Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-30,US,Alabama,Autauga,216,4,0,32.53952745,-86.64408227,1001.0,386.6186973097782,1.851851851851852,212,212,3,0,209,205,55601,4,1,0,3,7
2020-05-30,US,Alabama,Baldwin,283,9,0,30.72774991,-87.72207058,1003.0,126.77280342600142,3.180212014134276,274,282,9,0,273,281,218022,1,0,0,1,1
2020-05-30,US,Alabama,Barbour,150,1,0,31.868263,-85.3871286,1005.0,607.6318561127765,0.6666666666666666,149,147,1,0,146,132,24881,3,0,0,3,15
2020-05-30,US,Alabama,Bibb,72,1,0,32.99642064,-87.12511459999996,1007.0,321.5146914352058,1.3888888888888888,71,71,1,0,70,71,22400,1,0,0,1,0
2020-05-30,US,Alabama,Blount,61,1,0,33.98210918,-86.56790593,1009.0,105.48888043440668,1.639344262295082,60,60,1,0,59,58,57840,1,0,0,1,2
2020-05-30,US,Alabama,Bullock,203,4,0,32.10030533,-85.71265535,1011.0,2009.7020097020095,1.9704433497536944,199,201,4,0,197,183,10138,2,0,0,2,18
2020-05-30,US,Alabama,Butler,402,17,0,31.75300095,-86.68057478,1013.0,2067.050596462361,4.2288557213930345,385,396,16,0,380,392,19680,6,1,0,5,4
2020-05-30,US,Alabama,Calhoun,154,3,0,33.77483727,-85.82630386,1015.0,135.55741384622155,1.9480519480519483,151,153,3,0,150,152,114277,1,0,0,1,1
2020-05-30,US,Alabama,Chambers,353,25,0,32.91360079,-85.39072749,1017.0,1061.5264329103263,7.0821529745042495,328,352,24,0,328,349,33615,1,1,0,0,3
2020-05-30,US,Alabama,Cherokee,37,3,0,34.17805983,-85.60638968,1019.0,141.24293785310738,8.108108108108109,34,36,3,0,33,34,26032,1,0,0,1,2
2020-05-30,US,Alabama,Chilton,100,1,0,32.85044126,-86.7173256,1021.0,225.08328081390113,1.0,99,99,1,0,98,97,44153,1,0,0,1,2
2020-05-30,US,Alabama,Choctaw,151,8,0,32.02227341,-88.26564429999998,1023.0,1199.4598458972118,5.298013245033113,143,149,8,0,141,148,12841,2,0,0,2,1
2020-05-30,US,Alabama,Clarke,142,2,0,31.68099859,-87.83548597,1025.0,601.1345356024045,1.4084507042253518,140,134,2,0,132,129,23920,8,0,0,8,5
2020-05-30,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,204.0045334340763,7.407407407407407,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-30,US,Alabama,Cleburne,14,1,0,33.67679204,-85.52005899,1029.0,93.89671361502349,7.142857142857142,13,14,1,0,13,13,14987,0,0,0,0,1
2020-05-30,US,Alabama,Coffee,229,1,0,31.39932826,-85.98901039,1031.0,437.5071644186313,0.4366812227074236,228,226,1,0,225,224,51909,3,0,0,3,2
2020-05-30,US,Alabama,Colbert,178,2,0,34.69847452,-87.80168544,1033.0,322.224434749552,1.1235955056179776,176,165,2,0,163,161,54762,13,0,0,13,4
2020-05-30,US,Alabama,Conecuh,39,1,0,31.43401703,-86.99320044,1035.0,323.19549183724206,2.5641025641025643,38,38,1,0,37,35,12277,1,0,0,1,3
2020-05-30,US,Alabama,Coosa,38,1,0,32.93690146,-86.24847739,1037.0,356.37250304792275,2.631578947368421,37,38,1,0,37,35,10715,0,0,0,0,3
2020-05-30,US,Alabama,Covington,77,1,0,31.247785399999998,-86.45050893,1039.0,207.8328699829955,1.2987012987012987,76,77,1,0,76,77,36986,0,0,0,0,0
2020-05-30,US,Alabama,Crenshaw,76,3,0,31.72941803,-86.31593104,1041.0,551.844321812373,3.947368421052632,73,73,3,0,70,72,13824,3,0,0,3,1
2020-05-30,US,Alabama,Cullman,126,0,0,34.13020303,-86.86888037,1043.0,150.41543310094548,0.0,126,114,0,0,114,96,83442,12,0,0,12,18
2020-05-30,US,Alabama,Dale,110,0,0,31.43037123,-85.61095742,1045.0,223.7045473033434,0.0,110,106,0,0,106,99,48956,4,0,0,4,7
2020-05-30,US,Alabama,Dallas,260,3,0,32.32688101,-87.10866709999998,1047.0,698.9998924615551,1.1538461538461535,257,255,3,0,252,244,38310,5,0,0,5,11
2020-05-30,US,Alabama,DeKalb,243,3,0,34.45946862,-85.80782906,1049.0,339.7983583404416,1.2345679012345678,240,243,3,0,240,241,71385,0,0,0,0,2
2020-05-30,US,Alabama,Elmore,339,8,0,32.59785413,-86.14415284,1051.0,417.44141659175705,2.359882005899705,331,323,7,0,316,313,81887,16,1,0,15,10
2020-05-30,US,Alabama,Escambia,57,3,0,31.1256789,-87.15918694,1053.0,155.5974121693555,5.2631578947368425,54,57,3,0,54,49,36748,0,0,0,0,8
2020-05-30,US,Alabama,Etowah,248,11,0,34.04567266,-86.04051873,1055.0,242.5000977822975,4.435483870967742,237,247,11,0,236,244,102501,1,0,0,1,3
2020-05-30,US,Alabama,Fayette,15,0,0,33.72076938,-87.73886638,1057.0,92.01324990798678,0.0,15,13,0,0,13,13,16433,2,0,0,2,0
2020-05-30,US,Alabama,Franklin,545,7,0,34.44235334,-87.84289505,1059.0,1737.7718257764172,1.2844036697247707,538,540,7,0,533,514,31363,5,0,0,5,26
2020-05-30,US,Alabama,Geneva,40,0,0,31.09389027,-85.83572839,1061.0,152.25914506490042,0.0,40,39,0,0,39,40,26314,1,0,0,1,-1
2020-05-30,US,Alabama,Greene,94,4,0,32.85504247,-87.95684022,1063.0,1158.9199852052768,4.25531914893617,90,93,4,0,89,92,8233,1,0,0,1,1
2020-05-30,US,Alabama,Hale,159,8,0,32.76039258,-87.63284988,1065.0,1085.2501535731349,5.031446540880503,151,157,8,0,149,151,14726,2,0,0,2,6
2020-05-30,US,Alabama,Henry,74,2,0,31.51148016,-85.24267944,1067.0,430.1075268817205,2.702702702702702,72,73,2,0,71,71,17209,1,0,0,1,2
2020-05-30,US,Alabama,Houston,209,4,0,31.15197924,-85.29939599,1069.0,197.3895468540451,1.9138755980861244,205,204,4,0,200,188,104722,5,0,0,5,16
2020-05-30,US,Alabama,Jackson,77,2,0,34.78144169,-85.99750489,1071.0,149.14965327548134,2.5974025974025974,75,76,2,0,74,75,51736,1,0,0,1,1
2020-05-30,US,Alabama,Jefferson,1780,102,0,33.55554728,-86.89506300000002,1073.0,270.2813507386425,5.7303370786516865,1678,1744,102,0,1642,1712,659300,36,0,0,36,32
2020-05-30,US,Alabama,Lamar,23,0,0,33.77995024,-88.09668032,1075.0,166.60630206446942,0.0,23,23,0,0,23,21,13844,0,0,0,0,2
2020-05-30,US,Alabama,Lauderdale,161,2,0,34.90171875,-87.65624729,1077.0,173.62421680380461,1.2422360248447204,159,156,2,0,154,153,92387,5,0,0,5,3
2020-05-30,US,Alabama,Lawrence,48,0,0,34.52041498,-87.31069453,1079.0,145.79030494472119,0.0,48,48,0,0,48,46,32957,0,0,0,0,2
2020-05-30,US,Alabama,Lee,540,33,0,32.60154883,-85.35132246,1081.0,328.18368562433915,6.111111111111112,507,536,32,0,504,533,163941,4,1,0,3,3
2020-05-30,US,Alabama,Limestone,94,0,0,34.81185586,-86.98310072,1083.0,95.03108729717434,0.0,94,92,0,0,92,87,96174,2,0,0,2,5
2020-05-30,US,Alabama,Lowndes,238,12,0,32.1597283,-86.65158371,1085.0,2447.0491466173144,5.042016806722689,226,227,11,0,216,222,9974,11,1,0,10,5
2020-05-30,US,Alabama,Macon,75,4,0,32.38759944,-85.69267724,1087.0,415.09851671463366,5.333333333333333,71,72,3,0,69,71,18439,3,1,0,2,1
2020-05-30,US,Alabama,Madison,327,4,0,34.76327133,-86.55069633,1089.0,87.68895360530317,1.2232415902140672,323,324,4,0,320,318,366519,3,0,0,3,6
2020-05-30,US,Alabama,Marengo,163,6,0,32.24767634,-87.78796182,1091.0,864.1255367650958,3.6809815950920246,157,160,6,0,154,155,19066,3,0,0,3,5
2020-05-30,US,Alabama,Marion,121,11,0,34.13697363,-87.88704173,1093.0,407.28398801709915,9.090909090909092,110,120,11,0,109,119,29763,1,0,0,1,1
2020-05-30,US,Alabama,Marshall,687,9,0,34.36975964,-86.30486727,1095.0,709.9014198028398,1.310043668122271,678,681,9,0,672,668,96109,6,0,0,6,13
2020-05-30,US,Alabama,Mobile,2191,115,0,30.78472347,-88.20842409,1097.0,530.2388615957988,5.248744865358284,2076,2162,114,0,2048,2124,413757,29,1,0,28,38
2020-05-30,US,Alabama,Monroe,37,2,0,31.56729412,-87.36995001,1099.0,178.45946076303474,5.405405405405406,35,36,2,0,34,35,21067,1,0,0,1,1
2020-05-30,US,Alabama,Montgomery,1632,38,0,32.2206831,-86.20969272,1101.0,720.5743401358142,2.32843137254902,1594,1590,38,0,1552,1541,225763,42,0,0,42,49
2020-05-30,US,Alabama,Morgan,251,1,0,34.45500589,-86.85475946,1103.0,209.7276882326891,0.398406374501992,250,244,1,0,243,231,119089,7,0,0,7,13
2020-05-30,US,Alabama,Perry,37,0,0,32.64048341,-87.29770589,1105.0,414.6587470581643,0.0,37,35,0,0,35,35,9140,2,0,0,2,0
2020-05-30,US,Alabama,Pickens,111,4,0,33.28094866,-88.08818103,1107.0,556.9493226292022,3.603603603603604,107,109,4,0,105,101,19938,2,0,0,2,8
2020-05-30,US,Alabama,Pike,198,0,0,31.80396383,-85.9408295,1109.0,597.9344084073201,0.0,198,191,0,0,191,179,33338,7,0,0,7,12
2020-05-30,US,Alabama,Randolph,125,7,0,33.29526734,-85.45708831,1111.0,550.1276296100697,5.6,118,125,7,0,118,125,22725,0,0,0,0,0
2020-05-30,US,Alabama,Russell,167,0,0,32.28725256,-85.18415324,1113.0,288.1247735546316,0.0,167,162,0,0,162,159,57781,5,0,0,5,3
2020-05-30,US,Alabama,Shelby,503,19,0,33.26879845,-86.66232561,1117.0,231.04978364920856,3.7773359840954273,484,497,19,0,478,484,215707,6,0,0,6,13
2020-05-30,US,Alabama,St. Clair,118,1,0,33.71902176,-86.31029372,1115.0,131.8259004379301,0.8474576271186439,117,118,1,0,117,116,88690,0,0,0,0,2
2020-05-30,US,Alabama,Sumter,220,6,0,32.59117397,-88.19916205,1119.0,1770.338778466243,2.727272727272727,214,216,6,0,210,213,12691,4,0,0,4,3
2020-05-30,US,Alabama,Talladega,109,3,0,33.37823223,-86.16886178,1121.0,136.28747905674058,2.7522935779816518,106,106,3,0,103,100,79828,3,0,0,3,6
2020-05-30,US,Alabama,Tallapoosa,423,64,0,32.86698258,-85.79833053,1123.0,1047.8856491688755,15.13002364066194,359,422,64,0,358,418,40497,1,0,0,1,4
2020-05-30,US,Alabama,Tuscaloosa,738,14,0,33.28726072,-87.52556818,1125.0,352.51128466002723,1.897018970189702,724,720,14,0,706,678,208911,18,0,0,18,42
2020-05-30,US,Alabama,Walker,344,2,0,33.80270512,-87.30027177,1127.0,541.5531871349632,0.5813953488372093,342,330,2,0,328,299,63711,14,0,0,14,31
2020-05-30,US,Alabama,Washington,68,6,0,31.4092794,-88.20689944,1129.0,416.5135366899424,8.823529411764708,62,67,6,0,61,66,16378,1,0,0,1,1
2020-05-30,US,Alabama,Wilcox,144,7,0,31.98773215,-87.30891118,1131.0,1388.2194157909958,4.861111111111111,137,141,7,0,134,134,10627,3,0,0,3,7
2020-05-30,US,Alabama,Winston,88,0,0,34.15030532,-87.37325922,1133.0,372.42371661940837,0.0,88,87,0,0,87,82,23660,1,0,0,1,5
2020-05-30,US,Alaska,Anchorage,214,4,0,61.14998174,-149.14269860000005,2020.0,74.30555555555556,1.8691588785046729,210,213,4,0,209,211,291538,1,0,0,1,2
2020-05-30,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-05-30,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,87.76549060909252,2.3529411764705883,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-30,US,Alaska,Juneau,33,0,0,58.45031811,-134.200436,2110.0,103.20885719647215,0.0,33,33,0,0,33,32,32113,0,0,0,0,1
2020-05-30,US,Alaska,Kenai Peninsula,38,2,0,60.24429722,-151.53888840000005,2122.0,64.72712407167677,5.2631578947368425,36,36,2,0,34,34,58533,2,0,0,2,2
2020-05-30,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-30,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,7.693491306354824,0.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-30,US,Alaska,Matanuska-Susitna,25,1,0,62.31305045,-149.5741743,2170.0,23.080402891512875,4.0,24,24,1,0,23,24,107610,1,0,0,1,0
2020-05-30,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,29.98800479808077,0.0,3,3,0,0,3,3,10008,0,0,0,0,0
