Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-23,US,Alabama,Autauga,1266,22,0,32.53952745,-86.64408227,1001.0,2266.0151425656445,1.7377567140600316,1244,1264,22,0,1242,1255,55601,2,0,0,2,9
2020-08-23,US,Alabama,Baldwin,4069,32,0,30.72774991,-87.72207058,1003.0,1822.7510146303878,0.7864340132710741,4037,4037,32,0,4005,3997,218022,32,0,0,32,40
2020-08-23,US,Alabama,Barbour,629,7,0,31.868263,-85.3871286,1005.0,2548.002916632909,1.1128775834658189,622,626,7,0,619,622,24881,3,0,0,3,4
2020-08-23,US,Alabama,Bibb,510,6,0,32.99642064,-87.12511459999996,1007.0,2277.395730999375,1.1764705882352942,504,503,6,0,497,501,22400,7,0,0,7,2
2020-08-23,US,Alabama,Blount,934,6,0,33.98210918,-86.56790593,1009.0,1615.1903987825547,0.6423982869379015,928,931,6,0,925,930,57840,3,0,0,3,1
2020-08-23,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,527,13,0,514,528,10138,0,0,0,0,-1
2020-08-23,US,Alabama,Butler,804,36,0,31.75300095,-86.68057478,1013.0,4134.101192924722,4.477611940298506,768,802,36,0,766,802,19680,2,0,0,2,0
2020-08-23,US,Alabama,Calhoun,2144,23,0,33.77483727,-85.82630386,1015.0,1887.2408784824606,1.0727611940298507,2121,2134,23,0,2111,2105,114277,10,0,0,10,29
2020-08-23,US,Alabama,Chambers,870,38,0,32.91360079,-85.39072749,1017.0,2616.226619354063,4.367816091954023,832,869,38,0,831,865,33615,1,0,0,1,4
2020-08-23,US,Alabama,Cherokee,331,9,0,34.17805983,-85.60638968,1019.0,1263.5516872805008,2.7190332326283992,322,330,9,0,321,324,26032,1,0,0,1,6
2020-08-23,US,Alabama,Chilton,936,10,0,32.85044126,-86.7173256,1021.0,2106.779508418115,1.0683760683760684,926,923,10,0,913,912,44153,13,0,0,13,11
2020-08-23,US,Alabama,Choctaw,306,12,0,32.02227341,-88.26564429999998,1023.0,2430.693462546668,3.92156862745098,294,304,12,0,292,304,12841,2,0,0,2,0
2020-08-23,US,Alabama,Clarke,884,10,0,31.68099859,-87.83548597,1025.0,3742.2741512149687,1.1312217194570136,874,882,10,0,872,877,23920,2,0,0,2,5
2020-08-23,US,Alabama,Clay,316,6,0,33.26984193,-85.85836077,1027.0,2387.6086135247447,1.8987341772151896,310,316,6,0,310,317,13275,0,0,0,0,-1
2020-08-23,US,Alabama,Cleburne,177,4,0,33.67679204,-85.52005899,1029.0,1187.122736418511,2.2598870056497176,173,176,4,0,172,171,14987,1,0,0,1,5
2020-08-23,US,Alabama,Coffee,902,5,0,31.39932826,-85.98901039,1031.0,1723.2814947843033,0.5543237250554324,897,899,5,0,894,861,51909,3,0,0,3,38
2020-08-23,US,Alabama,Colbert,1343,19,0,34.69847452,-87.80168544,1033.0,2431.165257689035,1.4147431124348473,1324,1337,19,0,1318,1327,54762,6,0,0,6,10
2020-08-23,US,Alabama,Conecuh,421,11,0,31.43401703,-86.99320044,1035.0,3488.8538990635616,2.6128266033254155,410,420,11,0,409,417,12277,1,0,0,1,3
2020-08-23,US,Alabama,Coosa,112,3,0,32.93690146,-86.24847739,1037.0,1050.3610616149301,2.6785714285714284,109,112,3,0,109,111,10715,0,0,0,0,1
2020-08-23,US,Alabama,Covington,819,22,0,31.247785399999998,-86.45050893,1039.0,2210.585980728225,2.686202686202686,797,817,22,0,795,808,36986,2,0,0,2,9
2020-08-23,US,Alabama,Crenshaw,367,14,0,31.72941803,-86.31593104,1041.0,2664.8271855939593,3.8147138964577656,353,366,13,0,353,363,13824,1,1,0,0,3
2020-08-23,US,Alabama,Cullman,1365,12,0,34.13020303,-86.86888037,1043.0,1629.5005252602425,0.8791208791208791,1353,1361,12,0,1349,1346,83442,4,0,0,4,15
2020-08-23,US,Alabama,Dale,960,36,0,31.43037123,-85.61095742,1045.0,1952.3305946473608,3.75,924,954,36,0,918,902,48956,6,0,0,6,52
2020-08-23,US,Alabama,Dallas,1404,25,0,32.32688101,-87.10866709999998,1047.0,3774.5994192923968,1.7806267806267806,1379,1402,25,0,1377,1400,38310,2,0,0,2,2
2020-08-23,US,Alabama,DeKalb,1989,14,0,34.45946862,-85.80782906,1049.0,2781.312488638429,0.7038712921065863,1975,1976,14,0,1962,1969,71385,13,0,0,13,7
2020-08-23,US,Alabama,Elmore,1911,42,0,32.59785413,-86.14415284,1051.0,2353.187454592471,2.1978021978021984,1869,1909,42,0,1867,1899,81887,2,0,0,2,10
2020-08-23,US,Alabama,Escambia,1172,20,0,31.1256789,-87.15918694,1053.0,3199.3011765348188,1.706484641638225,1152,1169,20,0,1149,1161,36748,3,0,0,3,8
2020-08-23,US,Alabama,Etowah,2509,37,0,34.04567266,-86.04051873,1055.0,2453.357844095905,1.4746911119968116,2472,2479,37,0,2442,2455,102501,30,0,0,30,24
2020-08-23,US,Alabama,Fayette,270,6,0,33.72076938,-87.73886638,1057.0,1656.2384983437616,2.2222222222222223,264,265,6,0,259,260,16433,5,0,0,5,5
2020-08-23,US,Alabama,Franklin,1432,22,0,34.44235334,-87.84289505,1059.0,4566.035329379504,1.5363128491620113,1410,1423,22,0,1401,1418,31363,9,0,0,9,5
2020-08-23,US,Alabama,Geneva,353,2,0,31.09389027,-85.83572839,1061.0,1343.6869551977463,0.56657223796034,351,345,2,0,343,307,26314,8,0,0,8,38
2020-08-23,US,Alabama,Greene,268,14,0,32.85504247,-87.95684022,1063.0,3304.1548514363208,5.223880597014926,254,268,14,0,254,269,8233,0,0,0,0,-1
2020-08-23,US,Alabama,Hale,512,26,0,32.76039258,-87.63284988,1065.0,3494.6420039587742,5.078125,486,512,26,0,486,509,14726,0,0,0,0,3
2020-08-23,US,Alabama,Henry,308,3,0,31.51148016,-85.24267944,1067.0,1790.1772740482418,0.9740259740259741,305,301,3,0,298,281,17209,7,0,0,7,20
2020-08-23,US,Alabama,Houston,1740,14,0,31.15197924,-85.29939599,1069.0,1643.3388111293705,0.8045977011494253,1726,1725,14,0,1711,1596,104722,15,0,0,15,129
2020-08-23,US,Alabama,Jackson,1216,5,0,34.78144169,-85.99750489,1071.0,2355.402316662147,0.41118421052631576,1211,1208,5,0,1203,1193,51736,8,0,0,8,15
2020-08-23,US,Alabama,Jefferson,14621,285,0,33.55554728,-86.89506300000002,1073.0,2220.1031624436473,1.9492510772177003,14336,14579,285,0,14294,14538,659300,42,0,0,42,41
2020-08-23,US,Alabama,Lamar,260,2,0,33.77995024,-88.09668032,1075.0,1883.3755885548715,0.7692307692307693,258,259,2,0,257,259,13844,1,0,0,1,0
2020-08-23,US,Alabama,Lauderdale,1329,22,0,34.90171875,-87.65624729,1077.0,1433.20859709476,1.6553799849510908,1307,1320,22,0,1298,1308,92387,9,0,0,9,12
2020-08-23,US,Alabama,Lawrence,402,5,0,34.52041498,-87.31069453,1079.0,1220.9938039120398,1.243781094527363,397,396,4,0,392,389,32957,6,1,0,5,7
2020-08-23,US,Alabama,Lee,2930,47,0,32.60154883,-85.35132246,1081.0,1780.7003682950244,1.6040955631399318,2883,2916,47,0,2869,2908,163941,14,0,0,14,8
2020-08-23,US,Alabama,Limestone,1533,14,0,34.81185586,-86.98310072,1083.0,1549.8154981549815,0.9132420091324199,1519,1522,14,0,1508,1516,96174,11,0,0,11,6
2020-08-23,US,Alabama,Lowndes,587,24,0,32.1597283,-86.65158371,1085.0,6035.369113715813,4.088586030664395,563,585,24,0,561,585,9974,2,0,0,2,0
2020-08-23,US,Alabama,Macon,374,16,0,32.38759944,-85.69267724,1087.0,2069.9579366836397,4.2780748663101615,358,373,16,0,357,369,18439,1,0,0,1,4
2020-08-23,US,Alabama,Madison,5907,39,0,34.76327133,-86.55069633,1089.0,1584.032565585706,0.6602336211274759,5868,5878,39,0,5839,5861,366519,29,0,0,29,17
2020-08-23,US,Alabama,Marengo,608,17,0,32.24767634,-87.78796182,1091.0,3223.241265970418,2.796052631578948,591,606,17,0,589,606,19066,2,0,0,2,0
2020-08-23,US,Alabama,Marion,655,27,0,34.13697363,-87.88704173,1093.0,2204.7191086876032,4.122137404580153,628,649,27,0,622,639,29763,6,0,0,6,10
2020-08-23,US,Alabama,Marshall,3428,39,0,34.36975964,-86.30486727,1095.0,3542.273751214169,1.1376896149358229,3389,3409,39,0,3370,3376,96109,19,0,0,19,33
2020-08-23,US,Alabama,Mobile,11540,241,0,30.78472347,-88.20842409,1097.0,2792.7688100481596,2.0883882149046795,11299,11510,241,0,11269,11442,413757,30,0,0,30,68
2020-08-23,US,Alabama,Monroe,448,6,0,31.56729412,-87.36995001,1099.0,2160.8064438335027,1.3392857142857142,442,446,6,0,440,446,21067,2,0,0,2,0
2020-08-23,US,Alabama,Montgomery,7412,155,0,32.2206831,-86.20969272,1101.0,3272.608461450156,2.091203453858608,7257,7397,155,0,7242,7375,225763,15,0,0,15,22
2020-08-23,US,Alabama,Morgan,2620,22,0,34.45500589,-86.85475946,1103.0,2189.189415018508,0.8396946564885496,2598,2612,22,0,2590,2604,119089,8,0,0,8,8
2020-08-23,US,Alabama,Perry,472,4,0,32.64048341,-87.29770589,1105.0,5289.70077328253,0.8474576271186439,468,468,4,0,464,464,9140,4,0,0,4,4
2020-08-23,US,Alabama,Pickens,497,10,0,33.28094866,-88.08818103,1107.0,2493.7280481685902,2.0120724346076457,487,492,10,0,482,463,19938,5,0,0,5,29
2020-08-23,US,Alabama,Pike,781,7,0,31.80396383,-85.9408295,1109.0,2358.519055384429,0.8962868117797695,774,774,7,0,767,763,33338,7,0,0,7,11
2020-08-23,US,Alabama,Randolph,436,11,0,33.29526734,-85.45708831,1111.0,1918.8451720799226,2.5229357798165144,425,430,11,0,419,425,22725,6,0,0,6,5
2020-08-23,US,Alabama,Russell,1500,2,0,32.28725256,-85.18415324,1113.0,2587.947067855972,0.13333333333333333,1498,1493,2,0,1491,1476,57781,7,0,0,7,17
2020-08-23,US,Alabama,Shelby,3643,38,0,33.26879845,-86.66232561,1117.0,1673.388393308284,1.0430963491627778,3605,3625,38,0,3587,3620,215707,18,0,0,18,5
2020-08-23,US,Alabama,St. Clair,1550,24,0,33.71902176,-86.31029372,1115.0,1731.6114040575565,1.5483870967741935,1526,1514,24,0,1490,1512,88690,36,0,0,36,2
2020-08-23,US,Alabama,Sumter,390,19,0,32.59117397,-88.19916205,1119.0,3138.3278345537933,4.871794871794871,371,390,19,0,371,387,12691,0,0,0,0,3
