Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-21,US,Alabama,Autauga,845,20,0,32.53952745,-86.64408227,1001.0,1512.466663086864,2.366863905325444,825,838,20,0,818,823,55601,7,0,0,7,15
2020-07-21,US,Alabama,Baldwin,2077,15,0,30.72774991,-87.72207058,1003.0,930.4138258509007,0.7221954742416947,2062,1990,14,0,1976,1914,218022,87,1,0,86,76
2020-07-21,US,Alabama,Barbour,484,4,0,31.868263,-85.3871286,1005.0,1960.625455723892,0.8264462809917356,480,479,4,0,475,472,24881,5,0,0,5,7
2020-07-21,US,Alabama,Bibb,278,2,0,32.99642064,-87.12511459999996,1007.0,1241.4039474859335,0.7194244604316546,276,274,2,0,272,265,22400,4,0,0,4,9
2020-07-21,US,Alabama,Blount,479,1,0,33.98210918,-86.56790593,1009.0,828.3471102964064,0.20876826722338204,478,465,1,0,464,441,57840,14,0,0,14,24
2020-07-21,US,Alabama,Bullock,396,10,0,32.10030533,-85.71265535,1011.0,3920.4039204039204,2.525252525252525,386,395,10,0,385,393,10138,1,0,0,1,2
2020-07-21,US,Alabama,Butler,688,33,0,31.75300095,-86.68057478,1013.0,3537.638831756479,4.796511627906976,655,682,32,0,650,679,19680,6,1,0,5,3
2020-07-21,US,Alabama,Calhoun,849,6,0,33.77483727,-85.82630386,1015.0,747.3262620483254,0.7067137809187279,843,814,6,0,808,768,114277,35,0,0,35,46
2020-07-21,US,Alabama,Chambers,743,33,0,32.91360079,-85.39072749,1017.0,2234.3176760690444,4.441453566621804,710,739,33,0,706,734,33615,4,0,0,4,5
2020-07-21,US,Alabama,Cherokee,172,7,0,34.17805983,-85.60638968,1019.0,656.5887921820125,4.069767441860465,165,172,7,0,165,166,26032,0,0,0,0,6
2020-07-21,US,Alabama,Chilton,491,3,0,32.85044126,-86.7173256,1021.0,1105.1589087962545,0.6109979633401222,488,477,3,0,474,463,44153,14,0,0,14,14
2020-07-21,US,Alabama,Choctaw,238,12,0,32.02227341,-88.26564429999998,1023.0,1890.5393597585198,5.042016806722689,226,238,12,0,226,237,12841,0,0,0,0,1
2020-07-21,US,Alabama,Clarke,398,7,0,31.68099859,-87.83548597,1025.0,1684.8700364067395,1.7587939698492463,391,387,7,0,380,383,23920,11,0,0,11,4
2020-07-21,US,Alabama,Clay,132,2,0,33.26984193,-85.85836077,1027.0,997.3554967888176,1.5151515151515151,130,124,2,0,122,117,13275,8,0,0,8,7
2020-07-21,US,Alabama,Cleburne,80,1,0,33.67679204,-85.52005899,1029.0,536.5526492287056,1.25,79,80,1,0,79,79,14987,0,0,0,0,1
2020-07-21,US,Alabama,Coffee,554,4,0,31.39932826,-85.98901039,1031.0,1058.423445798785,0.7220216606498195,550,546,4,0,542,531,51909,8,0,0,8,15
2020-07-21,US,Alabama,Colbert,785,9,0,34.69847452,-87.80168544,1033.0,1421.0459622381927,1.1464968152866242,776,757,9,0,748,728,54762,28,0,0,28,29
2020-07-21,US,Alabama,Conecuh,297,9,0,31.43401703,-86.99320044,1035.0,2461.2579762989967,3.0303030303030303,288,290,9,0,281,284,12277,7,0,0,7,6
2020-07-21,US,Alabama,Coosa,73,1,0,32.93690146,-86.24847739,1037.0,684.6103348025882,1.3698630136986298,72,73,1,0,72,71,10715,0,0,0,0,2
2020-07-21,US,Alabama,Covington,569,16,0,31.247785399999998,-86.45050893,1039.0,1535.8039353288889,2.81195079086116,553,553,16,0,537,535,36986,16,0,0,16,18
2020-07-21,US,Alabama,Crenshaw,200,3,0,31.72941803,-86.31593104,1041.0,1452.2218995062449,1.5,197,172,3,0,169,156,13824,28,0,0,28,16
2020-07-21,US,Alabama,Cullman,839,7,0,34.13020303,-86.86888037,1043.0,1001.5757807277244,0.834326579261025,832,826,7,0,819,808,83442,13,0,0,13,18
2020-07-21,US,Alabama,Dale,557,4,0,31.43037123,-85.61095742,1045.0,1132.7584804360206,0.7181328545780971,553,538,4,0,534,512,48956,19,0,0,19,26
2020-07-21,US,Alabama,Dallas,1150,13,0,32.32688101,-87.10866709999998,1047.0,3091.730293579955,1.1304347826086956,1137,1141,13,0,1128,1117,38310,9,0,0,9,24
2020-07-21,US,Alabama,DeKalb,1342,8,0,34.45946862,-85.80782906,1049.0,1876.581880217583,0.5961251862891207,1334,1325,7,0,1318,1292,71385,17,1,0,16,33
2020-07-21,US,Alabama,Elmore,1290,27,0,32.59785413,-86.14415284,1051.0,1588.4938861456244,2.0930232558139537,1263,1268,27,0,1241,1245,81887,22,0,0,22,23
2020-07-21,US,Alabama,Escambia,676,13,0,31.1256789,-87.15918694,1053.0,1845.3307127453388,1.9230769230769231,663,640,12,0,628,613,36748,36,1,0,35,27
2020-07-21,US,Alabama,Etowah,1422,15,0,34.04567266,-86.04051873,1055.0,1390.464270348496,1.0548523206751057,1407,1356,15,0,1341,1307,102501,66,0,0,66,49
2020-07-21,US,Alabama,Fayette,122,5,0,33.72076938,-87.73886638,1057.0,748.3744325849588,4.0983606557377055,117,121,5,0,116,119,16433,1,0,0,1,2
2020-07-21,US,Alabama,Franklin,1038,16,0,34.44235334,-87.84289505,1059.0,3309.7378993686625,1.5414258188824663,1022,1027,16,0,1011,1020,31363,11,0,0,11,7
2020-07-21,US,Alabama,Geneva,150,0,0,31.09389027,-85.83572839,1061.0,570.9717939933768,0.0,150,146,0,0,146,143,26314,4,0,0,4,3
2020-07-21,US,Alabama,Greene,224,9,0,32.85504247,-87.95684022,1063.0,2761.681666872149,4.017857142857143,215,220,9,0,211,220,8233,4,0,0,4,0
2020-07-21,US,Alabama,Hale,402,22,0,32.76039258,-87.63284988,1065.0,2743.8400109207564,5.472636815920398,380,401,23,0,378,397,14726,1,-1,0,2,4
2020-07-21,US,Alabama,Henry,194,3,0,31.51148016,-85.24267944,1067.0,1127.579192095321,1.5463917525773196,191,192,3,0,189,189,17209,2,0,0,2,3
2020-07-21,US,Alabama,Houston,925,8,0,31.15197924,-85.29939599,1069.0,873.6140231578551,0.8648648648648649,917,892,8,0,884,834,104722,33,0,0,33,58
2020-07-21,US,Alabama,Jackson,582,3,0,34.78144169,-85.99750489,1071.0,1127.3389377445474,0.5154639175257731,579,576,3,0,573,561,51736,6,0,0,6,15
2020-07-21,US,Alabama,Jefferson,9088,188,0,33.55554728,-86.89506300000002,1073.0,1379.9533233217887,2.068661971830986,8900,8901,185,0,8716,8640,659300,187,3,0,184,261
2020-07-21,US,Alabama,Lamar,140,1,0,33.77995024,-88.09668032,1075.0,1014.1253169141617,0.7142857142857143,139,134,1,0,133,129,13844,6,0,0,6,5
2020-07-21,US,Alabama,Lauderdale,798,8,0,34.90171875,-87.65624729,1077.0,860.5722050275534,1.0025062656641603,790,773,8,0,765,748,92387,25,0,0,25,25
2020-07-21,US,Alabama,Lawrence,205,0,0,34.52041498,-87.31069453,1079.0,622.6460940347467,0.0,205,185,0,0,185,184,32957,20,0,0,20,1
2020-07-21,US,Alabama,Lee,2088,38,0,32.60154883,-85.35132246,1081.0,1268.9769177474445,1.8199233716475096,2050,2043,38,0,2005,1993,163941,45,0,0,45,50
2020-07-21,US,Alabama,Limestone,904,6,0,34.81185586,-86.98310072,1083.0,913.9159884749533,0.6637168141592921,898,879,5,0,874,844,96174,25,1,0,24,35
2020-07-21,US,Alabama,Lowndes,521,24,0,32.1597283,-86.65158371,1085.0,5356.775652889163,4.606525911708253,497,515,23,0,492,512,9974,6,1,0,5,3
2020-07-21,US,Alabama,Macon,264,10,0,32.38759944,-85.69267724,1087.0,1461.1467788355105,3.787878787878788,254,261,10,0,251,254,18439,3,0,0,3,7
2020-07-21,US,Alabama,Madison,3658,14,0,34.76327133,-86.55069633,1089.0,980.9363678538195,0.3827227993439038,3644,3588,14,0,3574,3462,366519,70,0,0,70,126
2020-07-21,US,Alabama,Marengo,433,11,0,32.24767634,-87.78796182,1091.0,2295.499125271696,2.540415704387991,422,428,11,0,417,419,19066,5,0,0,5,9
2020-07-21,US,Alabama,Marion,436,17,0,34.13697363,-87.88704173,1093.0,1467.5687502103742,3.8990825688073394,419,430,16,0,414,418,29763,6,1,0,5,12
2020-07-21,US,Alabama,Marshall,2426,20,0,34.36975964,-86.30486727,1095.0,2506.871680410028,0.8244023083264633,2406,2400,19,0,2381,2335,96109,26,1,0,25,65
2020-07-21,US,Alabama,Mobile,6279,161,0,30.78472347,-88.20842409,1097.0,1519.5663222090466,2.5641025641025643,6118,6150,161,0,5989,6017,413757,129,0,0,129,133
2020-07-21,US,Alabama,Monroe,323,3,0,31.56729412,-87.36995001,1099.0,1557.9028601746008,0.9287925696594428,320,318,3,0,315,312,21067,5,0,0,5,6
2020-07-21,US,Alabama,Montgomery,5244,125,0,32.2206831,-86.20969272,1101.0,2315.374901759932,2.383676582761251,5119,5178,124,0,5054,5057,225763,66,1,0,65,121
2020-07-21,US,Alabama,Morgan,1744,10,0,34.45500589,-86.85475946,1103.0,1457.2314274016328,0.5733944954128439,1734,1722,10,0,1712,1664,119089,22,0,0,22,58
2020-07-21,US,Alabama,Perry,339,3,0,32.64048341,-87.29770589,1105.0,3799.1706825058836,0.8849557522123894,336,335,3,0,332,320,9140,4,0,0,4,15
2020-07-21,US,Alabama,Pickens,310,7,0,33.28094866,-88.08818103,1107.0,1555.4440541896638,2.2580645161290325,303,308,7,0,301,302,19938,2,0,0,2,6
2020-07-21,US,Alabama,Pike,552,6,0,31.80396383,-85.9408295,1109.0,1666.9686537416198,1.0869565217391304,546,546,6,0,540,537,33338,6,0,0,6,9
2020-07-21,US,Alabama,Randolph,337,10,0,33.29526734,-85.45708831,1111.0,1483.1440894287475,2.967359050445104,327,328,10,0,318,317,22725,9,0,0,9,11
2020-07-21,US,Alabama,Russell,950,0,0,32.28725256,-85.18415324,1113.0,1639.033142975449,0.0,950,936,0,0,936,909,57781,14,0,0,14,27
2020-07-21,US,Alabama,Shelby,2339,27,0,33.26879845,-86.66232561,1117.0,1074.4044611441327,1.1543394613082514,2312,2287,27,0,2260,2208,215707,52,0,0,52,79
2020-07-21,US,Alabama,St. Clair,857,4,0,33.71902176,-86.31029372,1115.0,957.413531146662,0.4667444574095682,853,828,4,0,824,790,88690,29,0,0,29,38
2020-07-21,US,Alabama,Sumter,325,13,0,32.59117397,-88.19916205,1119.0,2615.273195461495,4.0,312,323,13,0,310,317,12691,2,0,0,2,6
2020-07-21,US,Alabama,Talladega,616,8,0,33.37823223,-86.16886178,1121.0,770.2118082472681,1.2987012987012987,608,602,8,0,594,580,79828,14,0,0,14,22
2020-07-21,US,Alabama,Tallapoosa,717,72,0,32.86698258,-85.79833053,1123.0,1776.2033344068177,10.0418410041841,645,707,72,0,635,696,40497,10,0,0,10,11
2020-07-21,US,Alabama,Tuscaloosa,3248,55,0,33.28726072,-87.52556818,1125.0,1551.4317785579512,1.6933497536945812,3193,3215,55,0,3160,3152,208911,33,0,0,33,63
2020-07-21,US,Alabama,Unassigned,1283,35,0,0.0,0.0,90001.0,0.0,2.7279812938425567,1248,1180,34,0,1146,1146,,103,1,0,102,34
2020-07-21,US,Alabama,Walker,1258,50,0,33.80270512,-87.30027177,1127.0,1980.4474110923943,3.97456279809221,1208,1257,50,0,1207,1237,63711,1,0,0,1,20
2020-07-21,US,Alabama,Washington,225,9,0,31.4092794,-88.20689944,1129.0,1378.1697905181918,4.0,216,219,9,0,210,208,16378,6,0,0,6,11
2020-07-21,US,Alabama,Wilcox,358,9,0,31.98773215,-87.30891118,1131.0,3451.26771425817,2.5139664804469275,349,351,9,0,342,345,10627,7,0,0,7,6
2020-07-21,US,Alabama,Winston,352,8,0,34.15030532,-87.37325922,1133.0,1489.6948664776335,2.272727272727273,344,350,8,0,342,343,23660,2,0,0,2,7
2020-07-21,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,,,,,,3515,,,,,
2020-07-21,US,Alaska,Aleutians West,1,0,0,52.3233,-174.1596,2016.0,17.749378771742986,0.0,1,1,0,0,1,1,5723,0,0,0,0,0
2020-07-21,US,Alaska,Anchorage,1027,9,0,61.14998174,-149.14269860000005,2020.0,356.59722222222223,0.8763388510223953,1018,962,9,0,953,910,291538,65,0,0,65,52
2020-07-21,US,Alaska,Bethel,17,0,0,60.90980451,-159.8561831,2050.0,92.46165560752745,0.0,17,16,0,0,16,16,18216,1,0,0,1,0
2020-07-21,US,Alaska,Bristol Bay,6,0,0,58.74513976,-156.701064,2060.0,717.7033492822967,0.0,6,6,0,0,6,5,877,0,0,0,0,1
