Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-08,US,Alabama,Autauga,12,1,0,32.53952745,-86.64408227,1001.0,11,12,1,0,11,12,55601,0,0,0,0,0
2020-04-08,US,Alabama,Baldwin,44,1,0,30.72774991,-87.72207058,1003.0,43,42,1,0,41,38,218022,2,0,0,2,4
2020-04-08,US,Alabama,Barbour,3,0,0,31.868263,-85.3871286,1005.0,3,3,0,0,3,2,24881,0,0,0,0,1
2020-04-08,US,Alabama,Bibb,9,0,0,32.99642064,-87.12511459999996,1007.0,9,8,0,0,8,7,22400,1,0,0,1,1
2020-04-08,US,Alabama,Blount,10,0,0,33.98210918,-86.56790593,1009.0,10,10,0,0,10,10,57840,0,0,0,0,0
2020-04-08,US,Alabama,Bullock,3,0,0,32.10030533,-85.71265535,1011.0,3,2,0,0,2,2,10138,1,0,0,1,0
2020-04-08,US,Alabama,Butler,2,0,0,31.75300095,-86.68057478,1013.0,2,2,0,0,2,1,19680,0,0,0,0,1
2020-04-08,US,Alabama,Calhoun,49,0,0,33.77483727,-85.82630386,1015.0,49,41,0,0,41,34,114277,8,0,0,8,7
2020-04-08,US,Alabama,Chambers,109,8,0,32.91360079,-85.39072749,1017.0,101,101,8,0,93,94,33615,8,0,0,8,7
2020-04-08,US,Alabama,Cherokee,7,0,0,34.17805983,-85.60638968,1019.0,7,6,0,0,6,6,26032,1,0,0,1,0
2020-04-08,US,Alabama,Chilton,20,0,0,32.85044126,-86.7173256,1021.0,20,20,0,0,20,19,44153,0,0,0,0,1
2020-04-08,US,Alabama,Choctaw,6,0,0,32.02227341,-88.26564429999998,1023.0,6,6,0,0,6,5,12841,0,0,0,0,1
2020-04-08,US,Alabama,Clarke,10,0,0,31.68099859,-87.83548597,1025.0,10,10,0,0,10,9,23920,0,0,0,0,1
2020-04-08,US,Alabama,Clay,10,0,0,33.26984193,-85.85836077,1027.0,10,9,0,0,9,9,13275,1,0,0,1,0
2020-04-08,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,9,0,0,9,9,14987,3,0,0,3,0
