Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-26,US,Alabama,Autauga,2074,31,0,32.53952745,-86.64408227,1001.0,3712.2554547244454,1.4946962391513985,2043,2059,31,0,2028,2048,55601,15,0,0,15,11
2020-10-26,US,Alabama,Baldwin,6694,69,0,30.72774991,-87.72207058,1003.0,2998.647159482875,1.0307738273080371,6625,6658,69,0,6589,6637,218022,36,0,0,36,21
2020-10-26,US,Alabama,Barbour,1033,9,0,31.868263,-85.3871286,1005.0,4184.558049096654,0.8712487899322362,1024,1033,9,0,1024,1031,24881,0,0,0,0,2
2020-10-26,US,Alabama,Bibb,843,14,0,32.99642064,-87.12511459999996,1007.0,3764.401178887202,1.6607354685646498,829,840,14,0,826,828,22400,3,0,0,3,12
2020-10-26,US,Alabama,Blount,1942,25,0,33.98210918,-86.56790593,1009.0,3358.350914813406,1.2873326467559216,1917,1932,25,0,1907,1925,57840,10,0,0,10,7
2020-10-26,US,Alabama,Bullock,649,17,0,32.10030533,-85.71265535,1011.0,6425.1064251064245,2.6194144838212634,632,649,17,0,632,648,10138,0,0,0,0,1
2020-10-26,US,Alabama,Butler,1013,40,0,31.75300095,-86.68057478,1013.0,5208.761826408885,3.948667324777888,973,1011,40,0,971,1007,19680,2,0,0,2,4
2020-10-26,US,Alabama,Calhoun,4621,61,0,33.77483727,-85.82630386,1015.0,4067.6026583336998,1.32006059294525,4560,4599,61,0,4538,4567,114277,22,0,0,22,32
2020-10-26,US,Alabama,Chambers,1352,44,0,32.91360079,-85.39072749,1017.0,4065.676309616888,3.2544378698224854,1308,1350,44,0,1306,1350,33615,2,0,0,2,0
2020-10-26,US,Alabama,Cherokee,745,14,0,34.17805983,-85.60638968,1019.0,2843.94564055581,1.8791946308724832,731,738,14,0,724,733,26032,7,0,0,7,5
2020-10-26,US,Alabama,Chilton,1893,32,0,32.85044126,-86.7173256,1021.0,4260.826505807147,1.6904384574749076,1861,1884,32,0,1852,1869,44153,9,0,0,9,15
2020-10-26,US,Alabama,Choctaw,392,12,0,32.02227341,-88.26564429999998,1023.0,3113.829533719915,3.0612244897959178,380,392,12,0,380,390,12841,0,0,0,0,2
2020-10-26,US,Alabama,Clarke,1353,17,0,31.68099859,-87.83548597,1025.0,5727.711455422911,1.2564671101256466,1336,1352,17,0,1335,1343,23920,1,0,0,1,9
2020-10-26,US,Alabama,Clay,749,12,0,33.26984193,-85.85836077,1027.0,5659.2368719304895,1.6021361815754338,737,744,12,0,732,741,13275,5,0,0,5,3
2020-10-26,US,Alabama,Cleburne,573,8,0,33.67679204,-85.52005899,1029.0,3843.058350100605,1.3961605584642234,565,569,8,0,561,556,14987,4,0,0,4,13
2020-10-26,US,Alabama,Coffee,1795,11,0,31.39932826,-85.98901039,1031.0,3429.368384853464,0.6128133704735376,1784,1771,11,0,1760,1763,51909,24,0,0,24,8
2020-10-26,US,Alabama,Colbert,2041,32,0,34.69847452,-87.80168544,1033.0,3694.719501819301,1.567858892699657,2009,2021,32,0,1989,2005,54762,20,0,0,20,16
2020-10-26,US,Alabama,Conecuh,561,13,0,31.43401703,-86.99320044,1035.0,4649.042844120329,2.3172905525846703,548,561,13,0,548,561,12277,0,0,0,0,0
2020-10-26,US,Alabama,Coosa,205,3,0,32.93690146,-86.24847739,1037.0,1922.5358717058994,1.4634146341463414,202,204,3,0,201,203,10715,1,0,0,1,1
2020-10-26,US,Alabama,Covington,1755,29,0,31.247785399999998,-86.45050893,1039.0,4736.969958703339,1.6524216524216524,1726,1747,29,0,1718,1740,36986,8,0,0,8,7
2020-10-26,US,Alabama,Crenshaw,609,30,0,31.72941803,-86.31593104,1041.0,4422.015683996515,4.9261083743842375,579,608,30,0,578,606,13824,1,0,0,1,2
2020-10-26,US,Alabama,Cullman,2508,24,0,34.13020303,-86.86888037,1043.0,2993.983382675963,0.9569377990430622,2484,2480,24,0,2456,2440,83442,28,0,0,28,40
2020-10-26,US,Alabama,Dale,1772,51,0,31.43037123,-85.61095742,1045.0,3603.6768892865857,2.8781038374717838,1721,1763,51,0,1712,1751,48956,9,0,0,9,12
2020-10-26,US,Alabama,Dallas,1872,27,0,32.32688101,-87.10866709999998,1047.0,5032.799225723195,1.4423076923076923,1845,1866,27,0,1839,1865,38310,6,0,0,6,1
2020-10-26,US,Alabama,DeKalb,3461,29,0,34.45946862,-85.80782906,1049.0,4839.67949883238,0.8379081190407397,3432,3426,29,0,3397,3388,71385,35,0,0,35,38
2020-10-26,US,Alabama,Elmore,3227,53,0,32.59785413,-86.14415284,1051.0,3973.6974965828913,1.642392314843508,3174,3208,53,0,3155,3200,81887,19,0,0,19,8
2020-10-26,US,Alabama,Escambia,1730,30,0,31.1256789,-87.15918694,1053.0,4722.517948297983,1.7341040462427746,1700,1727,30,0,1697,1725,36748,3,0,0,3,2
2020-10-26,US,Alabama,Etowah,4312,51,0,34.04567266,-86.04051873,1055.0,4216.372667892205,1.1827458256029684,4261,4285,51,0,4234,4265,102501,27,0,0,27,20
2020-10-26,US,Alabama,Fayette,584,13,0,33.72076938,-87.73886638,1057.0,3582.382529750951,2.2260273972602738,571,577,13,0,564,574,16433,7,0,0,7,3
2020-10-26,US,Alabama,Franklin,2061,31,0,34.44235334,-87.84289505,1059.0,6571.6472163765075,1.5041242115477924,2030,2055,31,0,2024,2052,31363,6,0,0,6,3
2020-10-26,US,Alabama,Geneva,916,7,0,31.09389027,-85.83572839,1061.0,3486.7344219862207,0.7641921397379913,909,906,7,0,899,900,26314,10,0,0,10,6
2020-10-26,US,Alabama,Greene,346,16,0,32.85504247,-87.95684022,1063.0,4265.8118604364445,4.624277456647398,330,342,16,0,326,342,8233,4,0,0,4,0
2020-10-26,US,Alabama,Hale,777,30,0,32.76039258,-87.63284988,1065.0,5303.392259913999,3.8610038610038613,747,768,30,0,738,767,14726,9,0,0,9,1
2020-10-26,US,Alabama,Henry,719,6,0,31.51148016,-85.24267944,1067.0,4179.017727404825,0.8344923504867872,713,717,6,0,711,708,17209,2,0,0,2,9
2020-10-26,US,Alabama,Houston,4180,34,0,31.15197924,-85.29939599,1069.0,3947.7909370809016,0.8133971291866029,4146,4170,34,0,4136,4148,104722,10,0,0,10,22
2020-10-26,US,Alabama,Jackson,2175,15,0,34.78144169,-85.99750489,1071.0,4212.993452911323,0.6896551724137931,2160,2159,15,0,2144,2149,51736,16,0,0,16,10
2020-10-26,US,Alabama,Jefferson,23443,377,0,33.55554728,-86.89506300000002,1073.0,3559.66612661011,1.6081559527364244,23066,23292,377,0,22915,23129,659300,151,0,0,151,163
2020-10-26,US,Alabama,Lamar,506,5,0,33.77995024,-88.09668032,1075.0,3665.338645418327,0.9881422924901184,501,496,5,0,491,490,13844,10,0,0,10,6
2020-10-26,US,Alabama,Lauderdale,2313,42,0,34.90171875,-87.65624729,1077.0,2494.36530103851,1.8158236057068744,2271,2294,42,0,2252,2262,92387,19,0,0,19,32
2020-10-26,US,Alabama,Lawrence,861,32,0,34.52041498,-87.31069453,1079.0,2615.1135949459367,3.7166085946573753,829,858,32,0,826,850,32957,3,0,0,3,8
2020-10-26,US,Alabama,Lee,6550,65,0,32.60154883,-85.35132246,1081.0,3980.7465571100392,0.9923664122137404,6485,6546,65,0,6481,6534,163941,4,0,0,4,12
2020-10-26,US,Alabama,Limestone,2893,30,0,34.81185586,-86.98310072,1083.0,2924.7333569226103,1.0369858278603523,2863,2872,30,0,2842,2842,96174,21,0,0,21,30
2020-10-26,US,Alabama,Lowndes,714,28,0,32.1597283,-86.65158371,1085.0,7341.147439851943,3.92156862745098,686,713,28,0,685,709,9974,1,0,0,1,4
2020-10-26,US,Alabama,Macon,537,20,0,32.38759944,-85.69267724,1087.0,2972.105379676777,3.7243947858473,517,536,20,0,516,534,18439,1,0,0,1,2
2020-10-26,US,Alabama,Madison,9394,96,0,34.76327133,-86.55069633,1089.0,2519.1132421046427,1.0219288907813495,9298,9350,96,0,9254,9280,366519,44,0,0,44,70
2020-10-26,US,Alabama,Marengo,1025,22,0,32.24767634,-87.78796182,1091.0,5433.918252663944,2.1463414634146343,1003,1019,22,0,997,1008,19066,6,0,0,6,11
2020-10-26,US,Alabama,Marion,1097,29,0,34.13697363,-87.88704173,1093.0,3692.483759130229,2.643573381950775,1068,1081,29,0,1052,1076,29763,16,0,0,16,5
2020-10-26,US,Alabama,Marshall,4411,50,0,34.36975964,-86.30486727,1095.0,4558.042449418233,1.133529811834051,4361,4395,50,0,4345,4381,96109,16,0,0,16,14
2020-10-26,US,Alabama,Mobile,16934,315,0,30.78472347,-88.20842409,1097.0,4098.158321434622,1.860162985709224,16619,16916,315,0,16601,16849,413757,18,0,0,18,67
2020-10-26,US,Alabama,Monroe,648,10,0,31.56729412,-87.36995001,1099.0,3125.452177687744,1.5432098765432098,638,646,10,0,636,646,21067,2,0,0,2,0
2020-10-26,US,Alabama,Montgomery,10298,197,0,32.2206831,-86.20969272,1101.0,4546.859408528562,1.912992814138668,10101,10250,197,0,10053,10197,225763,48,0,0,48,53
2020-10-26,US,Alabama,Morgan,4182,35,0,34.45500589,-86.85475946,1103.0,3494.3473792394648,0.8369201339072214,4147,4164,35,0,4129,4120,119089,18,0,0,18,44
2020-10-26,US,Alabama,Perry,593,6,0,32.64048341,-87.29770589,1105.0,6645.746946094363,1.011804384485666,587,592,6,0,586,589,9140,1,0,0,1,3
2020-10-26,US,Alabama,Pickens,860,18,0,33.28094866,-88.08818103,1107.0,4315.102860010034,2.0930232558139537,842,852,18,0,834,847,19938,8,0,0,8,5
2020-10-26,US,Alabama,Pike,1344,13,0,31.80396383,-85.9408295,1109.0,4058.706287370901,0.9672619047619048,1331,1341,13,0,1328,1335,33338,3,0,0,3,6
2020-10-26,US,Alabama,Randolph,829,16,0,33.29526734,-85.45708831,1111.0,3648.4464395739806,1.9300361881785284,813,827,16,0,811,823,22725,2,0,0,2,4
2020-10-26,US,Alabama,Russell,1953,3,0,32.28725256,-85.18415324,1113.0,3369.507082348476,0.15360983102918588,1950,1949,3,0,1946,1944,57781,4,0,0,4,5
2020-10-26,US,Alabama,Shelby,7436,63,0,33.26879845,-86.66232561,1117.0,3415.678312555696,0.8472296933835395,7373,7390,63,0,7327,7338,215707,46,0,0,46,52
2020-10-26,US,Alabama,St. Clair,2999,42,0,33.71902176,-86.31029372,1115.0,3350.388774689427,1.4004668222740917,2957,2955,42,0,2913,2925,88690,44,0,0,44,30
2020-10-26,US,Alabama,Sumter,473,21,0,32.59117397,-88.19916205,1119.0,3806.228373702423,4.439746300211416,452,472,21,0,451,472,12691,1,0,0,1,0
2020-10-26,US,Alabama,Talladega,2674,35,0,33.37823223,-86.16886178,1121.0,3343.419440346095,1.3089005235602094,2639,2664,35,0,2629,2653,79828,10,0,0,10,11
2020-10-26,US,Alabama,Tallapoosa,1330,87,0,32.86698258,-85.79833053,1123.0,3294.7704808383087,6.541353383458648,1243,1329,87,0,1242,1317,40497,1,0,0,1,12
2020-10-26,US,Alabama,Tuscaloosa,10414,140,0,33.28726072,-87.52556818,1125.0,4974.325905758163,1.3443441521029384,10274,10345,140,0,10205,10296,208911,69,0,0,69,49
2020-10-26,US,Alabama,Walker,2823,92,0,33.80270512,-87.30027177,1127.0,4444.199556052329,3.2589443854055964,2731,2794,92,0,2702,2772,63711,29,0,0,29,22
2020-10-26,US,Alabama,Washington,749,12,0,31.4092794,-88.20689944,1129.0,4587.774102658336,1.6021361815754338,737,749,12,0,737,744,16378,0,0,0,0,5
2020-10-26,US,Alabama,Wilcox,570,12,0,31.98773215,-87.30891118,1131.0,5495.035187506025,2.1052631578947367,558,568,12,0,556,567,10627,2,0,0,2,1
2020-10-26,US,Alabama,Winston,937,13,0,34.15030532,-87.37325922,1133.0,3965.4661644589282,1.3874066168623265,924,929,13,0,916,922,23660,8,0,0,8,7
2020-10-26,US,Alaska,Aleutians East,6,0,0,55.32222414,-161.9722021,2013.0,179.80221756068326,0.0,6,6,0,0,6,6,3515,0,0,0,0,0
2020-10-26,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-26,US,Alaska,Anchorage,7216,42,0,61.14998174,-149.14269860000005,2020.0,2505.555555555556,0.582039911308204,7174,7060,42,0,7018,6851,291538,156,0,0,156,209
2020-10-26,US,Alaska,Bethel,384,1,0,60.90980451,-159.8561831,2050.0,2088.545632546503,0.2604166666666667,383,382,1,0,381,362,18216,2,0,0,2,20
2020-10-26,US,Alaska,Bristol Bay plus Lake and Peninsula,38,0,0,58.62403337,-156.21405890000003,2164.0,945.273631840796,0.0,38,38,0,0,38,37,,0,0,0,0,1
2020-10-26,US,Alaska,Denali,22,0,0,63.67264044,-150.0076108,2068.0,1049.117787315212,0.0,22,22,0,0,22,21,2059,0,0,0,0,1
2020-10-26,US,Alaska,Dillingham,29,0,0,59.79603738,-158.23819419999995,2070.0,589.9104963384866,0.0,29,27,0,0,27,24,5000,2,0,0,2,3
