Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-06,US,Alabama,Autauga,2242,30,0,32.53952745,-86.64408227,1001.0,4012.958885965383,1.3380909901873328,2212,2230,31,0,2199,2212,55601,12,-1,0,13,18
2020-11-06,US,Alabama,Baldwin,7134,83,0,30.72774991,-87.72207058,1003.0,3195.749751381958,1.1634426689094477,7051,7097,77,0,7020,7061,218022,37,6,0,31,36
2020-11-06,US,Alabama,Barbour,1090,9,0,31.868263,-85.3871286,1005.0,4415.458154419509,0.8256880733944955,1081,1080,9,0,1071,1079,24881,10,0,0,10,1
2020-11-06,US,Alabama,Bibb,917,15,0,32.99642064,-87.12511459999996,1007.0,4094.8468339733854,1.6357688113413305,902,907,15,0,892,897,22400,10,0,0,10,10
2020-11-06,US,Alabama,Blount,2253,26,0,33.98210918,-86.56790593,1009.0,3896.171272438004,1.1540168664003552,2227,2222,25,0,2197,2188,57840,31,1,0,30,34
2020-11-06,US,Alabama,Bullock,662,17,0,32.10030533,-85.71265535,1011.0,6553.806553806554,2.5679758308157097,645,661,17,0,644,659,10138,1,0,0,1,2
2020-11-06,US,Alabama,Butler,1044,41,0,31.75300095,-86.68057478,1013.0,5368.161250514192,3.927203065134099,1003,1037,41,0,996,1034,19680,7,0,0,7,3
2020-11-06,US,Alabama,Calhoun,5077,67,0,33.77483727,-85.82630386,1015.0,4468.993442190044,1.319676974591294,5010,5039,66,0,4973,5001,114277,38,1,0,37,38
2020-11-06,US,Alabama,Chambers,1469,48,0,32.91360079,-85.39072749,1017.0,4417.513682564503,3.2675289312457454,1421,1461,48,0,1413,1449,33615,8,0,0,8,12
2020-11-06,US,Alabama,Cherokee,832,15,0,34.17805983,-85.60638968,1019.0,3176.057413345549,1.8028846153846156,817,831,15,0,816,823,26032,1,0,0,1,8
2020-11-06,US,Alabama,Chilton,1992,35,0,32.85044126,-86.7173256,1021.0,4483.658953812911,1.7570281124497993,1957,1983,33,0,1950,1970,44153,9,2,0,7,13
2020-11-06,US,Alabama,Choctaw,403,12,0,32.02227341,-88.26564429999998,1023.0,3201.2074032885853,2.977667493796526,391,399,12,0,387,397,12841,4,0,0,4,2
2020-11-06,US,Alabama,Clarke,1436,18,0,31.68099859,-87.83548597,1025.0,6079.078824824316,1.2534818941504178,1418,1422,18,0,1404,1417,23920,14,0,0,14,5
2020-11-06,US,Alabama,Clay,806,13,0,33.26984193,-85.85836077,1027.0,6089.913109180204,1.6129032258064515,793,799,13,0,786,793,13275,7,0,0,7,6
2020-11-06,US,Alabama,Cleburne,616,10,0,33.67679204,-85.52005899,1029.0,4131.455399061033,1.6233766233766234,606,614,10,0,604,604,14987,2,0,0,2,10
2020-11-06,US,Alabama,Coffee,1947,11,0,31.39932826,-85.98901039,1031.0,3719.766153375874,0.5649717514124294,1936,1920,11,0,1909,1909,51909,27,0,0,27,11
2020-11-06,US,Alabama,Colbert,2425,33,0,34.69847452,-87.80168544,1033.0,4389.8553610542895,1.3608247422680413,2392,2390,32,0,2358,2366,54762,35,1,0,34,24
2020-11-06,US,Alabama,Conecuh,596,13,0,31.43401703,-86.99320044,1035.0,4939.090080384521,2.1812080536912752,583,592,13,0,579,588,12277,4,0,0,4,4
2020-11-06,US,Alabama,Coosa,233,3,0,32.93690146,-86.24847739,1037.0,2185.126137109632,1.2875536480686696,230,230,3,0,227,229,10715,3,0,0,3,1
2020-11-06,US,Alabama,Covington,1934,32,0,31.247785399999998,-86.45050893,1039.0,5220.113903209262,1.654601861427094,1902,1912,32,0,1880,1902,36986,22,0,0,22,10
2020-11-06,US,Alabama,Crenshaw,641,30,0,31.72941803,-86.31593104,1041.0,4654.3711879175125,4.6801872074883,611,634,30,0,604,629,13824,7,0,0,7,5
2020-11-06,US,Alabama,Cullman,3089,27,0,34.13020303,-86.86888037,1043.0,3687.5656575303215,0.8740692780835222,3062,3001,26,0,2975,2954,83442,88,1,0,87,47
2020-11-06,US,Alabama,Dale,2000,54,0,31.43037123,-85.61095742,1045.0,4067.355405515334,2.7,1946,1982,52,0,1930,1973,48956,18,2,0,16,9
2020-11-06,US,Alabama,Dallas,1970,27,0,32.32688101,-87.10866709999998,1047.0,5296.268415958705,1.3705583756345177,1943,1952,27,0,1925,1944,38310,18,0,0,18,8
2020-11-06,US,Alabama,DeKalb,3820,30,0,34.45946862,-85.80782906,1049.0,5341.686126997888,0.7853403141361257,3790,3790,31,0,3759,3769,71385,30,-1,0,31,21
2020-11-06,US,Alabama,Elmore,3403,59,0,32.59785413,-86.14415284,1051.0,4190.422243839968,1.7337643255950632,3344,3379,59,0,3320,3366,81887,24,0,0,24,13
2020-11-06,US,Alabama,Escambia,1817,31,0,31.1256789,-87.15918694,1053.0,4960.008735293315,1.7061089708310402,1786,1803,31,0,1772,1797,36748,14,0,0,14,6
2020-11-06,US,Alabama,Etowah,4792,57,0,34.04567266,-86.04051873,1055.0,4685.727695857942,1.189482470784641,4735,4745,57,0,4688,4713,102501,47,0,0,47,32
2020-11-06,US,Alabama,Fayette,644,15,0,33.72076938,-87.73886638,1057.0,3950.4355293828967,2.329192546583851,629,631,15,0,616,624,16433,13,0,0,13,7
2020-11-06,US,Alabama,Franklin,2232,33,0,34.44235334,-87.84289505,1059.0,7116.893055289841,1.478494623655914,2199,2219,32,0,2187,2202,31363,13,1,0,12,17
2020-11-06,US,Alabama,Geneva,1012,8,0,31.09389027,-85.83572839,1061.0,3852.156370141982,0.7905138339920948,1004,1003,8,0,995,993,26314,9,0,0,9,10
2020-11-06,US,Alabama,Greene,356,17,0,32.85504247,-87.95684022,1063.0,4389.101220564666,4.775280898876406,339,354,17,0,337,354,8233,2,0,0,2,0
2020-11-06,US,Alabama,Hale,820,30,0,32.76039258,-87.63284988,1065.0,5596.887584465225,3.6585365853658534,790,817,30,0,787,816,14726,3,0,0,3,1
2020-11-06,US,Alabama,Henry,770,6,0,31.51148016,-85.24267944,1067.0,4475.4431851206045,0.7792207792207793,764,766,6,0,760,762,17209,4,0,0,4,4
2020-11-06,US,Alabama,Houston,4436,36,0,31.15197924,-85.29939599,1069.0,4189.569520787291,0.8115419296663661,4400,4408,35,0,4373,4377,104722,28,1,0,27,31
2020-11-06,US,Alabama,Jackson,2439,21,0,34.78144169,-85.99750489,1071.0,4724.363692712975,0.8610086100861009,2418,2422,21,0,2401,2386,51736,17,0,0,17,36
2020-11-06,US,Alabama,Jefferson,25370,391,0,33.55554728,-86.89506300000002,1073.0,3852.268465303011,1.5411903823413482,24979,25159,391,0,24768,24973,659300,211,0,0,211,186
2020-11-06,US,Alabama,Lamar,544,7,0,33.77995024,-88.09668032,1075.0,3940.601231437885,1.286764705882353,537,541,7,0,534,540,13844,3,0,0,3,1
2020-11-06,US,Alabama,Lauderdale,2874,45,0,34.90171875,-87.65624729,1077.0,3099.354031640587,1.5657620041753653,2829,2835,45,0,2790,2820,92387,39,0,0,39,15
2020-11-06,US,Alabama,Lawrence,983,34,0,34.52041498,-87.31069453,1079.0,2985.6639533471025,3.4587995930824014,949,977,34,0,943,968,32957,6,0,0,6,9
2020-11-06,US,Alabama,Lee,6851,65,0,32.60154883,-85.35132246,1081.0,4163.678574467309,0.9487666034155596,6786,6812,65,0,6747,6776,163941,39,0,0,39,36
2020-11-06,US,Alabama,Limestone,3271,37,0,34.81185586,-86.98310072,1083.0,3306.8796441389068,1.1311525527361663,3234,3231,36,0,3195,3200,96174,40,1,0,39,31
2020-11-06,US,Alabama,Lowndes,743,29,0,32.1597283,-86.65158371,1085.0,7639.317293851532,3.9030955585464335,714,739,29,0,710,735,9974,4,0,0,4,4
2020-11-06,US,Alabama,Macon,596,20,0,32.38759944,-85.69267724,1087.0,3298.649546158955,3.355704697986577,576,590,21,0,569,588,18439,6,-1,0,7,2
2020-11-06,US,Alabama,Madison,10150,106,0,34.76327133,-86.55069633,1089.0,2721.8436669536,1.0443349753694582,10044,10078,102,0,9976,9959,366519,72,4,0,68,119
2020-11-06,US,Alabama,Marengo,1080,24,0,32.24767634,-87.78796182,1091.0,5725.494354026401,2.2222222222222223,1056,1077,24,0,1053,1073,19066,3,0,0,3,4
2020-11-06,US,Alabama,Marion,1197,31,0,34.13697363,-87.88704173,1093.0,4029.082096334444,2.5898078529657482,1166,1188,31,0,1157,1177,29763,9,0,0,9,11
2020-11-06,US,Alabama,Marshall,4769,53,0,34.36975964,-86.30486727,1095.0,4927.976522619712,1.1113440972950304,4716,4727,53,0,4674,4681,96109,42,0,0,42,46
2020-11-06,US,Alabama,Mobile,17667,325,0,30.78472347,-88.20842409,1097.0,4275.549962488807,1.839587932303164,17342,17591,324,0,17267,17505,413757,76,1,0,75,86
2020-11-06,US,Alabama,Monroe,688,10,0,31.56729412,-87.36995001,1099.0,3318.381324458593,1.4534883720930232,678,683,10,0,673,678,21067,5,0,0,5,5
2020-11-06,US,Alabama,Montgomery,11002,215,0,32.2206831,-86.20969272,1101.0,4857.695398391071,1.9541901472459555,10787,10937,215,0,10722,10889,225763,65,0,0,65,48
2020-11-06,US,Alabama,Morgan,4753,39,0,34.45500589,-86.85475946,1103.0,3971.456980756858,0.820534399326741,4714,4702,39,0,4663,4669,119089,51,0,0,51,33
2020-11-06,US,Alabama,Perry,615,6,0,32.64048341,-87.29770589,1105.0,6892.300795696515,0.975609756097561,609,614,6,0,608,609,9140,1,0,0,1,5
2020-11-06,US,Alabama,Pickens,979,18,0,33.28094866,-88.08818103,1107.0,4912.192674360262,1.838610827374872,961,972,18,0,954,958,19938,7,0,0,7,14
2020-11-06,US,Alabama,Pike,1419,14,0,31.80396383,-85.9408295,1109.0,4285.196593585794,0.9866102889358704,1405,1410,14,0,1396,1406,33338,9,0,0,9,4
2020-11-06,US,Alabama,Randolph,883,16,0,33.29526734,-85.45708831,1111.0,3886.101575565531,1.8120045300113248,867,879,16,0,863,876,22725,4,0,0,4,3
2020-11-06,US,Alabama,Russell,2018,3,0,32.28725256,-85.18415324,1113.0,3481.6514552889007,0.14866204162537167,2015,2012,3,0,2009,2008,57781,6,0,0,6,4
2020-11-06,US,Alabama,Shelby,8090,70,0,33.26879845,-86.66232561,1117.0,3716.088965650293,0.865265760197775,8020,8017,70,0,7947,7947,215707,73,0,0,73,70
2020-11-06,US,Alabama,St. Clair,3417,52,0,33.71902176,-86.31029372,1115.0,3817.365269461078,1.5218027509511267,3365,3378,51,0,3327,3357,88690,39,1,0,38,21
2020-11-06,US,Alabama,Sumter,502,21,0,32.59117397,-88.19916205,1119.0,4039.591212682063,4.183266932270916,481,494,21,0,473,490,12691,8,0,0,8,4
