Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-29,US,Alabama,Autauga,521,11,0,32.53952745,-86.64408227,1001.0,932.5386171221968,2.111324376,510,497,11,0,486,492,55601,24,0,0,24,5
2020-06-29,US,Alabama,Baldwin,626,9,0,30.72774991,-87.72207058,1003.0,280.4232330200597,1.437699681,617,559,9,0,550,539,218022,67,0,0,67,20
2020-06-29,US,Alabama,Barbour,319,1,0,31.868263,-85.3871286,1005.0,1292.230413999838,0.3134796238,318,314,1,0,313,314,24881,5,0,0,5,0
2020-06-29,US,Alabama,Bibb,162,1,0,32.99642064,-87.12511459999996,1007.0,723.4080557292133,0.6172839506000001,161,159,1,0,158,158,22400,3,0,0,3,1
2020-06-29,US,Alabama,Blount,196,1,0,33.98210918,-86.56790593,1009.0,338.94787811710995,0.5102040816,195,186,1,0,185,185,57840,10,0,0,10,1
2020-06-29,US,Alabama,Bullock,360,9,0,32.10030533,-85.71265535,1011.0,3564.003564003564,2.5,351,353,10,0,343,354,10138,7,-1,0,8,-1
2020-06-29,US,Alabama,Butler,602,27,0,31.75300095,-86.68057478,1013.0,3095.433977786919,4.485049834,575,599,27,0,572,597,19680,3,0,0,3,2
2020-06-29,US,Alabama,Calhoun,261,5,0,33.77483727,-85.82630386,1015.0,229.74340918093392,1.9157088119999999,256,237,5,0,232,237,114277,24,0,0,24,0
2020-06-29,US,Alabama,Chambers,571,27,0,32.91360079,-85.39072749,1017.0,1717.086666265713,4.72854641,544,547,27,0,520,547,33615,24,0,0,24,0
2020-06-29,US,Alabama,Cherokee,70,7,0,34.17805983,-85.60638968,1019.0,267.2163689112842,10.0,63,67,7,0,60,66,26032,3,0,0,3,1
2020-06-29,US,Alabama,Chilton,203,2,0,32.85044126,-86.7173256,1021.0,456.9190600522193,0.9852216748999999,201,195,2,0,193,193,44153,8,0,0,8,2
2020-06-29,US,Alabama,Choctaw,191,12,0,32.02227341,-88.26564429999998,1023.0,1517.1975534196522,6.2827225129999995,179,188,12,0,176,188,12841,3,0,0,3,0
2020-06-29,US,Alabama,Clarke,261,5,0,31.68099859,-87.83548597,1025.0,1104.9022098044195,1.9157088119999999,256,256,5,0,251,256,23920,5,0,0,5,0
2020-06-29,US,Alabama,Clay,48,2,0,33.26984193,-85.85836077,1027.0,362.67472610502455,4.166666667,46,35,2,0,33,35,13275,13,0,0,13,0
2020-06-29,US,Alabama,Cleburne,30,1,0,33.67679204,-85.52005899,1029.0,201.20724346076457,3.333333333,29,25,1,0,24,25,14987,5,0,0,5,0
2020-06-29,US,Alabama,Coffee,346,1,0,31.39932826,-85.98901039,1031.0,661.0370257154866,0.28901734100000004,345,340,1,0,339,339,51909,6,0,0,6,1
2020-06-29,US,Alabama,Colbert,358,5,0,34.69847452,-87.80168544,1033.0,648.0693687659527,1.396648045,353,347,5,0,342,341,54762,11,0,0,11,6
2020-06-29,US,Alabama,Conecuh,176,4,0,31.43401703,-86.99320044,1035.0,1458.5232452142209,2.272727273,172,163,3,0,160,163,12277,13,1,0,12,0
2020-06-29,US,Alabama,Coosa,55,1,0,32.93690146,-86.24847739,1037.0,515.8023070430461,1.8181818180000002,54,55,1,0,54,55,10715,0,0,0,0,0
2020-06-29,US,Alabama,Covington,302,4,0,31.2477854,-86.45050893,1039.0,815.1367108423981,1.324503311,298,294,4,0,290,293,36986,8,0,0,8,1
2020-06-29,US,Alabama,Crenshaw,122,3,0,31.72941803,-86.31593104,1041.0,885.855358698809,2.459016393,119,121,3,0,118,121,13824,1,0,0,1,0
2020-06-29,US,Alabama,Cullman,393,3,0,34.13020303,-86.86888037,1043.0,469.15289848152037,0.7633587786,390,374,3,0,371,372,83442,19,0,0,19,2
2020-06-29,US,Alabama,Dale,235,0,0,31.43037123,-85.61095742,1045.0,477.91426014805165,0.0,235,233,0,0,233,230,48956,2,0,0,2,3
2020-06-29,US,Alabama,Dallas,781,8,0,32.32688101,-87.10866709999998,1047.0,2099.688138509517,1.024327785,773,747,8,0,739,744,38310,34,0,0,34,3
2020-06-29,US,Alabama,DeKalb,562,5,0,34.45946862,-85.80782906,1049.0,785.8711003593753,0.8896797153,557,539,5,0,534,528,71385,23,0,0,23,11
2020-06-29,US,Alabama,Elmore,796,14,0,32.59785413,-86.14415284,1051.0,980.1869250945093,1.75879397,782,774,13,0,761,771,81887,22,1,0,21,3
2020-06-29,US,Alabama,Escambia,248,6,0,31.1256789,-87.15918694,1053.0,676.9852318947397,2.419354839,242,216,6,0,210,215,36748,32,0,0,32,1
2020-06-29,US,Alabama,Etowah,597,13,0,34.04567266,-86.04051873,1055.0,583.7603160323855,2.177554439,584,551,13,0,538,547,102501,46,0,0,46,4
2020-06-29,US,Alabama,Fayette,66,1,0,33.72076938,-87.73886638,1057.0,404.85829959514166,1.515151515,65,66,1,0,65,65,16433,0,0,0,0,1
2020-06-29,US,Alabama,Franklin,831,11,0,34.44235334,-87.84289505,1059.0,2649.703462789363,1.323706378,820,835,11,0,824,829,31363,-4,0,0,-4,6
2020-06-29,US,Alabama,Geneva,59,0,0,31.09389027,-85.83572839,1061.0,224.58223897072816,0.0,59,60,0,0,60,60,26314,-1,0,0,-1,0
2020-06-29,US,Alabama,Greene,164,7,0,32.85504247,-87.95684022,1063.0,2021.9455061028234,4.268292683,157,164,7,0,157,164,8233,0,0,0,0,0
2020-06-29,US,Alabama,Hale,281,20,0,32.76039258,-87.63284988,1065.0,1917.9578185789367,7.117437722000001,261,275,20,0,255,273,14726,6,0,0,6,2
2020-06-29,US,Alabama,Henry,128,3,0,31.51148016,-85.24267944,1067.0,743.9697762278407,2.34375,125,132,4,0,128,132,17209,-4,-1,0,-3,0
2020-06-29,US,Alabama,Houston,420,4,0,31.15197924,-85.29939599,1069.0,396.6679888932963,0.9523809524,416,425,4,0,421,420,104722,-5,0,0,-5,5
2020-06-29,US,Alabama,Jackson,204,2,0,34.78144169,-85.99750489,1071.0,395.1497307558207,0.9803921568999999,202,196,2,0,194,194,51736,8,0,0,8,2
2020-06-29,US,Alabama,Jefferson,4053,134,0,33.55554728,-86.89506300000002,1073.0,615.4215250245608,3.306192943,3919,3682,133,0,3549,3603,659300,371,1,0,370,79
2020-06-29,US,Alabama,Lamar,70,1,0,33.77995024,-88.09668032,1075.0,507.06265845708083,1.428571429,69,68,1,0,67,64,13844,2,0,0,2,4
2020-06-29,US,Alabama,Lauderdale,392,4,0,34.90171875,-87.65624729,1077.0,422.7372235223069,1.020408163,388,372,4,0,368,363,92387,20,0,0,20,9
2020-06-29,US,Alabama,Lawrence,97,0,0,34.52041498,-87.31069453,1079.0,294.61790790912397,0.0,97,94,0,0,94,90,32957,3,0,0,3,4
2020-06-29,US,Alabama,Lee,1135,37,0,32.60154883,-85.35132246,1081.0,689.793487377083,3.2599118939999996,1098,1064,36,0,1028,1044,163941,71,1,0,70,20
2020-06-29,US,Alabama,Limestone,394,0,0,34.81185586,-86.98310072,1083.0,398.3217914370924,0.0,394,359,0,0,359,351,96174,35,0,0,35,8
2020-06-29,US,Alabama,Lowndes,456,18,0,32.1597283,-86.65158371,1085.0,4688.463911165947,3.947368421,438,437,17,0,420,436,9974,19,1,0,18,1
2020-06-29,US,Alabama,Macon,165,8,0,32.38759944,-85.69267724,1087.0,913.216736772194,4.848484848,157,161,7,0,154,160,18439,4,1,0,3,1
2020-06-29,US,Alabama,Madison,996,6,0,34.76327133,-86.55069633,1089.0,267.089289880373,0.6024096386,990,905,6,0,899,896,366519,91,0,0,91,9
2020-06-29,US,Alabama,Marengo,273,11,0,32.24767634,-87.78796182,1091.0,1447.277739490007,4.0293040289999995,262,266,11,0,255,264,19066,7,0,0,7,2
2020-06-29,US,Alabama,Marion,197,12,0,34.13697363,-87.88704173,1093.0,663.098724292302,6.0913705579999995,185,189,12,0,177,188,29763,8,0,0,8,1
