Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-15,US,Alabama,Autauga,364,6,0,32.53952745,-86.64408227,1001.0,651.5241010220337,1.6483516483516485,358,357,6,0,351,331,55601,7,0,0,7,26
2020-06-15,US,Alabama,Baldwin,368,9,0,30.72774991,-87.72207058,1003.0,164.84944049741526,2.4456521739130435,359,364,9,0,355,361,218022,4,0,0,4,3
2020-06-15,US,Alabama,Barbour,237,1,0,31.868263,-85.3871286,1005.0,960.0583326581868,0.4219409282700422,236,234,1,0,233,226,24881,3,0,0,3,8
2020-06-15,US,Alabama,Bibb,108,1,0,32.99642064,-87.12511459999996,1007.0,482.2720371528088,0.925925925925926,107,104,1,0,103,100,22400,4,0,0,4,4
2020-06-15,US,Alabama,Blount,114,1,0,33.98210918,-86.56790593,1009.0,197.1431535987272,0.8771929824561403,113,110,1,0,109,102,57840,4,0,0,4,8
2020-06-15,US,Alabama,Bullock,305,8,0,32.10030533,-85.71265535,1011.0,3019.5030195030195,2.622950819672131,297,302,8,0,294,276,10138,3,0,0,3,26
2020-06-15,US,Alabama,Butler,541,25,0,31.75300095,-86.68057478,1013.0,2781.777046482929,4.621072088724584,516,536,25,0,511,517,19680,5,0,0,5,19
2020-06-15,US,Alabama,Calhoun,196,3,0,33.77483727,-85.82630386,1015.0,172.5276176224638,1.5306122448979589,193,195,3,0,192,190,114277,1,0,0,1,5
2020-06-15,US,Alabama,Chambers,461,26,0,32.91360079,-85.39072749,1017.0,1386.2993925542792,5.6399132321041225,435,453,26,0,427,438,33615,8,0,0,8,15
2020-06-15,US,Alabama,Cherokee,51,5,0,34.17805983,-85.60638968,1019.0,194.68621163536415,9.803921568627453,46,51,5,0,46,47,26032,0,0,0,0,4
2020-06-15,US,Alabama,Chilton,135,2,0,32.85044126,-86.7173256,1021.0,303.86242909876654,1.4814814814814814,133,132,2,0,130,128,44153,3,0,0,3,4
2020-06-15,US,Alabama,Choctaw,175,11,0,32.02227341,-88.26564429999998,1023.0,1390.102470410676,6.2857142857142865,164,175,11,0,164,167,12841,0,0,0,0,8
2020-06-15,US,Alabama,Clarke,191,3,0,31.68099859,-87.83548597,1025.0,808.5682838032343,1.5706806282722514,188,188,3,0,185,179,23920,3,0,0,3,9
2020-06-15,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-15,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,21,1,0,20,20,14987,1,0,0,1,1
2020-06-15,US,Alabama,Coffee,290,1,0,31.39932826,-85.98901039,1031.0,554.0483741545986,0.3448275862068966,289,282,1,0,281,274,51909,8,0,0,8,8
2020-06-15,US,Alabama,Colbert,265,5,0,34.69847452,-87.80168544,1033.0,479.7161528574791,1.8867924528301887,260,253,5,0,248,249,54762,12,0,0,12,4
2020-06-15,US,Alabama,Conecuh,100,1,0,31.43401703,-86.99320044,1035.0,828.7063893262617,1.0,99,93,1,0,92,83,12277,7,0,0,7,10
2020-06-15,US,Alabama,Coosa,46,1,0,32.93690146,-86.24847739,1037.0,431.39829316327484,2.1739130434782608,45,46,1,0,45,45,10715,0,0,0,0,1
2020-06-15,US,Alabama,Covington,171,1,0,31.247785399999998,-86.45050893,1039.0,461.5509190531458,0.5847953216374269,170,164,1,0,163,116,36986,7,0,0,7,48
2020-06-15,US,Alabama,Crenshaw,112,3,0,31.72941803,-86.31593104,1041.0,813.2442637234968,2.6785714285714284,109,110,3,0,107,107,13824,2,0,0,2,3
2020-06-15,US,Alabama,Cullman,273,1,0,34.13020303,-86.86888037,1043.0,325.9001050520485,0.3663003663003663,272,264,1,0,263,250,83442,9,0,0,9,14
2020-06-15,US,Alabama,Dale,178,0,0,31.43037123,-85.61095742,1045.0,361.9946310908648,0.0,178,173,0,0,173,171,48956,5,0,0,5,2
2020-06-15,US,Alabama,Dallas,503,6,0,32.32688101,-87.10866709999998,1047.0,1352.2959458006235,1.1928429423459244,497,486,6,0,480,447,38310,17,0,0,17,39
2020-06-15,US,Alabama,DeKalb,322,5,0,34.45946862,-85.80782906,1049.0,450.26778347992666,1.5527950310559009,317,318,5,0,313,311,71385,4,0,0,4,7
2020-06-15,US,Alabama,Elmore,547,9,0,32.59785413,-86.14415284,1051.0,673.5706633501212,1.6453382084095065,538,528,9,0,519,502,81887,19,0,0,19,26
2020-06-15,US,Alabama,Escambia,107,3,0,31.1256789,-87.15918694,1053.0,292.0863702126498,2.803738317757009,104,102,3,0,99,99,36748,5,0,0,5,3
2020-06-15,US,Alabama,Etowah,330,12,0,34.04567266,-86.04051873,1055.0,322.6815817264442,3.636363636363636,318,323,12,0,311,301,102501,7,0,0,7,22
2020-06-15,US,Alabama,Fayette,45,0,0,33.72076938,-87.73886638,1057.0,276.03974972396026,0.0,45,43,0,0,43,37,16433,2,0,0,2,6
2020-06-15,US,Alabama,Franklin,730,10,0,34.44235334,-87.84289505,1059.0,2327.657674893183,1.3698630136986298,720,723,10,0,713,709,31363,7,0,0,7,14
2020-06-15,US,Alabama,Geneva,46,0,0,31.09389027,-85.83572839,1061.0,175.09801682463555,0.0,46,46,0,0,46,46,26314,0,0,0,0,0
2020-06-15,US,Alabama,Greene,132,5,0,32.85504247,-87.95684022,1063.0,1627.4195536925165,3.787878787878788,127,123,5,0,118,119,8233,9,0,0,9,4
