Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-09,US,Alabama,Autauga,1169,21,0,32.53952745,-86.64408227,1001.0,2092.394709051531,1.7964071856287425,1148,1086,21,0,1065,1065,55601,83,0,0,83,21
2020-08-09,US,Alabama,Baldwin,3544,25,0,30.72774991,-87.72207058,1003.0,1587.5717856598903,0.7054176072234764,3519,3502,24,0,3478,3443,218022,42,1,0,41,59
2020-08-09,US,Alabama,Barbour,575,5,0,31.868263,-85.3871286,1005.0,2329.25544843231,0.8695652173913043,570,573,5,0,568,569,24881,2,0,0,2,4
2020-08-09,US,Alabama,Bibb,438,5,0,32.99642064,-87.12511459999996,1007.0,1955.881039564169,1.1415525114155252,433,426,5,0,421,416,22400,12,0,0,12,10
2020-08-09,US,Alabama,Blount,800,4,0,33.98210918,-86.56790593,1009.0,1383.4607270086121,0.5,796,788,4,0,784,774,57840,12,0,0,12,14
2020-08-09,US,Alabama,Bullock,464,11,0,32.10030533,-85.71265535,1011.0,4593.604593604594,2.3706896551724137,453,463,11,0,452,454,10138,1,0,0,1,9
2020-08-09,US,Alabama,Butler,764,36,0,31.75300095,-86.68057478,1013.0,3928.4245166598107,4.712041884816754,728,758,36,0,722,759,19680,6,0,0,6,-1
2020-08-09,US,Alabama,Calhoun,1784,14,0,33.77483727,-85.82630386,1015.0,1570.353417543242,0.7847533632286996,1770,1761,13,0,1748,1704,114277,23,1,0,22,57
2020-08-09,US,Alabama,Chambers,841,38,0,32.91360079,-85.39072749,1017.0,2529.019065375594,4.5184304399524375,803,840,38,0,802,835,33615,1,0,0,1,5
2020-08-09,US,Alabama,Cherokee,273,7,0,34.17805983,-85.60638968,1019.0,1042.1438387540084,2.5641025641025643,266,270,7,0,263,263,26032,3,0,0,3,7
2020-08-09,US,Alabama,Chilton,792,6,0,32.85044126,-86.7173256,1021.0,1782.659584046097,0.7575757575757576,786,788,6,0,782,767,44153,4,0,0,4,21
2020-08-09,US,Alabama,Choctaw,283,12,0,32.02227341,-88.26564429999998,1023.0,2247.9942807212647,4.2402826855123665,271,281,12,0,269,279,12841,2,0,0,2,2
2020-08-09,US,Alabama,Clarke,662,9,0,31.68099859,-87.83548597,1025.0,2802.4722716112105,1.3595166163141994,653,662,9,0,653,496,23920,0,0,0,0,166
2020-08-09,US,Alabama,Clay,258,5,0,33.26984193,-85.85836077,1027.0,1949.3766528145072,1.937984496124031,253,252,5,0,247,249,13275,6,0,0,6,3
2020-08-09,US,Alabama,Cleburne,127,1,0,33.67679204,-85.52005899,1029.0,851.7773306505701,0.7874015748031497,126,126,1,0,125,125,14987,1,0,0,1,1
2020-08-09,US,Alabama,Coffee,761,6,0,31.39932826,-85.98901039,1031.0,1453.8993542470673,0.7884362680683311,755,756,6,0,750,747,51909,5,0,0,5,9
2020-08-09,US,Alabama,Colbert,1181,13,0,34.69847452,-87.80168544,1033.0,2137.9048170742744,1.1007620660457242,1168,1171,13,0,1158,1156,54762,10,0,0,10,15
2020-08-09,US,Alabama,Conecuh,393,10,0,31.43401703,-86.99320044,1035.0,3256.8161100522084,2.544529262086514,383,388,10,0,378,382,12277,5,0,0,5,6
2020-08-09,US,Alabama,Coosa,101,2,0,32.93690146,-86.24847739,1037.0,947.2006002063208,1.98019801980198,99,101,2,0,99,101,10715,0,0,0,0,0
2020-08-09,US,Alabama,Covington,735,20,0,31.247785399999998,-86.45050893,1039.0,1983.859213474048,2.7210884353741496,715,734,20,0,714,726,36986,1,0,0,1,8
2020-08-09,US,Alabama,Crenshaw,318,5,0,31.72941803,-86.31593104,1041.0,2309.032820214929,1.572327044025157,313,314,3,0,311,313,13824,4,2,0,2,1
2020-08-09,US,Alabama,Cullman,1225,12,0,34.13020303,-86.86888037,1043.0,1462.372266259192,0.979591836734694,1213,1220,12,0,1208,1201,83442,5,0,0,5,19
2020-08-09,US,Alabama,Dale,834,24,0,31.43037123,-85.61095742,1045.0,1696.0872040998945,2.8776978417266186,810,827,23,0,804,823,48956,7,1,0,6,4
2020-08-09,US,Alabama,Dallas,1323,23,0,32.32688101,-87.10866709999998,1047.0,3556.8340681793743,1.7384731670445956,1300,1318,23,0,1295,1311,38310,5,0,0,5,7
2020-08-09,US,Alabama,DeKalb,1819,13,0,34.45946862,-85.80782906,1049.0,2543.5934725154866,0.7146783947223749,1806,1798,13,0,1785,1771,71385,21,0,0,21,27
2020-08-09,US,Alabama,Elmore,1723,38,0,32.59785413,-86.14415284,1051.0,2121.6860200224114,2.20545560069646,1685,1715,38,0,1677,1694,81887,8,0,0,8,21
2020-08-09,US,Alabama,Escambia,1082,17,0,31.1256789,-87.15918694,1053.0,2953.6210520568884,1.5711645101663585,1065,1075,16,0,1059,1054,36748,7,1,0,6,21
2020-08-09,US,Alabama,Etowah,2121,31,0,34.04567266,-86.04051873,1055.0,2073.9625298236006,1.4615747289014616,2090,2104,31,0,2073,2075,102501,17,0,0,17,29
2020-08-09,US,Alabama,Fayette,207,5,0,33.72076938,-87.73886638,1057.0,1269.7828487302172,2.415458937198068,202,204,5,0,199,198,16433,3,0,0,3,6
