Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-25,US,Alabama,Autauga,36,2,0,32.53952745,-86.64408227,1001.0,34,36,2,0,34,33,55601,0,0,0,0,3
2020-04-25,US,Alabama,Baldwin,147,3,0,30.72774991,-87.72207058,1003.0,144,147,3,0,144,143,218022,0,0,0,0,4
2020-04-25,US,Alabama,Barbour,32,0,0,31.868263,-85.3871286,1005.0,32,32,0,0,32,30,24881,0,0,0,0,2
2020-04-25,US,Alabama,Bibb,34,0,0,32.99642064,-87.12511459999996,1007.0,34,34,0,0,34,33,22400,0,0,0,0,1
2020-04-25,US,Alabama,Blount,31,0,0,33.98210918,-86.56790593,1009.0,31,31,0,0,31,31,57840,0,0,0,0,0
2020-04-25,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,12,10138,0,0,0,0,0
2020-04-25,US,Alabama,Butler,21,0,0,31.75300095,-86.68057478,1013.0,21,21,0,0,21,19,19680,0,0,0,0,2
2020-04-25,US,Alabama,Calhoun,89,3,0,33.77483727,-85.82630386,1015.0,86,89,3,0,86,88,114277,0,0,0,0,1
2020-04-25,US,Alabama,Chambers,282,17,0,32.91360079,-85.39072749,1017.0,265,282,17,0,265,275,33615,0,0,0,0,7
2020-04-25,US,Alabama,Cherokee,12,0,0,34.17805983,-85.60638968,1019.0,12,12,0,0,12,12,26032,0,0,0,0,0
2020-04-25,US,Alabama,Chilton,49,1,0,32.85044126,-86.7173256,1021.0,48,49,1,0,48,47,44153,0,0,0,0,2
2020-04-25,US,Alabama,Choctaw,25,0,0,32.02227341,-88.26564429999998,1023.0,25,25,0,0,25,22,12841,0,0,0,0,3
2020-04-25,US,Alabama,Clarke,24,1,0,31.68099859,-87.83548597,1025.0,23,24,1,0,23,25,23920,0,0,0,0,-1
2020-04-25,US,Alabama,Clay,19,0,0,33.26984193,-85.85836077,1027.0,19,19,0,0,19,19,13275,0,0,0,0,0
2020-04-25,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-25,US,Alabama,Coffee,87,1,0,31.39932826,-85.98901039,1031.0,86,87,1,0,86,80,51909,0,0,0,0,7
2020-04-25,US,Alabama,Colbert,23,2,0,34.69847452,-87.80168544,1033.0,21,23,2,0,21,22,54762,0,0,0,0,1
2020-04-25,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-25,US,Alabama,Coosa,29,1,0,32.93690146,-86.24847739,1037.0,28,29,1,0,28,28,10715,0,0,0,0,1
2020-04-25,US,Alabama,Covington,31,0,0,31.247785399999998,-86.45050893,1039.0,31,31,0,0,31,29,36986,0,0,0,0,2
2020-04-25,US,Alabama,Crenshaw,10,0,0,31.72941803,-86.31593104,1041.0,10,10,0,0,10,8,13824,0,0,0,0,2
2020-04-25,US,Alabama,Cullman,47,0,0,34.13020303,-86.86888037,1043.0,47,47,0,0,47,44,83442,0,0,0,0,3
2020-04-25,US,Alabama,Dale,23,0,0,31.43037123,-85.61095742,1045.0,23,23,0,0,23,22,48956,0,0,0,0,1
2020-04-25,US,Alabama,Dallas,32,2,0,32.32688101,-87.10866709999998,1047.0,30,32,2,0,30,29,38310,0,0,0,0,3
2020-04-25,US,Alabama,DeKalb,61,2,0,34.45946862,-85.80782906,1049.0,59,61,2,0,59,61,71385,0,0,0,0,0
2020-04-25,US,Alabama,Elmore,74,1,0,32.59785413,-86.14415284,1051.0,73,74,1,0,73,74,81887,0,0,0,0,0
2020-04-25,US,Alabama,Escambia,22,1,0,31.1256789,-87.15918694,1053.0,21,22,1,0,21,21,36748,0,0,0,0,1
2020-04-25,US,Alabama,Etowah,121,8,0,34.04567266,-86.04051873,1055.0,113,121,8,0,113,120,102501,0,0,0,0,1
2020-04-25,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,4,16433,0,0,0,0,0
2020-04-25,US,Alabama,Franklin,32,0,0,34.44235334,-87.84289505,1059.0,32,32,0,0,32,25,31363,0,0,0,0,7
2020-04-25,US,Alabama,Geneva,6,0,0,31.09389027,-85.83572839,1061.0,6,6,0,0,6,6,26314,0,0,0,0,0
2020-04-25,US,Alabama,Greene,44,0,0,32.85504247,-87.95684022,1063.0,44,44,0,0,44,41,8233,0,0,0,0,3
2020-04-25,US,Alabama,Hale,39,2,0,32.76039258,-87.63284988,1065.0,37,39,2,0,37,37,14726,0,0,0,0,2
2020-04-25,US,Alabama,Henry,22,1,0,31.51148016,-85.24267944,1067.0,21,22,1,0,21,22,17209,0,0,0,0,0
2020-04-25,US,Alabama,Houston,76,3,0,31.15197924,-85.29939599,1069.0,73,76,3,0,73,78,104722,0,0,0,0,-2
2020-04-25,US,Alabama,Jackson,45,2,0,34.78144169,-85.99750489,1071.0,43,45,2,0,43,43,51736,0,0,0,0,2
2020-04-25,US,Alabama,Jefferson,797,33,0,33.55554728,-86.89506300000002,1073.0,764,797,33,0,764,778,659300,0,0,0,0,19
2020-04-25,US,Alabama,Lamar,10,0,0,33.77995024,-88.09668032,1075.0,10,10,0,0,10,9,13844,0,0,0,0,1
2020-04-25,US,Alabama,Lauderdale,25,2,0,34.90171875,-87.65624729,1077.0,23,25,2,0,23,25,92387,0,0,0,0,0
2020-04-25,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,12,32957,0,0,0,0,0
