Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-07,US,Alabama,Autauga,1383,23,0,32.53952745,-86.64408227,1001.0,2475.433603608441,1.6630513376717282,1360,1377,23,0,1354,1371,55601,6,0,0,6,6
2020-09-07,US,Alabama,Baldwin,4586,42,0,30.72774991,-87.72207058,1003.0,2054.346560111811,0.9158307893589184,4544,4569,42,0,4527,4542,218022,17,0,0,17,27
2020-09-07,US,Alabama,Barbour,617,7,0,31.868263,-85.3871286,1005.0,2499.392368143888,1.1345218800648298,610,616,7,0,609,616,24881,1,0,0,1,0
2020-09-07,US,Alabama,Bibb,557,6,0,32.99642064,-87.12511459999996,1007.0,2487.2733767973564,1.0771992818671454,551,555,6,0,549,550,22400,2,0,0,2,5
2020-09-07,US,Alabama,Blount,1070,12,0,33.98210918,-86.56790593,1009.0,1850.378722374019,1.1214953271028036,1058,1065,12,0,1053,1062,57840,5,0,0,5,3
2020-09-07,US,Alabama,Bullock,545,13,0,32.10030533,-85.71265535,1011.0,5395.5053955053945,2.385321100917431,532,545,13,0,532,544,10138,0,0,0,0,1
2020-09-07,US,Alabama,Butler,859,37,0,31.75300095,-86.68057478,1013.0,4416.906622788976,4.3073341094295685,822,857,37,0,820,853,19680,2,0,0,2,4
2020-09-07,US,Alabama,Calhoun,2593,31,0,33.77483727,-85.82630386,1015.0,2282.469961709432,1.1955264172772848,2562,2558,31,0,2527,2547,114277,35,0,0,35,11
2020-09-07,US,Alabama,Chambers,857,40,0,32.91360079,-85.39072749,1017.0,2577.133577915439,4.667444574095684,817,855,40,0,815,853,33615,2,0,0,2,2
2020-09-07,US,Alabama,Cherokee,367,11,0,34.17805983,-85.60638968,1019.0,1400.9772484348755,2.9972752043596733,356,365,11,0,354,364,26032,2,0,0,2,1
2020-09-07,US,Alabama,Chilton,1168,12,0,32.85044126,-86.7173256,1021.0,2628.972719906365,1.0273972602739727,1156,1157,12,0,1145,1150,44153,11,0,0,11,7
2020-09-07,US,Alabama,Choctaw,325,12,0,32.02227341,-88.26564429999998,1023.0,2581.618873619827,3.692307692307693,313,324,12,0,312,324,12841,1,0,0,1,0
2020-09-07,US,Alabama,Clarke,930,13,0,31.68099859,-87.83548597,1025.0,3937.0078740157483,1.3978494623655917,917,927,13,0,914,927,23920,3,0,0,3,0
2020-09-07,US,Alabama,Clay,401,6,0,33.26984193,-85.85836077,1027.0,3029.8451076690594,1.4962593516209477,395,396,6,0,390,392,13275,5,0,0,5,4
2020-09-07,US,Alabama,Cleburne,239,5,0,33.67679204,-85.52005899,1029.0,1602.951039570758,2.092050209205021,234,233,5,0,228,232,14987,6,0,0,6,1
2020-09-07,US,Alabama,Coffee,982,5,0,31.39932826,-85.98901039,1031.0,1876.1224255855718,0.5091649694501018,977,975,5,0,970,970,51909,7,0,0,7,5
2020-09-07,US,Alabama,Colbert,1480,22,0,34.69847452,-87.80168544,1033.0,2679.169457468185,1.4864864864864864,1458,1476,22,0,1454,1474,54762,4,0,0,4,2
2020-09-07,US,Alabama,Conecuh,437,11,0,31.43401703,-86.99320044,1035.0,3621.446921355764,2.517162471395881,426,434,11,0,423,434,12277,3,0,0,3,0
2020-09-07,US,Alabama,Coosa,110,3,0,32.93690146,-86.24847739,1037.0,1031.6046140860922,2.727272727272727,107,109,3,0,106,109,10715,1,0,0,1,0
2020-09-07,US,Alabama,Covington,817,25,0,31.247785399999998,-86.45050893,1039.0,2205.18772436503,3.0599755201958385,792,815,25,0,790,815,36986,2,0,0,2,0
2020-09-07,US,Alabama,Crenshaw,401,31,0,31.72941803,-86.31593104,1041.0,2911.7049085100202,7.730673316708231,370,399,31,0,368,399,13824,2,0,0,2,0
2020-09-07,US,Alabama,Cullman,1480,15,0,34.13020303,-86.86888037,1043.0,1766.7844522968198,1.0135135135135136,1465,1456,15,0,1441,1454,83442,24,0,0,24,2
2020-09-07,US,Alabama,Dale,1030,42,0,31.43037123,-85.61095742,1045.0,2094.688033840397,4.077669902912621,988,1027,42,0,985,1024,48956,3,0,0,3,3
2020-09-07,US,Alabama,Dallas,1449,25,0,32.32688101,-87.10866709999998,1047.0,3895.580169910743,1.725327812284334,1424,1441,25,0,1416,1439,38310,8,0,0,8,2
2020-09-07,US,Alabama,DeKalb,2111,16,0,34.45946862,-85.80782906,1049.0,2951.910841385483,0.757934628138323,2095,2105,16,0,2089,2104,71385,6,0,0,6,1
2020-09-07,US,Alabama,Elmore,2124,44,0,32.59785413,-86.14415284,1051.0,2615.473654397912,2.071563088512241,2080,2105,44,0,2061,2095,81887,19,0,0,19,10
2020-09-07,US,Alabama,Escambia,1257,22,0,31.1256789,-87.15918694,1053.0,3431.3324052084185,1.7501988862370723,1235,1247,22,0,1225,1245,36748,10,0,0,10,2
2020-09-07,US,Alabama,Etowah,2774,42,0,34.04567266,-86.04051873,1055.0,2712.4809324519892,1.514059120403749,2732,2754,42,0,2712,2747,102501,20,0,0,20,7
2020-09-07,US,Alabama,Fayette,316,6,0,33.72076938,-87.73886638,1057.0,1938.4124647282545,1.8987341772151896,310,314,6,0,308,311,16433,2,0,0,2,3
2020-09-07,US,Alabama,Franklin,1600,27,0,34.44235334,-87.84289505,1059.0,5101.7154518206735,1.6875,1573,1593,27,0,1566,1592,31363,7,0,0,7,1
2020-09-07,US,Alabama,Geneva,398,3,0,31.09389027,-85.83572839,1061.0,1514.9784933957596,0.7537688442211056,395,398,3,0,395,395,26314,0,0,0,0,3
2020-09-07,US,Alabama,Greene,282,14,0,32.85504247,-87.95684022,1063.0,3476.75995561583,4.964539007092198,268,282,14,0,268,282,8233,0,0,0,0,0
2020-09-07,US,Alabama,Hale,542,27,0,32.76039258,-87.63284988,1065.0,3699.4061838782336,4.9815498154981555,515,536,27,0,509,536,14726,6,0,0,6,0
2020-09-07,US,Alabama,Henry,345,3,0,31.51148016,-85.24267944,1067.0,2005.231037489102,0.8695652173913043,342,345,3,0,342,344,17209,0,0,0,0,1
2020-09-07,US,Alabama,Houston,1923,15,0,31.15197924,-85.29939599,1069.0,1816.1727205757352,0.7800312012480499,1908,1912,15,0,1897,1907,104722,11,0,0,11,5
2020-09-07,US,Alabama,Jackson,1321,7,0,34.78144169,-85.99750489,1071.0,2558.788207492349,0.5299015897047691,1314,1318,7,0,1311,1313,51736,3,0,0,3,5
2020-09-07,US,Alabama,Jefferson,16703,305,0,33.55554728,-86.89506300000002,1073.0,2536.241236734576,1.8260192779740168,16398,16590,305,0,16285,16486,659300,113,0,0,113,104
2020-09-07,US,Alabama,Lamar,282,2,0,33.77995024,-88.09668032,1075.0,2042.7381383556688,0.7092198581560284,280,282,2,0,280,280,13844,0,0,0,0,2
2020-09-07,US,Alabama,Lauderdale,1479,25,0,34.90171875,-87.65624729,1077.0,1594.9702897691122,1.690331304935767,1454,1470,25,0,1445,1467,92387,9,0,0,9,3
2020-09-07,US,Alabama,Lawrence,505,5,0,34.52041498,-87.31069453,1079.0,1533.835499939254,0.99009900990099,500,502,5,0,497,501,32957,3,0,0,3,1
2020-09-07,US,Alabama,Lee,3511,49,0,32.60154883,-85.35132246,1081.0,2133.801704124175,1.3956137852463686,3462,3488,49,0,3439,3466,163941,23,0,0,23,22
2020-09-07,US,Alabama,Limestone,1706,18,0,34.81185586,-86.98310072,1083.0,1724.7131375423346,1.0550996483001172,1688,1703,18,0,1685,1698,96174,3,0,0,3,5
2020-09-07,US,Alabama,Lowndes,604,25,0,32.1597283,-86.65158371,1085.0,6210.158338474193,4.139072847682119,579,603,25,0,578,603,9974,1,0,0,1,0
2020-09-07,US,Alabama,Macon,412,17,0,32.38759944,-85.69267724,1087.0,2280.2745184857213,4.12621359223301,395,409,17,0,392,409,18439,3,0,0,3,0
2020-09-07,US,Alabama,Madison,6592,57,0,34.76327133,-86.55069633,1089.0,1767.7234928628698,0.8646844660194175,6535,6575,57,0,6518,6545,366519,17,0,0,17,30
2020-09-07,US,Alabama,Marengo,645,18,0,32.24767634,-87.78796182,1091.0,3419.392461432433,2.7906976744186047,627,644,18,0,626,643,19066,1,0,0,1,1
2020-09-07,US,Alabama,Marion,749,27,0,34.13697363,-87.88704173,1093.0,2521.121545659565,3.6048064085447264,722,733,27,0,706,730,29763,16,0,0,16,3
2020-09-07,US,Alabama,Marshall,3510,41,0,34.36975964,-86.30486727,1095.0,3627.007254014508,1.1680911680911679,3469,3497,41,0,3456,3492,96109,13,0,0,13,5
2020-09-07,US,Alabama,Mobile,12289,265,0,30.78472347,-88.20842409,1097.0,2974.0325742358614,2.1564000325494344,12024,12272,265,0,12007,12249,413757,17,0,0,17,23
2020-09-07,US,Alabama,Monroe,437,6,0,31.56729412,-87.36995001,1099.0,2107.750928471519,1.3729977116704806,431,436,6,0,430,436,21067,1,0,0,1,0
2020-09-07,US,Alabama,Montgomery,7956,163,0,32.2206831,-86.20969272,1101.0,3512.799908162093,2.0487682252388133,7793,7916,163,0,7753,7891,225763,40,0,0,40,25
2020-09-07,US,Alabama,Morgan,2891,22,0,34.45500589,-86.85475946,1103.0,2415.6284728314913,0.7609823590453131,2869,2884,22,0,2862,2871,119089,7,0,0,7,13
2020-09-07,US,Alabama,Perry,483,5,0,32.64048341,-87.29770589,1105.0,5412.977698083604,1.0351966873706004,478,483,5,0,478,480,9140,0,0,0,0,3
2020-09-07,US,Alabama,Pickens,544,11,0,33.28094866,-88.08818103,1107.0,2729.553437029604,2.022058823529412,533,545,11,0,534,541,19938,-1,0,0,-1,4
2020-09-07,US,Alabama,Pike,851,7,0,31.80396383,-85.9408295,1109.0,2569.910007851664,0.8225616921269095,844,849,7,0,842,846,33338,2,0,0,2,3
