Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-29,US,Alabama,Autauga,43,4,0,32.53952745,-86.64408227,1001.0,39,40,4,0,36,39,55601,3,0,0,3,1
2020-04-29,US,Alabama,Baldwin,174,3,0,30.72774991,-87.72207058,1003.0,171,171,3,0,168,168,218022,3,0,0,3,3
2020-04-29,US,Alabama,Barbour,37,1,0,31.868263,-85.3871286,1005.0,36,37,0,0,37,35,24881,0,1,0,-1,2
2020-04-29,US,Alabama,Bibb,42,0,0,32.99642064,-87.12511459999996,1007.0,42,42,0,0,42,42,22400,0,0,0,0,0
2020-04-29,US,Alabama,Blount,36,0,0,33.98210918,-86.56790593,1009.0,36,34,0,0,34,34,57840,2,0,0,2,0
2020-04-29,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,12,10138,0,0,0,0,0
2020-04-29,US,Alabama,Butler,50,1,0,31.75300095,-86.68057478,1013.0,49,45,1,0,44,34,19680,5,0,0,5,11
2020-04-29,US,Alabama,Calhoun,93,3,0,33.77483727,-85.82630386,1015.0,90,92,3,0,89,90,114277,1,0,0,1,2
2020-04-29,US,Alabama,Chambers,293,19,0,32.91360079,-85.39072749,1017.0,274,291,19,0,272,289,33615,2,0,0,2,2
2020-04-29,US,Alabama,Cherokee,15,0,0,34.17805983,-85.60638968,1019.0,15,15,0,0,15,14,26032,0,0,0,0,1
2020-04-29,US,Alabama,Chilton,53,1,0,32.85044126,-86.7173256,1021.0,52,52,1,0,51,51,44153,1,0,0,1,1
2020-04-29,US,Alabama,Choctaw,39,0,0,32.02227341,-88.26564429999998,1023.0,39,39,0,0,39,39,12841,0,0,0,0,0
