Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-27,US,Alabama,Autauga,39,3,0,32.53952745,-86.64408227,1001.0,36,37,2,0,35,36,55601,2,1,0,1,1
2020-04-27,US,Alabama,Baldwin,168,3,0,30.72774991,-87.72207058,1003.0,165,161,3,0,158,147,218022,7,0,0,7,14
2020-04-27,US,Alabama,Barbour,35,0,0,31.868263,-85.3871286,1005.0,35,33,0,0,33,32,24881,2,0,0,2,1
2020-04-27,US,Alabama,Bibb,42,0,0,32.99642064,-87.12511459999996,1007.0,42,38,0,0,38,34,22400,4,0,0,4,4
2020-04-27,US,Alabama,Blount,34,0,0,33.98210918,-86.56790593,1009.0,34,34,0,0,34,31,57840,0,0,0,0,3
2020-04-27,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,12,10138,0,0,0,0,0
2020-04-27,US,Alabama,Butler,34,1,0,31.75300095,-86.68057478,1013.0,33,32,1,0,31,21,19680,2,0,0,2,11
2020-04-27,US,Alabama,Calhoun,90,3,0,33.77483727,-85.82630386,1015.0,87,91,3,0,88,89,114277,-1,0,0,-1,2
2020-04-27,US,Alabama,Chambers,289,18,0,32.91360079,-85.39072749,1017.0,271,285,18,0,267,282,33615,4,0,0,4,3
2020-04-27,US,Alabama,Cherokee,14,0,0,34.17805983,-85.60638968,1019.0,14,14,0,0,14,12,26032,0,0,0,0,2
2020-04-27,US,Alabama,Chilton,51,1,0,32.85044126,-86.7173256,1021.0,50,51,1,0,50,49,44153,0,0,0,0,2
2020-04-27,US,Alabama,Choctaw,39,0,0,32.02227341,-88.26564429999998,1023.0,39,32,0,0,32,25,12841,7,0,0,7,7
