Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-22,US,Alabama,Autauga,2023,30,0,32.53952745,-86.64408227,1001.0,3620.970484526303,1.4829461196243203,1993,2021,30,0,1991,2010,55601,2,0,0,2,11
2020-10-22,US,Alabama,Baldwin,6475,69,0,30.72774991,-87.72207058,1003.0,2900.543823969467,1.0656370656370655,6406,6443,69,0,6374,6405,218022,32,0,0,32,38
2020-10-22,US,Alabama,Barbour,997,9,0,31.868263,-85.3871286,1005.0,4038.726403629588,0.9027081243731192,988,996,9,0,987,988,24881,1,0,0,1,8
2020-10-22,US,Alabama,Bibb,811,14,0,32.99642064,-87.12511459999996,1007.0,3621.5057604715553,1.7262638717632552,797,801,14,0,787,791,22400,10,0,0,10,10
2020-10-22,US,Alabama,Blount,1893,25,0,33.98210918,-86.56790593,1009.0,3273.613945284128,1.3206550449022716,1868,1873,25,0,1848,1848,57840,20,0,0,20,25
2020-10-22,US,Alabama,Bullock,637,17,0,32.10030533,-85.71265535,1011.0,6306.306306306306,2.668759811616954,620,637,17,0,620,635,10138,0,0,0,0,2
2020-10-22,US,Alabama,Butler,1001,40,0,31.75300095,-86.68057478,1013.0,5147.058823529413,3.996003996003996,961,998,40,0,958,998,19680,3,0,0,3,0
2020-10-22,US,Alabama,Calhoun,4189,60,0,33.77483727,-85.82630386,1015.0,3687.337705206637,1.43232275005968,4129,4160,59,0,4101,4127,114277,29,1,0,28,33
2020-10-22,US,Alabama,Chambers,1336,43,0,32.91360079,-85.39072749,1017.0,4017.5617970770422,3.218562874251497,1293,1330,43,0,1287,1301,33615,6,0,0,6,29
2020-10-22,US,Alabama,Cherokee,726,14,0,34.17805983,-85.60638968,1019.0,2771.41548327989,1.9283746556473829,712,723,14,0,709,722,26032,3,0,0,3,1
2020-10-22,US,Alabama,Chilton,1841,32,0,32.85044126,-86.7173256,1021.0,4143.78319978392,1.7381857686040196,1809,1826,32,0,1794,1817,44153,15,0,0,15,9
2020-10-22,US,Alabama,Choctaw,388,12,0,32.02227341,-88.26564429999998,1023.0,3082.0557629676696,3.0927835051546397,376,387,12,0,375,387,12841,1,0,0,1,0
2020-10-22,US,Alabama,Clarke,1300,17,0,31.68099859,-87.83548597,1025.0,5503.344340022013,1.3076923076923077,1283,1273,17,0,1256,1271,23920,27,0,0,27,2
2020-10-22,US,Alabama,Clay,729,12,0,33.26984193,-85.85836077,1027.0,5508.122402720062,1.6460905349794241,717,722,12,0,710,719,13275,7,0,0,7,3
2020-10-22,US,Alabama,Cleburne,543,8,0,33.67679204,-85.52005899,1029.0,3641.8511066398387,1.4732965009208103,535,532,7,0,525,528,14987,11,1,0,10,4
