Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-28,US,Alabama,Autauga,2103,31,0,32.53952745,-86.64408227,1001.0,3764.162594641035,1.474084640989063,2072,2082,31,0,2051,2074,55601,21,0,0,21,8
2020-10-28,US,Alabama,Baldwin,6743,69,0,30.72774991,-87.72207058,1003.0,3020.597220853454,1.0232834050126056,6674,6712,69,0,6643,6694,218022,31,0,0,31,18
2020-10-28,US,Alabama,Barbour,1045,9,0,31.868263,-85.3871286,1005.0,4233.168597585676,0.8612440191387559,1036,1042,9,0,1033,1033,24881,3,0,0,3,9
2020-10-28,US,Alabama,Bibb,856,15,0,32.99642064,-87.12511459999996,1007.0,3822.452442618559,1.7523364485981308,841,850,15,0,835,843,22400,6,0,0,6,7
2020-10-28,US,Alabama,Blount,1988,25,0,33.98210918,-86.56790593,1009.0,3437.8999066164006,1.2575452716297786,1963,1972,25,0,1947,1942,57840,16,0,0,16,30
2020-10-28,US,Alabama,Bullock,650,17,0,32.10030533,-85.71265535,1011.0,6435.006435006436,2.6153846153846154,633,650,17,0,633,649,10138,0,0,0,0,1
2020-10-28,US,Alabama,Butler,1015,41,0,31.75300095,-86.68057478,1013.0,5219.045660222131,4.039408866995074,974,1012,41,0,971,1013,19680,3,0,0,3,-1
2020-10-28,US,Alabama,Calhoun,4689,62,0,33.77483727,-85.82630386,1015.0,4127.459178733329,1.3222435487310726,4627,4647,61,0,4586,4621,114277,42,1,0,41,26
2020-10-28,US,Alabama,Chambers,1370,47,0,32.91360079,-85.39072749,1017.0,4119.805136224214,3.4306569343065694,1323,1368,47,0,1321,1352,33615,2,0,0,2,16
2020-10-28,US,Alabama,Cherokee,761,14,0,34.17805983,-85.60638968,1019.0,2905.0236677355324,1.8396846254927728,747,756,14,0,742,745,26032,5,0,0,5,11
2020-10-28,US,Alabama,Chilton,1909,32,0,32.85044126,-86.7173256,1021.0,4296.839830737373,1.676270298585647,1877,1904,32,0,1872,1893,44153,5,0,0,5,11
2020-10-28,US,Alabama,Choctaw,394,12,0,32.02227341,-88.26564429999998,1023.0,3129.7164190960357,3.045685279187817,382,393,12,0,381,392,12841,1,0,0,1,1
2020-10-28,US,Alabama,Clarke,1380,17,0,31.68099859,-87.83548597,1025.0,5842.011684023368,1.2318840579710144,1363,1366,17,0,1349,1353,23920,14,0,0,14,13
2020-10-28,US,Alabama,Clay,758,12,0,33.26984193,-85.85836077,1027.0,5727.23838307518,1.5831134564643798,746,753,12,0,741,749,13275,5,0,0,5,4
2020-10-28,US,Alabama,Cleburne,577,9,0,33.67679204,-85.52005899,1029.0,3869.8859825620393,1.5597920277296362,568,573,9,0,564,573,14987,4,0,0,4,0
2020-10-28,US,Alabama,Coffee,1826,11,0,31.39932826,-85.98901039,1031.0,3488.5942455389563,0.6024096385542169,1815,1807,11,0,1796,1795,51909,19,0,0,19,12
2020-10-28,US,Alabama,Colbert,2082,32,0,34.69847452,-87.80168544,1033.0,3768.9397367897027,1.5369836695485108,2050,2060,32,0,2028,2041,54762,22,0,0,22,19
2020-10-28,US,Alabama,Conecuh,565,13,0,31.43401703,-86.99320044,1035.0,4682.191099693378,2.3008849557522124,552,565,13,0,552,561,12277,0,0,0,0,4
2020-10-28,US,Alabama,Coosa,214,3,0,32.93690146,-86.24847739,1037.0,2006.9398855856696,1.4018691588785046,211,209,3,0,206,205,10715,5,0,0,5,4
2020-10-28,US,Alabama,Covington,1767,29,0,31.247785399999998,-86.45050893,1039.0,4769.359496882506,1.6411997736276174,1738,1759,29,0,1730,1755,36986,8,0,0,8,4
2020-10-28,US,Alabama,Crenshaw,611,30,0,31.72941803,-86.31593104,1041.0,4436.5379029915775,4.9099836333878875,581,609,30,0,579,609,13824,2,0,0,2,0
2020-10-28,US,Alabama,Cullman,2600,25,0,34.13020303,-86.86888037,1043.0,3103.810524305224,0.9615384615384616,2575,2557,25,0,2532,2508,83442,43,0,0,43,49
2020-10-28,US,Alabama,Dale,1808,52,0,31.43037123,-85.61095742,1045.0,3676.889286585862,2.8761061946902653,1756,1789,52,0,1737,1772,48956,19,0,0,19,17
2020-10-28,US,Alabama,Dallas,1881,27,0,32.32688101,-87.10866709999998,1047.0,5056.9953758468655,1.4354066985645932,1854,1881,27,0,1854,1872,38310,0,0,0,0,9
2020-10-28,US,Alabama,DeKalb,3512,29,0,34.45946862,-85.80782906,1049.0,4910.995203669263,0.8257403189066059,3483,3492,28,0,3464,3461,71385,20,1,0,19,31
2020-10-28,US,Alabama,Elmore,3265,58,0,32.59785413,-86.14415284,1051.0,4020.490339740669,1.7764165390505358,3207,3246,53,0,3193,3227,81887,19,5,0,14,19
2020-10-28,US,Alabama,Escambia,1753,31,0,31.1256789,-87.15918694,1053.0,4785.302868997898,1.7683970336565886,1722,1749,31,0,1718,1730,36748,4,0,0,4,19
2020-10-28,US,Alabama,Etowah,4365,52,0,34.04567266,-86.04051873,1055.0,4268.197285563421,1.1912943871706758,4313,4341,51,0,4290,4312,102501,24,1,0,23,29
2020-10-28,US,Alabama,Fayette,594,13,0,33.72076938,-87.73886638,1057.0,3643.724696356275,2.1885521885521886,581,589,13,0,576,584,16433,5,0,0,5,5
2020-10-28,US,Alabama,Franklin,2077,32,0,34.44235334,-87.84289505,1059.0,6622.664370894713,1.5406836783822822,2045,2064,32,0,2032,2061,31363,13,0,0,13,3
2020-10-28,US,Alabama,Geneva,935,7,0,31.09389027,-85.83572839,1061.0,3559.0575158920483,0.7486631016042781,928,921,7,0,914,916,26314,14,0,0,14,5
2020-10-28,US,Alabama,Greene,346,16,0,32.85504247,-87.95684022,1063.0,4265.8118604364445,4.624277456647398,330,346,16,0,330,346,8233,0,0,0,0,0
2020-10-28,US,Alabama,Hale,780,30,0,32.76039258,-87.63284988,1065.0,5323.868677905944,3.8461538461538463,750,777,30,0,747,777,14726,3,0,0,3,0
2020-10-28,US,Alabama,Henry,728,6,0,31.51148016,-85.24267944,1067.0,4231.3281022958445,0.8241758241758241,722,723,6,0,717,719,17209,5,0,0,5,4
2020-10-28,US,Alabama,Houston,4212,34,0,31.15197924,-85.29939599,1069.0,3978.0132600442,0.8072174738841406,4178,4193,34,0,4159,4180,104722,19,0,0,19,13
2020-10-28,US,Alabama,Jackson,2219,17,0,34.78144169,-85.99750489,1071.0,4298.2218262115975,0.7661108607480848,2202,2194,17,0,2177,2175,51736,25,0,0,25,19
2020-10-28,US,Alabama,Jefferson,23769,383,0,33.55554728,-86.89506300000002,1073.0,3609.1670930937044,1.6113425049434138,23386,23573,377,0,23196,23443,659300,196,6,0,190,130
2020-10-28,US,Alabama,Lamar,516,5,0,33.77995024,-88.09668032,1075.0,3737.776168055053,0.9689922480620154,511,508,5,0,503,506,13844,8,0,0,8,2
2020-10-28,US,Alabama,Lauderdale,2371,43,0,34.90171875,-87.65624729,1077.0,2556.91315553926,1.8135807676086042,2328,2338,42,0,2296,2313,92387,33,1,0,32,25
2020-10-28,US,Alabama,Lawrence,877,33,0,34.52041498,-87.31069453,1079.0,2663.7103632608428,3.762827822120866,844,869,33,0,836,861,32957,8,0,0,8,8
2020-10-28,US,Alabama,Lee,6624,65,0,32.60154883,-85.35132246,1081.0,4025.7198769918928,0.9812801932367149,6559,6571,65,0,6506,6550,163941,53,0,0,53,21
2020-10-28,US,Alabama,Limestone,2951,31,0,34.81185586,-86.98310072,1083.0,2983.3695597229944,1.0504913588614029,2920,2936,31,0,2905,2893,96174,15,0,0,15,43
2020-10-28,US,Alabama,Lowndes,717,28,0,32.1597283,-86.65158371,1085.0,7371.992597162245,3.9051603905160386,689,716,28,0,688,714,9974,1,0,0,1,2
2020-10-28,US,Alabama,Macon,541,20,0,32.38759944,-85.69267724,1087.0,2994.2439672348905,3.696857670979667,521,539,20,0,519,537,18439,2,0,0,2,2
2020-10-28,US,Alabama,Madison,9467,98,0,34.76327133,-86.55069633,1089.0,2538.689063551697,1.0351748177881062,9369,9422,98,0,9324,9394,366519,45,0,0,45,28
2020-10-28,US,Alabama,Marengo,1035,22,0,32.24767634,-87.78796182,1091.0,5486.932089275301,2.1256038647343,1013,1026,22,0,1004,1025,19066,9,0,0,9,1
2020-10-28,US,Alabama,Marion,1103,31,0,34.13697363,-87.88704173,1093.0,3712.679659362482,2.8105167724388034,1072,1103,31,0,1072,1097,29763,0,0,0,0,6
2020-10-28,US,Alabama,Marshall,4452,51,0,34.36975964,-86.30486727,1095.0,4600.4092008184025,1.1455525606469004,4401,4426,51,0,4375,4411,96109,26,0,0,26,15
