Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-29,US,Alabama,Autauga,949,20,0,32.53952745,-86.64408227,1001.0,1698.6164062360165,2.107481559536354,929,941,20,0,921,932,55601,8,0,0,8,9
2020-07-29,US,Alabama,Baldwin,2865,20,0,30.72774991,-87.72207058,1003.0,1283.406649524714,0.6980802792321117,2845,2793,17,0,2776,2727,218022,72,3,0,69,66
2020-07-29,US,Alabama,Barbour,538,4,0,31.868263,-85.3871286,1005.0,2179.3729239244917,0.7434944237918215,534,535,4,0,531,529,24881,3,0,0,3,6
2020-07-29,US,Alabama,Bibb,336,2,0,32.99642064,-87.12511459999996,1007.0,1500.4018933642942,0.5952380952380952,334,330,2,0,328,327,22400,6,0,0,6,3
2020-07-29,US,Alabama,Blount,623,3,0,33.98210918,-86.56790593,1009.0,1077.3700411579566,0.4815409309791333,620,607,1,0,606,601,57840,16,2,0,14,6
2020-07-29,US,Alabama,Bullock,425,11,0,32.10030533,-85.71265535,1011.0,4207.504207504207,2.588235294117647,414,422,11,0,411,409,10138,3,0,0,3,13
2020-07-29,US,Alabama,Butler,728,35,0,31.75300095,-86.68057478,1013.0,3743.315508021391,4.807692307692308,693,722,35,0,687,718,19680,6,0,0,6,4
2020-07-29,US,Alabama,Calhoun,1253,6,0,33.77483727,-85.82630386,1015.0,1102.9444126578937,0.4788507581803671,1247,1206,6,0,1200,1157,114277,47,0,0,47,49
2020-07-29,US,Alabama,Chambers,796,38,0,32.91360079,-85.39072749,1017.0,2393.6969988572805,4.773869346733668,758,790,38,0,752,779,33615,6,0,0,6,11
2020-07-29,US,Alabama,Cherokee,211,7,0,34.17805983,-85.60638968,1019.0,805.4664834325853,3.3175355450236967,204,206,7,0,199,205,26032,5,0,0,5,1
2020-07-29,US,Alabama,Chilton,637,5,0,32.85044126,-86.7173256,1021.0,1433.7804987845502,0.7849293563579278,632,614,5,0,609,600,44153,23,0,0,23,14
2020-07-29,US,Alabama,Choctaw,265,12,0,32.02227341,-88.26564429999998,1023.0,2105.0123123361664,4.528301886792453,253,264,12,0,252,263,12841,1,0,0,1,1
2020-07-29,US,Alabama,Clarke,453,9,0,31.68099859,-87.83548597,1025.0,1917.7038354076708,1.9867549668874167,444,443,9,0,434,440,23920,10,0,0,10,3
2020-07-29,US,Alabama,Clay,182,4,0,33.26984193,-85.85836077,1027.0,1375.1416698148846,2.1978021978021984,178,177,4,0,173,175,13275,5,0,0,5,2
2020-07-29,US,Alabama,Cleburne,109,1,0,33.67679204,-85.52005899,1029.0,731.0529845741112,0.9174311926605504,108,105,1,0,104,101,14987,4,0,0,4,4
2020-07-29,US,Alabama,Coffee,664,5,0,31.39932826,-85.98901039,1031.0,1268.579725650529,0.7530120481927711,659,649,5,0,644,644,51909,15,0,0,15,5
2020-07-29,US,Alabama,Colbert,950,11,0,34.69847452,-87.80168544,1033.0,1719.7371517532267,1.1578947368421053,939,931,11,0,920,922,54762,19,0,0,19,9
2020-07-29,US,Alabama,Conecuh,350,10,0,31.43401703,-86.99320044,1035.0,2900.472362641916,2.8571428571428568,340,342,9,0,333,340,12277,8,1,0,7,2
2020-07-29,US,Alabama,Coosa,88,2,0,32.93690146,-86.24847739,1037.0,825.2836912688738,2.272727272727273,86,87,2,0,85,85,10715,1,0,0,1,2
2020-07-29,US,Alabama,Covington,651,20,0,31.2477854,-86.45050893,1039.0,1757.1324462198706,3.072196620583717,631,644,19,0,625,641,36986,7,1,0,6,3
2020-07-29,US,Alabama,Crenshaw,264,3,0,31.72941803,-86.31593104,1041.0,1916.9329073482431,1.1363636363636365,261,236,3,0,233,229,13824,28,0,0,28,7
