Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-12,US,Alabama,Autauga,1911,28,0,32.53952745,-86.64408227,1001.0,3420.501530365677,1.465201465201465,1883,1905,28,0,1877,1898,55601,6,0,0,6,7
2020-10-12,US,Alabama,Baldwin,6220,65,0,30.72774991,-87.72207058,1003.0,2786.3139127552254,1.045016077170418,6155,6203,65,0,6138,6190,218022,17,0,0,17,13
2020-10-12,US,Alabama,Barbour,944,9,0,31.868263,-85.3871286,1005.0,3824.02981446974,0.9533898305084746,935,942,9,0,933,942,24881,2,0,0,2,0
2020-10-12,US,Alabama,Bibb,738,12,0,32.99642064,-87.12511459999996,1007.0,3295.52558721086,1.6260162601626016,726,736,12,0,724,726,22400,2,0,0,2,10
2020-10-12,US,Alabama,Blount,1722,16,0,33.98210918,-86.56790593,1009.0,2977.899214886037,0.9291521486643438,1706,1713,16,0,1697,1704,57840,9,0,0,9,9
2020-10-12,US,Alabama,Bullock,625,16,0,32.10030533,-85.71265535,1011.0,6187.5061875061865,2.56,609,624,16,0,608,623,10138,1,0,0,1,1
2020-10-12,US,Alabama,Butler,962,40,0,31.75300095,-86.68057478,1013.0,4946.524064171123,4.158004158004158,922,958,40,0,918,952,19680,4,0,0,4,6
2020-10-12,US,Alabama,Calhoun,3861,49,0,33.77483727,-85.82630386,1015.0,3398.6180185731264,1.269101269101269,3812,3841,49,0,3792,3823,114277,20,0,0,20,18
2020-10-12,US,Alabama,Chambers,1245,43,0,32.91360079,-85.39072749,1017.0,3743.910507006676,3.453815261044177,1202,1242,43,0,1199,1242,33615,3,0,0,3,0
2020-10-12,US,Alabama,Cherokee,674,13,0,34.17805983,-85.60638968,1019.0,2572.911894945793,1.9287833827893173,661,670,13,0,657,666,26032,4,0,0,4,4
2020-10-12,US,Alabama,Chilton,1733,30,0,32.85044126,-86.7173256,1021.0,3900.6932565049074,1.7311021350259663,1703,1722,30,0,1692,1713,44153,11,0,0,11,9
2020-10-12,US,Alabama,Choctaw,377,12,0,32.02227341,-88.26564429999998,1023.0,2994.677893398999,3.1830238726790454,365,376,12,0,364,375,12841,1,0,0,1,1
2020-10-12,US,Alabama,Clarke,1220,16,0,31.68099859,-87.83548597,1025.0,5164.676996020658,1.3114754098360657,1204,1219,16,0,1203,1216,23920,1,0,0,1,3
2020-10-12,US,Alabama,Clay,650,9,0,33.26984193,-85.85836077,1027.0,4911.220249338874,1.3846153846153846,641,646,9,0,637,641,13275,4,0,0,4,5
2020-10-12,US,Alabama,Cleburne,469,6,0,33.67679204,-85.52005899,1029.0,3145.5399061032867,1.279317697228145,463,468,6,0,462,467,14987,1,0,0,1,1
2020-10-12,US,Alabama,Coffee,1543,6,0,31.39932826,-85.98901039,1031.0,2947.919452829468,0.38885288399222295,1537,1532,6,0,1526,1521,51909,11,0,0,11,11
2020-10-12,US,Alabama,Colbert,1824,27,0,34.69847452,-87.80168544,1033.0,3301.8953313661955,1.4802631578947367,1797,1813,27,0,1786,1804,54762,11,0,0,11,9
2020-10-12,US,Alabama,Conecuh,547,12,0,31.43401703,-86.99320044,1035.0,4533.0239496146505,2.1937842778793417,535,547,12,0,535,547,12277,0,0,0,0,0
2020-10-12,US,Alabama,Coosa,188,3,0,32.93690146,-86.24847739,1037.0,1763.1060677107755,1.5957446808510638,185,187,3,0,184,187,10715,1,0,0,1,0
2020-10-12,US,Alabama,Covington,1570,29,0,31.247785399999998,-86.45050893,1039.0,4237.631245107829,1.8471337579617837,1541,1561,29,0,1532,1541,36986,9,0,0,9,20
2020-10-12,US,Alabama,Crenshaw,567,30,0,31.72941803,-86.31593104,1041.0,4117.049085100203,5.291005291005291,537,566,30,0,536,562,13824,1,0,0,1,4
2020-10-12,US,Alabama,Cullman,2073,21,0,34.13020303,-86.86888037,1043.0,2474.6920064941264,1.0130246020260492,2052,2047,21,0,2026,2036,83442,26,0,0,26,11
2020-10-12,US,Alabama,Dale,1557,50,0,31.43037123,-85.61095742,1045.0,3166.4361831936876,3.2113037893384715,1507,1548,50,0,1498,1542,48956,9,0,0,9,6
2020-10-12,US,Alabama,Dallas,1832,26,0,32.32688101,-87.10866709999998,1047.0,4925.260780729111,1.4192139737991267,1806,1830,26,0,1804,1829,38310,2,0,0,2,1
2020-10-12,US,Alabama,DeKalb,2854,24,0,34.45946862,-85.80782906,1049.0,3990.8827765581077,0.8409250175192712,2830,2838,24,0,2814,2803,71385,16,0,0,16,35
2020-10-12,US,Alabama,Elmore,2967,50,0,32.59785413,-86.14415284,1051.0,3653.535938134936,1.6852039096730704,2917,2952,50,0,2902,2945,81887,15,0,0,15,7
2020-10-12,US,Alabama,Escambia,1684,27,0,31.1256789,-87.15918694,1053.0,4596.948106898152,1.6033254156769596,1657,1684,27,0,1657,1684,36748,0,0,0,0,0
2020-10-12,US,Alabama,Etowah,3806,45,0,34.04567266,-86.04051873,1055.0,3721.594242578324,1.1823436678928008,3761,3791,45,0,3746,3769,102501,15,0,0,15,22
2020-10-12,US,Alabama,Fayette,515,10,0,33.72076938,-87.73886638,1057.0,3159.121580174212,1.9417475728155342,505,511,10,0,501,497,16433,4,0,0,4,14
2020-10-12,US,Alabama,Franklin,1896,30,0,34.44235334,-87.84289505,1059.0,6045.5328104075,1.5822784810126582,1866,1891,30,0,1861,1886,31363,5,0,0,5,5
2020-10-12,US,Alabama,Geneva,796,6,0,31.09389027,-85.83572839,1061.0,3029.9569867915197,0.7537688442211056,790,792,6,0,786,785,26314,4,0,0,4,7
2020-10-12,US,Alabama,Greene,326,15,0,32.85504247,-87.95684022,1063.0,4019.2331401800025,4.601226993865031,311,326,15,0,311,326,8233,0,0,0,0,0
2020-10-12,US,Alabama,Hale,703,29,0,32.76039258,-87.63284988,1065.0,4798.307282779332,4.125177809388337,674,699,29,0,670,696,14726,4,0,0,4,3
2020-10-12,US,Alabama,Henry,602,5,0,31.51148016,-85.24267944,1067.0,3498.982853821564,0.8305647840531561,597,597,5,0,592,593,17209,5,0,0,5,4
2020-10-12,US,Alabama,Houston,3511,25,0,31.15197924,-85.29939599,1069.0,3315.955497629437,0.7120478496154942,3486,3494,25,0,3469,3482,104722,17,0,0,17,12
