Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-09,US,Alabama,Autauga,282,5,0,32.53952745,-86.64408227,1001.0,504.7521881544327,1.7730496453900708,277,272,5,0,267,265,55601,10,0,0,10,7
2020-06-09,US,Alabama,Baldwin,325,9,0,30.72774991,-87.72207058,1003.0,145.58714174364118,2.769230769230769,316,320,9,0,311,313,218022,5,0,0,5,7
2020-06-09,US,Alabama,Barbour,199,1,0,31.868263,-85.3871286,1005.0,806.1249291096167,0.5025125628140703,198,197,1,0,196,193,24881,2,0,0,2,4
2020-06-09,US,Alabama,Bibb,85,1,0,32.99642064,-87.12511459999996,1007.0,379.5659551665625,1.1764705882352942,84,79,1,0,78,77,22400,6,0,0,6,2
2020-06-09,US,Alabama,Blount,75,1,0,33.98210918,-86.56790593,1009.0,129.69944315705737,1.3333333333333333,74,73,1,0,72,72,57840,2,0,0,2,1
2020-06-09,US,Alabama,Bullock,243,8,0,32.10030533,-85.71265535,1011.0,2405.702405702405,3.2921810699588483,235,238,8,0,230,232,10138,5,0,0,5,6
2020-06-09,US,Alabama,Butler,464,24,0,31.75300095,-86.68057478,1013.0,2385.8494446729737,5.172413793103448,440,455,24,0,431,449,19680,9,0,0,9,6
2020-06-09,US,Alabama,Calhoun,180,3,0,33.77483727,-85.82630386,1015.0,158.44373046960962,1.6666666666666667,177,178,3,0,175,176,114277,2,0,0,2,2
2020-06-09,US,Alabama,Chambers,391,26,0,32.91360079,-85.39072749,1017.0,1175.798400192458,6.649616368286445,365,383,26,0,357,378,33615,8,0,0,8,5
2020-06-09,US,Alabama,Cherokee,42,4,0,34.17805983,-85.60638968,1019.0,160.3298213467705,9.523809523809524,38,42,4,0,38,42,26032,0,0,0,0,0
2020-06-09,US,Alabama,Chilton,117,2,0,32.85044126,-86.7173256,1021.0,263.34743855226435,1.709401709401709,115,111,2,0,109,110,44153,6,0,0,6,1
2020-06-09,US,Alabama,Choctaw,157,10,0,32.02227341,-88.26564429999998,1023.0,1247.120502025578,6.369426751592357,147,156,10,0,146,155,12841,1,0,0,1,1
2020-06-09,US,Alabama,Clarke,161,3,0,31.68099859,-87.83548597,1025.0,681.5680298027263,1.8633540372670807,158,158,3,0,155,156,23920,3,0,0,3,2
2020-06-09,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,29,2,0,27,29,13275,1,0,0,1,0
2020-06-09,US,Alabama,Cleburne,19,1,0,33.67679204,-85.52005899,1029.0,127.43125419181757,5.2631578947368425,18,19,1,0,18,18,14987,0,0,0,0,1
2020-06-09,US,Alabama,Coffee,249,1,0,31.39932826,-85.98901039,1031.0,475.7173971189485,0.4016064257028112,248,248,1,0,247,246,51909,1,0,0,1,2
2020-06-09,US,Alabama,Colbert,216,5,0,34.69847452,-87.80168544,1033.0,391.0139208196811,2.314814814814815,211,212,4,0,208,209,54762,4,1,0,3,3
2020-06-09,US,Alabama,Conecuh,55,1,0,31.43401703,-86.99320044,1035.0,455.7885141294439,1.818181818181818,54,52,1,0,51,49,12277,3,0,0,3,3
2020-06-09,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,40,10715,0,0,0,0,0
2020-06-09,US,Alabama,Covington,89,1,0,31.2477854,-86.45050893,1039.0,240.2224081621636,1.1235955056179776,88,88,1,0,87,88,36986,1,0,0,1,0
2020-06-09,US,Alabama,Crenshaw,89,3,0,31.72941803,-86.31593104,1041.0,646.2387452802789,3.3707865168539324,86,88,3,0,85,84,13824,1,0,0,1,4
2020-06-09,US,Alabama,Cullman,203,1,0,34.13020303,-86.86888037,1043.0,242.3359755515233,0.4926108374384237,202,199,1,0,198,193,83442,4,0,0,4,6
2020-06-09,US,Alabama,Dale,138,0,0,31.43037123,-85.61095742,1045.0,280.647522980558,0.0,138,135,0,0,135,131,48956,3,0,0,3,4
2020-06-09,US,Alabama,Dallas,353,5,0,32.32688101,-87.10866709999998,1047.0,949.0267770728036,1.4164305949008498,348,339,4,0,335,320,38310,14,1,0,13,19
2020-06-09,US,Alabama,DeKalb,276,5,0,34.45946862,-85.80782906,1049.0,385.9438144113658,1.8115942028985508,271,272,3,0,269,269,71385,4,2,0,2,3
