Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-25,US,Alabama,Autauga,2059,31,0,32.53952745,-86.64408227,1001.0,3685.406934077933,1.5055852355512385,2028,2048,31,0,2017,2030,55601,11,0,0,11,18
2020-10-25,US,Alabama,Baldwin,6658,69,0,30.72774991,-87.72207058,1003.0,2982.5205837820404,1.036347251426855,6589,6637,69,0,6568,6615,218022,21,0,0,21,22
2020-10-25,US,Alabama,Barbour,1033,9,0,31.868263,-85.3871286,1005.0,4184.558049096654,0.8712487899322362,1024,1031,9,0,1022,1012,24881,2,0,0,2,19
2020-10-25,US,Alabama,Bibb,840,14,0,32.99642064,-87.12511459999996,1007.0,3751.004733410735,1.6666666666666667,826,828,14,0,814,825,22400,12,0,0,12,3
2020-10-25,US,Alabama,Blount,1932,25,0,33.98210918,-86.56790593,1009.0,3341.0576557257978,1.2939958592132506,1907,1925,25,0,1900,1911,57840,7,0,0,7,14
2020-10-25,US,Alabama,Bullock,649,17,0,32.10030533,-85.71265535,1011.0,6425.1064251064245,2.6194144838212634,632,648,17,0,631,639,10138,1,0,0,1,9
2020-10-25,US,Alabama,Butler,1011,40,0,31.75300095,-86.68057478,1013.0,5198.47799259564,3.956478733926805,971,1007,40,0,967,1002,19680,4,0,0,4,5
2020-10-25,US,Alabama,Calhoun,4599,61,0,33.77483727,-85.82630386,1015.0,4048.2373134985255,1.3263752989780386,4538,4567,61,0,4506,4224,114277,32,0,0,32,343
2020-10-25,US,Alabama,Chambers,1350,44,0,32.91360079,-85.39072749,1017.0,4059.661995549408,3.2592592592592586,1306,1350,44,0,1306,1343,33615,0,0,0,0,7
2020-10-25,US,Alabama,Cherokee,738,14,0,34.17805983,-85.60638968,1019.0,2817.224003664681,1.897018970189702,724,733,14,0,719,731,26032,5,0,0,5,2
2020-10-25,US,Alabama,Chilton,1884,32,0,32.85044126,-86.7173256,1021.0,4240.569010533897,1.6985138004246283,1852,1869,32,0,1837,1858,44153,15,0,0,15,11
2020-10-25,US,Alabama,Choctaw,392,12,0,32.02227341,-88.26564429999998,1023.0,3113.829533719915,3.0612244897959178,380,390,12,0,378,390,12841,2,0,0,2,0
2020-10-25,US,Alabama,Clarke,1352,17,0,31.68099859,-87.83548597,1025.0,5723.478113622894,1.257396449704142,1335,1343,17,0,1326,1336,23920,9,0,0,9,7
2020-10-25,US,Alabama,Clay,744,12,0,33.26984193,-85.85836077,1027.0,5621.458254627881,1.6129032258064515,732,741,12,0,729,736,13275,3,0,0,3,5
2020-10-25,US,Alabama,Cleburne,569,8,0,33.67679204,-85.52005899,1029.0,3816.2307176391682,1.40597539543058,561,556,8,0,548,551,14987,13,0,0,13,5
2020-10-25,US,Alabama,Coffee,1771,11,0,31.39932826,-85.98901039,1031.0,3383.516105613084,0.6211180124223602,1760,1763,11,0,1752,1732,51909,8,0,0,8,31
