Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-06,US,Alabama,Autauga,1050,21,0,32.53952745,-86.64408227,1001.0,1879.3964452558664,2.0,1029,1030,21,0,1009,1030,55601,20,0,0,20,0
2020-08-06,US,Alabama,Baldwin,3380,23,0,30.72774991,-87.72207058,1003.0,1514.1062741338685,0.6804733727810651,3357,3322,23,0,3299,3263,218022,58,0,0,58,59
2020-08-06,US,Alabama,Barbour,565,5,0,31.868263,-85.3871286,1005.0,2288.7466580247915,0.8849557522123894,560,564,5,0,559,563,24881,1,0,0,1,1
2020-08-06,US,Alabama,Bibb,413,4,0,32.99642064,-87.12511459999996,1007.0,1844.243993926945,0.9685230024213076,409,384,4,0,380,381,22400,29,0,0,29,3
2020-08-06,US,Alabama,Blount,759,3,0,33.98210918,-86.56790593,1009.0,1312.558364749421,0.3952569169960474,756,745,3,0,742,741,57840,14,0,0,14,4
2020-08-06,US,Alabama,Bullock,450,11,0,32.10030533,-85.71265535,1011.0,4455.004455004455,2.4444444444444446,439,444,11,0,433,441,10138,6,0,0,6,3
2020-08-06,US,Alabama,Butler,756,35,0,31.75300095,-86.68057478,1013.0,3887.2891814068294,4.62962962962963,721,754,35,0,719,751,19680,2,0,0,2,3
2020-08-06,US,Alabama,Calhoun,1672,13,0,33.77483727,-85.82630386,1015.0,1471.7662074732627,0.7775119617224879,1659,1627,13,0,1614,1590,114277,45,0,0,45,37
2020-08-06,US,Alabama,Chambers,835,38,0,32.91360079,-85.39072749,1017.0,2510.976123173152,4.550898203592816,797,832,38,0,794,828,33615,3,0,0,3,4
2020-08-06,US,Alabama,Cherokee,258,7,0,34.17805983,-85.60638968,1019.0,984.8831882730188,2.713178294573644,251,249,7,0,242,247,26032,9,0,0,9,2
2020-08-06,US,Alabama,Chilton,745,6,0,32.85044126,-86.7173256,1021.0,1676.8704420635636,0.8053691275167785,739,738,6,0,732,722,44153,7,0,0,7,16
2020-08-06,US,Alabama,Choctaw,277,12,0,32.02227341,-88.26564429999998,1023.0,2200.3336245928986,4.332129963898917,265,276,12,0,264,276,12841,1,0,0,1,0
2020-08-06,US,Alabama,Clarke,494,9,0,31.68099859,-87.83548597,1025.0,2091.270849208365,1.8218623481781375,485,491,9,0,482,487,23920,3,0,0,3,4
2020-08-06,US,Alabama,Clay,237,5,0,33.26984193,-85.85836077,1027.0,1790.7064601435584,2.109704641350211,232,225,5,0,220,223,13275,12,0,0,12,2
2020-08-06,US,Alabama,Cleburne,125,1,0,33.67679204,-85.52005899,1029.0,838.3635144198524,0.8,124,121,1,0,120,121,14987,4,0,0,4,0
2020-08-06,US,Alabama,Coffee,736,5,0,31.39932826,-85.98901039,1031.0,1406.1365633716712,0.6793478260869565,731,725,5,0,720,716,51909,11,0,0,11,9
2020-08-06,US,Alabama,Colbert,1141,13,0,34.69847452,-87.80168544,1033.0,2065.4948317372964,1.1393514460999123,1128,1122,13,0,1109,1107,54762,19,0,0,19,15
2020-08-06,US,Alabama,Conecuh,378,10,0,31.43401703,-86.99320044,1035.0,3132.510151653269,2.6455026455026456,368,373,10,0,363,372,12277,5,0,0,5,1
2020-08-06,US,Alabama,Coosa,101,2,0,32.93690146,-86.24847739,1037.0,947.2006002063208,1.98019801980198,99,95,2,0,93,92,10715,6,0,0,6,3
2020-08-06,US,Alabama,Covington,716,20,0,31.247785399999998,-86.45050893,1039.0,1932.5757780236984,2.793296089385475,696,716,20,0,696,715,36986,0,0,0,0,1
2020-08-06,US,Alabama,Crenshaw,312,3,0,31.72941803,-86.31593104,1041.0,2265.4661632297416,0.9615384615384616,309,307,3,0,304,297,13824,5,0,0,5,10
2020-08-06,US,Alabama,Cullman,1189,12,0,34.13020303,-86.86888037,1043.0,1419.3964282303507,1.0092514718250631,1177,1171,12,0,1159,1157,83442,18,0,0,18,14
2020-08-06,US,Alabama,Dale,802,23,0,31.43037123,-85.61095742,1045.0,1631.0095176116488,2.8678304239401498,779,798,23,0,775,787,48956,4,0,0,4,11
2020-08-06,US,Alabama,Dallas,1305,23,0,32.32688101,-87.10866709999998,1047.0,3508.441767932037,1.7624521072796937,1282,1298,23,0,1275,1294,38310,7,0,0,7,4
2020-08-06,US,Alabama,DeKalb,1745,13,0,34.45946862,-85.80782906,1049.0,2440.1157831443234,0.7449856733524355,1732,1721,13,0,1708,1718,71385,24,0,0,24,3
2020-08-06,US,Alabama,Elmore,1672,38,0,32.59785413,-86.14415284,1051.0,2058.8850989422353,2.272727272727273,1634,1633,37,0,1596,1626,81887,39,1,0,38,7
2020-08-06,US,Alabama,Escambia,1044,16,0,31.1256789,-87.15918694,1053.0,2849.889443943985,1.5325670498084292,1028,981,15,0,966,979,36748,63,1,0,62,2
2020-08-06,US,Alabama,Etowah,2041,28,0,34.04567266,-86.04051873,1055.0,1995.7366918293112,1.3718765311122,2013,1967,28,0,1939,1957,102501,74,0,0,74,10
2020-08-06,US,Alabama,Fayette,183,5,0,33.72076938,-87.73886638,1057.0,1122.5616488774383,2.7322404371584703,178,178,5,0,173,176,16433,5,0,0,5,2
2020-08-06,US,Alabama,Franklin,1238,20,0,34.44235334,-87.84289505,1059.0,3947.452330846247,1.615508885298869,1218,1215,20,0,1195,1206,31363,23,0,0,23,9
2020-08-06,US,Alabama,Geneva,248,0,0,31.09389027,-85.83572839,1061.0,944.0066994023828,0.0,248,243,0,0,243,242,26314,5,0,0,5,1
2020-08-06,US,Alabama,Greene,249,11,0,32.85504247,-87.95684022,1063.0,3069.9050671927007,4.417670682730924,238,247,11,0,236,245,8233,2,0,0,2,2
2020-08-06,US,Alabama,Hale,464,26,0,32.76039258,-87.63284988,1065.0,3167.0193160876397,5.603448275862068,438,459,26,0,433,457,14726,5,0,0,5,2
2020-08-06,US,Alabama,Henry,249,3,0,31.51148016,-85.24267944,1067.0,1447.2537053182214,1.2048192771084338,246,247,3,0,244,246,17209,2,0,0,2,1
2020-08-06,US,Alabama,Houston,1348,12,0,31.15197924,-85.29939599,1069.0,1273.1153548289606,0.8902077151335311,1336,1334,12,0,1322,1327,104722,14,0,0,14,7
2020-08-06,US,Alabama,Jackson,924,4,0,34.78144169,-85.99750489,1071.0,1789.795839305776,0.4329004329004329,920,890,4,0,886,870,51736,34,0,0,34,20
2020-08-06,US,Alabama,Jefferson,12486,232,0,33.55554728,-86.89506300000002,1073.0,1895.9173850127472,1.85808105077687,12254,12186,230,0,11956,12039,659300,300,2,0,298,147
2020-08-06,US,Alabama,Lamar,212,2,0,33.77995024,-88.09668032,1075.0,1535.6754798985876,0.9433962264150944,210,205,2,0,203,203,13844,7,0,0,7,2
2020-08-06,US,Alabama,Lauderdale,1123,15,0,34.90171875,-87.65624729,1077.0,1211.0558724886498,1.3357079252003559,1108,1111,13,0,1098,1095,92387,12,2,0,10,16
2020-08-06,US,Alabama,Lawrence,332,1,0,34.52041498,-87.31069453,1079.0,1008.3829425343216,0.3012048192771085,331,325,1,0,324,324,32957,7,0,0,7,1
2020-08-06,US,Alabama,Lee,2588,44,0,32.60154883,-85.35132246,1081.0,1572.850700732943,1.7001545595054095,2544,2554,42,0,2512,2519,163941,34,2,0,32,35
2020-08-06,US,Alabama,Limestone,1261,13,0,34.81185586,-86.98310072,1083.0,1274.8319264014556,1.0309278350515465,1248,1227,13,0,1214,1208,96174,34,0,0,34,19
2020-08-06,US,Alabama,Lowndes,567,24,0,32.1597283,-86.65158371,1085.0,5829.734731647131,4.232804232804233,543,561,24,0,537,558,9974,6,0,0,6,3
2020-08-06,US,Alabama,Macon,320,13,0,32.38759944,-85.69267724,1087.0,1771.0870046491034,4.0625,307,316,13,0,303,311,18439,4,0,0,4,5
2020-08-06,US,Alabama,Madison,5161,30,0,34.76327133,-86.55069633,1089.0,1383.9837601130566,0.5812826971517148,5131,5122,27,0,5095,5082,366519,39,3,0,36,40
2020-08-06,US,Alabama,Marengo,536,14,0,32.24767634,-87.78796182,1091.0,2841.5416423686584,2.611940298507463,522,529,14,0,515,526,19066,7,0,0,7,3
2020-08-06,US,Alabama,Marion,562,24,0,34.13697363,-87.88704173,1093.0,1891.682655087684,4.270462633451957,538,547,24,0,523,547,29763,15,0,0,15,0
2020-08-06,US,Alabama,Marshall,3060,34,0,34.36975964,-86.30486727,1095.0,3162.006324012648,1.1111111111111112,3026,3001,34,0,2967,2984,96109,59,0,0,59,17
2020-08-06,US,Alabama,Mobile,9420,204,0,30.78472347,-88.20842409,1097.0,2279.7124948573364,2.165605095541401,9216,9269,204,0,9065,9170,413757,151,0,0,151,99
2020-08-06,US,Alabama,Monroe,408,4,0,31.56729412,-87.36995001,1099.0,1967.8772970626533,0.9803921568627452,404,396,4,0,392,395,21067,12,0,0,12,1
2020-08-06,US,Alabama,Montgomery,6449,148,0,32.2206831,-86.20969272,1101.0,2847.416617362663,2.2949294464258023,6301,6350,148,0,6202,6305,225763,99,0,0,99,45
2020-08-06,US,Alabama,Morgan,2295,17,0,34.45500589,-86.85475946,1103.0,1917.629659338731,0.7407407407407407,2278,2270,15,0,2255,2243,119089,25,2,0,23,27
2020-08-06,US,Alabama,Perry,436,4,0,32.64048341,-87.29770589,1105.0,4886.2490193880985,0.9174311926605504,432,432,4,0,428,431,9140,4,0,0,4,1
2020-08-06,US,Alabama,Pickens,377,9,0,33.28094866,-88.08818103,1107.0,1891.6206723532364,2.3872679045092844,368,376,9,0,367,371,19938,1,0,0,1,5
2020-08-06,US,Alabama,Pike,687,7,0,31.80396383,-85.9408295,1109.0,2074.6512049284293,1.0189228529839884,680,672,7,0,665,660,33338,15,0,0,15,12
2020-08-06,US,Alabama,Randolph,394,10,0,33.29526734,-85.45708831,1111.0,1734.0022885309393,2.538071065989848,384,392,10,0,382,391,22725,2,0,0,2,1
2020-08-06,US,Alabama,Russell,1277,2,0,32.28725256,-85.18415324,1113.0,2203.2056037680513,0.15661707126076746,1275,1267,2,0,1265,1247,57781,10,0,0,10,20
2020-08-06,US,Alabama,Shelby,3164,32,0,33.26879845,-86.66232561,1117.0,1453.3628538093355,1.011378002528445,3132,3119,32,0,3087,3075,215707,45,0,0,45,44
2020-08-06,US,Alabama,St. Clair,1289,15,0,33.71902176,-86.31029372,1115.0,1440.0303869872196,1.1636927851047325,1274,1252,14,0,1238,1236,88690,37,1,0,36,16
2020-08-06,US,Alabama,Sumter,360,18,0,32.59117397,-88.19916205,1119.0,2896.9180011265794,5.0,342,360,18,0,342,359,12691,0,0,0,0,1
2020-08-06,US,Alabama,Talladega,967,13,0,33.37823223,-86.16886178,1121.0,1209.082497686864,1.3443640124095142,954,946,13,0,933,927,79828,21,0,0,21,19
