Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-14,US,Alabama,Autauga,357,6,0,32.53952745,-86.64408227,1001.0,638.9947913869946,1.680672268907563,351,331,6,0,325,323,55601,26,0,0,26,8
2020-06-14,US,Alabama,Baldwin,364,9,0,30.72774991,-87.72207058,1003.0,163.05759875287814,2.4725274725274726,355,361,9,0,352,353,218022,3,0,0,3,8
2020-06-14,US,Alabama,Barbour,234,1,0,31.868263,-85.3871286,1005.0,947.9056955359313,0.4273504273504273,233,226,1,0,225,221,24881,8,0,0,8,5
2020-06-14,US,Alabama,Bibb,104,1,0,32.99642064,-87.12511459999996,1007.0,464.4101098508529,0.9615384615384616,103,100,1,0,99,97,22400,4,0,0,4,3
2020-06-14,US,Alabama,Blount,110,1,0,33.98210918,-86.56790593,1009.0,190.22584996368417,0.9090909090909092,109,102,1,0,101,95,57840,8,0,0,8,7
2020-06-14,US,Alabama,Bullock,302,8,0,32.10030533,-85.71265535,1011.0,2989.80298980299,2.6490066225165565,294,276,8,0,268,258,10138,26,0,0,26,18
2020-06-14,US,Alabama,Butler,536,25,0,31.75300095,-86.68057478,1013.0,2756.067461949815,4.664179104477612,511,517,25,0,492,499,19680,19,0,0,19,18
2020-06-14,US,Alabama,Calhoun,195,3,0,33.77483727,-85.82630386,1015.0,171.64737467541042,1.5384615384615383,192,190,3,0,187,188,114277,5,0,0,5,2
2020-06-14,US,Alabama,Chambers,453,26,0,32.91360079,-85.39072749,1017.0,1362.2421362843568,5.739514348785873,427,438,26,0,412,427,33615,15,0,0,15,11
2020-06-14,US,Alabama,Cherokee,51,5,0,34.17805983,-85.60638968,1019.0,194.68621163536415,9.803921568627453,46,47,5,0,42,46,26032,4,0,0,4,1
2020-06-14,US,Alabama,Chilton,132,2,0,32.85044126,-86.7173256,1021.0,297.1099306743495,1.5151515151515151,130,128,2,0,126,122,44153,4,0,0,4,6
2020-06-14,US,Alabama,Choctaw,175,11,0,32.02227341,-88.26564429999998,1023.0,1390.102470410676,6.2857142857142865,164,167,11,0,156,166,12841,8,0,0,8,1
2020-06-14,US,Alabama,Clarke,188,3,0,31.68099859,-87.83548597,1025.0,795.8682584031834,1.5957446808510638,185,179,3,0,176,175,23920,9,0,0,9,4
2020-06-14,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-14,US,Alabama,Cleburne,21,1,0,33.67679204,-85.52005899,1029.0,140.8450704225352,4.761904761904762,20,20,1,0,19,20,14987,1,0,0,1,0
2020-06-14,US,Alabama,Coffee,282,1,0,31.39932826,-85.98901039,1031.0,538.7642810744718,0.3546099290780142,281,274,1,0,273,265,51909,8,0,0,8,9
2020-06-14,US,Alabama,Colbert,253,5,0,34.69847452,-87.80168544,1033.0,457.99315725638564,1.9762845849802368,248,249,5,0,244,241,54762,4,0,0,4,8
2020-06-14,US,Alabama,Conecuh,93,1,0,31.43401703,-86.99320044,1035.0,770.6969420734233,1.075268817204301,92,83,1,0,82,76,12277,10,0,0,10,7
2020-06-14,US,Alabama,Coosa,46,1,0,32.93690146,-86.24847739,1037.0,431.39829316327484,2.1739130434782608,45,45,1,0,44,43,10715,1,0,0,1,2
2020-06-14,US,Alabama,Covington,164,1,0,31.247785399999998,-86.45050893,1039.0,442.6570217819643,0.6097560975609756,163,116,1,0,115,106,36986,48,0,0,48,10
2020-06-14,US,Alabama,Crenshaw,110,3,0,31.72941803,-86.31593104,1041.0,798.7220447284344,2.727272727272727,107,107,3,0,104,105,13824,3,0,0,3,2
2020-06-14,US,Alabama,Cullman,264,1,0,34.13020303,-86.86888037,1043.0,315.1561455448381,0.3787878787878788,263,250,1,0,249,239,83442,14,0,0,14,11
2020-06-14,US,Alabama,Dale,173,0,0,31.43037123,-85.61095742,1045.0,351.82624257707636,0.0,173,171,0,0,171,164,48956,2,0,0,2,7
2020-06-14,US,Alabama,Dallas,486,6,0,32.32688101,-87.10866709999998,1047.0,1306.5921066781375,1.2345679012345678,480,447,6,0,441,421,38310,39,0,0,39,26
2020-06-14,US,Alabama,DeKalb,318,5,0,34.45946862,-85.80782906,1049.0,444.67439486526933,1.572327044025157,313,311,5,0,306,303,71385,7,0,0,7,8
2020-06-14,US,Alabama,Elmore,528,9,0,32.59785413,-86.14415284,1051.0,650.1742417712322,1.7045454545454546,519,502,9,0,493,485,81887,26,0,0,26,17
2020-06-14,US,Alabama,Escambia,102,3,0,31.1256789,-87.15918694,1053.0,278.4374744083204,2.9411764705882355,99,99,3,0,96,99,36748,3,0,0,3,0
2020-06-14,US,Alabama,Etowah,323,12,0,34.04567266,-86.04051873,1055.0,315.8368209019439,3.7151702786377703,311,301,12,0,289,298,102501,22,0,0,22,3
2020-06-14,US,Alabama,Fayette,43,0,0,33.72076938,-87.73886638,1057.0,263.77131640289537,0.0,43,37,0,0,37,26,16433,6,0,0,6,11
2020-06-14,US,Alabama,Franklin,723,10,0,34.44235334,-87.84289505,1059.0,2305.3376697914678,1.3831258644536653,713,709,10,0,699,665,31363,14,0,0,14,44
2020-06-14,US,Alabama,Geneva,46,0,0,31.09389027,-85.83572839,1061.0,175.09801682463555,0.0,46,46,0,0,46,46,26314,0,0,0,0,0
2020-06-14,US,Alabama,Greene,123,5,0,32.85504247,-87.95684022,1063.0,1516.4591295771177,4.0650406504065035,118,119,5,0,114,117,8233,4,0,0,4,2
2020-06-14,US,Alabama,Hale,232,14,0,32.76039258,-87.63284988,1065.0,1583.5096580438196,6.0344827586206895,218,226,14,0,212,223,14726,6,0,0,6,3
2020-06-14,US,Alabama,Henry,107,2,0,31.51148016,-85.24267944,1067.0,621.9122348154607,1.8691588785046729,105,99,2,0,97,97,17209,8,0,0,8,2
2020-06-14,US,Alabama,Houston,307,5,0,31.15197924,-85.29939599,1069.0,289.94541092914767,1.6286644951140066,302,293,5,0,288,279,104722,14,0,0,14,14
2020-06-14,US,Alabama,Jackson,122,3,0,34.78144169,-85.99750489,1071.0,236.31503505985359,2.459016393442623,119,123,3,0,120,113,51736,-1,0,0,-1,10
2020-06-14,US,Alabama,Jefferson,2475,117,0,33.55554728,-86.89506300000002,1073.0,375.81255229109,4.727272727272728,2358,2410,117,0,2293,2339,659300,65,0,0,65,71
2020-06-14,US,Alabama,Lamar,43,0,0,33.77995024,-88.09668032,1075.0,311.48134733792097,0.0,43,35,0,0,35,34,13844,8,0,0,8,1
2020-06-14,US,Alabama,Lauderdale,234,3,0,34.90171875,-87.65624729,1077.0,252.34824057198932,1.2820512820512822,231,230,3,0,227,216,92387,4,0,0,4,14
2020-06-14,US,Alabama,Lawrence,64,0,0,34.52041498,-87.31069453,1079.0,194.38707325962827,0.0,64,63,0,0,63,60,32957,1,0,0,1,3
2020-06-14,US,Alabama,Lee,679,35,0,32.60154883,-85.35132246,1081.0,412.66059729430776,5.154639175257731,644,661,35,0,626,642,163941,18,0,0,18,19
2020-06-14,US,Alabama,Limestone,215,0,0,34.81185586,-86.98310072,1083.0,217.3583379669413,0.0,215,197,0,0,197,175,96174,18,0,0,18,22
2020-06-14,US,Alabama,Lowndes,383,14,0,32.1597283,-86.65158371,1085.0,3937.898416615258,3.655352480417754,369,365,14,0,351,336,9974,18,0,0,18,29
2020-06-14,US,Alabama,Macon,125,6,0,32.38759944,-85.69267724,1087.0,691.8308611910561,4.8,119,122,6,0,116,117,18439,3,0,0,3,5
2020-06-14,US,Alabama,Madison,532,5,0,34.76327133,-86.55069633,1089.0,142.66215081963696,0.9398496240601504,527,472,5,0,467,456,366519,60,0,0,60,16
2020-06-14,US,Alabama,Marengo,209,9,0,32.24767634,-87.78796182,1091.0,1107.9891851773314,4.30622009569378,200,206,9,0,197,204,19066,3,0,0,3,2
2020-06-14,US,Alabama,Marion,140,12,0,34.13697363,-87.88704173,1093.0,471.2376720858999,8.571428571428571,128,134,12,0,122,132,29763,6,0,0,6,2
2020-06-14,US,Alabama,Marshall,882,9,0,34.36975964,-86.30486727,1095.0,911.4018228036456,1.020408163265306,873,849,9,0,840,811,96109,33,0,0,33,38
2020-06-14,US,Alabama,Mobile,2697,129,0,30.78472347,-88.20842409,1097.0,652.6947556932312,4.783092324805339,2568,2660,129,0,2531,2623,413757,37,0,0,37,37
2020-06-14,US,Alabama,Monroe,126,2,0,31.56729412,-87.36995001,1099.0,607.7268123281725,1.5873015873015872,124,117,2,0,115,107,21067,9,0,0,9,10
2020-06-14,US,Alabama,Montgomery,2791,68,0,32.2206831,-86.20969272,1101.0,1232.3057495827554,2.4364027230383374,2723,2644,68,0,2576,2543,225763,147,0,0,147,101
2020-06-14,US,Alabama,Morgan,600,2,0,34.45500589,-86.85475946,1103.0,501.34108740881857,0.3333333333333333,598,553,2,0,551,516,119089,47,0,0,47,37
2020-06-14,US,Alabama,Perry,74,0,0,32.64048341,-87.29770589,1105.0,829.3174941163286,0.0,74,68,0,0,68,62,9140,6,0,0,6,6
2020-06-14,US,Alabama,Pickens,141,6,0,33.28094866,-88.08818103,1107.0,707.4761665830406,4.25531914893617,135,140,6,0,134,137,19938,1,0,0,1,3
2020-06-14,US,Alabama,Pike,324,2,0,31.80396383,-85.9408295,1109.0,978.438122848342,0.6172839506172839,322,307,2,0,305,298,33338,17,0,0,17,9
2020-06-14,US,Alabama,Randolph,140,8,0,33.29526734,-85.45708831,1111.0,616.1429451632779,5.7142857142857135,132,138,8,0,130,138,22725,2,0,0,2,0
2020-06-14,US,Alabama,Russell,283,0,0,32.28725256,-85.18415324,1113.0,488.25934680216005,0.0,283,279,0,0,279,265,57781,4,0,0,4,14
2020-06-14,US,Alabama,Shelby,637,20,0,33.26879845,-86.66232561,1117.0,292.6018134881627,3.1397174254317117,617,615,20,0,595,596,215707,22,0,0,22,19
