Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-28,US,Alabama,Autauga,941,20,0,32.53952745,-86.64408227,1001.0,1684.2971952245432,2.1253985122210413,921,932,20,0,912,909,55601,9,0,0,9,23
2020-07-28,US,Alabama,Baldwin,2793,17,0,30.72774991,-87.72207058,1003.0,1251.1534981230454,0.6086645184389545,2776,2727,17,0,2710,2665,218022,66,0,0,66,62
2020-07-28,US,Alabama,Barbour,535,4,0,31.868263,-85.3871286,1005.0,2167.220286802236,0.7476635514018691,531,529,4,0,525,523,24881,6,0,0,6,6
2020-07-28,US,Alabama,Bibb,330,2,0,32.99642064,-87.12511459999996,1007.0,1473.6090024113605,0.6060606060606061,328,327,2,0,325,317,22400,3,0,0,3,10
2020-07-28,US,Alabama,Blount,607,1,0,33.98210918,-86.56790593,1009.0,1049.7008266177845,0.16474464579901152,606,601,1,0,600,578,57840,6,0,0,6,23
2020-07-28,US,Alabama,Bullock,422,11,0,32.10030533,-85.71265535,1011.0,4177.804177804178,2.6066350710900474,411,409,11,0,398,408,10138,13,0,0,13,1
2020-07-28,US,Alabama,Butler,722,35,0,31.75300095,-86.68057478,1013.0,3712.464006581654,4.84764542936288,687,718,35,0,683,714,19680,4,0,0,4,4
2020-07-28,US,Alabama,Calhoun,1206,6,0,33.77483727,-85.82630386,1015.0,1061.5729941463844,0.4975124378109453,1200,1157,6,0,1151,1076,114277,49,0,0,49,81
2020-07-28,US,Alabama,Chambers,790,38,0,32.91360079,-85.39072749,1017.0,2375.6540566548388,4.810126582278482,752,779,38,0,741,776,33615,11,0,0,11,3
2020-07-28,US,Alabama,Cherokee,206,7,0,34.17805983,-85.60638968,1019.0,786.379599938922,3.3980582524271843,199,205,7,0,198,194,26032,1,0,0,1,11
2020-07-28,US,Alabama,Chilton,614,5,0,32.85044126,-86.7173256,1021.0,1382.0113441973526,0.8143322475570033,609,600,5,0,595,580,44153,14,0,0,14,20
2020-07-28,US,Alabama,Choctaw,264,12,0,32.02227341,-88.26564429999998,1023.0,2097.0688696481056,4.545454545454546,252,263,12,0,251,258,12841,1,0,0,1,5
2020-07-28,US,Alabama,Clarke,443,9,0,31.68099859,-87.83548597,1025.0,1875.3704174075006,2.031602708803612,434,440,9,0,431,432,23920,3,0,0,3,8
2020-07-28,US,Alabama,Clay,177,4,0,33.26984193,-85.85836077,1027.0,1337.363052512278,2.2598870056497176,173,175,4,0,171,166,13275,2,0,0,2,9
2020-07-28,US,Alabama,Cleburne,105,1,0,33.67679204,-85.52005899,1029.0,704.2253521126761,0.9523809523809524,104,101,1,0,100,95,14987,4,0,0,4,6
2020-07-28,US,Alabama,Coffee,649,5,0,31.39932826,-85.98901039,1031.0,1239.9220511252913,0.7704160246533128,644,644,5,0,639,633,51909,5,0,0,5,11
2020-07-28,US,Alabama,Colbert,931,11,0,34.69847452,-87.80168544,1033.0,1685.3424087181622,1.1815252416756177,920,922,11,0,911,875,54762,9,0,0,9,47
2020-07-28,US,Alabama,Conecuh,342,9,0,31.43401703,-86.99320044,1035.0,2834.175851495814,2.631578947368421,333,340,9,0,331,333,12277,2,0,0,2,7
2020-07-28,US,Alabama,Coosa,87,2,0,32.93690146,-86.24847739,1037.0,815.9054675044548,2.2988505747126435,85,85,2,0,83,86,10715,2,0,0,2,-1
2020-07-28,US,Alabama,Covington,644,19,0,31.247785399999998,-86.45050893,1039.0,1738.2385489486896,2.950310559006211,625,641,19,0,622,633,36986,3,0,0,3,8
2020-07-28,US,Alabama,Crenshaw,236,3,0,31.72941803,-86.31593104,1041.0,1713.6218414173684,1.2711864406779658,233,229,3,0,226,226,13824,7,0,0,7,3
2020-07-28,US,Alabama,Cullman,999,10,0,34.13020303,-86.86888037,1043.0,1192.5795053003533,1.001001001001001,989,985,9,0,976,946,83442,14,1,0,13,39
2020-07-28,US,Alabama,Dale,713,17,0,31.43037123,-85.61095742,1045.0,1450.0122020662163,2.3842917251051894,696,705,17,0,688,676,48956,8,0,0,8,29
2020-07-28,US,Alabama,Dallas,1215,21,0,32.32688101,-87.10866709999998,1047.0,3266.480266695344,1.728395061728395,1194,1207,21,0,1186,1186,38310,8,0,0,8,21
2020-07-28,US,Alabama,DeKalb,1523,9,0,34.45946862,-85.80782906,1049.0,2129.6827150308336,0.5909389363099147,1514,1498,9,0,1489,1490,71385,25,0,0,25,8
2020-07-28,US,Alabama,Elmore,1475,34,0,32.59785413,-86.14415284,1051.0,1816.3011488874383,2.305084745762712,1441,1466,34,0,1432,1437,81887,9,0,0,9,29
2020-07-28,US,Alabama,Escambia,859,13,0,31.1256789,-87.15918694,1053.0,2344.880299183796,1.5133876600698486,846,841,15,0,826,812,36748,18,-2,0,20,29
2020-07-28,US,Alabama,Etowah,1723,17,0,34.04567266,-86.04051873,1055.0,1684.7889858020105,0.9866511897852582,1706,1690,17,0,1673,1643,102501,33,0,0,33,47
2020-07-28,US,Alabama,Fayette,151,5,0,33.72076938,-87.73886638,1057.0,926.2667157404,3.3112582781456954,146,144,5,0,139,138,16433,7,0,0,7,6
2020-07-28,US,Alabama,Franklin,1105,20,0,34.44235334,-87.84289505,1059.0,3523.372233913653,1.8099547511312215,1085,1098,20,0,1078,1078,31363,7,0,0,7,20
2020-07-28,US,Alabama,Geneva,194,0,0,31.09389027,-85.83572839,1061.0,738.4568535647674,0.0,194,192,0,0,192,186,26314,2,0,0,2,6
2020-07-28,US,Alabama,Greene,237,11,0,32.85504247,-87.95684022,1063.0,2921.957835038836,4.641350210970463,226,235,11,0,224,232,8233,2,0,0,2,3
2020-07-28,US,Alabama,Hale,431,23,0,32.76039258,-87.63284988,1065.0,2941.7787181762337,5.336426914153132,408,429,23,0,406,425,14726,2,0,0,2,4
2020-07-28,US,Alabama,Henry,224,3,0,31.51148016,-85.24267944,1067.0,1301.9471083987214,1.3392857142857142,221,223,3,0,220,213,17209,1,0,0,1,10
2020-07-28,US,Alabama,Houston,1162,11,0,31.15197924,-85.29939599,1069.0,1097.4481026047863,0.9466437177280552,1151,1139,11,0,1128,1074,104722,23,0,0,23,65
2020-07-28,US,Alabama,Jackson,669,3,0,34.78144169,-85.99750489,1071.0,1295.8586758610002,0.4484304932735426,666,655,3,0,652,648,51736,14,0,0,14,7
