Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-12,US,Alabama,Autauga,698,15,0,32.53952745,-86.64408227,1001.0,1249.3511607510427,2.1489971346704877,683,676,14,0,662,662,55601,22,1,0,21,14
2020-07-12,US,Alabama,Baldwin,1277,11,0,30.72774991,-87.72207058,1003.0,572.0454769434764,0.8613938919342208,1266,1207,11,0,1196,1170,218022,70,0,0,70,37
2020-07-12,US,Alabama,Barbour,399,2,0,31.868263,-85.3871286,1005.0,1616.3007372599855,0.5012531328320802,397,394,2,0,392,377,24881,5,0,0,5,17
2020-07-12,US,Alabama,Bibb,224,1,0,32.99642064,-87.12511459999996,1007.0,1000.2679289095296,0.44642857142857145,223,221,1,0,220,215,22400,3,0,0,3,6
2020-07-12,US,Alabama,Blount,320,1,0,33.98210918,-86.56790593,1009.0,553.3842908034449,0.3125,319,296,1,0,295,281,57840,24,0,0,24,15
2020-07-12,US,Alabama,Bullock,378,10,0,32.10030533,-85.71265535,1011.0,3742.2037422037433,2.6455026455026456,368,377,10,0,367,376,10138,1,0,0,1,1
2020-07-12,US,Alabama,Butler,652,29,0,31.75300095,-86.68057478,1013.0,3352.5298231180586,4.447852760736196,623,651,29,0,622,645,19680,1,0,0,1,6
2020-07-12,US,Alabama,Calhoun,515,5,0,33.77483727,-85.82630386,1015.0,453.3251177324942,0.9708737864077671,510,490,5,0,485,456,114277,25,0,0,25,34
2020-07-12,US,Alabama,Chambers,677,30,0,32.91360079,-85.39072749,1017.0,2035.8453118421844,4.431314623338257,647,674,27,0,647,664,33615,3,3,0,0,10
2020-07-12,US,Alabama,Cherokee,124,7,0,34.17805983,-85.60638968,1019.0,473.3547106428462,5.645161290322582,117,123,7,0,116,115,26032,1,0,0,1,8
2020-07-12,US,Alabama,Chilton,331,2,0,32.85044126,-86.7173256,1021.0,745.0256594940128,0.6042296072507553,329,323,2,0,321,295,44153,8,0,0,8,28
2020-07-12,US,Alabama,Choctaw,217,12,0,32.02227341,-88.26564429999998,1023.0,1723.7270633092382,5.529953917050692,205,212,12,0,200,209,12841,5,0,0,5,3
2020-07-12,US,Alabama,Clarke,317,6,0,31.68099859,-87.83548597,1025.0,1341.969350605368,1.892744479495268,311,312,6,0,306,303,23920,5,0,0,5,9
2020-07-12,US,Alabama,Clay,85,2,0,33.26984193,-85.85836077,1027.0,642.2364941443143,2.3529411764705883,83,85,2,0,83,82,13275,0,0,0,0,3
2020-07-12,US,Alabama,Cleburne,45,1,0,33.67679204,-85.52005899,1029.0,301.8108651911469,2.2222222222222223,44,42,1,0,41,42,14987,3,0,0,3,0
2020-07-12,US,Alabama,Coffee,428,4,0,31.39932826,-85.98901039,1031.0,817.6989797867868,0.9345794392523364,424,424,4,0,420,416,51909,4,0,0,4,8
2020-07-12,US,Alabama,Colbert,509,6,0,34.69847452,-87.80168544,1033.0,921.4170634130446,1.1787819253438114,503,495,6,0,489,481,54762,14,0,0,14,14
2020-07-12,US,Alabama,Conecuh,231,8,0,31.43401703,-86.99320044,1035.0,1914.3117593436648,3.463203463203463,223,230,8,0,222,227,12277,1,0,0,1,3
2020-07-12,US,Alabama,Coosa,66,1,0,32.93690146,-86.24847739,1037.0,618.9627684516553,1.5151515151515151,65,65,1,0,64,63,10715,1,0,0,1,2
2020-07-12,US,Alabama,Covington,416,12,0,31.2477854,-86.45050893,1039.0,1122.8373235444953,2.8846153846153846,404,414,12,0,402,403,36986,2,0,0,2,11
2020-07-12,US,Alabama,Crenshaw,132,3,0,31.72941803,-86.31593104,1041.0,958.4664536741216,2.272727272727273,129,127,3,0,124,126,13824,5,0,0,5,1
2020-07-12,US,Alabama,Cullman,615,6,0,34.13020303,-86.86888037,1043.0,734.1705663260434,0.975609756097561,609,571,6,0,565,554,83442,44,0,0,44,17
2020-07-12,US,Alabama,Dale,395,1,0,31.43037123,-85.61095742,1045.0,803.3026925892784,0.2531645569620253,394,391,1,0,390,372,48956,4,0,0,4,19
2020-07-12,US,Alabama,Dallas,1002,9,0,32.32688101,-87.10866709999998,1047.0,2693.838047101839,0.8982035928143712,993,996,9,0,987,978,38310,6,0,0,6,18
2020-07-12,US,Alabama,DeKalb,967,7,0,34.45946862,-85.80782906,1049.0,1352.2016975934446,0.7238883143743536,960,941,7,0,934,864,71385,26,0,0,26,77
2020-07-12,US,Alabama,Elmore,1067,21,0,32.59785413,-86.14415284,1051.0,1313.8937802460318,1.9681349578256797,1046,1029,20,0,1009,1007,81887,38,1,0,37,22
2020-07-12,US,Alabama,Escambia,488,8,0,31.1256789,-87.15918694,1053.0,1332.1322305025526,1.639344262295082,480,480,8,0,472,468,36748,8,0,0,8,12
2020-07-12,US,Alabama,Etowah,1011,14,0,34.04567266,-86.04051873,1055.0,988.5790276528336,1.3847675568743818,997,951,14,0,937,919,102501,60,0,0,60,32
2020-07-12,US,Alabama,Fayette,85,1,0,33.72076938,-87.73886638,1057.0,521.4084161452582,1.1764705882352942,84,82,1,0,81,81,16433,3,0,0,3,1
2020-07-12,US,Alabama,Franklin,938,16,0,34.44235334,-87.84289505,1059.0,2990.8806836298704,1.7057569296375266,922,932,16,0,916,928,31363,6,0,0,6,4
2020-07-12,US,Alabama,Geneva,98,0,0,31.09389027,-85.83572839,1061.0,373.0349054090061,0.0,98,96,0,0,96,95,26314,2,0,0,2,1
2020-07-12,US,Alabama,Greene,198,9,0,32.85504247,-87.95684022,1063.0,2441.1293305387744,4.545454545454546,189,195,9,0,186,192,8233,3,0,0,3,3
2020-07-12,US,Alabama,Hale,354,23,0,32.76039258,-87.63284988,1065.0,2416.217323049621,6.497175141242938,331,348,23,0,325,343,14726,6,0,0,6,5
2020-07-12,US,Alabama,Henry,155,3,0,31.51148016,-85.24267944,1067.0,900.9009009009008,1.935483870967742,152,153,3,0,150,146,17209,2,0,0,2,7
2020-07-12,US,Alabama,Houston,607,7,0,31.15197924,-85.29939599,1069.0,573.2796887100735,1.1532125205930808,600,585,7,0,578,561,104722,22,0,0,22,24
2020-07-12,US,Alabama,Jackson,435,2,0,34.78144169,-85.99750489,1071.0,842.5986905822647,0.4597701149425287,433,418,2,0,416,402,51736,17,0,0,17,16
2020-07-12,US,Alabama,Jefferson,6746,170,0,33.55554728,-86.89506300000002,1073.0,1024.3359506083611,2.520011858879336,6576,6433,170,0,6263,6219,659300,313,0,0,313,214
2020-07-12,US,Alabama,Lamar,89,1,0,33.77995024,-88.09668032,1075.0,644.6939514668599,1.1235955056179776,88,87,1,0,86,87,13844,2,0,0,2,0
2020-07-12,US,Alabama,Lauderdale,577,6,0,34.90171875,-87.65624729,1077.0,622.2433111540079,1.0398613518197577,571,568,6,0,562,555,92387,9,0,0,9,13
2020-07-12,US,Alabama,Lawrence,136,0,0,34.52041498,-87.31069453,1079.0,413.07253067670996,0.0,136,125,0,0,125,121,32957,11,0,0,11,4
2020-07-12,US,Alabama,Lee,1596,37,0,32.60154883,-85.35132246,1081.0,969.9651152897133,2.318295739348371,1559,1572,37,0,1535,1535,163941,24,0,0,24,37
2020-07-12,US,Alabama,Limestone,639,3,0,34.81185586,-86.98310072,1083.0,646.0091998180255,0.4694835680751174,636,622,3,0,619,596,96174,17,0,0,17,26
2020-07-12,US,Alabama,Lowndes,484,22,0,32.1597283,-86.65158371,1085.0,4976.352046062101,4.545454545454546,462,481,22,0,459,480,9974,3,0,0,3,1
2020-07-12,US,Alabama,Macon,219,9,0,32.38759944,-85.69267724,1087.0,1212.08766880673,4.109589041095891,210,215,9,0,206,212,18439,4,0,0,4,3
2020-07-12,US,Alabama,Madison,2268,9,0,34.76327133,-86.55069633,1089.0,608.1912745468734,0.3968253968253968,2259,2119,9,0,2110,1983,366519,149,0,0,149,136
2020-07-12,US,Alabama,Marengo,354,11,0,32.24767634,-87.78796182,1091.0,1876.689816041987,3.1073446327683616,343,352,11,0,341,342,19066,2,0,0,2,10
2020-07-12,US,Alabama,Marion,290,14,0,34.13697363,-87.88704173,1093.0,976.1351778922212,4.827586206896552,276,275,14,0,261,267,29763,15,0,0,15,8
2020-07-12,US,Alabama,Marshall,1980,11,0,34.36975964,-86.30486727,1095.0,2046.004092008184,0.5555555555555556,1969,1926,11,0,1915,1904,96109,54,0,0,54,22
2020-07-12,US,Alabama,Mobile,4904,140,0,30.78472347,-88.20842409,1097.0,1186.8057404225453,2.8548123980424145,4764,4753,139,0,4614,4625,413757,151,1,0,150,128
2020-07-12,US,Alabama,Monroe,260,3,0,31.56729412,-87.36995001,1099.0,1254.0394540105144,1.1538461538461535,257,255,3,0,252,255,21067,5,0,0,5,0
2020-07-12,US,Alabama,Montgomery,4547,112,0,32.2206831,-86.20969272,1101.0,2007.6296106602613,2.463162524741588,4435,4430,112,0,4318,4397,225763,117,0,0,117,33
2020-07-12,US,Alabama,Morgan,1338,5,0,34.45500589,-86.85475946,1103.0,1117.9906249216654,0.37369207772795215,1333,1269,5,0,1264,1241,119089,69,0,0,69,28
2020-07-12,US,Alabama,Perry,250,2,0,32.64048341,-87.29770589,1105.0,2801.7482909335426,0.8,248,236,2,0,234,224,9140,14,0,0,14,12
2020-07-12,US,Alabama,Pickens,274,6,0,33.28094866,-88.08818103,1107.0,1374.8118414450578,2.18978102189781,268,269,6,0,263,262,19938,5,0,0,5,7
2020-07-12,US,Alabama,Pike,479,5,0,31.80396383,-85.9408295,1109.0,1446.5180890257898,1.0438413361169103,474,472,5,0,467,467,33338,7,0,0,7,5
2020-07-12,US,Alabama,Randolph,263,9,0,33.29526734,-85.45708831,1111.0,1157.4685326995864,3.4220532319391634,254,258,9,0,249,248,22725,5,0,0,5,10
2020-07-12,US,Alabama,Russell,686,0,0,32.28725256,-85.18415324,1113.0,1183.554459032798,0.0,686,675,0,0,675,665,57781,11,0,0,11,10
2020-07-12,US,Alabama,Shelby,1691,25,0,33.26879845,-86.66232561,1117.0,776.7498690871007,1.4784151389710232,1666,1642,25,0,1617,1557,215707,49,0,0,49,85
2020-07-12,US,Alabama,St. Clair,544,3,0,33.71902176,-86.31029372,1115.0,607.7397443918134,0.5514705882352942,541,513,3,0,510,484,88690,31,0,0,31,29
2020-07-12,US,Alabama,Sumter,292,13,0,32.59117397,-88.19916205,1119.0,2349.7223786915592,4.452054794520548,279,291,13,0,278,287,12691,1,0,0,1,4
2020-07-12,US,Alabama,Talladega,401,7,0,33.37823223,-86.16886178,1121.0,501.38788166745866,1.745635910224439,394,389,7,0,382,367,79828,12,0,0,12,22
2020-07-12,US,Alabama,Tallapoosa,630,69,0,32.86698258,-85.79833053,1123.0,1560.680754081304,10.952380952380953,561,628,69,0,559,625,40497,2,0,0,2,3
2020-07-12,US,Alabama,Tuscaloosa,2690,53,0,33.28726072,-87.52556818,1125.0,1284.8988560101266,1.970260223048327,2637,2632,53,0,2579,2586,208911,58,0,0,58,46
2020-07-12,US,Alabama,Unassigned,679,28,0,0.0,0.0,90001.0,0.0,4.123711340206185,651,653,28,0,625,616,,26,0,0,26,37
2020-07-12,US,Alabama,Walker,1075,32,0,33.80270512,-87.30027177,1127.0,1692.3537097967599,2.976744186046512,1043,1061,31,0,1030,1056,63711,14,1,0,13,5
2020-07-12,US,Alabama,Washington,148,8,0,31.4092794,-88.20689944,1129.0,906.529462207522,5.405405405405406,140,141,8,0,133,136,16378,7,0,0,7,5
2020-07-12,US,Alabama,Wilcox,303,8,0,31.98773215,-87.30891118,1131.0,2921.0450207268873,2.64026402640264,295,303,8,0,295,299,10627,0,0,0,0,4
2020-07-12,US,Alabama,Winston,299,5,0,34.15030532,-87.37325922,1133.0,1265.394218968217,1.6722408026755853,294,296,5,0,291,292,23660,3,0,0,3,4
