Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-27,US,Alabama,Autauga,2082,31,0,32.53952745,-86.64408227,1001.0,3726.574665735917,1.4889529298751203,2051,2074,31,0,2043,2059,55601,8,0,0,8,15
2020-10-27,US,Alabama,Baldwin,6712,69,0,30.72774991,-87.72207058,1003.0,3006.7104473332915,1.0280095351609058,6643,6694,69,0,6625,6658,218022,18,0,0,18,36
2020-10-27,US,Alabama,Barbour,1042,9,0,31.868263,-85.3871286,1005.0,4221.015960463421,0.8637236084452975,1033,1033,9,0,1024,1033,24881,9,0,0,9,0
2020-10-27,US,Alabama,Bibb,850,15,0,32.99642064,-87.12511459999996,1007.0,3795.659551665625,1.7647058823529411,835,843,14,0,829,840,22400,7,1,0,6,3
2020-10-27,US,Alabama,Blount,1972,25,0,33.98210918,-86.56790593,1009.0,3410.2306920762285,1.2677484787018256,1947,1942,25,0,1917,1932,57840,30,0,0,30,10
2020-10-27,US,Alabama,Bullock,650,17,0,32.10030533,-85.71265535,1011.0,6435.006435006436,2.6153846153846154,633,649,17,0,632,649,10138,1,0,0,1,0
2020-10-27,US,Alabama,Butler,1012,41,0,31.75300095,-86.68057478,1013.0,5203.619909502262,4.051383399209486,971,1013,40,0,973,1011,19680,-1,1,0,-2,2
2020-10-27,US,Alabama,Calhoun,4647,61,0,33.77483727,-85.82630386,1015.0,4090.488974957088,1.3126748439853668,4586,4621,61,0,4560,4599,114277,26,0,0,26,22
2020-10-27,US,Alabama,Chambers,1368,47,0,32.91360079,-85.39072749,1017.0,4113.790822156733,3.4356725146198834,1321,1352,44,0,1308,1350,33615,16,3,0,13,2
2020-10-27,US,Alabama,Cherokee,756,14,0,34.17805983,-85.60638968,1019.0,2885.9367842418687,1.851851851851852,742,745,14,0,731,738,26032,11,0,0,11,7
2020-10-27,US,Alabama,Chilton,1904,32,0,32.85044126,-86.7173256,1021.0,4285.585666696677,1.680672268907563,1872,1893,32,0,1861,1884,44153,11,0,0,11,9
2020-10-27,US,Alabama,Choctaw,393,12,0,32.02227341,-88.26564429999998,1023.0,3121.7729764079754,3.053435114503817,381,392,12,0,380,392,12841,1,0,0,1,0
2020-10-27,US,Alabama,Clarke,1366,17,0,31.68099859,-87.83548597,1025.0,5782.744898823131,1.2445095168374818,1349,1353,17,0,1336,1352,23920,13,0,0,13,1
2020-10-27,US,Alabama,Clay,753,12,0,33.26984193,-85.85836077,1027.0,5689.459765772574,1.593625498007968,741,749,12,0,737,744,13275,4,0,0,4,5
