Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-05,US,Alabama,Autauga,1371,23,0,32.53952745,-86.64408227,1001.0,2453.954787091231,1.6776075857038657,1348,1355,23,0,1332,1349,55601,16,0,0,16,6
2020-09-05,US,Alabama,Baldwin,4542,42,0,30.72774991,-87.72207058,1003.0,2034.6363009219024,0.9247027741083224,4500,4513,42,0,4471,4495,218022,29,0,0,29,18
2020-09-05,US,Alabama,Barbour,616,7,0,31.868263,-85.3871286,1005.0,2495.3414891031352,1.1363636363636365,609,616,7,0,609,614,24881,0,0,0,0,2
2020-09-05,US,Alabama,Bibb,550,6,0,32.99642064,-87.12511459999996,1007.0,2456.0150040189333,1.0909090909090908,544,545,6,0,539,542,22400,5,0,0,5,3
2020-09-05,US,Alabama,Blount,1062,12,0,33.98210918,-86.56790593,1009.0,1836.5441151039324,1.1299435028248588,1050,1049,12,0,1037,1037,57840,13,0,0,13,12
2020-09-05,US,Alabama,Bullock,544,13,0,32.10030533,-85.71265535,1011.0,5385.605385605386,2.389705882352941,531,541,13,0,528,541,10138,3,0,0,3,0
2020-09-05,US,Alabama,Butler,853,37,0,31.75300095,-86.68057478,1013.0,4386.055121349239,4.337631887456038,816,848,37,0,811,841,19680,5,0,0,5,7
2020-09-05,US,Alabama,Calhoun,2547,31,0,33.77483727,-85.82630386,1015.0,2241.978786144976,1.2171181782489202,2516,2503,31,0,2472,2447,114277,44,0,0,44,56
2020-09-05,US,Alabama,Chambers,853,40,0,32.91360079,-85.39072749,1017.0,2565.104949780477,4.689331770222744,813,850,40,0,810,850,33615,3,0,0,3,0
2020-09-05,US,Alabama,Cherokee,364,11,0,34.17805983,-85.60638968,1019.0,1389.5251183386774,3.021978021978022,353,362,11,0,351,354,26032,2,0,0,2,8
2020-09-05,US,Alabama,Chilton,1150,12,0,32.85044126,-86.7173256,1021.0,2588.457729359863,1.0434782608695652,1138,1105,12,0,1093,1102,44153,45,0,0,45,3
2020-09-05,US,Alabama,Choctaw,324,12,0,32.02227341,-88.26564429999998,1023.0,2573.6754309317653,3.703703703703704,312,320,12,0,308,319,12841,4,0,0,4,1
2020-09-05,US,Alabama,Clarke,927,13,0,31.68099859,-87.83548597,1025.0,3924.3078486156983,1.4023732470334411,914,923,13,0,910,917,23920,4,0,0,4,6
2020-09-05,US,Alabama,Clay,392,6,0,33.26984193,-85.85836077,1027.0,2961.843596524367,1.5306122448979589,386,376,6,0,370,368,13275,16,0,0,16,8
2020-09-05,US,Alabama,Cleburne,232,5,0,33.67679204,-85.52005899,1029.0,1556.0026827632462,2.155172413793104,227,229,5,0,224,222,14987,3,0,0,3,7
2020-09-05,US,Alabama,Coffee,970,5,0,31.39932826,-85.98901039,1031.0,1853.1962859653809,0.5154639175257731,965,963,5,0,958,959,51909,7,0,0,7,4
2020-09-05,US,Alabama,Colbert,1474,22,0,34.69847452,-87.80168544,1033.0,2668.307959667638,1.492537313432836,1452,1463,22,0,1441,1458,54762,11,0,0,11,5
2020-09-05,US,Alabama,Conecuh,434,11,0,31.43401703,-86.99320044,1035.0,3596.585729675976,2.5345622119815667,423,431,11,0,420,432,12277,3,0,0,3,-1
2020-09-05,US,Alabama,Coosa,109,3,0,32.93690146,-86.24847739,1037.0,1022.2263903216733,2.7522935779816518,106,109,3,0,106,110,10715,0,0,0,0,-1
2020-09-05,US,Alabama,Covington,815,25,0,31.247785399999998,-86.45050893,1039.0,2199.7894680018358,3.0674846625766867,790,804,25,0,779,800,36986,11,0,0,11,4
2020-09-05,US,Alabama,Crenshaw,399,31,0,31.72941803,-86.31593104,1041.0,2897.182689514958,7.769423558897243,368,398,30,0,368,394,13824,1,1,0,0,4
2020-09-05,US,Alabama,Cullman,1454,15,0,34.13020303,-86.86888037,1043.0,1735.7463470537673,1.0316368638239342,1439,1449,15,0,1434,1448,83442,5,0,0,5,1
2020-09-05,US,Alabama,Dale,1024,42,0,31.43037123,-85.61095742,1045.0,2082.485967623851,4.1015625,982,1015,41,0,974,1015,48956,9,1,0,8,0
2020-09-05,US,Alabama,Dallas,1439,25,0,32.32688101,-87.10866709999998,1047.0,3868.6955586622216,1.7373175816539264,1414,1431,25,0,1406,1428,38310,8,0,0,8,3
2020-09-05,US,Alabama,DeKalb,2104,16,0,34.45946862,-85.80782906,1049.0,2942.122411309832,0.7604562737642585,2088,2096,16,0,2080,2080,71385,8,0,0,8,16
2020-09-05,US,Alabama,Elmore,2095,44,0,32.59785413,-86.14415284,1051.0,2579.7633267248707,2.100238663484487,2051,2074,43,0,2031,2054,81887,21,1,0,20,20
2020-09-05,US,Alabama,Escambia,1245,22,0,31.1256789,-87.15918694,1053.0,3398.575055278028,1.7670682730923697,1223,1242,22,0,1220,1234,36748,3,0,0,3,8
2020-09-05,US,Alabama,Etowah,2747,42,0,34.04567266,-86.04051873,1055.0,2686.079712128916,1.5289406625409538,2705,2727,42,0,2685,2708,102501,20,0,0,20,19
2020-09-05,US,Alabama,Fayette,311,6,0,33.72076938,-87.73886638,1057.0,1907.741381425592,1.929260450160772,305,307,6,0,301,300,16433,4,0,0,4,7
2020-09-05,US,Alabama,Franklin,1592,27,0,34.44235334,-87.84289505,1059.0,5076.2068745615725,1.6959798994974875,1565,1580,27,0,1553,1570,31363,12,0,0,12,10
2020-09-05,US,Alabama,Geneva,395,3,0,31.09389027,-85.83572839,1061.0,1503.559057515892,0.7594936708860759,392,388,3,0,385,387,26314,7,0,0,7,1
2020-09-05,US,Alabama,Greene,282,14,0,32.85504247,-87.95684022,1063.0,3476.75995561583,4.964539007092198,268,278,14,0,264,278,8233,4,0,0,4,0
2020-09-05,US,Alabama,Hale,536,27,0,32.76039258,-87.63284988,1065.0,3658.453347894341,5.037313432835822,509,533,27,0,506,531,14726,3,0,0,3,2
2020-09-05,US,Alabama,Henry,344,3,0,31.51148016,-85.24267944,1067.0,1999.4187736123224,0.8720930232558141,341,342,3,0,339,338,17209,2,0,0,2,4
2020-09-05,US,Alabama,Houston,1907,15,0,31.15197924,-85.29939599,1069.0,1801.061559094086,0.7865757734661772,1892,1892,15,0,1877,1875,104722,15,0,0,15,17
2020-09-05,US,Alabama,Jackson,1313,7,0,34.78144169,-85.99750489,1071.0,2543.292139619572,0.5331302361005331,1306,1307,7,0,1300,1294,51736,6,0,0,6,13
2020-09-05,US,Alabama,Jefferson,16486,305,0,33.55554728,-86.89506300000002,1073.0,2503.291206897337,1.8500545917748392,16181,16349,305,0,16044,16240,659300,137,0,0,137,109
2020-09-05,US,Alabama,Lamar,280,2,0,33.77995024,-88.09668032,1075.0,2028.250633828323,0.7142857142857143,278,278,2,0,276,276,13844,2,0,0,2,2
2020-09-05,US,Alabama,Lauderdale,1467,25,0,34.90171875,-87.65624729,1077.0,1582.0293543551638,1.7041581458759374,1442,1454,25,0,1429,1443,92387,13,0,0,13,11
2020-09-05,US,Alabama,Lawrence,501,5,0,34.52041498,-87.31069453,1079.0,1521.6863078605277,0.998003992015968,496,488,5,0,483,486,32957,13,0,0,13,2
2020-09-05,US,Alabama,Lee,3466,49,0,32.60154883,-85.35132246,1081.0,2106.45306365548,1.4137334102712062,3417,3417,49,0,3368,3384,163941,49,0,0,49,33
2020-09-05,US,Alabama,Limestone,1698,18,0,34.81185586,-86.98310072,1083.0,1716.6253854319366,1.060070671378092,1680,1672,18,0,1654,1667,96174,26,0,0,26,5
2020-09-05,US,Alabama,Lowndes,603,25,0,32.1597283,-86.65158371,1085.0,6199.876619370761,4.1459369817578775,578,601,25,0,576,600,9974,2,0,0,2,1
2020-09-05,US,Alabama,Macon,409,17,0,32.38759944,-85.69267724,1087.0,2263.670577817136,4.156479217603913,392,406,17,0,389,401,18439,3,0,0,3,5
