Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-27,US,Alabama,Autauga,932,20,0,32.53952745,-86.64408227,1001.0,1668.1880828366354,2.145922746781116,912,909,20,0,889,900,55601,23,0,0,23,9
2020-07-27,US,Alabama,Baldwin,2727,17,0,30.72774991,-87.72207058,1003.0,1221.5881093381834,0.6233956729006234,2710,2665,17,0,2648,2620,218022,62,0,0,62,45
2020-07-27,US,Alabama,Barbour,529,4,0,31.868263,-85.3871286,1005.0,2142.915012557725,0.7561436672967864,525,523,4,0,519,516,24881,6,0,0,6,7
2020-07-27,US,Alabama,Bibb,327,2,0,32.99642064,-87.12511459999996,1007.0,1460.2125569348932,0.6116207951070336,325,317,2,0,315,312,22400,10,0,0,10,5
2020-07-27,US,Alabama,Blount,601,1,0,33.98210918,-86.56790593,1009.0,1039.3248711652195,0.16638935108153075,600,578,1,0,577,569,57840,23,0,0,23,9
2020-07-27,US,Alabama,Bullock,409,11,0,32.10030533,-85.71265535,1011.0,4049.104049104049,2.6894865525672373,398,408,11,0,397,408,10138,1,0,0,1,0
2020-07-27,US,Alabama,Butler,718,35,0,31.75300095,-86.68057478,1013.0,3691.896338955162,4.874651810584958,683,714,34,0,680,710,19680,4,1,0,3,4
2020-07-27,US,Alabama,Calhoun,1157,6,0,33.77483727,-85.82630386,1015.0,1018.4410897407685,0.5185825410544511,1151,1076,6,0,1070,1029,114277,81,0,0,81,47
2020-07-27,US,Alabama,Chambers,779,38,0,32.91360079,-85.39072749,1017.0,2342.5753292836953,4.878048780487805,741,776,37,0,739,767,33615,3,1,0,2,9
2020-07-27,US,Alabama,Cherokee,205,7,0,34.17805983,-85.60638968,1019.0,782.5622232401894,3.414634146341464,198,194,7,0,187,192,26032,11,0,0,11,2
2020-07-27,US,Alabama,Chilton,600,5,0,32.85044126,-86.7173256,1021.0,1350.4996848834064,0.8333333333333334,595,580,4,0,576,570,44153,20,1,0,19,10
2020-07-27,US,Alabama,Choctaw,263,12,0,32.02227341,-88.26564429999998,1023.0,2089.1254269600445,4.56273764258555,251,258,12,0,246,256,12841,5,0,0,5,2
2020-07-27,US,Alabama,Clarke,440,9,0,31.68099859,-87.83548597,1025.0,1862.6703920074506,2.0454545454545454,431,432,9,0,423,431,23920,8,0,0,8,1
2020-07-27,US,Alabama,Clay,175,4,0,33.26984193,-85.85836077,1027.0,1322.2516055912356,2.2857142857142856,171,166,3,0,163,148,13275,9,1,0,8,18
