Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-01,US,Alabama,Autauga,545,11,0,32.53952745,-86.64408227,1001.0,975.4962501566164,2.018348623853211,534,530,11,0,519,521,55601,15,0,0,15,9
2020-07-01,US,Alabama,Baldwin,686,9,0,30.72774991,-87.72207058,1003.0,307.3008591881165,1.3119533527696794,677,663,9,0,654,626,218022,23,0,0,23,37
2020-07-01,US,Alabama,Barbour,323,1,0,31.868263,-85.3871286,1005.0,1308.4339301628454,0.30959752321981426,322,322,1,0,321,319,24881,1,0,0,1,3
2020-07-01,US,Alabama,Bibb,171,1,0,32.99642064,-87.12511459999996,1007.0,763.5973921586141,0.5847953216374269,170,167,1,0,166,162,22400,4,0,0,4,5
2020-07-01,US,Alabama,Blount,214,1,0,33.98210918,-86.56790593,1009.0,370.0757444748037,0.4672897196261682,213,204,1,0,203,196,57840,10,0,0,10,8
2020-07-01,US,Alabama,Bullock,362,9,0,32.10030533,-85.71265535,1011.0,3583.803583803584,2.4861878453038675,353,360,9,0,351,360,10138,2,0,0,2,0
2020-07-01,US,Alabama,Butler,604,27,0,31.75300095,-86.68057478,1013.0,3105.7178116001646,4.470198675496689,577,604,27,0,577,602,19680,0,0,0,0,2
2020-07-01,US,Alabama,Calhoun,270,5,0,33.77483727,-85.82630386,1015.0,237.66559570441441,1.851851851851852,265,268,5,0,263,261,114277,2,0,0,2,7
2020-07-01,US,Alabama,Chambers,581,27,0,32.91360079,-85.39072749,1017.0,1747.1582366031155,4.647160068846817,554,576,27,0,549,571,33615,5,0,0,5,5
2020-07-01,US,Alabama,Cherokee,74,7,0,34.17805983,-85.60638968,1019.0,282.4858757062147,9.459459459459461,67,71,7,0,64,70,26032,3,0,0,3,1
2020-07-01,US,Alabama,Chilton,211,2,0,32.85044126,-86.7173256,1021.0,474.9257225173314,0.9478672985781992,209,206,2,0,204,203,44153,5,0,0,5,3
2020-07-01,US,Alabama,Choctaw,192,12,0,32.02227341,-88.26564429999998,1023.0,1525.1409961077134,6.25,180,191,12,0,179,191,12841,1,0,0,1,0
2020-07-01,US,Alabama,Clarke,266,5,0,31.68099859,-87.83548597,1025.0,1126.0689188045042,1.8796992481203008,261,264,5,0,259,261,23920,2,0,0,2,3
2020-07-01,US,Alabama,Clay,58,2,0,33.26984193,-85.85836077,1027.0,438.231960710238,3.4482758620689653,56,53,2,0,51,48,13275,5,0,0,5,5
2020-07-01,US,Alabama,Cleburne,29,1,0,33.67679204,-85.52005899,1029.0,194.50033534540574,3.4482758620689653,28,29,1,0,28,30,14987,0,0,0,0,-1
2020-07-01,US,Alabama,Coffee,353,2,0,31.39932826,-85.98901039,1031.0,674.4106071605976,0.56657223796034,351,352,2,0,350,346,51909,1,0,0,1,6
2020-07-01,US,Alabama,Colbert,368,5,0,34.69847452,-87.80168544,1033.0,666.1718651001974,1.358695652173913,363,363,5,0,358,358,54762,5,0,0,5,5
2020-07-01,US,Alabama,Conecuh,180,4,0,31.43401703,-86.99320044,1035.0,1491.671500787271,2.2222222222222223,176,178,6,0,172,176,12277,2,-2,0,4,2
2020-07-01,US,Alabama,Coosa,55,1,0,32.93690146,-86.24847739,1037.0,515.8023070430461,1.818181818181818,54,55,1,0,54,55,10715,0,0,0,0,0
2020-07-01,US,Alabama,Covington,308,7,0,31.247785399999998,-86.45050893,1039.0,831.331479931982,2.272727272727273,301,308,6,0,302,302,36986,0,1,0,-1,6
2020-07-01,US,Alabama,Crenshaw,123,3,0,31.72941803,-86.31593104,1041.0,893.1164681963403,2.4390243902439024,120,122,3,0,119,122,13824,1,0,0,1,0
2020-07-01,US,Alabama,Cullman,400,3,0,34.13020303,-86.86888037,1043.0,477.50931143157294,0.75,397,398,3,0,395,393,83442,2,0,0,2,5
2020-07-01,US,Alabama,Dale,244,0,0,31.43037123,-85.61095742,1045.0,496.2173594728707,0.0,244,241,0,0,241,235,48956,3,0,0,3,6
2020-07-01,US,Alabama,Dallas,819,8,0,32.32688101,-87.10866709999998,1047.0,2201.849661253899,0.9768009768009768,811,808,8,0,800,781,38310,11,0,0,11,27
2020-07-01,US,Alabama,DeKalb,602,5,0,34.45946862,-85.80782906,1049.0,841.8049865059501,0.8305647840531561,597,576,5,0,571,562,71385,26,0,0,26,14
2020-07-01,US,Alabama,Elmore,813,14,0,32.59785413,-86.14415284,1051.0,1001.120565454568,1.7220172201722015,799,806,14,0,792,796,81887,7,0,0,7,10
2020-07-01,US,Alabama,Escambia,263,6,0,31.1256789,-87.15918694,1053.0,717.931919307728,2.281368821292776,257,258,6,0,252,248,36748,5,0,0,5,10
