Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-13,US,Alabama,Autauga,2417,36,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4326.191626841361,1.4894497310715764,2381,2385,32,0,2353,2351,55601,32,4,0,28,34
2020-11-13,US,Alabama,Baldwin,7523,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3370.0063610381926,1.1165758341087333,7439,7454,84,0,7370,7409,218022,69,0,0,69,45
2020-11-13,US,Alabama,Barbour,1117,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4524.831888519809,0.8057296329453895,1108,1113,9,0,1104,1112,24881,4,0,0,4,1
2020-11-13,US,Alabama,Bibb,973,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4344.9138162007675,1.7471736896197327,956,966,17,0,949,961,22400,7,0,0,7,5
2020-11-13,US,Alabama,Blount,2488,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4302.562860996784,1.3665594855305463,2454,2429,34,0,2395,2400,57840,59,0,0,59,29
2020-11-13,US,Alabama,Bullock,673,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6662.706662706662,2.823179791976226,654,669,19,0,650,668,10138,4,0,0,4,1
2020-11-13,US,Alabama,Butler,1068,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5491.567256273139,3.8389513108614235,1027,1062,41,0,1021,1062,19680,6,0,0,6,0
2020-11-13,US,Alabama,Calhoun,5429,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4778.838959552837,1.4183090808620369,5352,5345,77,0,5268,5282,114277,84,0,0,84,63
2020-11-13,US,Alabama,Chambers,1545,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4646.057617128767,3.1067961165048543,1497,1514,48,0,1466,1508,33615,31,0,0,31,6
2020-11-13,US,Alabama,Cherokee,892,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3405.100015269507,1.6816143497757847,877,870,15,0,855,865,26032,22,0,0,22,5
2020-11-13,US,Alabama,Chilton,2053,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4620.959755109389,1.7535314174378958,2017,2048,36,0,2012,2037,44153,5,0,0,5,11
2020-11-13,US,Alabama,Choctaw,409,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3248.8680594169514,2.9339853300733503,397,407,12,0,395,407,12841,2,0,0,2,0
2020-11-13,US,Alabama,Clarke,1485,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6286.512573025147,1.2121212121212122,1467,1472,18,0,1454,1467,23920,13,0,0,13,5
2020-11-13,US,Alabama,Clay,833,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6293.9176426142785,1.56062424969988,820,825,13,0,812,826,13275,8,0,0,8,0
2020-11-13,US,Alabama,Cleburne,655,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4393.024815560027,1.6793893129770991,644,646,11,0,635,638,14987,9,0,0,9,8
2020-11-13,US,Alabama,Coffee,2116,12,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4042.642619693554,0.5671077504725898,2104,2074,12,0,2062,2054,51909,42,0,0,42,20
2020-11-13,US,Alabama,Colbert,2681,38,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4853.279267210948,1.4173815740395377,2643,2603,37,0,2566,2557,54762,78,1,0,77,46
2020-11-13,US,Alabama,Conecuh,637,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5278.859700008286,2.1978021978021984,623,627,14,0,613,624,12277,10,0,0,10,3
2020-11-13,US,Alabama,Coosa,257,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2410.203507455688,1.1673151750972763,254,247,3,0,244,246,10715,10,0,0,10,1
2020-11-13,US,Alabama,Covington,2008,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5419.849388647467,1.593625498007968,1976,1991,32,0,1959,1982,36986,17,0,0,17,9
2020-11-13,US,Alabama,Crenshaw,669,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4857.682253848388,4.484304932735426,639,665,30,0,635,660,13824,4,0,0,4,5
2020-11-13,US,Alabama,Cullman,3596,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4292.808709769841,0.8342602892102335,3566,3454,30,0,3424,3398,83442,142,0,0,142,56
2020-11-13,US,Alabama,Dale,2142,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4356.137639306922,2.5210084033613445,2088,2111,55,0,2056,2090,48956,31,0,0,32,21
2020-11-13,US,Alabama,Dallas,2043,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5492.52607807291,1.3705335291238374,2015,2025,28,0,1997,2020,38310,18,0,0,18,5
2020-11-13,US,Alabama,DeKalb,4118,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5758.393578789871,0.825643516270034,4084,4057,34,0,4023,4005,71385,61,0,0,61,52
2020-11-13,US,Alabama,Elmore,3587,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4416.998115972368,1.7005854474491218,3526,3544,60,0,3484,3522,81887,43,1,0,42,22
2020-11-13,US,Alabama,Escambia,1862,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5082.84879753228,1.6648764769065518,1831,1847,31,0,1816,1847,36748,15,0,0,15,0
2020-11-13,US,Alabama,Etowah,5187,60,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5071.967770954746,1.156737998843262,5127,5087,60,0,5027,5030,102501,100,0,0,100,57
2020-11-13,US,Alabama,Fayette,714,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4379.8306956201695,2.100840336134454,699,702,15,0,687,694,16433,12,0,0,12,8
2020-11-13,US,Alabama,Franklin,2309,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7362.413111408711,1.4291901255954957,2276,2286,33,0,2253,2281,31363,23,0,0,23,5
2020-11-13,US,Alabama,Geneva,1078,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4103.383959499068,0.7421150278293135,1070,1065,8,0,1057,1053,26314,13,0,0,13,12
2020-11-13,US,Alabama,Greene,369,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4549.377388731353,4.607046070460704,352,364,17,0,347,362,8233,5,0,0,5,2
2020-11-13,US,Alabama,Hale,851,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5808.477237048664,3.5252643948296116,821,847,30,0,817,843,14726,4,0,0,4,4
2020-11-13,US,Alabama,Henry,807,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4690.496948561465,0.7434944237918215,801,799,6,0,793,797,17209,8,0,0,8,2
2020-11-13,US,Alabama,Houston,4688,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4427.570314123269,0.7892491467576792,4651,4631,36,0,4595,4597,104722,57,1,0,56,34
2020-11-13,US,Alabama,Jackson,2644,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5121.450431952891,0.8698940998487141,2621,2595,23,0,2572,2563,51736,49,0,0,49,32
2020-11-13,US,Alabama,Jefferson,27264,454,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4139.859969965364,1.665199530516432,26810,26813,454,0,26359,26514,659300,451,0,0,451,299
2020-11-13,US,Alabama,Lamar,579,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4194.132560666425,1.2089810017271156,572,576,7,0,569,570,13844,3,0,0,3,6
2020-11-13,US,Alabama,Lauderdale,3221,51,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3473.5627473605878,1.5833592052157714,3170,3140,49,0,3091,3088,92387,81,2,0,79,52
2020-11-13,US,Alabama,Lawrence,1050,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3189.162920665776,3.333333333333333,1015,1037,35,0,1002,1028,32957,13,0,0,13,9
2020-11-13,US,Alabama,Lee,7122,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4328.37816484545,0.9126649817467004,7057,7043,65,0,6978,6994,163941,79,0,0,79,49
2020-11-13,US,Alabama,Limestone,3577,41,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3616.2361623616243,1.1462119094213028,3536,3512,38,0,3474,3457,96174,65,3,0,62,55
2020-11-13,US,Alabama,Lowndes,755,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7762.697923092741,3.841059602649007,726,753,29,0,724,750,9974,2,0,0,2,3
2020-11-13,US,Alabama,Macon,646,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3575.381890635377,3.095975232198142,626,630,20,0,610,621,18439,16,0,0,16,9
2020-11-13,US,Alabama,Madison,11002,118,0,34.76327133,-86.55069633,1089.0,0.0,0.0,2950.317637815124,1.0725322668605708,10884,10806,117,0,10689,10635,366519,196,1,0,195,171
2020-11-13,US,Alabama,Marengo,1123,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,5953.45385145523,2.1371326803205704,1099,1116,24,0,1092,1111,19066,7,0,0,7,5
2020-11-13,US,Alabama,Marion,1258,32,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4234.407082029014,2.5437201907790143,1226,1243,33,0,1210,1226,29763,15,0,0,16,17
2020-11-13,US,Alabama,Marshall,5159,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5330.977328621324,1.0273308780771466,5106,5066,53,0,5013,5020,96109,93,0,0,93,46
2020-11-13,US,Alabama,Mobile,18319,336,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4433.338980179569,1.8341612533435232,17983,18228,334,0,17894,18089,413757,91,2,0,89,139
2020-11-13,US,Alabama,Monroe,719,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3467.9014132059997,1.3908205841446453,709,713,10,0,703,708,21067,6,0,0,6,5
2020-11-13,US,Alabama,Montgomery,11449,221,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5055.058590817976,1.9302995894837975,11228,11375,221,0,11154,11287,225763,74,0,0,74,88
2020-11-13,US,Alabama,Morgan,5270,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4403.445884407457,0.7779886148007591,5229,5157,41,0,5116,5061,119089,113,0,0,113,96
2020-11-13,US,Alabama,Perry,634,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7105.233665807465,0.946372239747634,628,631,6,0,625,626,9140,3,0,0,3,5
2020-11-13,US,Alabama,Pickens,1053,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5283.492222779729,1.709401709401709,1035,1040,18,0,1022,1030,19938,13,0,0,13,10
2020-11-13,US,Alabama,Pike,1482,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4475.448450806305,0.9446693657219972,1468,1461,14,0,1447,1452,33338,21,0,0,21,9
2020-11-13,US,Alabama,Randolph,933,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4106.152627409559,2.143622722400857,913,912,19,0,893,909,22725,21,1,0,20,3
2020-11-13,US,Alabama,Russell,2047,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3531.6850986007835,0.14655593551538834,2044,2033,3,0,2030,2029,57781,14,0,0,14,4
2020-11-13,US,Alabama,Shelby,8792,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4038.5481070454107,0.8303002729754322,8719,8635,73,0,8562,8539,215707,157,0,0,157,96
2020-11-13,US,Alabama,St. Clair,3668,54,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4097.774600053624,1.4721919302071973,3614,3613,54,0,3559,3580,88690,55,0,0,55,33
2020-11-13,US,Alabama,Sumter,521,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4192.484107185966,4.030710172744722,500,517,21,0,496,514,12691,4,0,0,4,3
2020-11-13,US,Alabama,Talladega,3083,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3854.810072770012,1.3298734998378203,3042,3045,40,0,3005,3009,79828,38,1,0,37,36
2020-11-13,US,Alabama,Tallapoosa,1564,88,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3874.451903782793,5.626598465473147,1476,1542,87,0,1455,1517,40497,22,1,0,21,25
2020-11-13,US,Alabama,Tuscaloosa,11566,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5524.5874232762535,1.2796126577900744,11418,11440,147,0,11293,11369,208911,126,1,0,125,71
2020-11-13,US,Alabama,Walker,3252,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5119.566757450291,2.9520295202952034,3156,3203,96,0,3107,3176,63711,49,0,0,49,27
2020-11-13,US,Alabama,Washington,865,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5298.297194658827,1.3872832369942196,853,852,12,0,840,841,16378,13,0,0,13,11
2020-11-13,US,Alabama,Wilcox,602,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5803.528391015136,1.9933554817275747,590,597,12,0,585,597,10627,5,0,0,5,0
2020-11-13,US,Alabama,Winston,1119,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4735.706123830886,1.9660411081322609,1097,1082,21,0,1061,1072,23660,37,1,0,36,10
2020-11-13,US,Alaska,Aleutians East,20,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,599.3407252022772,0.0,20,20,0,0,20,20,3515,0,0,0,0,0
2020-11-13,US,Alaska,Aleutians West,105,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1863.684771033014,0.0,105,105,0,0,105,104,5723,0,0,0,0,1
2020-11-13,US,Alaska,Anchorage,11486,59,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,3988.194444444444,0.5136688142086018,11427,11218,58,0,11160,10922,291538,268,1,0,267,296
2020-11-13,US,Alaska,Bethel,864,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4699.2276732296295,0.11574074074074076,863,855,1,0,854,829,18216,9,0,0,9,26
2020-11-13,US,Alaska,Bristol Bay plus Lake and Peninsula,128,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3184.07960199005,0.0,128,124,0,0,124,122,,4,0,0,4,2
2020-11-13,US,Alaska,Denali,37,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1764.425369575584,0.0,37,37,0,0,37,37,2059,0,0,0,0,0
2020-11-13,US,Alaska,Dillingham,80,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1627.339300244101,0.0,80,78,0,0,78,77,5000,2,0,0,2,1
2020-11-13,US,Alaska,Fairbanks North Star,2739,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2828.113867980051,0.6206644760861628,2722,2676,17,0,2659,2635,98971,63,0,0,63,41
2020-11-13,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,15,2474,0,0,0,0,1
2020-11-13,US,Alaska,Juneau,716,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2239.3194470507287,0.5586592178770949,712,693,4,0,689,685,32113,23,0,0,23,8
2020-11-13,US,Alaska,Kenai Peninsula,1650,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2810.519861007018,0.30303030303030304,1645,1559,5,0,1554,1517,58533,91,0,0,91,42
