Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-07,US,Alabama,Autauga,636,12,0,32.53952745,-86.64408227,1001.0,1138.3772754121248,1.8867924528301887,624,610,12,0,598,607,55601,26,0,0,26,3
2020-07-07,US,Alabama,Baldwin,980,9,0,30.72774991,-87.72207058,1003.0,439.001227411595,0.9183673469387756,971,894,9,0,885,864,218022,86,0,0,86,30
2020-07-07,US,Alabama,Barbour,357,2,0,31.868263,-85.3871286,1005.0,1446.163817548408,0.5602240896358543,355,353,2,0,351,349,24881,4,0,0,4,4
2020-07-07,US,Alabama,Bibb,196,1,0,32.99642064,-87.12511459999996,1007.0,875.2344377958383,0.5102040816326531,195,194,1,0,193,190,22400,2,0,0,2,4
2020-07-07,US,Alabama,Blount,251,1,0,33.98210918,-86.56790593,1009.0,434.060803098952,0.398406374501992,250,243,1,0,242,235,57840,8,0,0,8,8
2020-07-07,US,Alabama,Bullock,368,10,0,32.10030533,-85.71265535,1011.0,3643.203643203643,2.717391304347826,358,369,10,0,359,369,10138,-1,0,0,-1,0
2020-07-07,US,Alabama,Butler,632,28,0,31.75300095,-86.68057478,1013.0,3249.6914849856025,4.4303797468354436,604,634,28,0,606,633,19680,-2,0,0,-2,1
2020-07-07,US,Alabama,Calhoun,387,5,0,33.77483727,-85.82630386,1015.0,340.6540205096606,1.2919896640826871,382,376,5,0,371,354,114277,11,0,0,11,22
2020-07-07,US,Alabama,Chambers,643,27,0,32.91360079,-85.39072749,1017.0,1933.6019726950146,4.199066874027993,616,642,27,0,615,629,33615,1,0,0,1,13
2020-07-07,US,Alabama,Cherokee,103,7,0,34.17805983,-85.60638968,1019.0,393.189799969461,6.7961165048543695,96,102,7,0,95,97,26032,1,0,0,1,5
2020-07-07,US,Alabama,Chilton,262,2,0,32.85044126,-86.7173256,1021.0,589.718195732421,0.7633587786259542,260,252,2,0,250,246,44153,10,0,0,10,6
2020-07-07,US,Alabama,Choctaw,197,12,0,32.02227341,-88.26564429999998,1023.0,1564.8582095480178,6.091370558375634,185,195,12,0,183,195,12841,2,0,0,2,0
2020-07-07,US,Alabama,Clarke,283,6,0,31.68099859,-87.83548597,1025.0,1198.0357294047922,2.120141342756184,277,277,6,0,271,274,23920,6,0,0,6,3
2020-07-07,US,Alabama,Clay,69,2,0,33.26984193,-85.85836077,1027.0,521.3449187759728,2.898550724637681,67,69,2,0,67,65,13275,0,0,0,0,4
2020-07-07,US,Alabama,Cleburne,39,1,0,33.67679204,-85.52005899,1029.0,261.569416498994,2.5641025641025643,38,38,1,0,37,36,14987,1,0,0,1,2
2020-07-07,US,Alabama,Coffee,386,3,0,31.39932826,-85.98901039,1031.0,737.4574911161209,0.7772020725388601,383,381,2,0,379,377,51909,5,1,0,4,4
2020-07-07,US,Alabama,Colbert,426,6,0,34.69847452,-87.80168544,1033.0,771.1663438388154,1.4084507042253518,420,408,6,0,402,395,54762,18,0,0,18,13
2020-07-07,US,Alabama,Conecuh,217,7,0,31.43401703,-86.99320044,1035.0,1798.292864837988,3.2258064516129035,210,210,7,0,203,209,12277,7,0,0,7,1
2020-07-07,US,Alabama,Coosa,59,1,0,32.93690146,-86.24847739,1037.0,553.3152021007221,1.6949152542372878,58,59,1,0,58,58,10715,0,0,0,0,1
2020-07-07,US,Alabama,Covington,372,7,0,31.247785399999998,-86.45050893,1039.0,1004.075683554212,1.8817204301075268,365,370,7,0,363,358,36986,2,0,0,2,12
2020-07-07,US,Alabama,Crenshaw,125,3,0,31.72941803,-86.31593104,1041.0,907.6386871914027,2.4,122,125,3,0,122,125,13824,0,0,0,0,0
2020-07-07,US,Alabama,Cullman,470,5,0,34.13020303,-86.86888037,1043.0,561.0734409320982,1.0638297872340423,465,459,4,0,455,452,83442,11,1,0,10,7
2020-07-07,US,Alabama,Dale,302,0,0,31.43037123,-85.61095742,1045.0,614.1706662328154,0.0,302,299,0,0,299,288,48956,3,0,0,3,11
2020-07-07,US,Alabama,Dallas,910,9,0,32.32688101,-87.10866709999998,1047.0,2446.4996236154425,0.989010989010989,901,891,9,0,882,880,38310,19,0,0,19,11
2020-07-07,US,Alabama,DeKalb,761,5,0,34.45946862,-85.80782906,1049.0,1064.1421839385846,0.657030223390276,756,737,5,0,732,719,71385,24,0,0,24,18
2020-07-07,US,Alabama,Elmore,962,15,0,32.59785413,-86.14415284,1051.0,1184.5977662574346,1.5592515592515592,947,943,14,0,929,925,81887,19,1,0,18,18
2020-07-07,US,Alabama,Escambia,411,8,0,31.1256789,-87.15918694,1053.0,1121.9392351158792,1.9464720194647205,403,396,6,0,390,350,36748,15,2,0,13,46
2020-07-07,US,Alabama,Etowah,790,13,0,34.04567266,-86.04051873,1055.0,772.4801501936089,1.6455696202531649,777,750,13,0,737,739,102501,40,0,0,40,11
2020-07-07,US,Alabama,Fayette,72,1,0,33.72076938,-87.73886638,1057.0,441.6635995583364,1.3888888888888888,71,71,1,0,70,70,16433,1,0,0,1,1
2020-07-07,US,Alabama,Franklin,902,16,0,34.44235334,-87.84289505,1059.0,2876.092085963905,1.7738359201773837,886,898,14,0,884,895,31363,4,2,0,2,3
2020-07-07,US,Alabama,Geneva,84,0,0,31.09389027,-85.83572839,1061.0,319.744204636291,0.0,84,83,0,0,83,80,26314,1,0,0,1,3
