Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-04,US,Alabama,Autauga,1030,20,0,32.53952745,-86.64408227,1001.0,1843.5984177271832,1.9417475728155342,1010,1024,20,0,1004,1010,55601,6,0,0,6,14
2020-08-04,US,Alabama,Baldwin,3263,23,0,30.72774991,-87.72207058,1003.0,1461.6949031061574,0.7048728164266013,3240,3210,23,0,3187,3175,218022,53,0,0,53,35
2020-08-04,US,Alabama,Barbour,563,5,0,31.868263,-85.3871286,1005.0,2280.644899943288,0.8880994671403197,558,563,5,0,558,562,24881,0,0,0,0,1
2020-08-04,US,Alabama,Bibb,381,3,0,32.99642064,-87.12511459999996,1007.0,1701.3485755112977,0.7874015748031497,378,374,3,0,371,364,22400,7,0,0,7,10
2020-08-04,US,Alabama,Blount,741,3,0,33.98210918,-86.56790593,1009.0,1281.4304983917266,0.4048582995951417,738,736,3,0,733,722,57840,5,0,0,5,14
2020-08-04,US,Alabama,Bullock,441,11,0,32.10030533,-85.71265535,1011.0,4365.9043659043655,2.4943310657596367,430,438,11,0,427,437,10138,3,0,0,3,1
2020-08-04,US,Alabama,Butler,751,35,0,31.75300095,-86.68057478,1013.0,3861.5795968737134,4.660452729693741,716,752,35,0,717,751,19680,-1,0,0,-1,1
2020-08-04,US,Alabama,Calhoun,1590,12,0,33.77483727,-85.82630386,1015.0,1399.5862858148846,0.7547169811320755,1578,1560,9,0,1551,1535,114277,30,3,0,27,25
2020-08-04,US,Alabama,Chambers,828,38,0,32.91360079,-85.39072749,1017.0,2489.92602393697,4.5893719806763285,790,821,38,0,783,814,33615,7,0,0,7,7
2020-08-04,US,Alabama,Cherokee,247,7,0,34.17805983,-85.60638968,1019.0,942.89204458696,2.8340080971659916,240,242,7,0,235,233,26032,5,0,0,5,9
2020-08-04,US,Alabama,Chilton,722,6,0,32.85044126,-86.7173256,1021.0,1625.1012874763662,0.8310249307479224,716,710,6,0,704,697,44153,12,0,0,12,13
2020-08-04,US,Alabama,Choctaw,276,12,0,32.02227341,-88.26564429999998,1023.0,2192.3901819048374,4.3478260869565215,264,274,12,0,262,273,12841,2,0,0,2,1
2020-08-04,US,Alabama,Clarke,487,9,0,31.68099859,-87.83548597,1025.0,2061.6374566082463,1.8480492813141685,478,486,9,0,477,484,23920,1,0,0,1,2
2020-08-04,US,Alabama,Clay,223,5,0,33.26984193,-85.85836077,1027.0,1684.9263316962601,2.242152466367713,218,217,5,0,212,216,13275,6,0,0,6,1
2020-08-04,US,Alabama,Cleburne,121,1,0,33.67679204,-85.52005899,1029.0,811.535881958417,0.8264462809917356,120,121,1,0,120,114,14987,0,0,0,0,7
2020-08-04,US,Alabama,Coffee,716,5,0,31.39932826,-85.98901039,1031.0,1367.9263306713538,0.6983240223463687,711,709,5,0,704,703,51909,7,0,0,7,6
2020-08-04,US,Alabama,Colbert,1107,12,0,34.69847452,-87.80168544,1033.0,2003.9463442008653,1.084010840108401,1095,1093,12,0,1081,1076,54762,14,0,0,14,17
2020-08-04,US,Alabama,Conecuh,372,10,0,31.43401703,-86.99320044,1035.0,3082.7877682936933,2.6881720430107525,362,373,10,0,363,371,12277,-1,0,0,-1,2
2020-08-04,US,Alabama,Coosa,92,2,0,32.93690146,-86.24847739,1037.0,862.7965863265497,2.1739130434782608,90,92,2,0,90,90,10715,0,0,0,0,2
2020-08-04,US,Alabama,Covington,715,20,0,31.247785399999998,-86.45050893,1039.0,1929.8766498421007,2.797202797202797,695,709,20,0,689,704,36986,6,0,0,6,5
2020-08-04,US,Alabama,Crenshaw,297,3,0,31.72941803,-86.31593104,1041.0,2156.549520766773,1.0101010101010102,294,286,3,0,283,284,13824,11,0,0,11,2
2020-08-04,US,Alabama,Cullman,1157,11,0,34.13020303,-86.86888037,1043.0,1381.195683315825,0.9507346585998272,1146,1141,11,0,1130,1113,83442,16,0,0,16,28
2020-08-04,US,Alabama,Dale,787,22,0,31.43037123,-85.61095742,1045.0,1600.504352070284,2.795425667090216,765,785,20,0,765,776,48956,2,2,0,0,9
2020-08-04,US,Alabama,Dallas,1294,23,0,32.32688101,-87.10866709999998,1047.0,3478.8686955586627,1.777434312210201,1271,1288,23,0,1265,1280,38310,6,0,0,6,8
2020-08-04,US,Alabama,DeKalb,1718,13,0,34.45946862,-85.80782906,1049.0,2402.360409995385,0.7566938300349243,1705,1701,13,0,1688,1677,71385,17,0,0,17,24
2020-08-04,US,Alabama,Elmore,1626,37,0,32.59785413,-86.14415284,1051.0,2002.241130909136,2.2755227552275517,1589,1602,37,0,1565,1584,81887,24,0,0,24,18
2020-08-04,US,Alabama,Escambia,979,15,0,31.1256789,-87.15918694,1053.0,2672.4537984877024,1.5321756894790604,964,979,15,0,964,965,36748,0,0,0,0,14
2020-08-04,US,Alabama,Etowah,1957,28,0,34.04567266,-86.04051873,1055.0,1913.5995619353075,1.430761369443025,1929,1930,26,0,1904,1914,102501,27,2,0,25,16
2020-08-04,US,Alabama,Fayette,176,5,0,33.72076938,-87.73886638,1057.0,1079.6221322537112,2.8409090909090913,171,174,5,0,169,169,16433,2,0,0,2,5
2020-08-04,US,Alabama,Franklin,1206,20,0,34.44235334,-87.84289505,1059.0,3845.4180218098336,1.658374792703151,1186,1196,20,0,1176,1184,31363,10,0,0,10,12
2020-08-04,US,Alabama,Geneva,242,0,0,31.09389027,-85.83572839,1061.0,921.1678276426476,0.0,242,232,0,0,232,226,26314,10,0,0,10,6
2020-08-04,US,Alabama,Greene,245,11,0,32.85504247,-87.95684022,1063.0,3020.589323141413,4.489795918367347,234,242,11,0,231,240,8233,3,0,0,3,2
2020-08-04,US,Alabama,Hale,457,26,0,32.76039258,-87.63284988,1065.0,3119.241007439765,5.689277899343545,431,459,26,0,433,449,14726,-2,0,0,-2,10
2020-08-04,US,Alabama,Henry,246,3,0,31.51148016,-85.24267944,1067.0,1429.8169136878814,1.2195121951219512,243,245,3,0,242,243,17209,1,0,0,1,2
2020-08-04,US,Alabama,Houston,1327,12,0,31.15197924,-85.29939599,1069.0,1253.2819553842958,0.904295403165034,1315,1319,12,0,1307,1309,104722,8,0,0,8,10
2020-08-04,US,Alabama,Jackson,870,4,0,34.78144169,-85.99750489,1071.0,1685.1973811645294,0.4597701149425287,866,828,3,0,825,816,51736,42,1,0,41,12
2020-08-04,US,Alabama,Jefferson,12039,228,0,33.55554728,-86.89506300000002,1073.0,1828.0433604171444,1.8938450037378516,11811,11859,225,0,11634,11650,659300,180,3,0,177,209
2020-08-04,US,Alabama,Lamar,203,2,0,33.77995024,-88.09668032,1075.0,1470.4817095255341,0.9852216748768472,201,198,2,0,196,194,13844,5,0,0,5,4
2020-08-04,US,Alabama,Lauderdale,1095,12,0,34.90171875,-87.65624729,1077.0,1180.8603565227706,1.095890410958904,1083,1071,12,0,1059,1053,92387,24,0,0,24,18
2020-08-04,US,Alabama,Lawrence,324,0,0,34.52041498,-87.31069453,1079.0,984.084558376868,0.0,324,310,0,0,310,306,32957,14,0,0,14,4
2020-08-04,US,Alabama,Lee,2519,40,0,32.60154883,-85.35132246,1081.0,1530.9161186809451,1.5879317189360858,2479,2505,40,0,2465,2491,163941,14,0,0,14,14
2020-08-04,US,Alabama,Limestone,1208,13,0,34.81185586,-86.98310072,1083.0,1221.2505686700702,1.0761589403973508,1195,1196,13,0,1183,1183,96174,12,0,0,12,13
2020-08-04,US,Alabama,Lowndes,558,24,0,32.1597283,-86.65158371,1085.0,5737.199259716224,4.301075268817204,534,552,24,0,528,546,9974,6,0,0,6,6
