Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-02,US,Alabama,Autauga,1345,23,0,32.53952745,-86.64408227,1001.0,2407.4173513039427,1.7100371747211895,1322,1354,23,0,1331,1348,55601,-9,0,0,-9,6
2020-09-02,US,Alabama,Baldwin,4458,38,0,30.72774991,-87.72207058,1003.0,1997.007624286623,0.8524001794526693,4420,4445,38,0,4407,4422,218022,13,0,0,13,23
2020-09-02,US,Alabama,Barbour,617,7,0,31.868263,-85.3871286,1005.0,2499.392368143888,1.1345218800648298,610,629,7,0,622,628,24881,-12,0,0,-12,1
2020-09-02,US,Alabama,Bibb,541,7,0,32.99642064,-87.12511459999996,1007.0,2415.825667589533,1.2939001848428835,534,538,7,0,531,535,22400,3,0,0,3,3
2020-09-02,US,Alabama,Blount,1036,11,0,33.98210918,-86.56790593,1009.0,1791.5816414761528,1.061776061776062,1025,1045,11,0,1034,1034,57840,-9,0,0,-9,11
2020-09-02,US,Alabama,Bullock,540,13,0,32.10030533,-85.71265535,1011.0,5346.005346005346,2.4074074074074074,527,541,13,0,528,537,10138,-1,0,0,-1,4
2020-09-02,US,Alabama,Butler,839,36,0,31.75300095,-86.68057478,1013.0,4314.068284656521,4.290822407628129,803,840,36,0,804,837,19680,-1,0,0,-1,3
2020-09-02,US,Alabama,Calhoun,2413,32,0,33.77483727,-85.82630386,1015.0,2124.026231239822,1.326150020721094,2381,2411,32,0,2379,2377,114277,2,0,0,2,34
2020-09-02,US,Alabama,Chambers,861,39,0,32.91360079,-85.39072749,1017.0,2589.1622060504,4.529616724738676,822,874,39,0,835,873,33615,-13,0,0,-13,1
2020-09-02,US,Alabama,Cherokee,354,11,0,34.17805983,-85.60638968,1019.0,1351.3513513513512,3.1073446327683616,343,353,11,0,342,346,26032,1,0,0,1,7
2020-09-02,US,Alabama,Chilton,1096,10,0,32.85044126,-86.7173256,1021.0,2466.912757720357,0.9124087591240876,1086,1107,10,0,1097,1094,44153,-11,0,0,-11,13
