Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-09,US,Alabama,Autauga,15,1,0,32.53952745,-86.64408227,1001.0,14,12,1,0,11,12,55601,3,0,0,3,0
2020-04-09,US,Alabama,Baldwin,56,1,0,30.72774991,-87.72207058,1003.0,55,44,1,0,43,42,218022,12,0,0,12,2
2020-04-09,US,Alabama,Barbour,4,0,0,31.868263,-85.3871286,1005.0,4,3,0,0,3,3,24881,1,0,0,1,0
2020-04-09,US,Alabama,Bibb,9,0,0,32.99642064,-87.12511459999996,1007.0,9,9,0,0,9,8,22400,0,0,0,0,1
2020-04-09,US,Alabama,Blount,11,0,0,33.98210918,-86.56790593,1009.0,11,10,0,0,10,10,57840,1,0,0,1,0
2020-04-09,US,Alabama,Bullock,3,0,0,32.10030533,-85.71265535,1011.0,3,3,0,0,3,2,10138,0,0,0,0,1
2020-04-09,US,Alabama,Butler,3,0,0,31.75300095,-86.68057478,1013.0,3,2,0,0,2,2,19680,1,0,0,1,0
2020-04-09,US,Alabama,Calhoun,53,0,0,33.77483727,-85.82630386,1015.0,53,49,0,0,49,41,114277,4,0,0,4,8
2020-04-09,US,Alabama,Chambers,151,8,0,32.91360079,-85.39072749,1017.0,143,109,8,0,101,101,33615,42,0,0,42,8
2020-04-09,US,Alabama,Cherokee,7,0,0,34.17805983,-85.60638968,1019.0,7,7,0,0,7,6,26032,0,0,0,0,1
2020-04-09,US,Alabama,Chilton,25,0,0,32.85044126,-86.7173256,1021.0,25,20,0,0,20,20,44153,5,0,0,5,0
2020-04-09,US,Alabama,Choctaw,6,0,0,32.02227341,-88.26564429999998,1023.0,6,6,0,0,6,6,12841,0,0,0,0,0
2020-04-09,US,Alabama,Clarke,12,0,0,31.68099859,-87.83548597,1025.0,12,10,0,0,10,10,23920,2,0,0,2,0
2020-04-09,US,Alabama,Clay,11,0,0,33.26984193,-85.85836077,1027.0,11,10,0,0,10,9,13275,1,0,0,1,1
2020-04-09,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,9,14987,0,0,0,0,3
2020-04-09,US,Alabama,Coffee,13,0,0,31.39932826,-85.98901039,1031.0,13,8,0,0,8,8,51909,5,0,0,5,0
2020-04-09,US,Alabama,Colbert,7,1,0,34.69847452,-87.80168544,1033.0,6,7,1,0,6,7,54762,0,0,0,0,0
2020-04-09,US,Alabama,Conecuh,4,0,0,31.43401703,-86.99320044,1035.0,4,4,0,0,4,2,12277,0,0,0,0,2
2020-04-09,US,Alabama,Coosa,9,0,0,32.93690146,-86.24847739,1037.0,9,9,0,0,9,9,10715,0,0,0,0,0
2020-04-09,US,Alabama,Covington,10,0,0,31.2477854,-86.45050893,1039.0,10,9,0,0,9,5,36986,1,0,0,1,4
2020-04-09,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,2,13824,0,0,0,0,0
2020-04-09,US,Alabama,Cullman,22,1,0,34.13020303,-86.86888037,1043.0,21,22,1,0,21,21,83442,0,0,0,0,1
2020-04-09,US,Alabama,Dale,6,0,0,31.43037123,-85.61095742,1045.0,6,4,0,0,4,4,48956,2,0,0,2,0
2020-04-09,US,Alabama,Dallas,7,0,0,32.32688101,-87.10866709999998,1047.0,7,7,0,0,7,7,38310,0,0,0,0,0
2020-04-09,US,Alabama,DeKalb,15,0,0,34.45946862,-85.80782906,1049.0,15,14,0,0,14,14,71385,1,0,0,1,0
2020-04-09,US,Alabama,Elmore,27,0,0,32.59785413,-86.14415284,1051.0,27,22,0,0,22,22,81887,5,0,0,5,0
2020-04-09,US,Alabama,Escambia,5,0,0,31.1256789,-87.15918694,1053.0,5,3,0,0,3,3,36748,2,0,0,2,0
2020-04-09,US,Alabama,Etowah,49,4,0,34.04567266,-86.04051873,1055.0,45,43,4,0,39,43,102501,6,0,0,6,0
2020-04-09,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,1,16433,0,0,0,0,0
2020-04-09,US,Alabama,Franklin,8,0,0,34.44235334,-87.84289505,1059.0,8,7,0,0,7,7,31363,1,0,0,1,0
2020-04-09,US,Alabama,Geneva,1,0,0,31.09389027,-85.83572839,1061.0,1,1,0,0,1,,26314,0,0,0,0,
2020-04-09,US,Alabama,Greene,12,0,0,32.85504247,-87.95684022,1063.0,12,10,0,0,10,10,8233,2,0,0,2,0
2020-04-09,US,Alabama,Hale,7,0,0,32.76039258,-87.63284988,1065.0,7,7,0,0,7,7,14726,0,0,0,0,0
