Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-24,US,Alabama,Autauga,159,3,0,32.53952745,-86.64408227,1001.0,156,155,3,0,152,149,55601,4,0,0,4,6
2020-05-24,US,Alabama,Baldwin,274,9,0,30.72774991,-87.72207058,1003.0,265,273,9,0,264,271,218022,1,0,0,1,2
2020-05-24,US,Alabama,Barbour,110,1,0,31.868263,-85.3871286,1005.0,109,105,1,0,104,104,24881,5,0,0,5,1
2020-05-24,US,Alabama,Bibb,59,1,0,32.99642064,-87.12511459999996,1007.0,58,58,1,0,57,55,22400,1,0,0,1,3
2020-05-24,US,Alabama,Blount,49,1,0,33.98210918,-86.56790593,1009.0,48,49,1,0,48,49,57840,0,0,0,0,0
2020-05-24,US,Alabama,Bullock,111,1,0,32.10030533,-85.71265535,1011.0,110,105,1,0,104,89,10138,6,0,0,6,16
2020-05-24,US,Alabama,Butler,344,11,0,31.75300095,-86.68057478,1013.0,333,335,11,0,324,329,19680,9,0,0,9,6
2020-05-24,US,Alabama,Calhoun,141,3,0,33.77483727,-85.82630386,1015.0,138,138,3,0,135,137,114277,3,0,0,3,1
2020-05-24,US,Alabama,Chambers,336,23,0,32.91360079,-85.39072749,1017.0,313,330,23,0,307,330,33615,6,0,0,6,0
2020-05-24,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,33,2,0,31,33,26032,0,0,0,0,0
2020-05-24,US,Alabama,Chilton,87,1,0,32.85044126,-86.7173256,1021.0,86,86,1,0,85,85,44153,1,0,0,1,1
2020-05-24,US,Alabama,Choctaw,141,4,0,32.02227341,-88.26564429999998,1023.0,137,139,4,0,135,135,12841,2,0,0,2,4
2020-05-24,US,Alabama,Clarke,102,2,0,31.68099859,-87.83548597,1025.0,100,97,2,0,95,92,23920,5,0,0,5,5
2020-05-24,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-24,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-24,US,Alabama,Coffee,200,1,0,31.39932826,-85.98901039,1031.0,199,196,1,0,195,189,51909,4,0,0,4,7
2020-05-24,US,Alabama,Colbert,136,2,0,34.69847452,-87.80168544,1033.0,134,125,2,0,123,117,54762,11,0,0,11,8
2020-05-24,US,Alabama,Conecuh,25,1,0,31.43401703,-86.99320044,1035.0,24,25,1,0,24,24,12277,0,0,0,0,1
2020-05-24,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,33,10715,0,0,0,0,0
2020-05-24,US,Alabama,Covington,65,1,0,31.247785399999998,-86.45050893,1039.0,64,63,1,0,62,63,36986,2,0,0,2,0
2020-05-24,US,Alabama,Crenshaw,58,2,0,31.72941803,-86.31593104,1041.0,56,58,2,0,56,53,13824,0,0,0,0,5
2020-05-24,US,Alabama,Cullman,76,0,0,34.13020303,-86.86888037,1043.0,76,74,0,0,74,73,83442,2,0,0,2,1
2020-05-24,US,Alabama,Dale,83,0,0,31.43037123,-85.61095742,1045.0,83,80,0,0,80,77,48956,3,0,0,3,3
2020-05-24,US,Alabama,Dallas,197,3,0,32.32688101,-87.10866709999998,1047.0,194,191,3,0,188,182,38310,6,0,0,6,9
2020-05-24,US,Alabama,DeKalb,221,3,0,34.45946862,-85.80782906,1049.0,218,214,3,0,211,209,71385,7,0,0,7,5
2020-05-24,US,Alabama,Elmore,263,7,0,32.59785413,-86.14415284,1051.0,256,254,7,0,247,242,81887,9,0,0,9,12
2020-05-24,US,Alabama,Escambia,43,3,0,31.1256789,-87.15918694,1053.0,40,40,3,0,37,39,36748,3,0,0,3,1
2020-05-24,US,Alabama,Etowah,236,10,0,34.04567266,-86.04051873,1055.0,226,228,10,0,218,225,102501,8,0,0,8,3
2020-05-24,US,Alabama,Fayette,11,0,0,33.72076938,-87.73886638,1057.0,11,11,0,0,11,11,16433,0,0,0,0,0
2020-05-24,US,Alabama,Franklin,447,6,0,34.44235334,-87.84289505,1059.0,441,434,6,0,428,422,31363,13,0,0,13,12
2020-05-24,US,Alabama,Geneva,33,0,0,31.09389027,-85.83572839,1061.0,33,31,0,0,31,28,26314,2,0,0,2,3
2020-05-24,US,Alabama,Greene,89,4,0,32.85504247,-87.95684022,1063.0,85,90,4,0,86,88,8233,-1,0,0,-1,2
2020-05-24,US,Alabama,Hale,129,3,0,32.76039258,-87.63284988,1065.0,126,122,3,0,119,119,14726,7,0,0,7,3
2020-05-24,US,Alabama,Henry,56,2,0,31.51148016,-85.24267944,1067.0,54,52,1,0,51,50,17209,4,1,0,3,2
2020-05-24,US,Alabama,Houston,164,4,0,31.15197924,-85.29939599,1069.0,160,161,4,0,157,156,104722,3,0,0,3,5
2020-05-24,US,Alabama,Jackson,69,2,0,34.78144169,-85.99750489,1071.0,67,69,2,0,67,69,51736,0,0,0,0,0
2020-05-24,US,Alabama,Jefferson,1614,88,0,33.55554728,-86.89506300000002,1073.0,1526,1573,88,0,1485,1498,659300,41,0,0,41,75
2020-05-24,US,Alabama,Lamar,20,0,0,33.77995024,-88.09668032,1075.0,20,18,0,0,18,17,13844,2,0,0,2,1
2020-05-24,US,Alabama,Lauderdale,128,2,0,34.90171875,-87.65624729,1077.0,126,126,2,0,124,122,92387,2,0,0,2,4
2020-05-24,US,Alabama,Lawrence,42,0,0,34.52041498,-87.31069453,1079.0,42,41,0,0,41,40,32957,1,0,0,1,1
2020-05-24,US,Alabama,Lee,498,32,0,32.60154883,-85.35132246,1081.0,466,488,32,0,456,471,163941,10,0,0,10,17
2020-05-24,US,Alabama,Limestone,74,0,0,34.81185586,-86.98310072,1083.0,74,72,0,0,72,72,96174,2,0,0,2,0
2020-05-24,US,Alabama,Lowndes,186,10,0,32.1597283,-86.65158371,1085.0,176,182,10,0,172,172,9974,4,0,0,4,10
2020-05-24,US,Alabama,Macon,60,2,0,32.38759944,-85.69267724,1087.0,58,58,2,0,56,58,18439,2,0,0,2,0
2020-05-24,US,Alabama,Madison,296,4,0,34.76327133,-86.55069633,1089.0,292,292,4,0,288,286,366519,4,0,0,4,6
2020-05-24,US,Alabama,Marengo,133,6,0,32.24767634,-87.78796182,1091.0,127,132,6,0,126,125,19066,1,0,0,1,7
2020-05-24,US,Alabama,Marion,113,10,0,34.13697363,-87.88704173,1093.0,103,109,10,0,99,107,29763,4,0,0,4,2
2020-05-24,US,Alabama,Marshall,649,9,0,34.36975964,-86.30486727,1095.0,640,644,9,0,635,642,96109,5,0,0,5,2
2020-05-24,US,Alabama,Mobile,1996,109,0,30.78472347,-88.20842409,1097.0,1887,1973,109,0,1864,1916,413757,23,0,0,23,57
2020-05-24,US,Alabama,Monroe,28,2,0,31.56729412,-87.36995001,1099.0,26,26,2,0,24,23,21067,2,0,0,2,3
2020-05-24,US,Alabama,Montgomery,1186,30,0,32.2206831,-86.20969272,1101.0,1156,1141,30,0,1111,1096,225763,45,0,0,45,45
2020-05-24,US,Alabama,Morgan,162,1,0,34.45500589,-86.85475946,1103.0,161,157,1,0,156,144,119089,5,0,0,5,13
2020-05-24,US,Alabama,Perry,31,0,0,32.64048341,-87.29770589,1105.0,31,29,0,0,29,28,9140,2,0,0,2,1
2020-05-24,US,Alabama,Pickens,93,4,0,33.28094866,-88.08818103,1107.0,89,88,4,0,84,86,19938,5,0,0,5,2
2020-05-24,US,Alabama,Pike,136,0,0,31.80396383,-85.9408295,1109.0,136,128,0,0,128,127,33338,8,0,0,8,1
2020-05-24,US,Alabama,Randolph,125,7,0,33.29526734,-85.45708831,1111.0,118,124,7,0,117,123,22725,1,0,0,1,1
2020-05-24,US,Alabama,Russell,128,0,0,32.28725256,-85.18415324,1113.0,128,125,0,0,125,120,57781,3,0,0,3,5
2020-05-24,US,Alabama,Shelby,433,19,0,33.26879845,-86.66232561,1117.0,414,426,19,0,407,420,215707,7,0,0,7,6
2020-05-24,US,Alabama,St. Clair,102,1,0,33.71902176,-86.31029372,1115.0,101,100,1,0,99,98,88690,2,0,0,2,2
2020-05-24,US,Alabama,Sumter,191,6,0,32.59117397,-88.19916205,1119.0,185,185,6,0,179,172,12691,6,0,0,6,13
2020-05-24,US,Alabama,Talladega,91,2,0,33.37823223,-86.16886178,1121.0,89,86,2,0,84,85,79828,5,0,0,5,1
2020-05-24,US,Alabama,Tallapoosa,396,62,0,32.86698258,-85.79833053,1123.0,334,392,62,0,330,387,40497,4,0,0,4,5
2020-05-24,US,Alabama,Tuscaloosa,505,12,0,33.28726072,-87.52556818,1125.0,493,479,11,0,468,464,208911,26,1,0,25,15
2020-05-24,US,Alabama,Walker,198,1,0,33.80270512,-87.30027177,1127.0,197,191,1,0,190,179,63711,7,0,0,7,12
2020-05-24,US,Alabama,Washington,64,5,0,31.4092794,-88.20689944,1129.0,59,64,5,0,59,63,16378,0,0,0,0,1
2020-05-24,US,Alabama,Wilcox,118,7,0,31.98773215,-87.30891118,1131.0,111,113,7,0,106,110,10627,5,0,0,5,3
2020-05-24,US,Alabama,Winston,62,0,0,34.15030532,-87.37325922,1133.0,62,61,0,0,61,52,23660,1,0,0,1,9
2020-05-24,US,Alaska,Anchorage,206,4,0,61.14998174,-149.14269860000005,2020.0,202,206,4,0,202,206,291538,0,0,0,0,0
2020-05-24,US,Alaska,Bethel,2,0,0,60.90980451,-159.8561831,2050.0,2,2,0,0,2,2,18216,0,0,0,0,0
2020-05-24,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
