Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-10,US,Alabama,Autauga,662,14,0,32.53952745,-86.64408227,1001.0,1184.914711199413,2.114803625377644,648,653,13,0,640,643,55601,9,1,0,8,10
2020-07-10,US,Alabama,Baldwin,1170,11,0,30.72774991,-87.72207058,1003.0,524.1137102771083,0.9401709401709402,1159,1114,10,0,1104,1039,218022,56,1,0,55,75
2020-07-10,US,Alabama,Barbour,377,2,0,31.868263,-85.3871286,1005.0,1527.1813983634452,0.5305039787798409,375,367,2,0,365,362,24881,10,0,0,10,5
2020-07-10,US,Alabama,Bibb,215,1,0,32.99642064,-87.12511459999996,1007.0,960.0785924801286,0.4651162790697674,214,208,1,0,207,198,22400,7,0,0,7,10
2020-07-10,US,Alabama,Blount,281,1,0,33.98210918,-86.56790593,1009.0,485.940580361775,0.3558718861209965,280,273,1,0,272,258,57840,8,0,0,8,15
2020-07-10,US,Alabama,Bullock,376,10,0,32.10030533,-85.71265535,1011.0,3722.4037224037215,2.6595744680851063,366,370,10,0,360,369,10138,6,0,0,6,1
2020-07-10,US,Alabama,Butler,645,29,0,31.75300095,-86.68057478,1013.0,3316.5364047716994,4.496124031007752,616,643,28,0,615,637,19680,2,1,0,1,6
2020-07-10,US,Alabama,Calhoun,456,5,0,33.77483727,-85.82630386,1015.0,401.3907838563443,1.0964912280701755,451,436,5,0,431,403,114277,20,0,0,20,33
2020-07-10,US,Alabama,Chambers,664,27,0,32.91360079,-85.39072749,1017.0,1996.7522704035605,4.066265060240964,637,657,27,0,630,647,33615,7,0,0,7,10
2020-07-10,US,Alabama,Cherokee,115,7,0,34.17805983,-85.60638968,1019.0,438.9983203542525,6.086956521739131,108,112,7,0,105,111,26032,3,0,0,3,1
2020-07-10,US,Alabama,Chilton,295,2,0,32.85044126,-86.7173256,1021.0,663.9956784010084,0.6779661016949152,293,287,2,0,285,276,44153,8,0,0,8,11
2020-07-10,US,Alabama,Choctaw,209,12,0,32.02227341,-88.26564429999998,1023.0,1660.1795218047503,5.741626794258371,197,202,12,0,190,199,12841,7,0,0,7,3
2020-07-10,US,Alabama,Clarke,303,6,0,31.68099859,-87.83548597,1025.0,1282.7025654051308,1.98019801980198,297,294,6,0,288,287,23920,9,0,0,9,7
2020-07-10,US,Alabama,Clay,82,2,0,33.26984193,-85.85836077,1027.0,619.5693237627503,2.4390243902439024,80,74,2,0,72,69,13275,8,0,0,8,5
2020-07-10,US,Alabama,Cleburne,42,1,0,33.67679204,-85.52005899,1029.0,281.6901408450704,2.380952380952381,41,41,1,0,40,39,14987,1,0,0,1,2
2020-07-10,US,Alabama,Coffee,416,4,0,31.39932826,-85.98901039,1031.0,794.7728401665967,0.9615384615384616,412,407,4,0,403,392,51909,9,0,0,9,15
2020-07-10,US,Alabama,Colbert,481,6,0,34.69847452,-87.80168544,1033.0,870.7300736771601,1.2474012474012477,475,465,6,0,459,442,54762,16,0,0,16,23
2020-07-10,US,Alabama,Conecuh,227,8,0,31.43401703,-86.99320044,1035.0,1881.1635037706146,3.524229074889868,219,227,7,0,220,218,12277,0,1,0,-1,9
2020-07-10,US,Alabama,Coosa,63,1,0,32.93690146,-86.24847739,1037.0,590.8280971583982,1.5873015873015872,62,62,1,0,61,60,10715,1,0,0,1,2
2020-07-10,US,Alabama,Covington,403,12,0,31.2477854,-86.45050893,1039.0,1087.7486571837296,2.977667493796526,391,399,11,0,388,381,36986,4,1,0,3,18
2020-07-10,US,Alabama,Crenshaw,126,3,0,31.72941803,-86.31593104,1041.0,914.899796688934,2.380952380952381,123,127,3,0,124,125,13824,-1,0,0,-1,2
2020-07-10,US,Alabama,Cullman,554,6,0,34.13020303,-86.86888037,1043.0,661.3503963327285,1.083032490974729,548,539,5,0,534,490,83442,15,1,0,14,49
2020-07-10,US,Alabama,Dale,372,1,0,31.43037123,-85.61095742,1045.0,756.528105425852,0.26881720430107525,371,362,1,0,361,326,48956,10,0,0,10,36
2020-07-10,US,Alabama,Dallas,978,9,0,32.32688101,-87.10866709999998,1047.0,2629.314980105388,0.9202453987730062,969,963,9,0,954,918,38310,15,0,0,15,45
2020-07-10,US,Alabama,DeKalb,864,7,0,34.45946862,-85.80782906,1049.0,1208.1719407660146,0.8101851851851852,857,841,6,0,835,790,71385,23,1,0,22,51
2020-07-10,US,Alabama,Elmore,1007,21,0,32.59785413,-86.14415284,1051.0,1240.0103436811191,2.0854021847070507,986,989,19,0,970,975,81887,18,2,0,16,14
2020-07-10,US,Alabama,Escambia,468,8,0,31.1256789,-87.15918694,1053.0,1277.5366472852347,1.709401709401709,460,452,8,0,444,435,36748,16,0,0,16,17
2020-07-10,US,Alabama,Etowah,919,14,0,34.04567266,-86.04051873,1055.0,898.6193139594008,1.5233949945593035,905,882,14,0,868,834,102501,37,0,0,37,48
2020-07-10,US,Alabama,Fayette,81,1,0,33.72076938,-87.73886638,1057.0,496.8715495031285,1.2345679012345678,80,78,1,0,77,72,16433,3,0,0,3,6
