Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-07,US,Alabama,Autauga,1065,21,0,32.53952745,-86.64408227,1001.0,1906.2449659023791,1.971830985915493,1044,1050,21,0,1029,1030,55601,15,0,0,15,20
2020-08-07,US,Alabama,Baldwin,3443,23,0,30.72774991,-87.72207058,1003.0,1542.3277816103284,0.6680220737728725,3420,3380,23,0,3357,3322,218022,63,0,0,63,58
2020-08-07,US,Alabama,Barbour,569,5,0,31.868263,-85.3871286,1005.0,2304.950174187799,0.8787346221441125,564,565,5,0,560,564,24881,4,0,0,4,1
2020-08-07,US,Alabama,Bibb,416,4,0,32.99642064,-87.12511459999996,1007.0,1857.6404394034118,0.9615384615384616,412,413,4,0,409,384,22400,3,0,0,3,29
2020-08-07,US,Alabama,Blount,774,3,0,33.98210918,-86.56790593,1009.0,1338.4982533808322,0.3875968992248062,771,759,3,0,756,745,57840,15,0,0,15,14
2020-08-07,US,Alabama,Bullock,454,11,0,32.10030533,-85.71265535,1011.0,4494.604494604495,2.4229074889867843,443,450,11,0,439,444,10138,4,0,0,4,6
2020-08-07,US,Alabama,Butler,759,35,0,31.75300095,-86.68057478,1013.0,3902.7149321266966,4.61133069828722,724,756,35,0,721,754,19680,3,0,0,3,2
2020-08-07,US,Alabama,Calhoun,1704,13,0,33.77483727,-85.82630386,1015.0,1499.933981778971,0.7629107981220657,1691,1672,13,0,1659,1627,114277,32,0,0,32,45
2020-08-07,US,Alabama,Chambers,835,38,0,32.91360079,-85.39072749,1017.0,2510.976123173152,4.550898203592816,797,835,38,0,797,832,33615,0,0,0,0,3
2020-08-07,US,Alabama,Cherokee,263,7,0,34.17805983,-85.60638968,1019.0,1003.9700717666819,2.661596958174905,256,258,7,0,251,249,26032,5,0,0,5,9
2020-08-07,US,Alabama,Chilton,767,6,0,32.85044126,-86.7173256,1021.0,1726.3887638426218,0.7822685788787483,761,745,6,0,739,738,44153,22,0,0,22,7
2020-08-07,US,Alabama,Choctaw,279,12,0,32.02227341,-88.26564429999998,1023.0,2216.2205099690204,4.301075268817204,267,277,12,0,265,276,12841,2,0,0,2,1
2020-08-07,US,Alabama,Clarke,496,9,0,31.68099859,-87.83548597,1025.0,2099.737532808399,1.814516129032258,487,494,9,0,485,491,23920,2,0,0,2,3
2020-08-07,US,Alabama,Clay,249,5,0,33.26984193,-85.85836077,1027.0,1881.3751416698149,2.0080321285140563,244,237,5,0,232,225,13275,12,0,0,12,12
2020-08-07,US,Alabama,Cleburne,125,1,0,33.67679204,-85.52005899,1029.0,838.3635144198524,0.8,124,125,1,0,124,121,14987,0,0,0,0,4
2020-08-07,US,Alabama,Coffee,747,5,0,31.39932826,-85.98901039,1031.0,1427.1521913568454,0.6693440428380187,742,736,5,0,731,725,51909,11,0,0,11,11
