Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-24,US,Alabama,Autauga,1286,22,0,32.53952745,-86.64408227,1001.0,2301.813170094328,1.7107309486780715,1264,1266,22,0,1244,1264,55601,20,0,0,20,2
2020-08-24,US,Alabama,Baldwin,4083,32,0,30.72774991,-87.72207058,1003.0,1829.022460736268,0.7837374479549349,4051,4069,32,0,4037,4037,218022,14,0,0,14,32
2020-08-24,US,Alabama,Barbour,633,7,0,31.868263,-85.3871286,1005.0,2564.2064327959165,1.1058451816745656,626,629,7,0,622,626,24881,4,0,0,4,3
2020-08-24,US,Alabama,Bibb,510,6,0,32.99642064,-87.12511459999996,1007.0,2277.395730999375,1.1764705882352942,504,510,6,0,504,503,22400,0,0,0,0,7
2020-08-24,US,Alabama,Blount,946,6,0,33.98210918,-86.56790593,1009.0,1635.9423096876835,0.6342494714587738,940,934,6,0,928,931,57840,12,0,0,12,3
2020-08-24,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,527,13,0,514,527,10138,0,0,0,0,0
2020-08-24,US,Alabama,Butler,805,36,0,31.75300095,-86.68057478,1013.0,4139.2431098313455,4.472049689440993,769,804,36,0,768,802,19680,1,0,0,1,2
2020-08-24,US,Alabama,Calhoun,2168,23,0,33.77483727,-85.82630386,1015.0,1908.3667092117425,1.0608856088560883,2145,2144,23,0,2121,2134,114277,24,0,0,24,10
2020-08-24,US,Alabama,Chambers,870,38,0,32.91360079,-85.39072749,1017.0,2616.226619354063,4.367816091954023,832,870,38,0,832,869,33615,0,0,0,0,1
2020-08-24,US,Alabama,Cherokee,336,9,0,34.17805983,-85.60638968,1019.0,1282.638570774164,2.6785714285714284,327,331,9,0,322,330,26032,5,0,0,5,1
2020-08-24,US,Alabama,Chilton,953,10,0,32.85044126,-86.7173256,1021.0,2145.043666156477,1.0493179433368311,943,936,10,0,926,923,44153,17,0,0,17,13
2020-08-24,US,Alabama,Choctaw,312,12,0,32.02227341,-88.26564429999998,1023.0,2478.354118675033,3.8461538461538463,300,306,12,0,294,304,12841,6,0,0,6,2
2020-08-24,US,Alabama,Clarke,887,10,0,31.68099859,-87.83548597,1025.0,3754.97417661502,1.1273957158962795,877,884,10,0,874,882,23920,3,0,0,3,2
2020-08-24,US,Alabama,Clay,317,6,0,33.26984193,-85.85836077,1027.0,2395.1643369852663,1.892744479495268,311,316,6,0,310,316,13275,1,0,0,1,0
2020-08-24,US,Alabama,Cleburne,182,4,0,33.67679204,-85.52005899,1029.0,1220.6572769953052,2.1978021978021984,178,177,4,0,173,176,14987,5,0,0,5,1
2020-08-24,US,Alabama,Coffee,906,5,0,31.39932826,-85.98901039,1031.0,1730.9235413243664,0.5518763796909493,901,902,5,0,897,899,51909,4,0,0,4,3
2020-08-24,US,Alabama,Colbert,1350,19,0,34.69847452,-87.80168544,1033.0,2443.8370051230067,1.4074074074074074,1331,1343,19,0,1324,1337,54762,7,0,0,7,6
2020-08-24,US,Alabama,Conecuh,425,11,0,31.43401703,-86.99320044,1035.0,3522.0021546366124,2.588235294117647,414,421,11,0,410,420,12277,4,0,0,4,1
2020-08-24,US,Alabama,Coosa,112,3,0,32.93690146,-86.24847739,1037.0,1050.3610616149301,2.6785714285714284,109,112,3,0,109,112,10715,0,0,0,0,0
2020-08-24,US,Alabama,Covington,822,22,0,31.247785399999998,-86.45050893,1039.0,2218.683365273017,2.67639902676399,800,819,22,0,797,817,36986,3,0,0,3,2
2020-08-24,US,Alabama,Crenshaw,367,17,0,31.72941803,-86.31593104,1041.0,2664.8271855939593,4.632152588555858,350,367,14,0,353,366,13824,0,3,0,-3,1
2020-08-24,US,Alabama,Cullman,1380,12,0,34.13020303,-86.86888037,1043.0,1647.4071244389263,0.8695652173913043,1368,1365,12,0,1353,1361,83442,15,0,0,15,4
2020-08-24,US,Alabama,Dale,968,36,0,31.43037123,-85.61095742,1045.0,1968.6000162694213,3.71900826446281,932,960,36,0,924,954,48956,8,0,0,8,6
2020-08-24,US,Alabama,Dallas,1414,25,0,32.32688101,-87.10866709999998,1047.0,3801.4840305409184,1.7680339462517682,1389,1404,25,0,1379,1402,38310,10,0,0,10,2
2020-08-24,US,Alabama,DeKalb,1996,14,0,34.45946862,-85.80782906,1049.0,2791.1009187140803,0.7014028056112225,1982,1989,14,0,1975,1976,71385,7,0,0,7,13
2020-08-24,US,Alabama,Elmore,1939,42,0,32.59785413,-86.14415284,1051.0,2387.666391656097,2.166064981949458,1897,1911,42,0,1869,1909,81887,28,0,0,28,2
2020-08-24,US,Alabama,Escambia,1194,20,0,31.1256789,-87.15918694,1053.0,3259.356318073868,1.6750418760469012,1174,1172,20,0,1152,1169,36748,22,0,0,22,3
