Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-19,US,Alabama,Autauga,823,20,0,32.53952745,-86.64408227,1001.0,1473.0888328053124,2.4301336573511545,803,810,20,0,790,773,55601,13,0,0,13,37
2020-07-19,US,Alabama,Baldwin,1914,14,0,30.72774991,-87.72207058,1003.0,857.3962747610132,0.7314524555903866,1900,1796,14,0,1782,1669,218022,118,0,0,118,127
2020-07-19,US,Alabama,Barbour,472,3,0,31.868263,-85.3871286,1005.0,1912.01490723487,0.6355932203389829,469,465,3,0,462,448,24881,7,0,0,7,17
2020-07-19,US,Alabama,Bibb,265,2,0,32.99642064,-87.12511459999996,1007.0,1183.3526837545771,0.7547169811320755,263,260,2,0,258,251,22400,5,0,0,5,9
2020-07-19,US,Alabama,Blount,441,1,0,33.98210918,-86.56790593,1009.0,762.6327257634973,0.2267573696145125,440,421,1,0,420,406,57840,20,0,0,20,15
2020-07-19,US,Alabama,Bullock,393,10,0,32.10030533,-85.71265535,1011.0,3890.703890703891,2.544529262086514,383,392,10,0,382,388,10138,1,0,0,1,4
2020-07-19,US,Alabama,Butler,679,32,0,31.75300095,-86.68057478,1013.0,3491.361579596873,4.712812960235642,647,671,32,0,639,665,19680,8,0,0,8,6
2020-07-19,US,Alabama,Calhoun,768,6,0,33.77483727,-85.82630386,1015.0,676.0265833370013,0.78125,762,724,6,0,718,703,114277,44,0,0,44,21
2020-07-19,US,Alabama,Chambers,734,33,0,32.91360079,-85.39072749,1017.0,2207.2532627653823,4.4959128065395095,701,730,33,0,697,717,33615,4,0,0,4,13
2020-07-19,US,Alabama,Cherokee,166,7,0,34.17805983,-85.60638968,1019.0,633.6845319896167,4.216867469879518,159,158,7,0,151,150,26032,8,0,0,8,8
2020-07-19,US,Alabama,Chilton,463,3,0,32.85044126,-86.7173256,1021.0,1042.1355901683623,0.6479481641468683,460,427,3,0,424,408,44153,36,0,0,36,19
2020-07-19,US,Alabama,Choctaw,237,12,0,32.02227341,-88.26564429999998,1023.0,1882.5959170704584,5.063291139240507,225,235,12,0,223,227,12841,2,0,0,2,8
2020-07-19,US,Alabama,Clarke,383,7,0,31.68099859,-87.83548597,1025.0,1621.3699094064857,1.827676240208877,376,376,7,0,369,369,23920,7,0,0,7,7
2020-07-19,US,Alabama,Clay,117,2,0,33.26984193,-85.85836077,1027.0,884.0196448809974,1.709401709401709,115,108,2,0,106,97,13275,9,0,0,9,11
2020-07-19,US,Alabama,Cleburne,79,1,0,33.67679204,-85.52005899,1029.0,529.8457411133468,1.2658227848101269,78,72,1,0,71,67,14987,7,0,0,7,5
2020-07-19,US,Alabama,Coffee,531,4,0,31.39932826,-85.98901039,1031.0,1014.4816781934204,0.7532956685499058,527,519,4,0,515,493,51909,12,0,0,12,26
2020-07-19,US,Alabama,Colbert,728,9,0,34.69847452,-87.80168544,1033.0,1317.861733132999,1.2362637362637363,719,702,9,0,693,670,54762,26,0,0,26,32
2020-07-19,US,Alabama,Conecuh,284,9,0,31.43401703,-86.99320044,1035.0,2353.5261456865837,3.1690140845070425,275,279,9,0,270,270,12277,5,0,0,5,9
2020-07-19,US,Alabama,Coosa,71,1,0,32.93690146,-86.24847739,1037.0,665.8538872737504,1.4084507042253518,70,69,1,0,68,69,10715,2,0,0,2,0
2020-07-19,US,Alabama,Covington,535,16,0,31.247785399999998,-86.45050893,1039.0,1444.0335771545788,2.9906542056074765,519,520,16,0,504,490,36986,15,0,0,15,30
