Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-10,US,Alabama,Autauga,1898,28,0,32.53952745,-86.64408227,1001.0,3397.232812472033,1.4752370916754478,1870,1882,28,0,1854,1863,55601,16,0,0,16,19
2020-10-10,US,Alabama,Baldwin,6190,65,0,30.72774991,-87.72207058,1003.0,2772.875099671197,1.050080775444265,6125,6172,64,0,6108,6141,218022,18,1,0,17,31
2020-10-10,US,Alabama,Barbour,942,9,0,31.868263,-85.3871286,1005.0,3815.928056388236,0.9554140127388536,933,939,9,0,930,927,24881,3,0,0,3,12
2020-10-10,US,Alabama,Bibb,726,12,0,32.99642064,-87.12511459999996,1007.0,3241.939805304992,1.6528925619834711,714,719,12,0,707,708,22400,7,0,0,7,11
2020-10-10,US,Alabama,Blount,1704,16,0,33.98210918,-86.56790593,1009.0,2946.771348528345,0.9389671361502347,1688,1689,16,0,1673,1681,57840,15,0,0,15,8
2020-10-10,US,Alabama,Bullock,623,16,0,32.10030533,-85.71265535,1011.0,6167.706167706167,2.5682182985553768,607,622,16,0,606,619,10138,1,0,0,1,3
2020-10-10,US,Alabama,Butler,952,40,0,31.75300095,-86.68057478,1013.0,4895.104895104895,4.201680672268908,912,943,40,0,903,932,19680,9,0,0,9,11
2020-10-10,US,Alabama,Calhoun,3823,49,0,33.77483727,-85.82630386,1015.0,3365.1687865850977,1.281715929897986,3774,3803,47,0,3756,3752,114277,20,2,0,18,51
2020-10-10,US,Alabama,Chambers,1242,43,0,32.91360079,-85.39072749,1017.0,3734.889035905455,3.4621578099838968,1199,1238,43,0,1195,1222,33615,4,0,0,4,16
2020-10-10,US,Alabama,Cherokee,666,13,0,34.17805983,-85.60638968,1019.0,2542.372881355933,1.951951951951952,653,662,13,0,649,654,26032,4,0,0,4,8
2020-10-10,US,Alabama,Chilton,1713,30,0,32.85044126,-86.7173256,1021.0,3855.676600342127,1.7513134851138354,1683,1701,30,0,1671,1684,44153,12,0,0,12,17
2020-10-10,US,Alabama,Choctaw,375,12,0,32.02227341,-88.26564429999998,1023.0,2978.791008022877,3.2,363,374,12,0,362,369,12841,1,0,0,1,5
2020-10-10,US,Alabama,Clarke,1216,16,0,31.68099859,-87.83548597,1025.0,5147.743628820591,1.3157894736842106,1200,1203,16,0,1187,1184,23920,13,0,0,13,19
2020-10-10,US,Alabama,Clay,641,9,0,33.26984193,-85.85836077,1027.0,4843.218738194182,1.4040561622464898,632,634,9,0,625,627,13275,7,0,0,7,7
2020-10-10,US,Alabama,Cleburne,467,6,0,33.67679204,-85.52005899,1029.0,3132.126089872569,1.284796573875803,461,452,6,0,446,449,14987,15,0,0,15,3
2020-10-10,US,Alabama,Coffee,1521,6,0,31.39932826,-85.98901039,1031.0,2905.8881968591195,0.3944773175542407,1515,1513,7,0,1506,1497,51909,8,-1,0,9,16
2020-10-10,US,Alabama,Colbert,1804,27,0,34.69847452,-87.80168544,1033.0,3265.6903386977065,1.496674057649667,1777,1787,27,0,1760,1771,54762,17,0,0,17,16
2020-10-10,US,Alabama,Conecuh,547,12,0,31.43401703,-86.99320044,1035.0,4533.0239496146505,2.1937842778793417,535,546,12,0,534,542,12277,1,0,0,1,4
2020-10-10,US,Alabama,Coosa,187,3,0,32.93690146,-86.24847739,1037.0,1753.7278439463564,1.60427807486631,184,186,3,0,183,183,10715,1,0,0,1,3
2020-10-10,US,Alabama,Covington,1541,29,0,31.247785399999998,-86.45050893,1039.0,4159.356527841507,1.8818948734587932,1512,1533,29,0,1504,1514,36986,8,0,0,8,19
2020-10-10,US,Alabama,Crenshaw,562,30,0,31.72941803,-86.31593104,1041.0,4080.743537612547,5.338078291814947,532,559,30,0,529,554,13824,3,0,0,3,5
2020-10-10,US,Alabama,Cullman,2036,21,0,34.13020303,-86.86888037,1043.0,2430.522395186706,1.031434184675835,2015,2025,21,0,2004,2001,83442,11,0,0,11,24
2020-10-10,US,Alabama,Dale,1542,50,0,31.43037123,-85.61095742,1045.0,3135.931017652323,3.2425421530479897,1492,1534,49,0,1485,1527,48956,8,1,0,7,7
2020-10-10,US,Alabama,Dallas,1829,26,0,32.32688101,-87.10866709999998,1047.0,4917.195397354554,1.4215418261344996,1803,1828,26,0,1802,1817,38310,1,0,0,1,11
2020-10-10,US,Alabama,DeKalb,2803,24,0,34.45946862,-85.80782906,1049.0,3919.5670717212256,0.8562254727078129,2779,2769,24,0,2745,2709,71385,34,0,0,34,60
2020-10-10,US,Alabama,Elmore,2945,50,0,32.59785413,-86.14415284,1051.0,3626.445344727801,1.6977928692699489,2895,2917,50,0,2867,2889,81887,28,0,0,28,28
2020-10-10,US,Alabama,Escambia,1684,27,0,31.1256789,-87.15918694,1053.0,4596.948106898152,1.6033254156769596,1657,1680,27,0,1653,1670,36748,4,0,0,4,10
2020-10-10,US,Alabama,Etowah,3769,45,0,34.04567266,-86.04051873,1055.0,3685.414792505965,1.1939506500397985,3724,3754,45,0,3709,3726,102501,15,0,0,15,28
2020-10-10,US,Alabama,Fayette,497,10,0,33.72076938,-87.73886638,1057.0,3048.705680284628,2.0120724346076457,487,491,10,0,481,490,16433,6,0,0,6,1
2020-10-10,US,Alabama,Franklin,1886,30,0,34.44235334,-87.84289505,1059.0,6013.647088833621,1.5906680805938491,1856,1872,30,0,1842,1871,31363,14,0,0,14,1
2020-10-10,US,Alabama,Geneva,785,6,0,31.09389027,-85.83572839,1061.0,2988.085721898672,0.7643312101910829,779,775,6,0,769,765,26314,10,0,0,10,10
2020-10-10,US,Alabama,Greene,326,15,0,32.85504247,-87.95684022,1063.0,4019.2331401800025,4.601226993865031,311,325,15,0,310,313,8233,1,0,0,1,12
2020-10-10,US,Alabama,Hale,696,29,0,32.76039258,-87.63284988,1065.0,4750.528974131458,4.166666666666667,667,695,28,0,667,682,14726,1,1,0,0,13
2020-10-10,US,Alabama,Henry,593,5,0,31.51148016,-85.24267944,1067.0,3446.672478930543,0.8431703204047217,588,589,5,0,584,579,17209,4,0,0,4,10
2020-10-10,US,Alabama,Houston,3482,25,0,31.15197924,-85.29939599,1069.0,3288.5665174439478,0.7179781734635267,3457,3466,25,0,3441,3428,104722,16,0,0,16,38
2020-10-10,US,Alabama,Jackson,1799,12,0,34.78144169,-85.99750489,1071.0,3484.678262890792,0.6670372429127293,1787,1777,12,0,1765,1745,51736,22,0,0,22,32
2020-10-10,US,Alabama,Jefferson,21335,362,0,33.55554728,-86.89506300000002,1073.0,3239.580122476931,1.696742441996719,20973,21162,361,0,20801,20965,659300,173,1,0,172,197
2020-10-10,US,Alabama,Lamar,413,3,0,33.77995024,-88.09668032,1075.0,2991.6696848967767,0.7263922518159807,410,407,3,0,404,404,13844,6,0,0,6,3
2020-10-10,US,Alabama,Lauderdale,1914,37,0,34.90171875,-87.65624729,1077.0,2064.0791985247333,1.9331243469174504,1877,1894,37,0,1857,1880,92387,20,0,0,20,14
2020-10-10,US,Alabama,Lawrence,711,28,0,34.52041498,-87.31069453,1079.0,2159.5188919936827,3.938115330520394,683,699,26,0,673,689,32957,12,2,0,10,10
2020-10-10,US,Alabama,Lee,6281,64,0,32.60154883,-85.35132246,1081.0,3817.2624618638397,1.0189460277025952,6217,6268,64,0,6204,6243,163941,13,0,0,13,25
2020-10-10,US,Alabama,Limestone,2478,23,0,34.81185586,-86.98310072,1083.0,2505.1812161957237,0.9281678773204196,2455,2439,23,0,2416,2396,96174,39,0,0,39,43
2020-10-10,US,Alabama,Lowndes,679,27,0,32.1597283,-86.65158371,1085.0,6981.28727123175,3.976435935198822,652,675,27,0,648,672,9974,4,0,0,4,3
2020-10-10,US,Alabama,Macon,512,18,0,32.38759944,-85.69267724,1087.0,2833.7392074385652,3.515625,494,507,18,0,489,503,18439,5,0,0,5,4
2020-10-10,US,Alabama,Madison,8483,83,0,34.76327133,-86.55069633,1089.0,2274.8177169228948,0.9784274431215372,8400,8438,83,0,8355,8375,366519,45,0,0,45,63
2020-10-10,US,Alabama,Marengo,876,20,0,32.24767634,-87.78796182,1091.0,4644.012087154747,2.2831050228310503,856,850,20,0,830,757,19066,26,0,0,26,93
2020-10-10,US,Alabama,Marion,1020,29,0,34.13697363,-87.88704173,1093.0,3433.3030394829852,2.843137254901962,991,1020,29,0,991,1015,29763,0,0,0,0,5
2020-10-10,US,Alabama,Marshall,4137,45,0,34.36975964,-86.30486727,1095.0,4274.9085498171,1.0877447425670776,4092,4121,45,0,4076,4083,96109,16,0,0,16,38
2020-10-10,US,Alabama,Mobile,13920,308,0,30.78472347,-88.20842409,1097.0,3368.747126158612,2.21264367816092,13612,13871,308,0,13563,13829,413757,49,0,0,49,42
2020-10-10,US,Alabama,Monroe,608,9,0,31.56729412,-87.36995001,1099.0,2932.5230309168956,1.4802631578947367,599,607,9,0,598,601,21067,1,0,0,1,6
2020-10-10,US,Alabama,Montgomery,9210,189,0,32.2206831,-86.20969272,1101.0,4066.4765151046863,2.052117263843648,9021,9152,188,0,8964,9107,225763,58,1,0,57,45
2020-10-10,US,Alabama,Morgan,3632,32,0,34.45500589,-86.85475946,1103.0,3034.7847157813812,0.8810572687224669,3600,3600,32,0,3568,3551,119089,32,0,0,32,49
2020-10-10,US,Alabama,Perry,566,6,0,32.64048341,-87.29770589,1105.0,6343.1581306735425,1.060070671378092,560,565,6,0,559,547,9140,1,0,0,1,18
2020-10-10,US,Alabama,Pickens,712,15,0,33.28094866,-88.08818103,1107.0,3572.5037631710993,2.106741573033708,697,703,15,0,688,697,19938,9,0,0,9,6
2020-10-10,US,Alabama,Pike,1266,12,0,31.80396383,-85.9408295,1109.0,3823.156368907411,0.9478672985781992,1254,1259,12,0,1247,1254,33338,7,0,0,7,5
2020-10-10,US,Alabama,Randolph,736,13,0,33.29526734,-85.45708831,1111.0,3239.1514831440886,1.766304347826087,723,730,13,0,717,723,22725,6,0,0,6,7
2020-10-10,US,Alabama,Russell,1843,3,0,32.28725256,-85.18415324,1113.0,3179.7242973723714,0.16277807921866522,1840,1840,3,0,1837,1832,57781,3,0,0,3,8
