Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-20,US,Alabama,Autauga,2010,29,0,32.53952745,-86.64408227,1001.0,3597.701766632659,1.4427860696517414,1981,1999,28,0,1971,1989,55601,11,1,0,10,10
2020-10-20,US,Alabama,Baldwin,6405,69,0,30.72774991,-87.72207058,1003.0,2869.1865934400676,1.0772833723653397,6336,6375,67,0,6308,6369,218022,30,2,0,28,6
2020-10-20,US,Alabama,Barbour,988,9,0,31.868263,-85.3871286,1005.0,4002.268492262821,0.9109311740890688,979,981,9,0,972,981,24881,7,0,0,7,0
2020-10-20,US,Alabama,Bibb,791,14,0,32.99642064,-87.12511459999996,1007.0,3532.1961239617754,1.7699115044247788,777,789,13,0,776,785,22400,2,1,0,1,4
2020-10-20,US,Alabama,Blount,1848,24,0,33.98210918,-86.56790593,1009.0,3195.7942793898937,1.2987012987012987,1824,1838,23,0,1815,1827,57840,10,1,0,9,11
2020-10-20,US,Alabama,Bullock,635,17,0,32.10030533,-85.71265535,1011.0,6286.5062865062855,2.677165354330709,618,635,17,0,618,634,10138,0,0,0,0,1
2020-10-20,US,Alabama,Butler,998,40,0,31.75300095,-86.68057478,1013.0,5131.633072809545,4.008016032064128,958,998,40,0,958,996,19680,0,0,0,0,2
2020-10-20,US,Alabama,Calhoun,4127,59,0,33.77483727,-85.82630386,1015.0,3632.762642489327,1.4296098861158226,4068,4102,59,0,4043,4084,114277,25,0,0,25,18
2020-10-20,US,Alabama,Chambers,1301,43,0,32.91360079,-85.39072749,1017.0,3912.3113008961327,3.3051498847040737,1258,1273,43,0,1230,1266,33615,28,0,0,28,7
2020-10-20,US,Alabama,Cherokee,722,14,0,34.17805983,-85.60638968,1019.0,2756.1459764849596,1.9390581717451525,708,715,14,0,701,714,26032,7,0,0,7,1
2020-10-20,US,Alabama,Chilton,1817,31,0,32.85044126,-86.7173256,1021.0,4089.763212388584,1.7061089708310402,1786,1805,31,0,1774,1787,44153,12,0,0,12,18
2020-10-20,US,Alabama,Choctaw,387,12,0,32.02227341,-88.26564429999998,1023.0,3074.112320279609,3.1007751937984502,375,386,12,0,374,386,12841,1,0,0,1,0
2020-10-20,US,Alabama,Clarke,1271,17,0,31.68099859,-87.83548597,1025.0,5380.577427821522,1.3375295043273014,1254,1267,16,0,1251,1261,23920,4,1,0,3,6
2020-10-20,US,Alabama,Clay,719,12,0,33.26984193,-85.85836077,1027.0,5432.5651681148465,1.6689847009735743,707,707,12,0,695,703,13275,12,0,0,12,4
2020-10-20,US,Alabama,Cleburne,528,7,0,33.67679204,-85.52005899,1029.0,3541.247484909457,1.3257575757575757,521,524,7,0,517,520,14987,4,0,0,4,4
