Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-20,US,Alabama,Autauga,2580,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4617.945551200129,1.5116279069767442,2541,2554,39,0,2515,2529,55601,26,0,0,26,25
2020-11-20,US,Alabama,Baldwin,8038,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3600.7059856473475,1.045036078626524,7954,7933,84,0,7849,7849,218022,105,0,0,105,84
2020-11-20,US,Alabama,Barbour,1151,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4662.561775905371,0.8688097306689835,1141,1145,10,0,1135,1137,24881,6,0,0,6,8
2020-11-20,US,Alabama,Bibb,1024,18,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4572.653389300705,1.7578125,1006,1011,18,0,993,1008,22400,13,0,0,13,3
2020-11-20,US,Alabama,Blount,2704,35,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4676.097257289109,1.2943786982248522,2669,2683,35,0,2648,2648,57840,21,0,0,21,35
2020-11-20,US,Alabama,Bullock,684,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6771.606771606773,2.7777777777777777,665,680,19,0,661,678,10138,4,0,0,4,2
2020-11-20,US,Alabama,Butler,1120,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5758.946935417524,3.6607142857142856,1079,1113,41,0,1072,1102,19680,7,0,0,7,11
2020-11-20,US,Alabama,Calhoun,5896,113,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5189.912415826768,1.9165535956580733,5783,5814,111,0,5703,5764,114277,82,2,0,80,50
2020-11-20,US,Alabama,Chambers,1663,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5000.902147110122,2.8863499699338546,1615,1641,48,0,1593,1620,33615,22,0,0,22,21
2020-11-20,US,Alabama,Cherokee,959,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3660.864254084593,2.5026068821689256,935,956,24,0,932,935,26032,3,0,0,3,21
2020-11-20,US,Alabama,Chilton,2125,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4783.0197172953995,1.6941176470588235,2089,2122,36,0,2086,2104,44153,3,0,0,3,18
2020-11-20,US,Alabama,Choctaw,413,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3280.641830169195,3.1476997578692494,400,411,12,0,399,411,12841,2,1,0,1,0
2020-11-20,US,Alabama,Clarke,1536,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6502.4130048260095,1.2369791666666667,1517,1530,19,0,1511,1511,23920,6,0,0,6,19
2020-11-20,US,Alabama,Clay,876,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6618.813751416698,2.625570776255708,853,868,23,0,845,859,13275,8,0,0,8,9
2020-11-20,US,Alabama,Cleburne,705,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4728.3702213279685,1.9858156028368796,691,696,14,0,682,689,14987,9,0,0,9,7
2020-11-20,US,Alabama,Coffee,2265,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4327.308853310917,0.6622516556291391,2250,2246,15,0,2231,2223,51909,19,0,0,19,23
2020-11-20,US,Alabama,Colbert,2880,40,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5213.518944262414,1.3888888888888888,2840,2847,40,0,2807,2820,54762,33,0,0,33,27
2020-11-20,US,Alabama,Conecuh,667,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5527.471616806166,2.098950524737631,653,666,14,0,652,655,12277,1,0,0,1,11
2020-11-20,US,Alabama,Coosa,299,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2804.0889055612865,1.3377926421404682,295,293,4,0,289,282,10715,6,0,0,6,11
