Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-14,US,Alabama,Autauga,1928,28,0,32.53952745,-86.64408227,1001.0,3450.9298537650566,1.4522821576763485,1900,1924,28,0,1896,1911,55601,4,0,0,4,13
2020-10-14,US,Alabama,Baldwin,6270,66,0,30.72774991,-87.72207058,1003.0,2808.71193456194,1.0526315789473684,6204,6248,65,0,6183,6220,218022,22,1,0,21,28
2020-10-14,US,Alabama,Barbour,950,9,0,31.868263,-85.3871286,1005.0,3848.335088714251,0.9473684210526316,941,951,9,0,942,944,24881,-1,0,0,-1,7
2020-10-14,US,Alabama,Bibb,744,13,0,32.99642064,-87.12511459999996,1007.0,3322.318478163793,1.7473118279569892,731,744,12,0,732,738,22400,0,1,0,-1,6
2020-10-14,US,Alabama,Blount,1750,23,0,33.98210918,-86.56790593,1009.0,3026.320340331339,1.3142857142857145,1727,1742,16,0,1726,1722,57840,8,7,0,1,20
2020-10-14,US,Alabama,Bullock,628,16,0,32.10030533,-85.71265535,1011.0,6217.206217206217,2.5477707006369426,612,626,16,0,610,625,10138,2,0,0,2,1
2020-10-14,US,Alabama,Butler,977,40,0,31.75300095,-86.68057478,1013.0,5023.652817770465,4.094165813715455,937,968,40,0,928,962,19680,9,0,0,9,6
2020-10-14,US,Alabama,Calhoun,3922,57,0,33.77483727,-85.82630386,1015.0,3452.312838343383,1.4533401325854156,3865,3897,49,0,3848,3861,114277,25,8,0,17,36
2020-10-14,US,Alabama,Chambers,1256,43,0,32.91360079,-85.39072749,1017.0,3776.9892343778192,3.423566878980892,1213,1254,43,0,1211,1245,33615,2,0,0,2,9
2020-10-14,US,Alabama,Cherokee,687,14,0,34.17805983,-85.60638968,1019.0,2622.5377920293176,2.037845705967977,673,687,13,0,674,674,26032,0,1,0,-1,13
2020-10-14,US,Alabama,Chilton,1740,31,0,32.85044126,-86.7173256,1021.0,3916.4490861618797,1.7816091954022988,1709,1738,30,0,1708,1733,44153,2,1,0,1,5
2020-10-14,US,Alabama,Choctaw,377,12,0,32.02227341,-88.26564429999998,1023.0,2994.677893398999,3.1830238726790454,365,377,12,0,365,377,12841,0,0,0,0,0
2020-10-14,US,Alabama,Clarke,1229,16,0,31.68099859,-87.83548597,1025.0,5202.7770722208115,1.301871440195281,1213,1223,16,0,1207,1220,23920,6,0,0,6,3
2020-10-14,US,Alabama,Clay,667,11,0,33.26984193,-85.85836077,1027.0,5039.667548167737,1.6491754122938531,656,661,9,0,652,650,13275,6,2,0,4,11
2020-10-14,US,Alabama,Cleburne,483,6,0,33.67679204,-85.52005899,1029.0,3239.43661971831,1.2422360248447204,477,475,6,0,469,469,14987,8,0,0,8,6
2020-10-14,US,Alabama,Coffee,1568,7,0,31.39932826,-85.98901039,1031.0,2995.682243704864,0.44642857142857145,1561,1551,6,0,1545,1543,51909,17,1,0,16,8
2020-10-14,US,Alabama,Colbert,1840,27,0,34.69847452,-87.80168544,1033.0,3330.8593255009864,1.4673913043478262,1813,1832,27,0,1805,1824,54762,8,0,0,8,8
2020-10-14,US,Alabama,Conecuh,549,12,0,31.43401703,-86.99320044,1035.0,4549.598077401177,2.1857923497267757,537,549,12,0,537,547,12277,0,0,0,0,2
2020-10-14,US,Alabama,Coosa,190,3,0,32.93690146,-86.24847739,1037.0,1781.8625152396137,1.5789473684210529,187,189,3,0,186,188,10715,1,0,0,1,1
2020-10-14,US,Alabama,Covington,1585,29,0,31.247785399999998,-86.45050893,1039.0,4278.118167831791,1.8296529968454256,1556,1584,29,0,1555,1570,36986,1,0,0,1,14
2020-10-14,US,Alabama,Crenshaw,574,30,0,31.72941803,-86.31593104,1041.0,4167.8768515829215,5.2264808362369335,544,570,30,0,540,567,13824,4,0,0,4,3
2020-10-14,US,Alabama,Cullman,2132,21,0,34.13020303,-86.86888037,1043.0,2545.1246299302843,0.9849906191369606,2111,2110,21,0,2089,2073,83442,22,0,0,22,37
2020-10-14,US,Alabama,Dale,1564,50,0,31.43037123,-85.61095742,1045.0,3180.671927112991,3.1969309462915603,1514,1561,50,0,1511,1557,48956,3,0,0,3,4
2020-10-14,US,Alabama,Dallas,1837,26,0,32.32688101,-87.10866709999998,1047.0,4938.703086353371,1.4153511159499184,1811,1836,26,0,1810,1832,38310,1,0,0,1,4
2020-10-14,US,Alabama,DeKalb,2942,24,0,34.45946862,-85.80782906,1049.0,4113.937326080572,0.8157715839564922,2918,2913,24,0,2889,2854,71385,29,0,0,29,59
