Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,Alabama,Autauga,2230,31,0,32.53952745,-86.64408227,1001.0,3991.4800694481733,1.390134529147982,2199,2212,31,0,2181,2197,55601,18,0,0,18,15
2020-11-05,US,Alabama,Baldwin,7097,77,0,30.72774991,-87.72207058,1003.0,3179.175215244989,1.0849654783711429,7020,7061,77,0,6984,6995,218022,36,0,0,36,66
2020-11-05,US,Alabama,Barbour,1080,9,0,31.868263,-85.3871286,1005.0,4374.949364011991,0.8333333333333334,1071,1079,9,0,1070,1074,24881,1,0,0,1,5
2020-11-05,US,Alabama,Bibb,907,15,0,32.99642064,-87.12511459999996,1007.0,4050.192015718496,1.6538037486218302,892,897,15,0,882,890,22400,10,0,0,10,7
2020-11-05,US,Alabama,Blount,2222,25,0,33.98210918,-86.56790593,1009.0,3842.562169266421,1.125112511251125,2197,2188,25,0,2163,2162,57840,34,0,0,34,26
2020-11-05,US,Alabama,Bullock,661,17,0,32.10030533,-85.71265535,1011.0,6543.906543906544,2.571860816944024,644,659,17,0,642,657,10138,2,0,0,2,2
2020-11-05,US,Alabama,Butler,1037,41,0,31.75300095,-86.68057478,1013.0,5332.167832167832,3.9537126325940215,996,1034,41,0,993,1029,19680,3,0,0,3,5
2020-11-05,US,Alabama,Calhoun,5039,66,0,33.77483727,-85.82630386,1015.0,4435.544210202016,1.3097836872395316,4973,5001,65,0,4936,4951,114277,38,1,0,37,50
2020-11-05,US,Alabama,Chambers,1461,48,0,32.91360079,-85.39072749,1017.0,4393.456426294581,3.2854209445585214,1413,1449,48,0,1401,1428,33615,12,0,0,12,21
2020-11-05,US,Alabama,Cherokee,831,15,0,34.17805983,-85.60638968,1019.0,3172.2400366468164,1.8050541516245489,816,823,15,0,808,808,26032,8,0,0,8,15
2020-11-05,US,Alabama,Chilton,1983,33,0,32.85044126,-86.7173256,1021.0,4463.40145853966,1.6641452344931922,1950,1970,33,0,1937,1962,44153,13,0,0,13,8
2020-11-05,US,Alabama,Choctaw,399,12,0,32.02227341,-88.26564429999998,1023.0,3169.433632536341,3.0075187969924815,387,397,12,0,385,396,12841,2,0,0,2,1
2020-11-05,US,Alabama,Clarke,1422,18,0,31.68099859,-87.83548597,1025.0,6019.812039624079,1.2658227848101269,1404,1417,18,0,1399,1409,23920,5,0,0,5,8
2020-11-05,US,Alabama,Clay,799,13,0,33.26984193,-85.85836077,1027.0,6037.023044956554,1.6270337922403004,786,793,13,0,780,785,13275,6,0,0,6,8
