Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-27,US,Alabama,Autauga,1773,25,0,32.53952745,-86.64408227,1001.0,3173.495140417763,1.410039481105471,1748,1764,25,0,1739,1757,55601,9,0,0,9,7
2020-09-27,US,Alabama,Baldwin,5526,50,0,30.72774991,-87.72207058,1003.0,2475.4293700780345,0.9048136083966702,5476,5477,50,0,5427,5456,218022,49,0,0,49,21
2020-09-27,US,Alabama,Barbour,885,7,0,31.868263,-85.3871286,1005.0,3585.027951065381,0.7909604519774012,878,882,7,0,875,873,24881,3,0,0,3,9
2020-09-27,US,Alabama,Bibb,656,10,0,32.99642064,-87.12511459999996,1007.0,2929.3560775207648,1.5243902439024388,646,654,10,0,644,652,22400,2,0,0,2,2
2020-09-27,US,Alabama,Blount,1617,15,0,33.98210918,-86.56790593,1009.0,2796.3199944661574,0.927643784786642,1602,1611,15,0,1596,1608,57840,6,0,0,6,3
2020-09-27,US,Alabama,Bullock,606,14,0,32.10030533,-85.71265535,1011.0,5999.405999405999,2.31023102310231,592,604,14,0,590,599,10138,2,0,0,2,5
2020-09-27,US,Alabama,Butler,913,39,0,31.75300095,-86.68057478,1013.0,4694.570135746606,4.271631982475356,874,912,39,0,873,916,19680,1,0,0,1,-4
2020-09-27,US,Alabama,Calhoun,3534,44,0,33.77483727,-85.82630386,1015.0,3110.7785748866686,1.2450481041312957,3490,3515,44,0,3471,3499,114277,19,0,0,19,16
2020-09-27,US,Alabama,Chambers,1168,42,0,32.91360079,-85.39072749,1017.0,3512.359415408673,3.595890410958904,1126,1164,42,0,1122,1161,33615,4,0,0,4,3
2020-09-27,US,Alabama,Cherokee,612,13,0,34.17805983,-85.60638968,1019.0,2336.23453962437,2.124183006535948,599,608,13,0,595,603,26032,4,0,0,4,5
2020-09-27,US,Alabama,Chilton,1588,30,0,32.85044126,-86.7173256,1021.0,3574.32249932475,1.889168765743073,1558,1585,30,0,1555,1564,44153,3,0,0,3,21
2020-09-27,US,Alabama,Choctaw,351,12,0,32.02227341,-88.26564429999998,1023.0,2788.1483835094127,3.418803418803418,339,347,12,0,335,349,12841,4,0,0,4,-2
2020-09-27,US,Alabama,Clarke,1100,16,0,31.68099859,-87.83548597,1025.0,4656.675980018626,1.4545454545454546,1084,1091,16,0,1075,1089,23920,9,0,0,9,2
2020-09-27,US,Alabama,Clay,587,8,0,33.26984193,-85.85836077,1027.0,4435.20967132603,1.3628620102214652,579,585,8,0,577,579,13275,2,0,0,2,6
2020-09-27,US,Alabama,Cleburne,382,5,0,33.67679204,-85.52005899,1029.0,2562.038900067069,1.3089005235602094,377,380,5,0,375,364,14987,2,0,0,2,16
2020-09-27,US,Alabama,Coffee,1359,6,0,31.39932826,-85.98901039,1031.0,2596.38531198655,0.44150110375275936,1353,1348,6,0,1342,1320,51909,11,0,0,11,28
2020-09-27,US,Alabama,Colbert,1666,26,0,34.69847452,-87.80168544,1033.0,3015.8758892851324,1.56062424969988,1640,1646,26,0,1620,1641,54762,20,0,0,20,5
2020-09-27,US,Alabama,Conecuh,536,11,0,31.43401703,-86.99320044,1035.0,4441.8662467887625,2.0522388059701493,525,535,11,0,524,535,12277,1,0,0,1,0
2020-09-27,US,Alabama,Coosa,172,3,0,32.93690146,-86.24847739,1037.0,1613.0544874800712,1.7441860465116281,169,171,3,0,168,168,10715,1,0,0,1,3
2020-09-27,US,Alabama,Covington,1403,27,0,31.247785399999998,-86.45050893,1039.0,3786.8768387810737,1.924447612259444,1376,1401,27,0,1374,1385,36986,2,0,0,2,16
2020-09-27,US,Alabama,Crenshaw,540,32,0,31.72941803,-86.31593104,1041.0,3920.999128666861,5.925925925925926,508,537,32,0,505,536,13824,3,0,0,3,1
2020-09-27,US,Alabama,Cullman,1907,20,0,34.13020303,-86.86888037,1043.0,2276.5256422500242,1.048767697954903,1887,1899,20,0,1879,1890,83442,8,0,0,8,9
2020-09-27,US,Alabama,Dale,1392,44,0,31.43037123,-85.61095742,1045.0,2830.8793622386725,3.160919540229885,1348,1386,44,0,1342,1358,48956,6,0,0,6,28
2020-09-27,US,Alabama,Dallas,1791,26,0,32.32688101,-87.10866709999998,1047.0,4815.0338746101725,1.4517029592406476,1765,1790,26,0,1764,1783,38310,1,0,0,1,7
2020-09-27,US,Alabama,DeKalb,2432,21,0,34.45946862,-85.80782906,1049.0,3400.780277711745,0.8634868421052632,2411,2416,21,0,2395,2406,71385,16,0,0,16,10
2020-09-27,US,Alabama,Elmore,2673,48,0,32.59785413,-86.14415284,1051.0,3291.5070989668634,1.7957351290684624,2625,2667,48,0,2619,2659,81887,6,0,0,6,8
2020-09-27,US,Alabama,Escambia,1611,24,0,31.1256789,-87.15918694,1053.0,4397.674228154942,1.48975791433892,1587,1608,24,0,1584,1603,36748,3,0,0,3,5
2020-09-27,US,Alabama,Etowah,3521,45,0,34.04567266,-86.04051873,1055.0,3442.914694723668,1.2780460096563475,3476,3490,45,0,3445,3439,102501,31,0,0,31,51
2020-09-27,US,Alabama,Fayette,462,8,0,33.72076938,-87.73886638,1057.0,2834.008097165992,1.7316017316017316,454,457,8,0,449,450,16433,5,0,0,5,7
2020-09-27,US,Alabama,Franklin,1781,29,0,34.44235334,-87.84289505,1059.0,5678.84701230789,1.6282987085906797,1752,1771,29,0,1742,1767,31363,10,0,0,10,4
2020-09-27,US,Alabama,Geneva,634,4,0,31.09389027,-85.83572839,1061.0,2413.3074492786723,0.6309148264984227,630,625,4,0,621,607,26314,9,0,0,9,18
2020-09-27,US,Alabama,Greene,303,15,0,32.85504247,-87.95684022,1063.0,3735.667611885094,4.950495049504951,288,303,15,0,288,303,8233,0,0,0,0,0
2020-09-27,US,Alabama,Hale,644,28,0,32.76039258,-87.63284988,1065.0,4395.604395604396,4.3478260869565215,616,635,28,0,607,634,14726,9,0,0,9,1
2020-09-27,US,Alabama,Henry,507,5,0,31.51148016,-85.24267944,1067.0,2946.8177855274625,0.9861932938856016,502,505,5,0,500,493,17209,2,0,0,2,12
2020-09-27,US,Alabama,Houston,2920,21,0,31.15197924,-85.29939599,1069.0,2757.786970401012,0.7191780821917808,2899,2903,21,0,2882,2802,104722,17,0,0,17,101
2020-09-27,US,Alabama,Jackson,1581,11,0,34.78144169,-85.99750489,1071.0,3062.410413357611,0.6957621758380772,1570,1575,11,0,1564,1560,51736,6,0,0,6,15
2020-09-27,US,Alabama,Jefferson,19752,350,0,33.55554728,-86.89506300000002,1073.0,2999.211932466105,1.7719724584852168,19402,19676,351,0,19325,19572,659300,76,-1,0,77,104
2020-09-27,US,Alabama,Lamar,370,2,0,33.77995024,-88.09668032,1075.0,2680.1883375588554,0.5405405405405406,368,367,2,0,365,366,13844,3,0,0,3,1
2020-09-27,US,Alabama,Lauderdale,1723,33,0,34.90171875,-87.65624729,1077.0,1858.1026431860585,1.9152640742890308,1690,1713,33,0,1680,1698,92387,10,0,0,10,15
2020-09-27,US,Alabama,Lawrence,621,23,0,34.52041498,-87.31069453,1079.0,1886.1620702223306,3.703703703703704,598,620,23,0,597,616,32957,1,0,0,1,4
2020-09-27,US,Alabama,Lee,5927,60,0,32.60154883,-85.35132246,1081.0,3602.119823510107,1.0123165176311792,5867,5897,60,0,5837,5887,163941,30,0,0,30,10
2020-09-27,US,Alabama,Limestone,2119,20,0,34.81185586,-86.98310072,1083.0,2142.243340241622,0.9438414346389806,2099,2101,20,0,2081,2088,96174,18,0,0,18,13
2020-09-27,US,Alabama,Lowndes,654,27,0,32.1597283,-86.65158371,1085.0,6724.244293645897,4.128440366972477,627,653,27,0,626,653,9974,1,0,0,1,0
2020-09-27,US,Alabama,Macon,483,18,0,32.38759944,-85.69267724,1087.0,2673.2344476422404,3.7267080745341614,465,480,18,0,462,481,18439,3,0,0,3,-1
2020-09-27,US,Alabama,Madison,7927,78,0,34.76327133,-86.55069633,1089.0,2125.7196796001167,0.9839788066103192,7849,7881,78,0,7803,7820,366519,46,0,0,46,61
2020-09-27,US,Alabama,Marengo,724,20,0,32.24767634,-87.78796182,1091.0,3838.2017706621427,2.7624309392265194,704,720,20,0,700,716,19066,4,0,0,4,4
2020-09-27,US,Alabama,Marion,968,29,0,34.13697363,-87.88704173,1093.0,3258.271904136793,2.995867768595041,939,964,29,0,935,957,29763,4,0,0,4,7
2020-09-27,US,Alabama,Marshall,3961,43,0,34.36975964,-86.30486727,1095.0,4093.041519416372,1.0855844483716233,3918,3943,43,0,3900,3933,96109,18,0,0,18,10
2020-09-27,US,Alabama,Mobile,13449,292,0,30.78472347,-88.20842409,1097.0,3254.7615014157454,2.1711651423897687,13157,13373,292,0,13081,13320,413757,76,0,0,76,53
