Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-21,US,Alabama,Autauga,30,1,0,32.53952745,-86.64408227,1001.0,29,28,1,0,27,26,55601,2,0,0,2,2
2020-04-21,US,Alabama,Baldwin,123,3,0,30.72774991,-87.72207058,1003.0,120,117,3,0,114,112,218022,6,0,0,6,5
2020-04-21,US,Alabama,Barbour,28,0,0,31.868263,-85.3871286,1005.0,28,22,0,0,22,20,24881,6,0,0,6,2
2020-04-21,US,Alabama,Bibb,32,0,0,32.99642064,-87.12511459999996,1007.0,32,32,0,0,32,28,22400,0,0,0,0,4
2020-04-21,US,Alabama,Blount,26,0,0,33.98210918,-86.56790593,1009.0,26,22,0,0,22,21,57840,4,0,0,4,1
2020-04-21,US,Alabama,Bullock,11,0,0,32.10030533,-85.71265535,1011.0,11,11,0,0,11,9,10138,0,0,0,0,2
2020-04-21,US,Alabama,Butler,15,0,0,31.75300095,-86.68057478,1013.0,15,14,0,0,14,14,19680,1,0,0,1,0
2020-04-21,US,Alabama,Calhoun,83,3,0,33.77483727,-85.82630386,1015.0,80,80,3,0,77,71,114277,3,0,0,3,9
2020-04-21,US,Alabama,Chambers,259,16,0,32.91360079,-85.39072749,1017.0,243,257,13,0,244,245,33615,2,3,0,-1,12
2020-04-21,US,Alabama,Cherokee,13,0,0,34.17805983,-85.60638968,1019.0,13,12,0,0,12,12,26032,1,0,0,1,0
2020-04-21,US,Alabama,Chilton,44,0,0,32.85044126,-86.7173256,1021.0,44,43,0,0,43,41,44153,1,0,0,1,2
2020-04-21,US,Alabama,Choctaw,18,0,0,32.02227341,-88.26564429999998,1023.0,18,17,0,0,17,14,12841,1,0,0,1,3
2020-04-21,US,Alabama,Clarke,24,1,0,31.68099859,-87.83548597,1025.0,23,24,0,0,24,24,23920,0,1,0,-1,0
2020-04-21,US,Alabama,Clay,19,0,0,33.26984193,-85.85836077,1027.0,19,19,0,0,19,18,13275,0,0,0,0,1
2020-04-21,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-21,US,Alabama,Coffee,68,1,0,31.39932826,-85.98901039,1031.0,67,64,0,0,64,59,51909,4,1,0,3,5
2020-04-21,US,Alabama,Colbert,16,1,0,34.69847452,-87.80168544,1033.0,15,16,1,0,15,16,54762,0,0,0,0,0
2020-04-21,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,10,12277,0,0,0,0,-1
2020-04-21,US,Alabama,Coosa,24,1,0,32.93690146,-86.24847739,1037.0,23,23,1,0,22,22,10715,1,0,0,1,1
2020-04-21,US,Alabama,Covington,26,0,0,31.247785399999998,-86.45050893,1039.0,26,24,0,0,24,22,36986,2,0,0,2,2
2020-04-21,US,Alabama,Crenshaw,6,0,0,31.72941803,-86.31593104,1041.0,6,6,0,0,6,6,13824,0,0,0,0,0
2020-04-21,US,Alabama,Cullman,45,0,0,34.13020303,-86.86888037,1043.0,45,44,0,0,44,42,83442,1,0,0,1,2
2020-04-21,US,Alabama,Dale,21,0,0,31.43037123,-85.61095742,1045.0,21,21,0,0,21,20,48956,0,0,0,0,1
2020-04-21,US,Alabama,Dallas,29,2,0,32.32688101,-87.10866709999998,1047.0,27,26,2,0,24,25,38310,3,0,0,3,1
2020-04-21,US,Alabama,DeKalb,51,2,0,34.45946862,-85.80782906,1049.0,49,46,2,0,44,42,71385,5,0,0,5,4
2020-04-21,US,Alabama,Elmore,73,1,0,32.59785413,-86.14415284,1051.0,72,69,1,0,68,63,81887,4,0,0,4,6
2020-04-21,US,Alabama,Escambia,17,0,0,31.1256789,-87.15918694,1053.0,17,16,0,0,16,14,36748,1,0,0,1,2
2020-04-21,US,Alabama,Etowah,109,8,0,34.04567266,-86.04051873,1055.0,101,100,7,0,93,98,102501,9,1,0,8,2
2020-04-21,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,3,0,0,3,4,16433,1,0,0,1,-1
2020-04-21,US,Alabama,Franklin,18,0,0,34.44235334,-87.84289505,1059.0,18,18,0,0,18,17,31363,0,0,0,0,1
2020-04-21,US,Alabama,Geneva,4,0,0,31.09389027,-85.83572839,1061.0,4,4,0,0,4,4,26314,0,0,0,0,0
2020-04-21,US,Alabama,Greene,32,0,0,32.85504247,-87.95684022,1063.0,32,32,0,0,32,29,8233,0,0,0,0,3
2020-04-21,US,Alabama,Hale,34,1,0,32.76039258,-87.63284988,1065.0,33,31,1,0,30,25,14726,3,0,0,3,6
2020-04-21,US,Alabama,Henry,20,0,0,31.51148016,-85.24267944,1067.0,20,18,0,0,18,17,17209,2,0,0,2,1
2020-04-21,US,Alabama,Houston,73,3,0,31.15197924,-85.29939599,1069.0,70,70,2,0,68,66,104722,3,1,0,2,4
2020-04-21,US,Alabama,Jackson,41,2,0,34.78144169,-85.99750489,1071.0,39,39,2,0,37,38,51736,2,0,0,2,1
2020-04-21,US,Alabama,Jefferson,698,26,0,33.55554728,-86.89506300000002,1073.0,672,688,26,0,662,682,659300,10,0,0,10,6
2020-04-21,US,Alabama,Lamar,9,0,0,33.77995024,-88.09668032,1075.0,9,9,0,0,9,8,13844,0,0,0,0,1
2020-04-21,US,Alabama,Lauderdale,25,4,0,34.90171875,-87.65624729,1077.0,21,24,4,0,20,23,92387,1,0,0,1,1
2020-04-21,US,Alabama,Lawrence,10,0,0,34.52041498,-87.31069453,1079.0,10,10,0,0,10,9,32957,0,0,0,0,1
2020-04-21,US,Alabama,Lee,319,19,0,32.60154883,-85.35132246,1081.0,300,311,15,0,296,308,163941,8,4,0,4,3
2020-04-21,US,Alabama,Limestone,40,0,0,34.81185586,-86.98310072,1083.0,40,40,0,0,40,40,96174,0,0,0,0,0
2020-04-21,US,Alabama,Lowndes,32,0,0,32.1597283,-86.65158371,1085.0,32,31,0,0,31,28,9974,1,0,0,1,3
