Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-07,US,Alabama,Autauga,265,5,0,32.53952745,-86.64408227,1001.0,474.32386475505206,1.8867924528301887,260,259,5,0,254,248,55601,6,0,0,6,11
2020-06-07,US,Alabama,Baldwin,313,9,0,30.72774991,-87.72207058,1003.0,140.21161651002984,2.8753993610223643,304,304,9,0,295,296,218022,9,0,0,9,8
2020-06-07,US,Alabama,Barbour,193,1,0,31.868263,-85.3871286,1005.0,781.8196548651057,0.5181347150259067,192,190,1,0,189,183,24881,3,0,0,3,7
2020-06-07,US,Alabama,Bibb,77,1,0,32.99642064,-87.12511459999996,1007.0,343.84210056265067,1.2987012987012987,76,77,1,0,76,76,22400,0,0,0,0,1
2020-06-07,US,Alabama,Blount,72,1,0,33.98210918,-86.56790593,1009.0,124.51146543077508,1.3888888888888888,71,70,1,0,69,64,57840,2,0,0,2,6
2020-06-07,US,Alabama,Bullock,232,7,0,32.10030533,-85.71265535,1011.0,2296.802296802297,3.0172413793103448,225,225,7,0,218,219,10138,7,0,0,7,6
2020-06-07,US,Alabama,Butler,449,22,0,31.75300095,-86.68057478,1013.0,2308.7206910736318,4.89977728285078,427,442,22,0,420,431,19680,7,0,0,7,11
2020-06-07,US,Alabama,Calhoun,176,3,0,33.77483727,-85.82630386,1015.0,154.92275868139606,1.7045454545454546,173,174,3,0,171,169,114277,2,0,0,2,5
2020-06-07,US,Alabama,Chambers,378,26,0,32.91360079,-85.39072749,1017.0,1136.7053587538342,6.878306878306877,352,373,26,0,347,363,33615,5,0,0,5,10
2020-06-07,US,Alabama,Cherokee,42,4,0,34.17805983,-85.60638968,1019.0,160.3298213467705,9.523809523809524,38,40,4,0,36,38,26032,2,0,0,2,2
2020-06-07,US,Alabama,Chilton,110,2,0,32.85044126,-86.7173256,1021.0,247.59160889529124,1.818181818181818,108,108,2,0,106,108,44153,2,0,0,2,0
2020-06-07,US,Alabama,Choctaw,155,10,0,32.02227341,-88.26564429999998,1023.0,1231.2336166494558,6.451612903225807,145,155,10,0,145,153,12841,0,0,0,0,2
2020-06-07,US,Alabama,Clarke,156,2,0,31.68099859,-87.83548597,1025.0,660.4013208026416,1.2820512820512822,154,151,2,0,149,149,23920,5,0,0,5,2
2020-06-07,US,Alabama,Clay,29,2,0,33.26984193,-85.85836077,1027.0,219.115980355119,6.896551724137932,27,29,2,0,27,28,13275,0,0,0,0,1
2020-06-07,US,Alabama,Cleburne,18,1,0,33.67679204,-85.52005899,1029.0,120.72434607645876,5.5555555555555545,17,15,1,0,14,15,14987,3,0,0,3,0
2020-06-07,US,Alabama,Coffee,246,1,0,31.39932826,-85.98901039,1031.0,469.98586221390093,0.4065040650406504,245,244,1,0,243,240,51909,2,0,0,2,4
2020-06-07,US,Alabama,Colbert,209,4,0,34.69847452,-87.80168544,1033.0,378.3421733857098,1.9138755980861244,205,206,4,0,202,197,54762,3,0,0,3,9
2020-06-07,US,Alabama,Conecuh,49,1,0,31.43401703,-86.99320044,1035.0,406.06613076986815,2.0408163265306123,48,44,1,0,43,42,12277,5,0,0,5,2
2020-06-07,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,40,10715,0,0,0,0,0
2020-06-07,US,Alabama,Covington,88,1,0,31.247785399999998,-86.45050893,1039.0,237.52327998056634,1.1363636363636365,87,84,1,0,83,83,36986,4,0,0,4,1
2020-06-07,US,Alabama,Crenshaw,84,3,0,31.72941803,-86.31593104,1041.0,609.9331977926228,3.571428571428572,81,83,3,0,80,80,13824,1,0,0,1,3
2020-06-07,US,Alabama,Cullman,193,1,0,34.13020303,-86.86888037,1043.0,230.39824276573398,0.5181347150259067,192,180,1,0,179,163,83442,13,0,0,13,17
2020-06-07,US,Alabama,Dale,131,0,0,31.43037123,-85.61095742,1045.0,266.41177906125444,0.0,131,131,0,0,131,125,48956,0,0,0,0,6
2020-06-07,US,Alabama,Dallas,320,3,0,32.32688101,-87.10866709999998,1047.0,860.3075599526829,0.9375,317,302,3,0,299,296,38310,18,0,0,18,6
2020-06-07,US,Alabama,DeKalb,269,3,0,34.45946862,-85.80782906,1049.0,376.15538433571515,1.1152416356877324,266,268,3,0,265,260,71385,1,0,0,1,8
2020-06-07,US,Alabama,Elmore,411,10,0,32.59785413,-86.14415284,1051.0,506.1015404696524,2.4330900243309004,401,401,10,0,391,381,81887,10,0,0,10,20
2020-06-07,US,Alabama,Escambia,85,3,0,31.1256789,-87.15918694,1053.0,232.0312286736003,3.5294117647058822,82,82,3,0,79,79,36748,3,0,0,3,3
2020-06-07,US,Alabama,Etowah,273,12,0,34.04567266,-86.04051873,1055.0,266.94567215551297,4.395604395604397,261,270,12,0,258,265,102501,3,0,0,3,5
