Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-18,US,Alabama,Autauga,2529,37,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4526.660581001986,1.4630288651640966,2492,2506,37,0,2469,2481,55601,23,0,0,23,25
2020-11-18,US,Alabama,Baldwin,7849,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3516.0414632179686,1.070200025480953,7765,7772,84,0,7688,7696,218022,77,0,0,77,76
2020-11-18,US,Alabama,Barbour,1137,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4605.849469334847,0.8795074758135444,1127,1134,9,0,1125,1130,24881,3,1,0,2,4
2020-11-18,US,Alabama,Bibb,1008,18,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4501.205680092882,1.7857142857142858,990,1004,17,0,987,993,22400,4,1,0,3,11
2020-11-18,US,Alabama,Blount,2648,35,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4579.255006398505,1.3217522658610272,2613,2594,34,0,2560,2574,57840,54,1,0,53,20
2020-11-18,US,Alabama,Bullock,678,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6712.206712206711,2.8023598820059004,659,678,19,0,659,677,10138,0,0,0,0,1
2020-11-18,US,Alabama,Butler,1102,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5666.392431098314,3.7205081669691467,1061,1099,41,0,1058,1095,19680,3,0,0,3,4
2020-11-18,US,Alabama,Calhoun,5764,95,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5073.72034681572,1.6481609993060375,5669,5702,77,0,5625,5666,114277,62,18,0,44,36
2020-11-18,US,Alabama,Chambers,1620,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4871.594394659289,2.962962962962963,1572,1595,48,0,1547,1572,33615,25,0,0,25,23
2020-11-18,US,Alabama,Cherokee,935,16,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3569.2472133150104,1.711229946524064,919,919,15,0,904,912,26032,16,1,0,15,7
2020-11-18,US,Alabama,Chilton,2104,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4735.75222832448,1.7110266159695815,2068,2093,37,0,2056,2084,44153,11,0,0,12,9
