Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-22,US,Alabama,Autauga,863,20,0,32.53952745,-86.64408227,1001.0,1544.6848878626788,2.317497103128621,843,845,20,0,825,838,55601,18,0,0,18,7
2020-07-22,US,Alabama,Baldwin,2164,15,0,30.72774991,-87.72207058,1003.0,969.3863837945833,0.6931608133086876,2149,2077,15,0,2062,1990,218022,87,0,0,87,87
2020-07-22,US,Alabama,Barbour,487,4,0,31.868263,-85.3871286,1005.0,1972.7780928461475,0.8213552361396304,483,484,4,0,480,479,24881,3,0,0,3,5
2020-07-22,US,Alabama,Bibb,282,2,0,32.99642064,-87.12511459999996,1007.0,1259.2658747878895,0.7092198581560284,280,278,2,0,276,274,22400,4,0,0,4,4
2020-07-22,US,Alabama,Blount,498,1,0,33.98210918,-86.56790593,1009.0,861.204302562861,0.2008032128514056,497,479,1,0,478,465,57840,19,0,0,19,14
2020-07-22,US,Alabama,Bullock,402,11,0,32.10030533,-85.71265535,1011.0,3979.8039798039795,2.736318407960199,391,396,10,0,386,395,10138,6,1,0,5,1
2020-07-22,US,Alabama,Butler,693,33,0,31.75300095,-86.68057478,1013.0,3563.348416289593,4.761904761904762,660,688,33,0,655,682,19680,5,0,0,5,6
2020-07-22,US,Alabama,Calhoun,870,6,0,33.77483727,-85.82630386,1015.0,765.8113639364467,0.6896551724137931,864,849,6,0,843,814,114277,21,0,0,21,35
2020-07-22,US,Alabama,Chambers,748,34,0,32.91360079,-85.39072749,1017.0,2249.3534612377453,4.545454545454546,714,743,33,0,710,739,33615,5,1,0,4,4
2020-07-22,US,Alabama,Cherokee,174,7,0,34.17805983,-85.60638968,1019.0,664.2235455794778,4.022988505747127,167,172,7,0,165,172,26032,2,0,0,2,0
2020-07-22,US,Alabama,Chilton,507,4,0,32.85044126,-86.7173256,1021.0,1141.1722337264791,0.7889546351084813,503,491,3,0,488,477,44153,16,1,0,15,14
2020-07-22,US,Alabama,Choctaw,244,12,0,32.02227341,-88.26564429999998,1023.0,1938.2000158868855,4.918032786885246,232,238,12,0,226,238,12841,6,0,0,6,0
2020-07-22,US,Alabama,Clarke,403,8,0,31.68099859,-87.83548597,1025.0,1706.0367454068241,1.9851116625310172,395,398,7,0,391,387,23920,5,1,0,4,11
2020-07-22,US,Alabama,Clay,135,2,0,33.26984193,-85.85836077,1027.0,1020.0226671703816,1.4814814814814814,133,132,2,0,130,124,13275,3,0,0,3,8
2020-07-22,US,Alabama,Cleburne,82,1,0,33.67679204,-85.52005899,1029.0,549.9664654594233,1.2195121951219512,81,80,1,0,79,80,14987,2,0,0,2,0
2020-07-22,US,Alabama,Coffee,555,4,0,31.39932826,-85.98901039,1031.0,1060.3339574338008,0.7207207207207207,551,554,4,0,550,546,51909,1,0,0,1,8
2020-07-22,US,Alabama,Colbert,805,10,0,34.69847452,-87.80168544,1033.0,1457.2509549066815,1.2422360248447204,795,785,9,0,776,757,54762,20,1,0,19,28
2020-07-22,US,Alabama,Conecuh,299,9,0,31.43401703,-86.99320044,1035.0,2477.8321040855226,3.0100334448160537,290,297,9,0,288,290,12277,2,0,0,2,7
