Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,Alabama,Autauga,3043,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5446.669888489144,1.3802168912257642,3001,3005,42,0,2963,2979,55601,38,0,0,38,26
2020-12-07,US,Alabama,Baldwin,9821,138,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4399.419443274771,1.4051522248243558,9683,9728,138,0,9590,9626,218022,93,0,0,93,102
2020-12-07,US,Alabama,Barbour,1224,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4958.275945880256,2.3692810457516345,1195,1223,29,0,1194,1219,24881,1,0,0,1,4
2020-12-07,US,Alabama,Bibb,1299,39,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5800.6608913101745,3.0023094688221708,1260,1293,38,0,1255,1283,22400,6,1,0,5,10
2020-12-07,US,Alabama,Blount,3324,46,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5748.279320720782,1.383874849578821,3278,3299,46,0,3253,3281,57840,25,0,0,25,18
2020-12-07,US,Alabama,Bullock,714,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7068.607068607069,2.8011204481792715,694,713,20,0,693,713,10138,1,0,0,1,0
2020-12-07,US,Alabama,Butler,1244,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6396.5446318387485,3.3762057877813505,1202,1236,42,0,1194,1225,19680,8,0,0,8,11
2020-12-07,US,Alabama,Calhoun,7165,127,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6306.9407156375155,1.772505233775297,7038,7096,127,0,6969,7027,114277,69,0,0,69,69
2020-12-07,US,Alabama,Chambers,1915,54,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5758.705719612678,2.8198433420365534,1861,1906,54,0,1852,1901,33615,9,0,0,9,5
2020-12-07,US,Alabama,Cherokee,1110,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4237.28813559322,2.1621621621621623,1086,1093,24,0,1069,1090,26032,17,0,0,17,3
2020-12-07,US,Alabama,Chilton,2409,45,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5422.25623480688,1.8679950186799499,2364,2391,45,0,2346,2372,44153,18,0,0,18,19
2020-12-07,US,Alabama,Choctaw,441,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3503.058225434904,4.5351473922902485,421,440,20,0,420,438,12841,1,0,0,1,2
2020-12-07,US,Alabama,Clarke,1679,22,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7107.780882228431,1.3103037522334724,1657,1671,22,0,1649,1660,23920,8,0,0,8,11
2020-12-07,US,Alabama,Clay,971,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7336.607480166225,2.7806385169927914,944,963,27,0,936,956,13275,8,0,0,8,7
2020-12-07,US,Alabama,Cleburne,826,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5539.906103286386,1.6949152542372878,812,821,14,0,807,819,14987,5,0,0,5,2
2020-12-07,US,Alabama,Coffee,2678,23,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5116.350158572465,0.8588498879761016,2655,2657,23,0,2634,2637,51909,21,0,0,21,20
2020-12-07,US,Alabama,Colbert,3551,49,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6428.1964482902185,1.3798929878907351,3502,3536,49,0,3487,3516,54762,15,0,0,15,20
2020-12-07,US,Alabama,Conecuh,740,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6132.427281014338,2.0270270270270268,725,738,15,0,723,735,12277,2,0,0,2,3
2020-12-07,US,Alabama,Coosa,397,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3723.154834474351,1.0075566750629723,393,393,4,0,389,393,10715,4,0,0,4,0
2020-12-07,US,Alabama,Covington,2374,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6407.730303112095,1.6006739679865207,2336,2370,38,0,2332,2358,36986,4,0,0,4,12
2020-12-07,US,Alabama,Crenshaw,747,31,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5424.048794655822,4.149933065595716,716,745,31,0,714,741,13824,2,0,0,2,4
2020-12-07,US,Alabama,Cullman,5070,54,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6052.430522395187,1.0650887573964498,5016,5032,54,0,4978,4985,83442,38,0,0,38,47
2020-12-07,US,Alabama,Dale,2537,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5159.440331896201,2.3255813953488373,2478,2528,59,0,2469,2510,48956,9,0,0,9,18
2020-12-07,US,Alabama,Dallas,2385,33,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6411.979782772341,1.3836477987421385,2352,2384,33,0,2351,2378,38310,1,0,0,1,6
2020-12-07,US,Alabama,DeKalb,5350,44,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7481.157272104372,0.8224299065420559,5306,5334,44,0,5290,5282,71385,16,0,0,16,52
2020-12-07,US,Alabama,Elmore,4511,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5554.803039072024,1.5517623586787852,4441,4482,70,0,4412,4446,81887,29,0,0,29,36
2020-12-07,US,Alabama,Escambia,2111,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5762.5638085878845,1.515869256276646,2079,2099,32,0,2067,2096,36748,12,0,0,12,3
2020-12-07,US,Alabama,Etowah,7275,70,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7113.662142605703,0.9621993127147768,7205,7220,70,0,7150,7168,102501,55,0,0,55,52
2020-12-07,US,Alabama,Fayette,1069,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6557.477610109189,1.4967259120673526,1053,1061,16,0,1045,1045,16433,8,0,0,8,16
2020-12-07,US,Alabama,Franklin,2700,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8609.144824947389,1.2592592592592593,2666,2694,34,0,2660,2685,31363,6,0,0,6,9
2020-12-07,US,Alabama,Geneva,1321,11,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5028.358265768336,0.8327024981074943,1310,1316,11,0,1305,1305,26314,5,0,0,5,11
2020-12-07,US,Alabama,Greene,477,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5880.902478116139,3.7735849056603774,459,473,18,0,455,466,8233,4,0,0,4,7
