Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-07,US,Alabama,Autauga,1852,27,0,32.53952745,-86.64408227,1001.0,3314.897349156061,1.4578833693304536,1825,1839,27,0,1812,1831,55601,13,0,0,13,8
2020-10-07,US,Alabama,Baldwin,6134,56,0,30.72774991,-87.72207058,1003.0,2747.789315247677,0.91294424519074,6078,6116,55,0,6061,6085,218022,18,1,0,17,31
2020-10-07,US,Alabama,Barbour,927,7,0,31.868263,-85.3871286,1005.0,3755.164870776959,0.7551240560949298,920,923,7,0,916,921,24881,4,0,0,4,2
2020-10-07,US,Alabama,Bibb,703,10,0,32.99642064,-87.12511459999996,1007.0,3139.233723318746,1.4224751066856332,693,691,10,0,681,687,22400,12,0,0,12,4
2020-10-07,US,Alabama,Blount,1673,16,0,33.98210918,-86.56790593,1009.0,2893.16224535676,0.9563658099222953,1657,1665,15,0,1650,1662,57840,8,1,0,7,3
2020-10-07,US,Alabama,Bullock,618,16,0,32.10030533,-85.71265535,1011.0,6118.206118206118,2.588996763754045,602,616,16,0,600,613,10138,2,0,0,2,3
2020-10-07,US,Alabama,Butler,933,40,0,31.75300095,-86.68057478,1013.0,4797.408473879063,4.287245444801715,893,928,40,0,888,927,19680,5,0,0,5,1
2020-10-07,US,Alabama,Calhoun,3743,45,0,33.77483727,-85.82630386,1015.0,3294.749350820827,1.2022441891530855,3698,3730,45,0,3685,3705,114277,13,0,0,13,25
2020-10-07,US,Alabama,Chambers,1211,43,0,32.91360079,-85.39072749,1017.0,3641.6671678595058,3.5507844756399667,1168,1210,42,0,1168,1208,33615,1,1,0,0,2
2020-10-07,US,Alabama,Cherokee,651,13,0,34.17805983,-85.60638968,1019.0,2485.1122308749427,1.996927803379416,638,644,13,0,631,642,26032,7,0,0,7,2
2020-10-07,US,Alabama,Chilton,1679,30,0,32.85044126,-86.7173256,1021.0,3779.1482848654,1.786777843954735,1649,1672,30,0,1642,1661,44153,7,0,0,7,11
2020-10-07,US,Alabama,Choctaw,368,12,0,32.02227341,-88.26564429999998,1023.0,2923.1869092064503,3.260869565217391,356,367,12,0,355,366,12841,1,0,0,1,1
2020-10-07,US,Alabama,Clarke,1166,16,0,31.68099859,-87.83548597,1025.0,4936.076538819744,1.37221269296741,1150,1158,16,0,1142,1158,23920,8,0,0,8,0
2020-10-07,US,Alabama,Clay,623,9,0,33.26984193,-85.85836077,1027.0,4707.2157159047965,1.4446227929373996,614,614,9,0,605,613,13275,9,0,0,9,1
2020-10-07,US,Alabama,Cleburne,448,6,0,33.67679204,-85.52005899,1029.0,3004.6948356807507,1.3392857142857142,442,436,6,0,430,428,14987,12,0,0,12,8
2020-10-07,US,Alabama,Coffee,1486,5,0,31.39932826,-85.98901039,1031.0,2839.020289633564,0.3364737550471063,1481,1482,5,0,1477,1472,51909,4,0,0,4,10
2020-10-07,US,Alabama,Colbert,1765,26,0,34.69847452,-87.80168544,1033.0,3195.090602994153,1.473087818696884,1739,1755,26,0,1729,1744,54762,10,0,0,10,11
