Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-04,US,Alabama,Autauga,1355,23,0,32.53952745,-86.64408227,1001.0,2425.3163650682845,1.6974169741697418,1332,1349,23,0,1326,1345,55601,6,0,0,6,4
2020-09-04,US,Alabama,Baldwin,4513,42,0,30.72774991,-87.72207058,1003.0,2021.6454482740085,0.9306448038998448,4471,4495,40,0,4455,4458,218022,18,2,0,16,37
2020-09-04,US,Alabama,Barbour,616,7,0,31.868263,-85.3871286,1005.0,2495.3414891031352,1.1363636363636365,609,614,7,0,607,617,24881,2,0,0,2,-3
2020-09-04,US,Alabama,Bibb,545,6,0,32.99642064,-87.12511459999996,1007.0,2433.687594891489,1.1009174311926606,539,542,6,0,536,541,22400,3,0,0,3,1
2020-09-04,US,Alabama,Blount,1049,12,0,33.98210918,-86.56790593,1009.0,1814.0628782900424,1.1439466158245948,1037,1037,11,0,1026,1036,57840,12,1,0,11,1
2020-09-04,US,Alabama,Bullock,541,13,0,32.10030533,-85.71265535,1011.0,5355.9053559053555,2.4029574861367844,528,541,13,0,528,540,10138,0,0,0,0,1
2020-09-04,US,Alabama,Butler,848,37,0,31.75300095,-86.68057478,1013.0,4360.345536816125,4.363207547169812,811,841,36,0,805,839,19680,7,1,0,6,2
2020-09-04,US,Alabama,Calhoun,2503,31,0,33.77483727,-85.82630386,1015.0,2203.248096474627,1.2385137834598479,2472,2447,31,0,2416,2413,114277,56,0,0,56,34
2020-09-04,US,Alabama,Chambers,850,40,0,32.91360079,-85.39072749,1017.0,2556.083478679257,4.705882352941177,810,850,39,0,811,861,33615,0,1,0,-1,-11
2020-09-04,US,Alabama,Cherokee,362,11,0,34.17805983,-85.60638968,1019.0,1381.8903649412125,3.0386740331491717,351,354,11,0,343,354,26032,8,0,0,8,0
2020-09-04,US,Alabama,Chilton,1105,12,0,32.85044126,-86.7173256,1021.0,2487.1702529936083,1.085972850678733,1093,1102,10,0,1092,1096,44153,3,2,0,1,6
2020-09-04,US,Alabama,Choctaw,320,12,0,32.02227341,-88.26564429999998,1023.0,2541.901660179522,3.75,308,319,12,0,307,316,12841,1,0,0,1,3
2020-09-04,US,Alabama,Clarke,923,13,0,31.68099859,-87.83548597,1025.0,3907.3744814156294,1.4084507042253518,910,917,13,0,904,922,23920,6,0,0,6,-5
2020-09-04,US,Alabama,Clay,376,6,0,33.26984193,-85.85836077,1027.0,2840.952021156025,1.5957446808510638,370,368,6,0,362,366,13275,8,0,0,8,2
2020-09-04,US,Alabama,Cleburne,229,5,0,33.67679204,-85.52005899,1029.0,1535.8819584171695,2.183406113537118,224,222,5,0,217,207,14987,7,0,0,7,15
2020-09-04,US,Alabama,Coffee,963,5,0,31.39932826,-85.98901039,1031.0,1839.8227045202705,0.5192107995846313,958,959,5,0,954,959,51909,4,0,0,4,0
2020-09-04,US,Alabama,Colbert,1463,22,0,34.69847452,-87.80168544,1033.0,2648.3952136999687,1.5037593984962403,1441,1458,22,0,1436,1447,54762,5,0,0,5,11
2020-09-04,US,Alabama,Conecuh,431,11,0,31.43401703,-86.99320044,1035.0,3571.724537996188,2.5522041763341066,420,432,11,0,421,433,12277,-1,0,0,-1,-1
2020-09-04,US,Alabama,Coosa,109,3,0,32.93690146,-86.24847739,1037.0,1022.2263903216733,2.7522935779816518,106,110,3,0,107,112,10715,-1,0,0,-1,-2
2020-09-04,US,Alabama,Covington,804,25,0,31.247785399999998,-86.45050893,1039.0,2170.0990580042644,3.109452736318408,779,800,25,0,775,806,36986,4,0,0,4,-6
2020-09-04,US,Alabama,Crenshaw,398,30,0,31.72941803,-86.31593104,1041.0,2889.9215800174265,7.537688442211055,368,394,28,0,366,396,13824,4,2,0,2,-2
2020-09-04,US,Alabama,Cullman,1449,15,0,34.13020303,-86.86888037,1043.0,1729.7774806608732,1.0351966873706004,1434,1448,15,0,1433,1454,83442,1,0,0,1,-6
2020-09-04,US,Alabama,Dale,1015,41,0,31.43037123,-85.61095742,1045.0,2064.182868299032,4.039408866995074,974,1015,41,0,974,1018,48956,0,0,0,0,-3
2020-09-04,US,Alabama,Dallas,1431,25,0,32.32688101,-87.10866709999998,1047.0,3847.1878696634053,1.747030048916841,1406,1428,25,0,1403,1429,38310,3,0,0,3,-1
2020-09-04,US,Alabama,DeKalb,2096,16,0,34.45946862,-85.80782906,1049.0,2930.935634080517,0.7633587786259542,2080,2080,15,0,2065,2071,71385,16,1,0,15,9
2020-09-04,US,Alabama,Elmore,2074,43,0,32.59785413,-86.14415284,1051.0,2553.904123927151,2.073288331726133,2031,2054,43,0,2011,2048,81887,20,0,0,20,6
2020-09-04,US,Alabama,Escambia,1242,22,0,31.1256789,-87.15918694,1053.0,3390.38571779543,1.7713365539452497,1220,1234,22,0,1212,1237,36748,8,0,0,8,-3
2020-09-04,US,Alabama,Etowah,2727,42,0,34.04567266,-86.04051873,1055.0,2666.523252630344,1.54015401540154,2685,2708,42,0,2666,2700,102501,19,0,0,19,8
2020-09-04,US,Alabama,Fayette,307,6,0,33.72076938,-87.73886638,1057.0,1883.2045147834626,1.954397394136808,301,300,6,0,294,296,16433,7,0,0,7,4
2020-09-04,US,Alabama,Franklin,1580,27,0,34.44235334,-87.84289505,1059.0,5037.944008672916,1.7088607594936709,1553,1570,27,0,1543,1555,31363,10,0,0,10,15
2020-09-04,US,Alabama,Geneva,388,3,0,31.09389027,-85.83572839,1061.0,1476.9137071295347,0.7731958762886598,385,387,3,0,384,392,26314,1,0,0,1,-5
2020-09-04,US,Alabama,Greene,278,14,0,32.85504247,-87.95684022,1063.0,3427.4442115645425,5.035971223021583,264,278,14,0,264,279,8233,0,0,0,0,-1
2020-09-04,US,Alabama,Hale,533,27,0,32.76039258,-87.63284988,1065.0,3637.976929902396,5.065666041275797,506,531,27,0,504,535,14726,2,0,0,2,-4
2020-09-04,US,Alabama,Henry,342,3,0,31.51148016,-85.24267944,1067.0,1987.794245858762,0.8771929824561403,339,338,3,0,335,336,17209,4,0,0,4,2
2020-09-04,US,Alabama,Houston,1892,15,0,31.15197924,-85.29939599,1069.0,1786.8948452050395,0.7928118393234672,1877,1875,15,0,1860,1867,104722,17,0,0,17,8
2020-09-04,US,Alabama,Jackson,1307,7,0,34.78144169,-85.99750489,1071.0,2531.670088714989,0.5355776587605203,1300,1294,7,0,1287,1288,51736,13,0,0,13,6
2020-09-04,US,Alabama,Jefferson,16349,305,0,33.55554728,-86.89506300000002,1073.0,2482.48865349779,1.8655575264542172,16044,16240,305,0,15935,16170,659300,109,0,0,109,70
2020-09-04,US,Alabama,Lamar,278,2,0,33.77995024,-88.09668032,1075.0,2013.7631293009772,0.7194244604316546,276,276,2,0,274,277,13844,2,0,0,2,-1
2020-09-04,US,Alabama,Lauderdale,1454,25,0,34.90171875,-87.65624729,1077.0,1568.01000765672,1.71939477303989,1429,1443,24,0,1419,1433,92387,11,1,0,10,10
2020-09-04,US,Alabama,Lawrence,488,5,0,34.52041498,-87.31069453,1079.0,1482.2014336046652,1.024590163934426,483,486,5,0,481,469,32957,2,0,0,2,17
2020-09-04,US,Alabama,Lee,3417,49,0,32.60154883,-85.35132246,1081.0,2076.673432922901,1.434006438396254,3368,3384,49,0,3335,3371,163941,33,0,0,33,13
2020-09-04,US,Alabama,Limestone,1672,18,0,34.81185586,-86.98310072,1083.0,1690.3401910731436,1.076555023923445,1654,1667,15,0,1652,1661,96174,5,3,0,2,6
2020-09-04,US,Alabama,Lowndes,601,25,0,32.1597283,-86.65158371,1085.0,6179.3131811638905,4.1597337770382685,576,600,24,0,576,602,9974,1,1,0,0,-2
2020-09-04,US,Alabama,Macon,406,17,0,32.38759944,-85.69267724,1087.0,2247.06663714855,4.1871921182266005,389,401,17,0,384,399,18439,5,0,0,5,2
2020-09-04,US,Alabama,Madison,6436,56,0,34.76327133,-86.55069633,1089.0,1725.8902305924505,0.870105655686762,6380,6382,55,0,6327,6345,366519,54,1,0,53,37
2020-09-04,US,Alabama,Marengo,641,18,0,32.24767634,-87.78796182,1091.0,3398.186926787891,2.8081123244929795,623,640,17,0,623,632,19066,1,1,0,0,8
2020-09-04,US,Alabama,Marion,716,27,0,34.13697363,-87.88704173,1093.0,2410.0440943821736,3.7709497206703912,689,717,27,0,690,720,29763,-1,0,0,-1,-3
2020-09-04,US,Alabama,Marshall,3486,41,0,34.36975964,-86.30486727,1095.0,3602.2072044144093,1.176133103843947,3445,3485,41,0,3444,3492,96109,1,0,0,1,-7
2020-09-04,US,Alabama,Mobile,12167,262,0,30.78472347,-88.20842409,1097.0,2944.507635342804,2.1533656612147607,11905,12123,262,0,11861,12098,413757,44,0,0,44,25
2020-09-04,US,Alabama,Monroe,434,6,0,31.56729412,-87.36995001,1099.0,2093.281242463705,1.3824884792626728,428,435,6,0,429,438,21067,-1,0,0,-1,-3
2020-09-04,US,Alabama,Montgomery,7853,163,0,32.2206831,-86.20969272,1101.0,3467.322483508915,2.0756398828473195,7690,7826,161,0,7665,7804,225763,27,2,0,25,22
