Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-11,US,Alabama,Autauga,676,14,0,32.53952745,-86.64408227,1001.0,1209.9733304694912,2.0710059171597632,662,662,14,0,648,653,55601,14,0,0,14,9
2020-07-11,US,Alabama,Baldwin,1207,11,0,30.72774991,-87.72207058,1003.0,540.6882464140767,0.911350455675228,1196,1170,11,0,1159,1114,218022,37,0,0,37,56
2020-07-11,US,Alabama,Barbour,394,2,0,31.868263,-85.3871286,1005.0,1596.0463420562262,0.5076142131979695,392,377,2,0,375,367,24881,17,0,0,17,10
2020-07-11,US,Alabama,Bibb,221,1,0,32.99642064,-87.12511459999996,1007.0,986.8714834330624,0.4524886877828054,220,215,1,0,214,208,22400,6,0,0,6,7
2020-07-11,US,Alabama,Blount,296,1,0,33.98210918,-86.56790593,1009.0,511.88046899318647,0.33783783783783783,295,281,1,0,280,273,57840,15,0,0,15,8
2020-07-11,US,Alabama,Bullock,377,10,0,32.10030533,-85.71265535,1011.0,3732.303732303733,2.6525198938992043,367,376,10,0,366,370,10138,1,0,0,1,6
2020-07-11,US,Alabama,Butler,651,29,0,31.75300095,-86.68057478,1013.0,3347.387906211436,4.45468509984639,622,645,29,0,616,643,19680,6,0,0,6,2
2020-07-11,US,Alabama,Calhoun,490,5,0,33.77483727,-85.82630386,1015.0,431.3190440561595,1.020408163265306,485,456,5,0,451,436,114277,34,0,0,34,20
2020-07-11,US,Alabama,Chambers,674,27,0,32.91360079,-85.39072749,1017.0,2026.8238407409635,4.0059347181008915,647,664,27,0,637,657,33615,10,0,0,10,7
2020-07-11,US,Alabama,Cherokee,123,7,0,34.17805983,-85.60638968,1019.0,469.53733394411364,5.691056910569106,116,115,7,0,108,112,26032,8,0,0,8,3
