Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-21,US,Alabama,Autauga,428,8,0,32.53952745,-86.64408227,1001.0,766.0777891138197,1.8691588785046729,420,425,8,0,417,405,55601,3,0,0,3,20
2020-06-21,US,Alabama,Baldwin,415,9,0,30.72774991,-87.72207058,1003.0,185.90358099572646,2.1686746987951806,406,405,9,0,396,398,218022,10,0,0,10,7
2020-06-21,US,Alabama,Barbour,271,1,0,31.868263,-85.3871286,1005.0,1097.7882200437498,0.3690036900369004,270,271,1,0,270,265,24881,0,0,0,0,6
2020-06-21,US,Alabama,Bibb,124,1,0,32.99642064,-87.12511459999996,1007.0,553.7197463606324,0.8064516129032258,123,123,1,0,122,123,22400,1,0,0,1,0
2020-06-21,US,Alabama,Blount,146,1,0,33.98210918,-86.56790593,1009.0,252.4815826790717,0.6849315068493149,145,140,1,0,139,136,57840,6,0,0,6,4
2020-06-21,US,Alabama,Bullock,324,9,0,32.10030533,-85.71265535,1011.0,3207.6032076032075,2.7777777777777777,315,324,9,0,315,318,10138,0,0,0,0,6
2020-06-21,US,Alabama,Butler,574,26,0,31.75300095,-86.68057478,1013.0,2951.4603044014807,4.529616724738676,548,570,26,0,544,567,19680,4,0,0,4,3
2020-06-21,US,Alabama,Calhoun,205,4,0,33.77483727,-85.82630386,1015.0,180.44980414594428,1.951219512195122,201,203,4,0,199,202,114277,2,0,0,2,1
2020-06-21,US,Alabama,Chambers,507,27,0,32.91360079,-85.39072749,1017.0,1524.628616106333,5.325443786982248,480,502,27,0,475,493,33615,5,0,0,5,9
2020-06-21,US,Alabama,Cherokee,56,6,0,34.17805983,-85.60638968,1019.0,213.77309512902733,10.714285714285714,50,56,6,0,50,56,26032,0,0,0,0,0
2020-06-21,US,Alabama,Chilton,159,2,0,32.85044126,-86.7173256,1021.0,357.88241649410276,1.2578616352201255,157,156,2,0,154,151,44153,3,0,0,3,5
2020-06-21,US,Alabama,Choctaw,185,12,0,32.02227341,-88.26564429999998,1023.0,1469.536897291286,6.486486486486488,173,185,12,0,173,185,12841,0,0,0,0,0
2020-06-21,US,Alabama,Clarke,215,4,0,31.68099859,-87.83548597,1025.0,910.1684870036406,1.8604651162790695,211,213,4,0,209,208,23920,2,0,0,2,5
2020-06-21,US,Alabama,Clay,32,2,0,33.26984193,-85.85836077,1027.0,241.78315073668304,6.25,30,31,2,0,29,30,13275,1,0,0,1,1
2020-06-21,US,Alabama,Cleburne,22,1,0,33.67679204,-85.52005899,1029.0,147.55197853789403,4.545454545454546,21,22,1,0,21,22,14987,0,0,0,0,0
2020-06-21,US,Alabama,Coffee,313,1,0,31.39932826,-85.98901039,1031.0,597.9901417599632,0.3194888178913738,312,311,1,0,310,310,51909,2,0,0,2,1
2020-06-21,US,Alabama,Colbert,297,5,0,34.69847452,-87.80168544,1033.0,537.6441411270614,1.6835016835016836,292,295,5,0,290,290,54762,2,0,0,2,5
2020-06-21,US,Alabama,Conecuh,138,1,0,31.43401703,-86.99320044,1035.0,1143.6148172702412,0.7246376811594203,137,135,1,0,134,132,12277,3,0,0,3,3
2020-06-21,US,Alabama,Coosa,50,1,0,32.93690146,-86.24847739,1037.0,468.911188220951,2.0,49,50,1,0,49,48,10715,0,0,0,0,2
2020-06-21,US,Alabama,Covington,223,1,0,31.2477854,-86.45050893,1039.0,601.9055844962078,0.4484304932735426,222,219,1,0,218,212,36986,4,0,0,4,7
2020-06-21,US,Alabama,Crenshaw,114,3,0,31.72941803,-86.31593104,1041.0,827.7664827185595,2.631578947368421,111,113,3,0,110,112,13824,1,0,0,1,1
2020-06-21,US,Alabama,Cullman,302,1,0,34.13020303,-86.86888037,1043.0,360.5195301308376,0.3311258278145696,301,301,1,0,300,298,83442,1,0,0,1,3
2020-06-21,US,Alabama,Dale,202,0,0,31.43037123,-85.61095742,1045.0,410.8028959570488,0.0,202,202,0,0,202,195,48956,0,0,0,0,7
2020-06-21,US,Alabama,Dallas,628,6,0,32.32688101,-87.10866709999998,1047.0,1688.3535864071405,0.9554140127388536,622,620,6,0,614,590,38310,8,0,0,8,30
2020-06-21,US,Alabama,DeKalb,411,5,0,34.45946862,-85.80782906,1049.0,574.7206801560556,1.2165450121654502,406,399,5,0,394,394,71385,12,0,0,12,5
2020-06-21,US,Alabama,Elmore,660,11,0,32.59785413,-86.14415284,1051.0,812.7178022140403,1.6666666666666667,649,650,11,0,639,633,81887,10,0,0,10,17
2020-06-21,US,Alabama,Escambia,148,6,0,31.1256789,-87.15918694,1053.0,404.0073158081511,4.0540540540540535,142,144,5,0,139,137,36748,4,1,0,3,7
2020-06-21,US,Alabama,Etowah,398,12,0,34.04567266,-86.04051873,1055.0,389.1735440215904,3.0150753768844223,386,387,12,0,375,371,102501,11,0,0,11,16
2020-06-21,US,Alabama,Fayette,58,1,0,33.72076938,-87.73886638,1057.0,355.7845663108821,1.7241379310344829,57,58,1,0,57,57,16433,0,0,0,0,1
2020-06-21,US,Alabama,Franklin,778,10,0,34.44235334,-87.84289505,1059.0,2480.709138447803,1.2853470437017995,768,772,10,0,762,769,31363,6,0,0,6,3
2020-06-21,US,Alabama,Geneva,51,0,0,31.09389027,-85.83572839,1061.0,194.1304099577481,0.0,51,51,0,0,51,49,26314,0,0,0,0,2
2020-06-21,US,Alabama,Greene,154,5,0,32.85504247,-87.95684022,1063.0,1898.6561459746024,3.2467532467532467,149,151,5,0,146,151,8233,3,0,0,3,0
2020-06-21,US,Alabama,Hale,258,18,0,32.76039258,-87.63284988,1065.0,1760.971947307351,6.9767441860465125,240,257,18,0,239,256,14726,1,0,0,1,1
2020-06-21,US,Alabama,Henry,115,3,0,31.51148016,-85.24267944,1067.0,668.4103458297006,2.608695652173913,112,115,3,0,112,111,17209,0,0,0,0,4
2020-06-21,US,Alabama,Houston,345,4,0,31.15197924,-85.29939599,1069.0,325.8344194480648,1.1594202898550725,341,344,4,0,340,341,104722,1,0,0,1,3
2020-06-21,US,Alabama,Jackson,149,3,0,34.78144169,-85.99750489,1071.0,288.6142641304769,2.0134228187919465,146,147,3,0,144,147,51736,2,0,0,2,0
2020-06-21,US,Alabama,Jefferson,2943,125,0,33.55554728,-86.89506300000002,1073.0,446.875289451587,4.247366632687734,2818,2859,125,0,2734,2791,659300,84,0,0,84,68
2020-06-21,US,Alabama,Lamar,54,0,0,33.77995024,-88.09668032,1075.0,391.1626222383194,0.0,54,54,0,0,54,54,13844,0,0,0,0,0
2020-06-21,US,Alabama,Lauderdale,296,4,0,34.90171875,-87.65624729,1077.0,319.20974021072163,1.351351351351351,292,293,4,0,289,288,92387,3,0,0,3,5
2020-06-21,US,Alabama,Lawrence,75,0,0,34.52041498,-87.31069453,1079.0,227.79735147612686,0.0,75,72,0,0,72,72,32957,3,0,0,3,0
2020-06-21,US,Alabama,Lee,836,35,0,32.60154883,-85.35132246,1081.0,508.0769651517545,4.186602870813397,801,825,35,0,790,811,163941,11,0,0,11,14
2020-06-21,US,Alabama,Limestone,269,0,0,34.81185586,-86.98310072,1083.0,271.9506647121266,0.0,269,265,0,0,265,260,96174,4,0,0,4,5
2020-06-21,US,Alabama,Lowndes,415,14,0,32.1597283,-86.65158371,1085.0,4266.913427925149,3.3734939759036147,401,412,14,0,398,409,9974,3,0,0,3,3
2020-06-21,US,Alabama,Macon,147,6,0,32.38759944,-85.69267724,1087.0,813.5930927606819,4.081632653061225,141,144,6,0,138,138,18439,3,0,0,3,6
2020-06-21,US,Alabama,Madison,701,6,0,34.76327133,-86.55069633,1089.0,187.98151827925847,0.8559201141226819,695,686,6,0,680,649,366519,15,0,0,15,37
2020-06-21,US,Alabama,Marengo,237,11,0,32.24767634,-87.78796182,1091.0,1256.4279276891268,4.641350210970463,226,237,11,0,226,237,19066,0,0,0,0,0
2020-06-21,US,Alabama,Marion,168,12,0,34.13697363,-87.88704173,1093.0,565.4852065030799,7.142857142857142,156,168,12,0,156,165,29763,0,0,0,0,3
2020-06-21,US,Alabama,Marshall,1075,9,0,34.36975964,-86.30486727,1095.0,1110.8355550044434,0.8372093023255814,1066,1054,9,0,1045,1031,96109,21,0,0,21,23
2020-06-21,US,Alabama,Mobile,2994,132,0,30.78472347,-88.20842409,1097.0,724.5710413591153,4.408817635270541,2862,2932,132,0,2800,2899,413757,62,0,0,62,33
2020-06-21,US,Alabama,Monroe,162,2,0,31.56729412,-87.36995001,1099.0,781.363044421936,1.2345679012345678,160,158,2,0,156,153,21067,4,0,0,4,5
2020-06-21,US,Alabama,Montgomery,3215,79,0,32.2206831,-86.20969272,1101.0,1419.5137889317664,2.4572317262830485,3136,3179,79,0,3100,3106,225763,36,0,0,36,73
2020-06-21,US,Alabama,Morgan,747,2,0,34.45500589,-86.85475946,1103.0,624.1696538239793,0.2677376171352075,745,726,2,0,724,710,119089,21,0,0,21,16
