Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-01,US,Alabama,Autauga,2173,31,0,32.53952745,-86.64408227,1001.0,3889.455690991426,1.4265991716520938,2142,2159,31,0,2128,2141,55601,14,0,0,14,18
2020-11-01,US,Alabama,Baldwin,6966,71,0,30.72774991,-87.72207058,1003.0,3120.492398111399,1.01923629055412,6895,6940,71,0,6869,6888,218022,26,0,0,26,52
2020-11-01,US,Alabama,Barbour,1061,9,0,31.868263,-85.3871286,1005.0,4297.982662237706,0.8482563619227145,1052,1060,9,0,1051,1056,24881,1,0,0,1,4
2020-11-01,US,Alabama,Bibb,878,15,0,32.99642064,-87.12511459999996,1007.0,3920.693042779316,1.7084282460136675,863,873,15,0,858,866,22400,5,0,0,5,7
2020-11-01,US,Alabama,Blount,2095,25,0,33.98210918,-86.56790593,1009.0,3622.9377788538027,1.1933174224343674,2070,2074,25,0,2049,2039,57840,21,0,0,21,35
2020-11-01,US,Alabama,Bullock,655,17,0,32.10030533,-85.71265535,1011.0,6484.506484506484,2.595419847328244,638,653,17,0,636,651,10138,2,0,0,2,2
2020-11-01,US,Alabama,Butler,1024,41,0,31.75300095,-86.68057478,1013.0,5265.3229123817355,4.00390625,983,1022,41,0,981,1020,19680,2,0,0,2,2
2020-11-01,US,Alabama,Calhoun,4892,65,0,33.77483727,-85.82630386,1015.0,4306.148496985168,1.3286999182338513,4827,4861,65,0,4796,4806,114277,31,0,0,31,55
2020-11-01,US,Alabama,Chambers,1392,47,0,32.91360079,-85.39072749,1017.0,4185.9625909665,3.376436781609196,1345,1389,47,0,1342,1381,33615,3,0,0,3,8
2020-11-01,US,Alabama,Cherokee,787,15,0,34.17805983,-85.60638968,1019.0,3004.2754619025804,1.905972045743329,772,783,15,0,768,769,26032,4,0,0,4,14
2020-11-01,US,Alabama,Chilton,1946,33,0,32.85044126,-86.7173256,1021.0,4380.120644638516,1.6957862281603289,1913,1938,33,0,1905,1926,44153,8,0,0,8,12
2020-11-01,US,Alabama,Choctaw,395,12,0,32.02227341,-88.26564429999998,1023.0,3137.6598617840973,3.0379746835443036,383,395,12,0,383,395,12841,0,0,0,0,0
2020-11-01,US,Alabama,Clarke,1406,17,0,31.68099859,-87.83548597,1025.0,5952.078570823808,1.209103840682788,1389,1394,17,0,1377,1391,23920,12,0,0,12,3
