Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-04,US,Alabama,Autauga,2945,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5271.2595535985965,1.4261460101867571,2903,2893,42,0,2851,2873,55601,52,0,0,52,20
2020-12-04,US,Alabama,Baldwin,9501,138,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4256.0721037118,1.4524786864540575,9363,9341,137,0,9204,9163,218022,160,1,0,159,178
2020-12-04,US,Alabama,Barbour,1217,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4929.919792594993,2.38290879211175,1188,1214,29,0,1185,1206,24881,3,0,0,3,8
2020-12-04,US,Alabama,Bibb,1270,38,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5671.161918370993,2.9921259842519685,1232,1252,38,0,1214,1239,22400,18,0,0,18,13
2020-12-04,US,Alabama,Blount,3231,46,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5587.452011206032,1.4237078303930673,3185,3158,45,0,3113,3100,57840,73,1,0,72,58
2020-12-04,US,Alabama,Bullock,711,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7038.907038907038,2.8129395218002813,691,709,19,0,690,709,10138,2,1,0,1,0
2020-12-04,US,Alabama,Butler,1211,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6226.8613739201965,3.4682080924855487,1169,1200,42,0,1158,1188,19680,11,0,0,11,12
2020-12-04,US,Alabama,Calhoun,6939,126,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6108.005809603451,1.8158236057068744,6813,6809,121,0,6688,6695,114277,130,5,0,125,114
2020-12-04,US,Alabama,Chambers,1891,54,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5686.533950802911,2.8556319407720783,1837,1875,51,0,1824,1859,33615,16,3,0,13,16
2020-12-04,US,Alabama,Cherokee,1082,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4130.401588028707,2.2181146025878005,1058,1067,24,0,1043,1055,26032,15,0,0,15,12
2020-12-04,US,Alabama,Chilton,2354,45,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5298.460430359233,1.911639762107052,2309,2336,41,0,2295,2308,44153,18,4,0,14,28
2020-12-04,US,Alabama,Choctaw,436,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3463.3410119945984,4.587155963302751,416,435,19,0,416,435,12841,1,1,0,0,0
2020-12-04,US,Alabama,Clarke,1654,22,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7001.947337228008,1.3301088270858523,1632,1641,20,0,1621,1618,23920,13,2,0,11,23
2020-12-04,US,Alabama,Clay,955,27,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7215.715904797885,2.8272251308900525,928,948,25,0,923,935,13275,7,2,0,5,13
2020-12-04,US,Alabama,Cleburne,809,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5425.888665325285,1.73053152039555,795,807,14,0,793,799,14987,2,0,0,2,8
2020-12-04,US,Alabama,Coffee,2600,23,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4967.3302510412295,0.8846153846153846,2577,2577,17,0,2560,2541,51909,23,6,0,17,36
2020-12-04,US,Alabama,Colbert,3479,48,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6297.858474683659,1.3797068123023857,3431,3415,46,0,3369,3364,54762,64,2,0,62,51
2020-12-04,US,Alabama,Conecuh,732,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6066.130769868236,2.0491803278688523,717,729,14,0,715,724,12277,3,1,0,2,5
2020-12-04,US,Alabama,Coosa,385,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3610.6161493013215,1.0389610389610389,381,382,4,0,378,372,10715,3,0,0,3,10
2020-12-04,US,Alabama,Covington,2348,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6337.552970390564,1.4480408858603069,2314,2324,34,0,2290,2279,36986,24,0,0,24,45
2020-12-04,US,Alabama,Crenshaw,738,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5358.698809178042,4.0650406504065035,708,733,30,0,703,729,13824,5,0,0,5,4
2020-12-04,US,Alabama,Cullman,4906,50,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5856.6517047082425,1.019160211985324,4856,4802,46,0,4756,4720,83442,104,4,0,100,82
2020-12-04,US,Alabama,Dale,2473,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5029.28495891971,2.2240194096239385,2418,2444,54,0,2390,2420,48956,29,1,0,28,24
2020-12-04,US,Alabama,Dallas,2368,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6366.2759436498545,1.351351351351351,2336,2349,32,0,2317,2329,38310,19,0,0,19,20
2020-12-04,US,Alabama,DeKalb,5218,43,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7296.575447820676,0.8240705251054044,5175,5129,40,0,5089,5047,71385,89,3,0,86,82
2020-12-04,US,Alabama,Elmore,4400,70,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5418.118681426936,1.5909090909090908,4330,4325,67,0,4258,4275,81887,75,3,0,72,50
2020-12-04,US,Alabama,Escambia,2088,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5699.77888788797,1.5325670498084292,2056,2069,32,0,2037,2061,36748,19,0,0,19,8
2020-12-04,US,Alabama,Etowah,7048,70,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6891.696327296905,0.9931895573212258,6978,6921,70,0,6851,6774,102501,127,0,0,127,147
2020-12-04,US,Alabama,Fayette,1022,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,6269.169427064164,1.5655577299412915,1006,999,16,0,983,963,16433,23,0,0,23,36
2020-12-04,US,Alabama,Franklin,2655,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8465.659077864932,1.28060263653484,2621,2626,34,0,2592,2597,31363,29,0,0,29,29
2020-12-04,US,Alabama,Geneva,1292,9,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4917.970385596284,0.6965944272445821,1283,1281,8,0,1273,1263,26314,11,1,0,10,18
2020-12-04,US,Alabama,Greene,458,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5646.652693872519,3.930131004366812,440,445,18,0,427,442,8233,13,0,0,13,3
2020-12-04,US,Alabama,Hale,1021,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6968.807589925603,3.134182174338884,989,1014,32,0,982,997,14726,7,0,0,7,17
2020-12-04,US,Alabama,Henry,909,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5283.3478639930245,0.77007700770077,902,899,6,0,893,894,17209,10,1,0,9,5
2020-12-04,US,Alabama,Houston,5591,40,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5280.406490243857,0.7154355213736362,5551,5527,39,0,5488,5482,104722,64,1,0,63,45
2020-12-04,US,Alabama,Jackson,3735,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7234.7266881028945,0.6157965194109772,3712,3616,23,0,3593,3507,51736,119,0,0,119,109
2020-12-04,US,Alabama,Jefferson,35310,515,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5361.592412686217,1.45851033701501,34795,34716,513,0,34203,34214,659300,594,2,0,592,502
2020-12-04,US,Alabama,Lamar,734,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5316.914161535677,1.0899182561307903,726,725,8,0,717,713,13844,9,0,0,9,12
2020-12-04,US,Alabama,Lauderdale,4522,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4876.575828489469,1.2605042016806722,4465,4433,57,0,4376,4360,92387,89,0,0,89,73
2020-12-04,US,Alabama,Lawrence,1399,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4249.179929534686,2.573266619013581,1363,1373,36,0,1337,1353,32957,26,0,0,26,20
2020-12-04,US,Alabama,Lee,8071,67,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4905.130604951927,0.8301325734109776,8004,8015,66,0,7949,7925,163941,56,1,0,55,90
2020-12-04,US,Alabama,Limestone,4624,46,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4674.720719809938,0.9948096885813148,4578,4550,46,0,4504,4475,96174,74,0,0,74,75
2020-12-04,US,Alabama,Lowndes,829,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8523.545136746865,3.618817852834741,799,826,29,0,797,821,9974,3,1,0,2,5
2020-12-04,US,Alabama,Macon,775,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4289.351339384547,2.838709677419355,753,771,22,0,749,765,18439,4,0,0,4,6
2020-12-04,US,Alabama,Madison,14521,153,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3893.9794963382487,1.0536464430824324,14368,14215,153,0,14062,13925,366519,306,0,0,306,290
2020-12-04,US,Alabama,Marengo,1278,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6775.168318931242,1.8779342723004693,1254,1267,24,0,1243,1252,19066,11,0,0,11,15
2020-12-04,US,Alabama,Marion,1502,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5055.707024807298,2.396804260985353,1466,1482,36,0,1446,1461,29763,20,0,0,20,21
2020-12-04,US,Alabama,Marshall,6953,58,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7184.781036228739,0.8341722997267367,6895,6750,58,0,6692,6657,96109,203,0,0,203,93
2020-12-04,US,Alabama,Mobile,20626,372,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4991.650734493357,1.8035489188402989,20254,20452,370,0,20082,20299,413757,174,2,0,172,153
2020-12-04,US,Alabama,Monroe,853,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4114.214054888343,1.2895662368112544,842,846,11,0,835,838,21067,7,0,0,7,8
2020-12-04,US,Alabama,Montgomery,12844,246,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5670.990701412008,1.9152911865462472,12598,12731,243,0,12488,12659,225763,113,3,0,110,72
2020-12-04,US,Alabama,Morgan,7405,55,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6187.384587103836,0.7427413909520594,7350,7228,55,0,7173,7108,119089,177,0,0,177,120
2020-12-04,US,Alabama,Perry,703,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7878.516194105122,0.9957325746799432,696,698,7,0,691,692,9140,5,0,0,5,6
2020-12-04,US,Alabama,Pickens,1297,20,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6507.777220270948,1.5420200462606013,1277,1297,20,0,1277,1277,19938,0,0,0,0,20
2020-12-04,US,Alabama,Pike,1652,15,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4988.826478226732,0.9079903147699758,1637,1638,14,0,1624,1622,33338,14,1,0,13,16
2020-12-04,US,Alabama,Randolph,1080,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4753.102719831001,2.0370370370370368,1058,1070,22,0,1048,1059,22725,10,0,0,10,11
2020-12-04,US,Alabama,Russell,2343,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4042.373319991029,0.12804097311139565,2340,2315,3,0,2312,2281,57781,28,0,0,28,34
2020-12-04,US,Alabama,Shelby,11278,78,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5180.476063609889,0.6916119879411243,11200,11102,78,0,11024,10958,215707,176,0,0,176,144
2020-12-04,US,Alabama,St. Clair,4665,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5211.591741889356,1.2218649517684887,4608,4603,57,0,4546,4518,88690,62,0,0,62,85
2020-12-04,US,Alabama,Sumter,601,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4836.243662991873,3.6605657237936766,579,595,22,0,573,589,12691,6,0,0,6,6
2020-12-04,US,Alabama,Talladega,3861,57,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4827.577583835555,1.4763014763014763,3804,3811,57,0,3754,3744,79828,50,0,0,50,67
2020-12-04,US,Alabama,Tallapoosa,1926,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4771.224019619986,4.7767393561786085,1834,1902,91,0,1811,1891,40497,24,1,0,23,11
2020-12-04,US,Alabama,Tuscaloosa,13897,173,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6638.007212629266,1.2448729941714038,13724,13755,173,0,13582,13591,208911,142,0,0,142,164
2020-12-04,US,Alabama,Walker,3914,112,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6161.741786180948,2.86152273888605,3802,3861,112,0,3749,3818,63711,53,0,0,53,43
2020-12-04,US,Alabama,Washington,942,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5769.937522969496,2.335456475583864,920,939,21,0,918,933,16378,3,1,0,2,6
2020-12-04,US,Alabama,Wilcox,659,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6353.031909765738,2.731411229135053,641,655,18,0,637,649,10627,4,0,0,4,6
2020-12-04,US,Alabama,Winston,1463,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6191.544288797663,1.7088174982911826,1438,1447,25,0,1422,1419,23660,16,0,0,16,28
2020-12-04,US,Alaska,Aleutians East,42,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1258.6155229247827,0.0,42,42,0,0,42,40,3515,0,0,0,0,2
2020-12-04,US,Alaska,Aleutians West,111,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1970.1810436634719,0.0,111,111,0,0,111,111,5723,0,0,0,0,0
2020-12-04,US,Alaska,Anchorage,17859,79,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6201.041666666668,0.4423539951845008,17780,17600,74,0,17526,17278,291538,259,5,0,254,322
2020-12-04,US,Alaska,Bethel,1641,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8925.269226585446,0.42656916514320536,1634,1627,7,0,1620,1607,18216,14,0,0,14,20
2020-12-04,US,Alaska,Bristol Bay plus Lake and Peninsula,147,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3656.716417910448,0.0,147,145,0,0,145,145,,2,0,0,2,0
2020-12-04,US,Alaska,Denali,45,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2145.922746781116,0.0,45,45,0,0,45,44,2059,0,0,0,0,1
2020-12-04,US,Alaska,Dillingham,103,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2095.19934906428,0.9708737864077671,102,102,1,0,101,102,5000,1,0,0,1,0
2020-12-04,US,Alaska,Fairbanks North Star,3577,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3693.37835186734,0.4752585965893207,3560,3537,17,0,3520,3507,98971,40,0,0,40,30
2020-12-04,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,17,0,0,17,17,2474,0,0,0,0,0
2020-12-04,US,Alaska,Juneau,903,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2824.1696378307374,0.5537098560354374,898,872,5,0,867,868,32113,31,0,0,31,4
2020-12-04,US,Alaska,Kenai Peninsula,2860,11,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4871.567759078831,0.38461538461538464,2849,2805,9,0,2796,2736,58533,55,2,0,53,69
2020-12-04,US,Alaska,Ketchikan Gateway,209,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1503.4889576289474,0.0,209,207,0,0,207,199,13918,2,0,0,2,8
2020-12-04,US,Alaska,Kodiak Island,414,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,3185.105400830897,0.24154589371980675,413,379,0,0,379,320,13345,35,1,0,34,59
2020-12-04,US,Alaska,Kusilvak,433,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5208.082751984604,0.4618937644341801,431,429,2,0,427,426,8303,4,0,0,4,3
2020-12-04,US,Alaska,Matanuska-Susitna,4494,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4148.933223778355,0.1780151312861593,4486,4232,6,0,4226,4036,107610,262,2,0,260,196
2020-12-04,US,Alaska,Nome,245,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2449.0203918432626,0.0,245,244,0,0,244,238,10008,1,0,0,1,6
2020-12-04,US,Alaska,North Slope,536,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5451.586655817738,0.1865671641791045,535,518,0,0,518,505,9872,18,1,0,17,13
2020-12-04,US,Alaska,Northwest Arctic,369,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4841.884267156541,0.0,369,364,0,0,364,361,7671,5,0,0,5,3
2020-12-04,US,Alaska,Petersburg,26,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,796.0808328230252,3.8461538461538463,25,26,1,0,25,25,3221,0,0,0,0,1
2020-12-04,US,Alaska,Prince of Wales-Hyder,56,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,902.7889730775432,1.7857142857142858,55,56,1,0,55,54,6422,0,0,0,0,2
2020-12-04,US,Alaska,Sitka,218,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2566.819733898505,0.0,218,214,0,0,214,207,8647,4,0,0,4,7
2020-12-04,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-04,US,Alaska,Southeast Fairbanks,315,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4569.853474539388,0.6349206349206349,313,305,2,0,303,298,6918,10,0,0,10,7
2020-12-04,US,Alaska,Unassigned,170,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,170,167,0,0,167,164,,3,0,0,3,3
2020-12-04,US,Alaska,Valdez-Cordova,271,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2945.0119539230604,1.1070110701107012,268,264,2,0,262,260,9164,7,1,0,6,4
2020-12-04,US,Alaska,Wrangell,22,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,879.2965627498003,0.0,22,21,0,0,21,21,2503,1,0,0,1,0
2020-12-04,US,Alaska,Yakutat,50,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,0.0,50,49,0,0,49,49,604,1,0,0,1,0
2020-12-04,US,Alaska,Yukon-Koyukuk,181,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3460.803059273422,1.6574585635359116,178,174,3,0,171,173,5327,7,0,0,7,1
2020-12-04,US,Arizona,Apache,5702,199,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7931.893110019892,3.4900035075412137,5503,5630,198,0,5432,5548,71818,72,1,0,71,82
2020-12-04,US,Arizona,Cochise,4106,88,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3260.748717460015,2.143205065757428,4018,3954,86,0,3868,3863,126770,152,2,0,150,91
2020-12-04,US,Arizona,Coconino,7897,179,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5504.056427555826,2.2666835507154617,7718,7744,177,0,7567,7644,142854,153,2,0,151,100
2020-12-04,US,Arizona,Gila,3226,97,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5972.0833796142015,3.0068195908245507,3129,3167,97,0,3070,3117,53889,59,0,0,59,50
2020-12-04,US,Arizona,Graham,2314,37,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5958.2357030666635,1.5989628349178908,2277,2281,35,0,2246,2256,38072,33,2,0,31,25
2020-12-04,US,Arizona,Greenlee,277,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2916.4034533586023,1.083032490974729,274,265,3,0,262,248,9483,12,0,0,12,17
2020-12-04,US,Arizona,La Paz,958,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4538.563577790411,2.0876826722338206,938,921,20,0,901,902,21098,37,0,0,37,19
