Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-10,US,Alabama,Autauga,1413,23,0,32.53952745,-86.64408227,1001.0,2529.130644901466,1.6277423920736025,1390,1398,23,0,1375,1385,55601,15,0,0,15,13
2020-09-10,US,Alabama,Baldwin,4678,42,0,30.72774991,-87.72207058,1003.0,2095.558920236165,0.8978195810175289,4636,4639,42,0,4597,4609,218022,39,0,0,39,30
2020-09-10,US,Alabama,Barbour,618,7,0,31.868263,-85.3871286,1005.0,2503.443247184639,1.132686084142395,611,618,7,0,611,617,24881,0,0,0,0,1
2020-09-10,US,Alabama,Bibb,566,6,0,32.99642064,-87.12511459999996,1007.0,2527.462713226757,1.060070671378092,560,564,6,0,558,562,22400,2,0,0,2,2
2020-09-10,US,Alabama,Blount,1099,12,0,33.98210918,-86.56790593,1009.0,1900.5291737280807,1.0919017288444042,1087,1082,12,0,1070,1071,57840,17,0,0,17,11
2020-09-10,US,Alabama,Bullock,550,13,0,32.10030533,-85.71265535,1011.0,5445.005445005445,2.363636363636364,537,548,13,0,535,545,10138,2,0,0,2,3
2020-09-10,US,Alabama,Butler,863,37,0,31.75300095,-86.68057478,1013.0,4437.474290415467,4.287369640787949,826,862,37,0,825,859,19680,1,0,0,1,3
2020-09-10,US,Alabama,Calhoun,2652,31,0,33.77483727,-85.82630386,1015.0,2334.404295585581,1.1689291101055808,2621,2615,31,0,2584,2602,114277,37,0,0,37,13
2020-09-10,US,Alabama,Chambers,858,40,0,32.91360079,-85.39072749,1017.0,2580.140734949179,4.662004662004662,818,858,40,0,818,857,33615,0,0,0,0,1
2020-09-10,US,Alabama,Cherokee,376,11,0,34.17805983,-85.60638968,1019.0,1435.3336387234692,2.9255319148936163,365,371,11,0,360,367,26032,5,0,0,5,4
2020-09-10,US,Alabama,Chilton,1198,12,0,32.85044126,-86.7173256,1021.0,2696.497704150536,1.001669449081803,1186,1176,12,0,1164,1172,44153,22,0,0,22,4
2020-09-10,US,Alabama,Choctaw,327,12,0,32.02227341,-88.26564429999998,1023.0,2597.5057589959492,3.669724770642202,315,326,12,0,314,325,12841,1,0,0,1,1
2020-09-10,US,Alabama,Clarke,934,13,0,31.68099859,-87.83548597,1025.0,3953.9412412158163,1.39186295503212,921,933,13,0,920,932,23920,1,0,0,1,1
2020-09-10,US,Alabama,Clay,415,6,0,33.26984193,-85.85836077,1027.0,3135.6252361163592,1.4457831325301205,409,413,6,0,407,402,13275,2,0,0,2,11
2020-09-10,US,Alabama,Cleburne,248,5,0,33.67679204,-85.52005899,1029.0,1663.3132126089872,2.0161290322580645,243,244,5,0,239,239,14987,4,0,0,4,5
2020-09-10,US,Alabama,Coffee,1024,5,0,31.39932826,-85.98901039,1031.0,1956.3639142562372,0.48828125,1019,1012,5,0,1007,985,51909,12,0,0,12,27
2020-09-10,US,Alabama,Colbert,1500,22,0,34.69847452,-87.80168544,1033.0,2715.3744501366737,1.4666666666666666,1478,1492,22,0,1470,1486,54762,8,0,0,8,6
2020-09-10,US,Alabama,Conecuh,439,11,0,31.43401703,-86.99320044,1035.0,3638.021049142289,2.5056947608200457,428,439,11,0,428,438,12277,0,0,0,0,1
2020-09-10,US,Alabama,Coosa,111,3,0,32.93690146,-86.24847739,1037.0,1040.982837850511,2.702702702702702,108,112,3,0,109,111,10715,-1,0,0,-1,1
2020-09-10,US,Alabama,Covington,828,25,0,31.247785399999998,-86.45050893,1039.0,2234.878134362601,3.0193236714975846,803,821,25,0,796,818,36986,7,0,0,7,3
2020-09-10,US,Alabama,Crenshaw,412,29,0,31.72941803,-86.31593104,1041.0,2991.5771129828636,7.0388349514563116,383,410,32,0,378,405,13824,2,-3,0,5,5
2020-09-10,US,Alabama,Cullman,1495,15,0,34.13020303,-86.86888037,1043.0,1784.691051475504,1.0033444816053512,1480,1494,15,0,1479,1483,83442,1,0,0,1,11
2020-09-10,US,Alabama,Dale,1072,42,0,31.43037123,-85.61095742,1045.0,2180.102497356219,3.917910447761194,1030,1058,42,0,1016,1032,48956,14,0,0,14,26
2020-09-10,US,Alabama,Dallas,1462,25,0,32.32688101,-87.10866709999998,1047.0,3930.530164533821,1.7099863201094392,1437,1455,25,0,1430,1450,38310,7,0,0,7,5
2020-09-10,US,Alabama,DeKalb,2128,16,0,34.45946862,-85.80782906,1049.0,2975.682742997777,0.7518796992481203,2112,2118,16,0,2102,2114,71385,10,0,0,10,4
2020-09-10,US,Alabama,Elmore,2170,44,0,32.59785413,-86.14415284,1051.0,2672.117622431011,2.0276497695852536,2126,2162,44,0,2118,2145,81887,8,0,0,8,17
2020-09-10,US,Alabama,Escambia,1276,23,0,31.1256789,-87.15918694,1053.0,3483.1982092648705,1.802507836990596,1253,1270,22,0,1248,1262,36748,6,1,0,5,8
2020-09-10,US,Alabama,Etowah,2825,42,0,34.04567266,-86.04051873,1055.0,2762.3499041733485,1.4867256637168142,2783,2810,42,0,2768,2784,102501,15,0,0,15,26
2020-09-10,US,Alabama,Fayette,327,6,0,33.72076938,-87.73886638,1057.0,2005.888847994111,1.834862385321101,321,321,6,0,315,320,16433,6,0,0,6,1
2020-09-10,US,Alabama,Franklin,1624,28,0,34.44235334,-87.84289505,1059.0,5178.241183597986,1.7241379310344829,1596,1622,27,0,1595,1601,31363,2,1,0,1,21
2020-09-10,US,Alabama,Geneva,407,3,0,31.09389027,-85.83572839,1061.0,1549.2368010353619,0.7371007371007371,404,402,3,0,399,398,26314,5,0,0,5,4
2020-09-10,US,Alabama,Greene,282,14,0,32.85504247,-87.95684022,1063.0,3476.75995561583,4.964539007092198,268,282,14,0,268,282,8233,0,0,0,0,0
2020-09-10,US,Alabama,Hale,548,27,0,32.76039258,-87.63284988,1065.0,3740.359019862125,4.927007299270073,521,547,27,0,520,542,14726,1,0,0,1,5
2020-09-10,US,Alabama,Henry,351,3,0,31.51148016,-85.24267944,1067.0,2040.104620749782,0.8547008547008547,348,347,3,0,344,346,17209,4,0,0,4,1
2020-09-10,US,Alabama,Houston,1960,15,0,31.15197924,-85.29939599,1069.0,1851.1172815020493,0.7653061224489796,1945,1938,15,0,1923,1925,104722,22,0,0,22,13
2020-09-10,US,Alabama,Jackson,1338,8,0,34.78144169,-85.99750489,1071.0,2591.7173517220003,0.5979073243647235,1330,1330,7,0,1323,1325,51736,8,1,0,7,5
2020-09-10,US,Alabama,Jefferson,17013,305,0,33.55554728,-86.89506300000002,1073.0,2583.312707930632,1.7927467230941043,16708,16883,305,0,16578,16789,659300,130,0,0,130,94
2020-09-10,US,Alabama,Lamar,283,2,0,33.77995024,-88.09668032,1075.0,2049.981890619341,0.7067137809187279,281,282,2,0,280,282,13844,1,0,0,1,0
2020-09-10,US,Alabama,Lauderdale,1504,26,0,34.90171875,-87.65624729,1077.0,1621.9305718815042,1.7287234042553192,1478,1490,25,0,1465,1485,92387,14,1,0,13,5
2020-09-10,US,Alabama,Lawrence,515,10,0,34.52041498,-87.31069453,1079.0,1564.2084801360709,1.9417475728155342,505,510,7,0,503,506,32957,5,3,0,2,4
2020-09-10,US,Alabama,Lee,3560,49,0,32.60154883,-85.35132246,1081.0,2163.581334856754,1.3764044943820224,3511,3553,49,0,3504,3529,163941,7,0,0,7,24
2020-09-10,US,Alabama,Limestone,1740,18,0,34.81185586,-86.98310072,1083.0,1759.0860840115256,1.0344827586206895,1722,1725,18,0,1707,1715,96174,15,0,0,15,10
2020-09-10,US,Alabama,Lowndes,602,25,0,32.1597283,-86.65158371,1085.0,6189.594900267325,4.1528239202657815,577,604,25,0,579,604,9974,-2,0,0,-2,0
2020-09-10,US,Alabama,Macon,415,17,0,32.38759944,-85.69267724,1087.0,2296.8784591543067,4.096385542168675,398,414,17,0,397,413,18439,1,0,0,1,1
2020-09-10,US,Alabama,Madison,6675,59,0,34.76327133,-86.55069633,1089.0,1789.9809336862345,0.8838951310861424,6616,6649,57,0,6592,6631,366519,26,2,0,24,18
2020-09-10,US,Alabama,Marengo,649,18,0,32.24767634,-87.78796182,1091.0,3440.5979960769755,2.773497688751926,631,647,18,0,629,647,19066,2,0,0,2,0
2020-09-10,US,Alabama,Marion,770,27,0,34.13697363,-87.88704173,1093.0,2591.807196472449,3.5064935064935066,743,761,27,0,734,754,29763,9,0,0,9,7
2020-09-10,US,Alabama,Marshall,3520,41,0,34.36975964,-86.30486727,1095.0,3637.340608014549,1.1647727272727273,3479,3519,41,0,3478,3515,96109,1,0,0,1,4
2020-09-10,US,Alabama,Mobile,12403,271,0,30.78472347,-88.20842409,1097.0,3001.62145156216,2.1849552527614287,12132,12364,270,0,12094,12312,413757,39,1,0,38,52
2020-09-10,US,Alabama,Monroe,441,7,0,31.56729412,-87.36995001,1099.0,2127.043843148604,1.5873015873015872,434,438,6,0,432,438,21067,3,1,0,2,0
2020-09-10,US,Alabama,Montgomery,8021,165,0,32.2206831,-86.20969272,1101.0,3541.499253817013,2.0571001122054606,7856,7985,163,0,7822,7963,225763,36,2,0,34,22
2020-09-10,US,Alabama,Morgan,2919,23,0,34.45500589,-86.85475946,1103.0,2439.0243902439024,0.7879410757108599,2896,2914,22,0,2892,2896,119089,5,1,0,4,18
2020-09-10,US,Alabama,Perry,484,5,0,32.64048341,-87.29770589,1105.0,5424.184691247338,1.033057851239669,479,484,5,0,479,483,9140,0,0,0,0,1
2020-09-10,US,Alabama,Pickens,556,12,0,33.28094866,-88.08818103,1107.0,2789.764174611139,2.1582733812949644,544,551,11,0,540,545,19938,5,1,0,4,6
2020-09-10,US,Alabama,Pike,866,7,0,31.80396383,-85.9408295,1109.0,2615.2080690946427,0.8083140877598153,859,857,7,0,850,853,33338,9,0,0,9,4
2020-09-10,US,Alabama,Randolph,499,11,0,33.29526734,-85.45708831,1111.0,2196.1094974033977,2.2044088176352705,488,494,11,0,483,494,22725,5,0,0,5,0
2020-09-10,US,Alabama,Russell,1569,2,0,32.28725256,-85.18415324,1113.0,2706.992632977347,0.12746972594008926,1567,1568,2,0,1566,1567,57781,1,0,0,1,1
2020-09-10,US,Alabama,Shelby,4482,40,0,33.26879845,-86.66232561,1117.0,2058.7775950611385,0.892458723784025,4442,4441,40,0,4401,4388,215707,41,0,0,41,53
2020-09-10,US,Alabama,St. Clair,1749,32,0,33.71902176,-86.31029372,1115.0,1953.9279649655912,1.8296169239565463,1717,1744,31,0,1713,1728,88690,5,1,0,4,16
2020-09-10,US,Alabama,Sumter,404,19,0,32.59117397,-88.19916205,1119.0,3250.9857568198277,4.702970297029704,385,404,19,0,385,403,12691,0,0,0,0,1
2020-09-10,US,Alabama,Talladega,1327,21,0,33.37823223,-86.16886178,1121.0,1659.206281727475,1.5825169555388094,1306,1319,21,0,1298,1317,79828,8,0,0,8,2
2020-09-10,US,Alabama,Tallapoosa,946,82,0,32.86698258,-85.79833053,1123.0,2343.4984021601804,8.668076109936575,864,943,82,0,861,942,40497,3,0,0,3,1
2020-09-10,US,Alabama,Tuscaloosa,5416,95,0,33.28726072,-87.52556818,1125.0,2586.993384442693,1.7540620384047267,5321,5395,94,0,5301,5365,208911,21,1,0,20,30
2020-09-10,US,Alabama,Unassigned,12298,125,0,0.0,0.0,90001.0,0.0,1.0164254350300859,12173,11837,124,0,11713,11727,,461,1,0,460,110
2020-09-10,US,Alabama,Walker,1985,75,0,33.80270512,-87.30027177,1127.0,3124.950803671227,3.778337531486146,1910,1975,74,0,1901,1958,63711,10,1,0,9,17
2020-09-10,US,Alabama,Washington,503,13,0,31.4092794,-88.20689944,1129.0,3080.97513169178,2.584493041749503,490,503,13,0,490,502,16378,0,0,0,0,1
2020-09-10,US,Alabama,Wilcox,477,11,0,31.98773215,-87.30891118,1131.0,4598.476814807674,2.3060796645702304,466,477,11,0,466,474,10627,0,0,0,0,3
2020-09-10,US,Alabama,Winston,600,12,0,34.15030532,-87.37325922,1133.0,2539.2526133141478,2.0,588,598,12,0,586,585,23660,2,0,0,2,13
2020-09-10,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-10,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-10,US,Alaska,Anchorage,3411,25,0,61.14998174,-149.14269860000005,2020.0,1184.375,0.7329228965112871,3386,3346,25,0,3321,3313,291538,65,0,0,65,33
2020-09-10,US,Alaska,Bethel,74,1,0,60.90980451,-159.8561831,2050.0,402.480147938649,1.351351351351351,73,72,1,0,71,71,18216,2,0,0,2,1
2020-09-10,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-10,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-10,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-09-10,US,Alaska,Fairbanks North Star,804,9,0,64.80726247,-146.5692662,2090.0,830.1582876436514,1.1194029850746268,795,772,9,0,763,761,98971,32,0,0,32,11
2020-09-10,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-09-10,US,Alaska,Juneau,218,1,0,58.45031811,-134.200436,2110.0,681.8039657221493,0.4587155963302753,217,210,1,0,209,197,32113,8,0,0,8,13
2020-09-10,US,Alaska,Kenai Peninsula,425,2,0,60.24429722,-151.53888840000005,2122.0,723.9217823805956,0.4705882352941176,423,425,2,0,423,423,58533,0,0,0,0,2
2020-09-10,US,Alaska,Ketchikan Gateway,47,0,0,55.57445008,-130.975561,2130.0,338.1051722897633,0.0,47,47,0,0,47,47,13918,0,0,0,0,0
2020-09-10,US,Alaska,Kodiak Island,19,0,0,57.65529415,-153.7493579,2150.0,146.17633482074166,0.0,19,18,0,0,18,18,13345,1,0,0,1,0
