Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-16,US,Alabama,Autauga,1966,28,0,32.53952745,-86.64408227,1001.0,3518.946106069556,1.4242115971515767,1938,1949,28,0,1921,1928,55601,17,0,0,17,21
2020-10-16,US,Alabama,Baldwin,6333,67,0,30.72774991,-87.72207058,1003.0,2836.9334420384002,1.057950418443076,6266,6285,66,0,6219,6270,218022,48,1,0,47,15
2020-10-16,US,Alabama,Barbour,968,9,0,31.868263,-85.3871286,1005.0,3921.250911447784,0.9297520661157024,959,965,9,0,956,950,24881,3,0,0,3,15
2020-10-16,US,Alabama,Bibb,771,13,0,32.99642064,-87.12511459999996,1007.0,3442.886487451996,1.6861219195849546,758,761,13,0,748,744,22400,10,0,0,10,17
2020-10-16,US,Alabama,Blount,1783,23,0,33.98210918,-86.56790593,1009.0,3083.388095320444,1.2899607403252944,1760,1768,23,0,1745,1750,57840,15,0,0,15,18
2020-10-16,US,Alabama,Bullock,631,17,0,32.10030533,-85.71265535,1011.0,6246.906246906246,2.6941362916006337,614,628,17,0,611,628,10138,3,0,0,3,0
2020-10-16,US,Alabama,Butler,988,40,0,31.75300095,-86.68057478,1013.0,5080.213903743314,4.048582995951417,948,982,40,0,942,977,19680,6,0,0,6,5
2020-10-16,US,Alabama,Calhoun,4003,59,0,33.77483727,-85.82630386,1015.0,3523.612517054707,1.4738945790657008,3944,3949,59,0,3890,3922,114277,54,0,0,54,27
2020-10-16,US,Alabama,Chambers,1263,43,0,32.91360079,-85.39072749,1017.0,3798.0393336140014,3.4045922406967537,1220,1260,43,0,1217,1256,33615,3,0,0,3,4
2020-10-16,US,Alabama,Cherokee,702,14,0,34.17805983,-85.60638968,1019.0,2679.798442510307,1.9943019943019944,688,696,14,0,682,687,26032,6,0,0,6,9
2020-10-16,US,Alabama,Chilton,1767,31,0,32.85044126,-86.7173256,1021.0,3977.221571981633,1.7543859649122806,1736,1756,31,0,1725,1740,44153,11,0,0,11,16
2020-10-16,US,Alabama,Choctaw,383,12,0,32.02227341,-88.26564429999998,1023.0,3042.338549527365,3.133159268929504,371,379,12,0,367,377,12841,4,0,0,4,2
2020-10-16,US,Alabama,Clarke,1240,16,0,31.68099859,-87.83548597,1025.0,5249.343832020997,1.2903225806451613,1224,1236,16,0,1220,1229,23920,4,0,0,4,7
2020-10-16,US,Alabama,Clay,679,12,0,33.26984193,-85.85836077,1027.0,5130.336229693993,1.7673048600883652,667,674,12,0,662,667,13275,5,0,0,5,7
2020-10-16,US,Alabama,Cleburne,504,7,0,33.67679204,-85.52005899,1029.0,3380.2816901408446,1.3888888888888888,497,489,6,0,483,483,14987,15,1,0,14,6
2020-10-16,US,Alabama,Coffee,1606,9,0,31.39932826,-85.98901039,1031.0,3068.2816858354668,0.5603985056039851,1597,1588,9,0,1579,1568,51909,18,0,0,18,20
2020-10-16,US,Alabama,Colbert,1869,27,0,34.69847452,-87.80168544,1033.0,3383.356564870296,1.4446227929373996,1842,1851,27,0,1824,1840,54762,18,0,0,18,11
2020-10-16,US,Alabama,Conecuh,550,13,0,31.43401703,-86.99320044,1035.0,4557.88514129444,2.363636363636364,537,550,13,0,537,549,12277,0,0,0,0,1
2020-10-16,US,Alabama,Coosa,192,3,0,32.93690146,-86.24847739,1037.0,1800.6189627684516,1.5625,189,191,3,0,188,190,10715,1,0,0,1,1
2020-10-16,US,Alabama,Covington,1612,29,0,31.247785399999998,-86.45050893,1039.0,4350.9946287349185,1.7990074441687345,1583,1604,29,0,1575,1585,36986,8,0,0,8,19
2020-10-16,US,Alabama,Crenshaw,578,30,0,31.72941803,-86.31593104,1041.0,4196.921289573047,5.190311418685121,548,573,30,0,543,574,13824,5,0,0,5,-1
2020-10-16,US,Alabama,Cullman,2190,23,0,34.13020303,-86.86888037,1043.0,2614.3634800878617,1.0502283105022832,2167,2168,23,0,2145,2132,83442,22,0,0,22,36
2020-10-16,US,Alabama,Dale,1594,51,0,31.43037123,-85.61095742,1045.0,3241.682258195721,3.199498117942284,1543,1580,51,0,1529,1564,48956,14,0,0,14,16
2020-10-16,US,Alabama,Dallas,1841,27,0,32.32688101,-87.10866709999998,1047.0,4949.45693085278,1.4665942422596414,1814,1841,27,0,1814,1837,38310,0,0,0,0,4
2020-10-16,US,Alabama,DeKalb,3036,26,0,34.45946862,-85.80782906,1049.0,4245.381958525023,0.8563899868247694,3010,2996,26,0,2970,2942,71385,40,0,0,40,54
2020-10-16,US,Alabama,Elmore,3045,52,0,32.59785413,-86.14415284,1051.0,3749.5844056693213,1.7077175697865352,2993,3028,52,0,2976,3009,81887,17,0,0,17,19
2020-10-16,US,Alabama,Escambia,1695,28,0,31.1256789,-87.15918694,1053.0,4626.975677667677,1.6519174041297937,1667,1691,27,0,1664,1687,36748,4,1,0,3,4
2020-10-16,US,Alabama,Etowah,3924,49,0,34.04567266,-86.04051873,1055.0,3836.977353619901,1.2487257900101936,3875,3896,48,0,3848,3869,102501,28,1,0,27,27
2020-10-16,US,Alabama,Fayette,532,12,0,33.72076938,-87.73886638,1057.0,3263.403263403264,2.255639097744361,520,525,11,0,514,520,16433,7,1,0,6,5
2020-10-16,US,Alabama,Franklin,1952,31,0,34.44235334,-87.84289505,1059.0,6224.092851221223,1.588114754098361,1921,1928,31,0,1897,1916,31363,24,0,0,24,12
2020-10-16,US,Alabama,Geneva,814,7,0,31.09389027,-85.83572839,1061.0,3098.4736020707237,0.85995085995086,807,810,7,0,803,806,26314,4,0,0,4,4
2020-10-16,US,Alabama,Greene,329,16,0,32.85504247,-87.95684022,1063.0,4056.219948218469,4.863221884498481,313,328,15,0,313,329,8233,1,1,0,0,-1
2020-10-16,US,Alabama,Hale,729,29,0,32.76039258,-87.63284988,1065.0,4975.769572042864,3.9780521262002737,700,726,29,0,697,714,14726,3,0,0,3,12
2020-10-16,US,Alabama,Henry,620,6,0,31.51148016,-85.24267944,1067.0,3603.603603603604,0.967741935483871,614,615,6,0,609,611,17209,5,0,0,5,4
2020-10-16,US,Alabama,Houston,3582,32,0,31.15197924,-85.29939599,1069.0,3383.011276704256,0.8933556672250139,3550,3559,29,0,3530,3537,104722,23,3,0,20,22
2020-10-16,US,Alabama,Jackson,1943,14,0,34.78144169,-85.99750489,1071.0,3763.607484600783,0.7205352547606794,1929,1901,13,0,1888,1876,51736,42,1,0,41,25
2020-10-16,US,Alabama,Jefferson,22030,371,0,33.55554728,-86.89506300000002,1073.0,3345.1113240293785,1.6840671811166592,21659,21897,364,0,21533,21746,659300,133,7,0,126,151
2020-10-16,US,Alabama,Lamar,441,5,0,33.77995024,-88.09668032,1075.0,3194.4947482796088,1.1337868480725624,436,429,3,0,426,426,13844,12,2,0,10,3
2020-10-16,US,Alabama,Lauderdale,1994,40,0,34.90171875,-87.65624729,1077.0,2150.352101284388,2.0060180541624875,1954,1974,39,0,1935,1950,92387,20,1,0,19,24
2020-10-16,US,Alabama,Lawrence,772,30,0,34.52041498,-87.31069453,1079.0,2344.7940711942656,3.886010362694301,742,759,30,0,729,748,32957,13,0,0,13,11
2020-10-16,US,Alabama,Lee,6400,66,0,32.60154883,-85.35132246,1081.0,3889.584422214389,1.03125,6334,6367,66,0,6301,6346,163941,33,0,0,33,21
