Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-25,US,Alabama,Autauga,473,10,0,32.53952745,-86.64408227,1001.0,846.6233510533569,2.1141649048625792,463,463,10,0,453,447,55601,10,0,0,10,16
2020-06-25,US,Alabama,Baldwin,462,9,0,30.72774991,-87.72207058,1003.0,206.9577214940377,1.9480519480519483,453,449,9,0,440,435,218022,13,0,0,13,14
2020-06-25,US,Alabama,Barbour,303,1,0,31.868263,-85.3871286,1005.0,1227.4163493478086,0.33003300330033003,302,287,1,0,286,279,24881,16,0,0,16,8
2020-06-25,US,Alabama,Bibb,146,1,0,32.99642064,-87.12511459999996,1007.0,651.9603465213896,0.6849315068493149,145,138,1,0,137,132,22400,8,0,0,8,6
2020-06-25,US,Alabama,Blount,173,1,0,33.98210918,-86.56790593,1009.0,299.1733822156124,0.5780346820809249,172,165,1,0,164,156,57840,8,0,0,8,9
2020-06-25,US,Alabama,Bullock,347,10,0,32.10030533,-85.71265535,1011.0,3435.303435303436,2.8818443804034577,337,332,10,0,322,325,10138,15,0,0,15,7
2020-06-25,US,Alabama,Butler,586,27,0,31.75300095,-86.68057478,1013.0,3013.1633072809545,4.607508532423208,559,582,27,0,555,579,19680,4,0,0,4,3
2020-06-25,US,Alabama,Calhoun,225,5,0,33.77483727,-85.82630386,1015.0,198.054663087012,2.2222222222222223,220,212,5,0,207,208,114277,13,0,0,13,4
2020-06-25,US,Alabama,Chambers,535,27,0,32.91360079,-85.39072749,1017.0,1608.8290130510613,5.046728971962617,508,529,27,0,502,520,33615,6,0,0,6,9
2020-06-25,US,Alabama,Cherokee,62,7,0,34.17805983,-85.60638968,1019.0,236.6773553214231,11.290322580645164,55,56,7,0,49,56,26032,6,0,0,6,0
2020-06-25,US,Alabama,Chilton,178,2,0,32.85044126,-86.7173256,1021.0,400.64823984874397,1.1235955056179776,176,178,2,0,176,169,44153,0,0,0,0,9
2020-06-25,US,Alabama,Choctaw,187,12,0,32.02227341,-88.26564429999998,1023.0,1485.4237826674082,6.4171122994652405,175,185,12,0,173,185,12841,2,0,0,2,0
2020-06-25,US,Alabama,Clarke,243,5,0,31.68099859,-87.83548597,1025.0,1028.7020574041146,2.05761316872428,238,230,5,0,225,221,23920,13,0,0,13,9
2020-06-25,US,Alabama,Clay,35,2,0,33.26984193,-85.85836077,1027.0,264.45032111824713,5.7142857142857135,33,34,2,0,32,34,13275,1,0,0,1,0
2020-06-25,US,Alabama,Cleburne,23,1,0,33.67679204,-85.52005899,1029.0,154.25888665325286,4.3478260869565215,22,23,1,0,22,23,14987,0,0,0,0,0
2020-06-25,US,Alabama,Coffee,326,1,0,31.39932826,-85.98901039,1031.0,622.8267930151694,0.3067484662576687,325,326,1,0,325,315,51909,0,0,0,0,11
2020-06-25,US,Alabama,Colbert,323,5,0,34.69847452,-87.80168544,1033.0,584.7106315960971,1.547987616099071,318,314,5,0,309,303,54762,9,0,0,9,11
2020-06-25,US,Alabama,Conecuh,153,3,0,31.43401703,-86.99320044,1035.0,1267.9207756691806,1.96078431372549,150,151,3,0,148,144,12277,2,0,0,2,7
2020-06-25,US,Alabama,Coosa,54,1,0,32.93690146,-86.24847739,1037.0,506.4240832786271,1.851851851851852,53,52,1,0,51,52,10715,2,0,0,2,0
2020-06-25,US,Alabama,Covington,270,3,0,31.247785399999998,-86.45050893,1039.0,728.7646090312828,1.1111111111111112,267,254,4,0,250,238,36986,16,-1,0,17,16
2020-06-25,US,Alabama,Crenshaw,119,3,0,31.72941803,-86.31593104,1041.0,864.0720302062155,2.5210084033613445,116,118,3,0,115,116,13824,1,0,0,1,2
2020-06-25,US,Alabama,Cullman,348,3,0,34.13020303,-86.86888037,1043.0,415.43310094546837,0.8620689655172413,345,326,3,0,323,312,83442,22,0,0,22,14
2020-06-25,US,Alabama,Dale,216,0,0,31.43037123,-85.61095742,1045.0,439.27438379565615,0.0,216,209,0,0,209,206,48956,7,0,0,7,3
2020-06-25,US,Alabama,Dallas,711,7,0,32.32688101,-87.10866709999998,1047.0,1911.4958597698678,0.9845288326300984,704,687,7,0,680,660,38310,24,0,0,24,27
2020-06-25,US,Alabama,DeKalb,484,5,0,34.45946862,-85.80782906,1049.0,676.8000223735545,1.033057851239669,479,445,5,0,440,427,71385,39,0,0,39,18
2020-06-25,US,Alabama,Elmore,730,12,0,32.59785413,-86.14415284,1051.0,898.9151448731053,1.643835616438356,718,706,12,0,694,689,81887,24,0,0,24,17
2020-06-25,US,Alabama,Escambia,190,6,0,31.1256789,-87.15918694,1053.0,518.6580405645183,3.1578947368421053,184,172,6,0,166,166,36748,18,0,0,18,6
2020-06-25,US,Alabama,Etowah,485,13,0,34.04567266,-86.04051873,1055.0,474.24414284038016,2.6804123711340204,472,453,12,0,441,429,102501,32,1,0,31,24
2020-06-25,US,Alabama,Fayette,62,1,0,33.72076938,-87.73886638,1057.0,380.3214329530119,1.6129032258064515,61,60,1,0,59,59,16433,2,0,0,2,1
2020-06-25,US,Alabama,Franklin,812,11,0,34.44235334,-87.84289505,1059.0,2589.120591798993,1.354679802955665,801,799,10,0,789,784,31363,13,1,0,12,15
2020-06-25,US,Alabama,Geneva,55,0,0,31.09389027,-85.83572839,1061.0,209.35632446423813,0.0,55,53,0,0,53,51,26314,2,0,0,2,2
2020-06-25,US,Alabama,Greene,160,6,0,32.85504247,-87.95684022,1063.0,1972.629762051535,3.75,154,157,6,0,151,157,8233,3,0,0,3,0
2020-06-25,US,Alabama,Hale,267,19,0,32.76039258,-87.63284988,1065.0,1822.4012012831888,7.116104868913858,248,264,19,0,245,264,14726,3,0,0,3,0
