Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-30,US,Alabama,Autauga,2141,31,0,32.53952745,-86.64408227,1001.0,3832.1788469455328,1.4479215319943952,2110,2126,31,0,2095,2103,55601,15,0,0,15,23
2020-10-30,US,Alabama,Baldwin,6888,71,0,30.72774991,-87.72207058,1003.0,3085.551484092925,1.0307781649245065,6817,6768,69,0,6699,6743,218022,120,2,0,118,25
2020-10-30,US,Alabama,Barbour,1056,9,0,31.868263,-85.3871286,1005.0,4277.7282670339455,0.8522727272727273,1047,1055,9,0,1046,1045,24881,1,0,0,1,10
2020-10-30,US,Alabama,Bibb,866,15,0,32.99642064,-87.12511459999996,1007.0,3867.107260873449,1.7321016166281755,851,861,15,0,846,856,22400,5,0,0,5,5
2020-10-30,US,Alabama,Blount,2039,25,0,33.98210918,-86.56790593,1009.0,3526.0955279632,1.2260912211868562,2014,2009,25,0,1984,1988,57840,30,0,0,30,21
2020-10-30,US,Alabama,Bullock,651,17,0,32.10030533,-85.71265535,1011.0,6444.906444906445,2.6113671274961603,634,651,17,0,634,650,10138,0,0,0,0,1
2020-10-30,US,Alabama,Butler,1020,41,0,31.75300095,-86.68057478,1013.0,5244.755244755244,4.019607843137255,979,1019,41,0,978,1015,19680,1,0,0,1,4
2020-10-30,US,Alabama,Calhoun,4806,63,0,33.77483727,-85.82630386,1015.0,4230.447603538577,1.310861423220974,4743,4765,62,0,4703,4689,114277,41,1,0,40,76
2020-10-30,US,Alabama,Chambers,1381,47,0,32.91360079,-85.39072749,1017.0,4152.883863595357,3.4033309196234613,1334,1380,47,0,1333,1370,33615,1,0,0,1,10
2020-10-30,US,Alabama,Cherokee,769,15,0,34.17805983,-85.60638968,1019.0,2935.562681325393,1.9505851755526655,754,764,14,0,750,761,26032,5,1,0,4,3
2020-10-30,US,Alabama,Chilton,1926,32,0,32.85044126,-86.7173256,1021.0,4335.103988475737,1.6614745586708204,1894,1923,32,0,1891,1909,44153,3,0,0,3,14
2020-10-30,US,Alabama,Choctaw,395,12,0,32.02227341,-88.26564429999998,1023.0,3137.6598617840973,3.0379746835443036,383,395,12,0,383,394,12841,0,0,0,0,1
