Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-05,US,Alabama,Autauga,607,12,0,32.53952745,-86.64408227,1001.0,1086.4701354955341,1.9769357495881383,595,583,12,0,571,560,55601,24,0,0,24,23
2020-07-05,US,Alabama,Baldwin,864,9,0,30.72774991,-87.72207058,1003.0,387.03781682001846,1.0416666666666667,855,846,9,0,837,828,218022,18,0,0,18,18
2020-07-05,US,Alabama,Barbour,349,2,0,31.868263,-85.3871286,1005.0,1413.7567852223929,0.5730659025787965,347,347,2,0,345,345,24881,2,0,0,2,2
2020-07-05,US,Alabama,Bibb,190,1,0,32.99642064,-87.12511459999996,1007.0,848.4415468429044,0.5263157894736842,189,187,1,0,186,186,22400,3,0,0,3,1
2020-07-05,US,Alabama,Blount,235,1,0,33.98210918,-86.56790593,1009.0,406.3915885587799,0.425531914893617,234,230,1,0,229,226,57840,5,0,0,5,4
2020-07-05,US,Alabama,Bullock,369,10,0,32.10030533,-85.71265535,1011.0,3653.103653103653,2.710027100271003,359,368,10,0,358,367,10138,1,0,0,1,1
2020-07-05,US,Alabama,Butler,633,28,0,31.75300095,-86.68057478,1013.0,3254.8334018922246,4.423380726698261,605,624,28,0,596,623,19680,9,0,0,9,1
2020-07-05,US,Alabama,Calhoun,354,5,0,33.77483727,-85.82630386,1015.0,311.60600325689893,1.4124293785310735,349,332,5,0,327,322,114277,22,0,0,22,10
2020-07-05,US,Alabama,Chambers,629,27,0,32.91360079,-85.39072749,1017.0,1891.5017742226496,4.292527821939586,602,624,27,0,597,612,33615,5,0,0,5,12
2020-07-05,US,Alabama,Cherokee,97,7,0,34.17805983,-85.60638968,1019.0,370.2855397770652,7.216494845360825,90,85,7,0,78,85,26032,12,0,0,12,0
2020-07-05,US,Alabama,Chilton,246,2,0,32.85044126,-86.7173256,1021.0,553.7048708021969,0.8130081300813008,244,239,2,0,237,228,44153,7,0,0,7,11
2020-07-05,US,Alabama,Choctaw,195,12,0,32.02227341,-88.26564429999998,1023.0,1548.9713241718964,6.153846153846153,183,195,12,0,183,195,12841,0,0,0,0,0
2020-07-05,US,Alabama,Clarke,274,6,0,31.68099859,-87.83548597,1025.0,1159.9356532046395,2.18978102189781,268,273,6,0,267,272,23920,1,0,0,1,1
2020-07-05,US,Alabama,Clay,65,2,0,33.26984193,-85.85836077,1027.0,491.1220249338874,3.0769230769230766,63,64,2,0,62,62,13275,1,0,0,1,2
2020-07-05,US,Alabama,Cleburne,36,1,0,33.67679204,-85.52005899,1029.0,241.44869215291752,2.7777777777777777,35,36,1,0,35,36,14987,0,0,0,0,0
2020-07-05,US,Alabama,Coffee,377,2,0,31.39932826,-85.98901039,1031.0,720.2628864009782,0.5305039787798409,375,373,2,0,371,370,51909,4,0,0,4,3
2020-07-05,US,Alabama,Colbert,395,6,0,34.69847452,-87.80168544,1033.0,715.0486052026573,1.5189873417721518,389,391,6,0,385,383,54762,4,0,0,4,8
2020-07-05,US,Alabama,Conecuh,209,7,0,31.43401703,-86.99320044,1035.0,1731.996353691887,3.3492822966507183,202,204,7,0,197,197,12277,5,0,0,5,7
2020-07-05,US,Alabama,Coosa,58,1,0,32.93690146,-86.24847739,1037.0,543.9369783363031,1.7241379310344829,57,58,1,0,57,58,10715,0,0,0,0,0
2020-07-05,US,Alabama,Covington,358,7,0,31.247785399999998,-86.45050893,1039.0,966.2878890118492,1.9553072625698324,351,354,7,0,347,343,36986,4,0,0,4,11
2020-07-05,US,Alabama,Crenshaw,125,3,0,31.72941803,-86.31593104,1041.0,907.6386871914027,2.4,122,125,3,0,122,125,13824,0,0,0,0,0
2020-07-05,US,Alabama,Cullman,452,4,0,34.13020303,-86.86888037,1043.0,539.5855219176774,0.8849557522123894,448,439,4,0,435,435,83442,13,0,0,13,4
2020-07-05,US,Alabama,Dale,288,0,0,31.43037123,-85.61095742,1045.0,585.699178394208,0.0,288,282,0,0,282,268,48956,6,0,0,6,14
2020-07-05,US,Alabama,Dallas,880,9,0,32.32688101,-87.10866709999998,1047.0,2365.8457898698784,1.0227272727272727,871,879,9,0,870,868,38310,1,0,0,1,11
2020-07-05,US,Alabama,DeKalb,719,5,0,34.45946862,-85.80782906,1049.0,1005.4116034846812,0.6954102920723226,714,707,5,0,702,694,71385,12,0,0,12,13
