Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-25,US,Alabama,Autauga,168,3,0,32.53952745,-86.64408227,1001.0,165,159,3,0,156,155,55601,9,0,0,9,4
2020-05-25,US,Alabama,Baldwin,274,9,0,30.72774991,-87.72207058,1003.0,265,274,9,0,265,273,218022,0,0,0,0,1
2020-05-25,US,Alabama,Barbour,113,1,0,31.868263,-85.3871286,1005.0,112,110,1,0,109,105,24881,3,0,0,3,5
2020-05-25,US,Alabama,Bibb,59,1,0,32.99642064,-87.12511459999996,1007.0,58,59,1,0,58,58,22400,0,0,0,0,1
2020-05-25,US,Alabama,Blount,49,1,0,33.98210918,-86.56790593,1009.0,48,49,1,0,48,49,57840,0,0,0,0,0
2020-05-25,US,Alabama,Bullock,133,3,0,32.10030533,-85.71265535,1011.0,130,111,1,0,110,105,10138,22,2,0,20,6
2020-05-25,US,Alabama,Butler,359,12,0,31.75300095,-86.68057478,1013.0,347,344,11,0,333,335,19680,15,1,0,14,9
2020-05-25,US,Alabama,Calhoun,146,3,0,33.77483727,-85.82630386,1015.0,143,141,3,0,138,138,114277,5,0,0,5,3
2020-05-25,US,Alabama,Chambers,337,24,0,32.91360079,-85.39072749,1017.0,313,336,23,0,313,330,33615,1,1,0,0,6
2020-05-25,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,33,2,0,31,33,26032,0,0,0,0,0
2020-05-25,US,Alabama,Chilton,87,1,0,32.85044126,-86.7173256,1021.0,86,87,1,0,86,86,44153,0,0,0,0,1
2020-05-25,US,Alabama,Choctaw,144,4,0,32.02227341,-88.26564429999998,1023.0,140,141,4,0,137,139,12841,3,0,0,3,2
2020-05-25,US,Alabama,Clarke,109,2,0,31.68099859,-87.83548597,1025.0,107,102,2,0,100,97,23920,7,0,0,7,5
2020-05-25,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-25,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-25,US,Alabama,Coffee,206,1,0,31.39932826,-85.98901039,1031.0,205,200,1,0,199,196,51909,6,0,0,6,4
