Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-24,US,Alabama,Autauga,36,2,0,32.53952745,-86.64408227,1001.0,34,33,2,0,31,32,55601,3,0,0,3,1
2020-04-24,US,Alabama,Baldwin,147,3,0,30.72774991,-87.72207058,1003.0,144,143,3,0,140,132,218022,4,0,0,4,11
2020-04-24,US,Alabama,Barbour,32,0,0,31.868263,-85.3871286,1005.0,32,30,0,0,30,29,24881,2,0,0,2,1
2020-04-24,US,Alabama,Bibb,34,0,0,32.99642064,-87.12511459999996,1007.0,34,33,0,0,33,34,22400,1,0,0,1,-1
2020-04-24,US,Alabama,Blount,31,0,0,33.98210918,-86.56790593,1009.0,31,31,0,0,31,29,57840,0,0,0,0,2
2020-04-24,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,11,10138,0,0,0,0,1
2020-04-24,US,Alabama,Butler,21,0,0,31.75300095,-86.68057478,1013.0,21,19,0,0,19,17,19680,2,0,0,2,2
2020-04-24,US,Alabama,Calhoun,89,3,0,33.77483727,-85.82630386,1015.0,86,88,3,0,85,85,114277,1,0,0,1,3
2020-04-24,US,Alabama,Chambers,282,17,0,32.91360079,-85.39072749,1017.0,265,275,16,0,259,270,33615,7,1,0,6,5
2020-04-24,US,Alabama,Cherokee,12,0,0,34.17805983,-85.60638968,1019.0,12,12,0,0,12,13,26032,0,0,0,0,-1
2020-04-24,US,Alabama,Chilton,49,1,0,32.85044126,-86.7173256,1021.0,48,47,1,0,46,46,44153,2,0,0,2,1
2020-04-24,US,Alabama,Choctaw,25,0,0,32.02227341,-88.26564429999998,1023.0,25,22,0,0,22,21,12841,3,0,0,3,1
2020-04-24,US,Alabama,Clarke,24,1,0,31.68099859,-87.83548597,1025.0,23,25,1,0,24,25,23920,-1,0,0,-1,0
2020-04-24,US,Alabama,Clay,19,0,0,33.26984193,-85.85836077,1027.0,19,19,0,0,19,19,13275,0,0,0,0,0
2020-04-24,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-24,US,Alabama,Coffee,87,1,0,31.39932826,-85.98901039,1031.0,86,80,1,0,79,73,51909,7,0,0,7,7
2020-04-24,US,Alabama,Colbert,23,2,0,34.69847452,-87.80168544,1033.0,21,22,1,0,21,20,54762,1,1,0,0,2
2020-04-24,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-24,US,Alabama,Coosa,29,1,0,32.93690146,-86.24847739,1037.0,28,28,1,0,27,24,10715,1,0,0,1,4
2020-04-24,US,Alabama,Covington,31,0,0,31.247785399999998,-86.45050893,1039.0,31,29,0,0,29,27,36986,2,0,0,2,2
2020-04-24,US,Alabama,Crenshaw,10,0,0,31.72941803,-86.31593104,1041.0,10,8,0,0,8,6,13824,2,0,0,2,2
2020-04-24,US,Alabama,Cullman,47,0,0,34.13020303,-86.86888037,1043.0,47,44,0,0,44,44,83442,3,0,0,3,0
2020-04-24,US,Alabama,Dale,23,0,0,31.43037123,-85.61095742,1045.0,23,22,0,0,22,22,48956,1,0,0,1,0
2020-04-24,US,Alabama,Dallas,32,2,0,32.32688101,-87.10866709999998,1047.0,30,29,2,0,27,30,38310,3,0,0,3,-1
2020-04-24,US,Alabama,DeKalb,61,2,0,34.45946862,-85.80782906,1049.0,59,61,2,0,59,58,71385,0,0,0,0,3
2020-04-24,US,Alabama,Elmore,74,1,0,32.59785413,-86.14415284,1051.0,73,74,1,0,73,74,81887,0,0,0,0,0
2020-04-24,US,Alabama,Escambia,22,1,0,31.1256789,-87.15918694,1053.0,21,21,1,0,20,18,36748,1,0,0,1,3
2020-04-24,US,Alabama,Etowah,121,8,0,34.04567266,-86.04051873,1055.0,113,120,8,0,112,116,102501,1,0,0,1,4
