Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Alabama,Autauga,143,3,0,32.53952745,-86.64408227,1001.0,140,136,3,0,133,127,55601,7,0,0,7,9
2020-05-21,US,Alabama,Baldwin,269,8,0,30.72774991,-87.72207058,1003.0,261,270,8,0,262,262,218022,-1,0,0,-1,8
2020-05-21,US,Alabama,Barbour,99,1,0,31.868263,-85.3871286,1005.0,98,96,1,0,95,90,24881,3,0,0,3,6
2020-05-21,US,Alabama,Bibb,52,1,0,32.99642064,-87.12511459999996,1007.0,51,52,1,0,51,51,22400,0,0,0,0,1
2020-05-21,US,Alabama,Blount,47,1,0,33.98210918,-86.56790593,1009.0,46,47,1,0,46,47,57840,0,0,0,0,0
2020-05-21,US,Alabama,Bullock,65,1,0,32.10030533,-85.71265535,1011.0,64,64,1,0,63,52,10138,1,0,0,1,12
2020-05-21,US,Alabama,Butler,318,11,0,31.75300095,-86.68057478,1013.0,307,312,11,0,301,295,19680,6,0,0,6,17
2020-05-21,US,Alabama,Calhoun,136,3,0,33.77483727,-85.82630386,1015.0,133,136,3,0,133,133,114277,0,0,0,0,3
2020-05-21,US,Alabama,Chambers,332,23,0,32.91360079,-85.39072749,1017.0,309,331,23,0,308,329,33615,1,0,0,1,2
2020-05-21,US,Alabama,Cherokee,31,0,0,34.17805983,-85.60638968,1019.0,31,30,0,0,30,29,26032,1,0,0,1,1
2020-05-21,US,Alabama,Chilton,83,1,0,32.85044126,-86.7173256,1021.0,82,83,1,0,82,80,44153,0,0,0,0,3
2020-05-21,US,Alabama,Choctaw,131,3,0,32.02227341,-88.26564429999998,1023.0,128,129,3,0,126,92,12841,2,0,0,2,37
2020-05-21,US,Alabama,Clarke,91,2,0,31.68099859,-87.83548597,1025.0,89,89,2,0,87,81,23920,2,0,0,2,8
2020-05-21,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-21,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-21,US,Alabama,Coffee,184,1,0,31.39932826,-85.98901039,1031.0,183,184,1,0,183,175,51909,0,0,0,0,9
2020-05-21,US,Alabama,Colbert,111,2,0,34.69847452,-87.80168544,1033.0,109,110,2,0,108,98,54762,1,0,0,1,12
2020-05-21,US,Alabama,Conecuh,22,1,0,31.43401703,-86.99320044,1035.0,21,22,0,0,22,21,12277,0,1,0,-1,1
2020-05-21,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,33,10715,0,0,0,0,0
2020-05-21,US,Alabama,Covington,60,1,0,31.247785399999998,-86.45050893,1039.0,59,59,1,0,58,58,36986,1,0,0,1,1
2020-05-21,US,Alabama,Crenshaw,52,2,0,31.72941803,-86.31593104,1041.0,50,52,2,0,50,53,13824,0,0,0,0,-1
2020-05-21,US,Alabama,Cullman,72,0,0,34.13020303,-86.86888037,1043.0,72,71,0,0,71,70,83442,1,0,0,1,1
2020-05-21,US,Alabama,Dale,75,0,0,31.43037123,-85.61095742,1045.0,75,71,0,0,71,63,48956,4,0,0,4,8
2020-05-21,US,Alabama,Dallas,173,3,0,32.32688101,-87.10866709999998,1047.0,170,172,3,0,169,159,38310,1,0,0,1,13
2020-05-21,US,Alabama,DeKalb,207,3,0,34.45946862,-85.80782906,1049.0,204,206,3,0,203,195,71385,1,0,0,1,11
2020-05-21,US,Alabama,Elmore,234,7,0,32.59785413,-86.14415284,1051.0,227,226,7,0,219,207,81887,8,0,0,8,19
2020-05-21,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,39,36748,0,0,0,0,0
2020-05-21,US,Alabama,Etowah,226,10,0,34.04567266,-86.04051873,1055.0,216,223,10,0,213,215,102501,3,0,0,3,8
2020-05-21,US,Alabama,Fayette,10,0,0,33.72076938,-87.73886638,1057.0,10,9,0,0,9,9,16433,1,0,0,1,0
2020-05-21,US,Alabama,Franklin,409,5,0,34.44235334,-87.84289505,1059.0,404,399,5,0,394,364,31363,10,0,0,10,35
2020-05-21,US,Alabama,Geneva,27,0,0,31.09389027,-85.83572839,1061.0,27,26,0,0,26,23,26314,1,0,0,1,3
2020-05-21,US,Alabama,Greene,87,4,0,32.85504247,-87.95684022,1063.0,83,86,4,0,82,87,8233,1,0,0,1,-1
2020-05-21,US,Alabama,Hale,110,3,0,32.76039258,-87.63284988,1065.0,107,106,2,0,104,96,14726,4,1,0,3,10
2020-05-21,US,Alabama,Henry,48,1,0,31.51148016,-85.24267944,1067.0,47,48,1,0,47,44,17209,0,0,0,0,4
2020-05-21,US,Alabama,Houston,150,3,0,31.15197924,-85.29939599,1069.0,147,149,3,0,146,141,104722,1,0,0,1,8
2020-05-21,US,Alabama,Jackson,68,2,0,34.78144169,-85.99750489,1071.0,66,66,2,0,64,63,51736,2,0,0,2,3
2020-05-21,US,Alabama,Jefferson,1453,85,0,33.55554728,-86.89506300000002,1073.0,1368,1433,83,0,1350,1367,659300,20,2,0,18,66
2020-05-21,US,Alabama,Lamar,16,0,0,33.77995024,-88.09668032,1075.0,16,15,0,0,15,15,13844,1,0,0,1,0
2020-05-21,US,Alabama,Lauderdale,119,2,0,34.90171875,-87.65624729,1077.0,117,117,2,0,115,116,92387,2,0,0,2,1
2020-05-21,US,Alabama,Lawrence,38,0,0,34.52041498,-87.31069453,1079.0,38,35,0,0,35,35,32957,3,0,0,3,0
2020-05-21,US,Alabama,Lee,466,32,0,32.60154883,-85.35132246,1081.0,434,461,32,0,429,450,163941,5,0,0,5,11
2020-05-21,US,Alabama,Limestone,70,0,0,34.81185586,-86.98310072,1083.0,70,69,0,0,69,65,96174,1,0,0,1,4
