Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-11,US,Alabama,Autauga,3233,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5786.751150011634,1.2991030003093105,3191,3186,42,0,3144,3117,55601,47,0,0,47,69
2020-12-11,US,Alabama,Baldwin,10489,141,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4698.65701461247,1.3442654209171514,10348,10288,141,0,10147,10087,218022,201,0,0,201,201
2020-12-11,US,Alabama,Barbour,1264,30,0,31.868263,-85.3871286,1005.0,0.0,0.0,5120.31110751033,2.373417721518988,1234,1258,30,0,1228,1245,24881,6,0,0,6,13
2020-12-11,US,Alabama,Bibb,1398,40,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,6242.743592033579,2.861230329041488,1358,1359,40,0,1319,1322,22400,39,0,0,39,37
2020-12-11,US,Alabama,Blount,3663,47,0,33.98210918,-86.56790593,1009.0,0.0,0.0,6334.520803790682,1.2831012831012831,3616,3600,47,0,3553,3496,57840,63,0,0,63,104
2020-12-11,US,Alabama,Bullock,723,20,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7157.707157707157,2.7662517289073305,703,722,20,0,702,722,10138,1,0,0,1,0
2020-12-11,US,Alabama,Butler,1289,44,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6627.930892636775,3.4134988363072147,1245,1287,42,0,1245,1263,19680,2,2,0,0,24
2020-12-11,US,Alabama,Calhoun,7658,129,0,33.77483727,-85.82630386,1015.0,0.0,0.0,6740.900488534837,1.6845129276573518,7529,7534,129,0,7405,7392,114277,124,0,0,124,142
2020-12-11,US,Alabama,Chambers,1982,55,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5960.1852408732775,2.7749747729566097,1927,1977,55,0,1922,1961,33615,5,0,0,5,16
2020-12-11,US,Alabama,Cherokee,1167,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4454.878607420979,2.056555269922879,1143,1149,24,0,1125,1134,26032,18,0,0,18,15
2020-12-11,US,Alabama,Chilton,2514,47,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5658.593679661474,1.8695306284805089,2467,2507,47,0,2460,2457,44153,7,0,0,7,50
2020-12-11,US,Alabama,Choctaw,444,20,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3526.8885534990864,4.504504504504505,424,444,20,0,424,443,12841,0,0,0,0,1
2020-12-11,US,Alabama,Clarke,1760,24,0,31.68099859,-87.83548597,1025.0,0.0,0.0,7450.681568029802,1.3636363636363635,1736,1755,23,0,1732,1707,23920,5,1,0,4,48
2020-12-11,US,Alabama,Clay,995,28,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7517.944843218738,2.814070351758794,967,991,27,0,964,980,13275,4,1,0,3,11
2020-12-11,US,Alabama,Cleburne,870,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5835.010060362173,1.6091954022988506,856,858,14,0,844,844,14987,12,0,0,12,14
2020-12-11,US,Alabama,Coffee,2854,25,0,31.39932826,-85.98901039,1031.0,0.0,0.0,5452.600206335256,0.8759635599159075,2829,2821,25,0,2796,2755,51909,33,0,0,33,66
2020-12-11,US,Alabama,Colbert,3736,53,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6763.092630473741,1.4186295503211992,3683,3686,53,0,3633,3617,54762,50,0,0,50,69
2020-12-11,US,Alabama,Conecuh,773,15,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6405.900389492003,1.9404915912031049,758,770,15,0,755,761,12277,3,0,0,3,9
2020-12-11,US,Alabama,Coosa,426,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3995.1233236425023,0.9389671361502347,422,423,4,0,419,415,10715,3,0,0,3,8
2020-12-11,US,Alabama,Covington,2487,38,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6712.731787632595,1.527945315641335,2449,2465,38,0,2427,2426,36986,22,0,0,22,39
2020-12-11,US,Alabama,Crenshaw,766,32,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5562.009875108916,4.1775456919060066,734,761,31,0,730,757,13824,5,1,0,4,4
2020-12-11,US,Alabama,Cullman,5541,57,0,34.13020303,-86.86888037,1043.0,0.0,0.0,6614.697736605865,1.028695181375203,5484,5474,57,0,5417,5377,83442,67,0,0,67,97
2020-12-11,US,Alabama,Dale,2713,59,0,31.43037123,-85.61095742,1045.0,0.0,0.0,5517.36760758155,2.1747143383708067,2654,2675,59,0,2616,2589,48956,38,0,0,38,86
2020-12-11,US,Alabama,Dallas,2481,34,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6670.0720507581445,1.3704151551793629,2447,2467,34,0,2433,2429,38310,14,0,0,14,38
2020-12-11,US,Alabama,DeKalb,5721,48,0,34.45946862,-85.80782906,1049.0,0.0,0.0,7999.944066113852,0.8390141583639223,5673,5635,48,0,5587,5558,71385,86,0,0,86,77
2020-12-11,US,Alabama,Elmore,4870,72,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5996.872267852085,1.4784394250513346,4798,4803,72,0,4731,4690,81887,67,0,0,67,113
2020-12-11,US,Alabama,Escambia,2234,32,0,31.1256789,-87.15918694,1053.0,0.0,0.0,6098.326645374388,1.4324082363473591,2202,2214,32,0,2182,2186,36748,20,0,0,20,28
2020-12-11,US,Alabama,Etowah,7819,80,0,34.04567266,-86.04051873,1055.0,0.0,0.0,7645.597840966871,1.0231487402481136,7739,7693,74,0,7619,7563,102501,126,6,0,120,130
2020-12-11,US,Alabama,Fayette,1143,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,7011.40964298859,1.399825021872266,1127,1117,16,0,1101,1099,16433,26,0,0,26,18
2020-12-11,US,Alabama,Franklin,2828,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,9017.282061093045,1.2022630834512025,2794,2808,34,0,2774,2781,31363,20,0,0,20,27
2020-12-11,US,Alabama,Geneva,1388,15,0,31.09389027,-85.83572839,1061.0,0.0,0.0,5283.3923337520455,1.080691642651297,1373,1374,12,0,1362,1351,26314,14,3,0,11,23
2020-12-11,US,Alabama,Greene,528,19,0,32.85504247,-87.95684022,1063.0,0.0,0.0,6509.678214770065,3.5984848484848486,509,518,18,0,500,499,8233,10,1,0,9,19
