Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-21,US,Alabama,Autauga,2021,30,0,32.53952745,-86.64408227,1001.0,3617.3906817734332,1.4844136566056407,1991,2010,29,0,1981,1999,55601,11,1,0,10,11
2020-10-21,US,Alabama,Baldwin,6443,69,0,30.72774991,-87.72207058,1003.0,2886.20909001317,1.0709296911376691,6374,6405,69,0,6336,6375,218022,38,0,0,38,30
2020-10-21,US,Alabama,Barbour,996,9,0,31.868263,-85.3871286,1005.0,4034.675524588836,0.9036144578313252,987,988,9,0,979,981,24881,8,0,0,8,7
2020-10-21,US,Alabama,Bibb,801,14,0,32.99642064,-87.12511459999996,1007.0,3576.850942216665,1.7478152309612984,787,791,14,0,777,789,22400,10,0,0,10,2
2020-10-21,US,Alabama,Blount,1873,25,0,33.98210918,-86.56790593,1009.0,3239.027427108913,1.3347570742124932,1848,1848,24,0,1824,1838,57840,25,1,0,24,10
2020-10-21,US,Alabama,Bullock,637,17,0,32.10030533,-85.71265535,1011.0,6306.306306306306,2.668759811616954,620,635,17,0,618,635,10138,2,0,0,2,0
2020-10-21,US,Alabama,Butler,998,40,0,31.75300095,-86.68057478,1013.0,5131.633072809545,4.008016032064128,958,998,40,0,958,998,19680,0,0,0,0,0
2020-10-21,US,Alabama,Calhoun,4160,59,0,33.77483727,-85.82630386,1015.0,3661.8106597420892,1.4182692307692308,4101,4127,59,0,4068,4102,114277,33,0,0,33,25
2020-10-21,US,Alabama,Chambers,1330,43,0,32.91360079,-85.39072749,1017.0,3999.5188548746014,3.233082706766917,1287,1301,43,0,1258,1273,33615,29,0,0,29,28
2020-10-21,US,Alabama,Cherokee,723,14,0,34.17805983,-85.60638968,1019.0,2759.963353183692,1.9363762102351316,709,722,14,0,708,715,26032,1,0,0,1,7
2020-10-21,US,Alabama,Chilton,1826,32,0,32.85044126,-86.7173256,1021.0,4110.020707661834,1.7524644030668126,1794,1817,31,0,1786,1805,44153,9,1,0,8,12
2020-10-21,US,Alabama,Choctaw,387,12,0,32.02227341,-88.26564429999998,1023.0,3074.112320279609,3.1007751937984502,375,387,12,0,375,386,12841,0,0,0,0,1
2020-10-21,US,Alabama,Clarke,1273,17,0,31.68099859,-87.83548597,1025.0,5389.0441114215555,1.335428122545169,1256,1271,17,0,1254,1267,23920,2,0,0,2,4
2020-10-21,US,Alabama,Clay,722,12,0,33.26984193,-85.85836077,1027.0,5455.232338496411,1.6620498614958448,710,719,12,0,707,707,13275,3,0,0,3,12
2020-10-21,US,Alabama,Cleburne,532,7,0,33.67679204,-85.52005899,1029.0,3568.075117370892,1.3157894736842106,525,528,7,0,521,524,14987,4,0,0,4,4
2020-10-21,US,Alabama,Coffee,1682,9,0,31.39932826,-85.98901039,1031.0,3213.4805700966717,0.535077288941736,1673,1666,9,0,1657,1640,51909,16,0,0,16,26
2020-10-21,US,Alabama,Colbert,1933,30,0,34.69847452,-87.80168544,1033.0,3499.2125414094603,1.5519917227108122,1903,1922,28,0,1894,1906,54762,11,2,0,9,16
2020-10-21,US,Alabama,Conecuh,556,13,0,31.43401703,-86.99320044,1035.0,4607.607524654015,2.338129496402878,543,557,13,0,544,554,12277,-1,0,0,-1,3
2020-10-21,US,Alabama,Coosa,199,3,0,32.93690146,-86.24847739,1037.0,1866.2665291193848,1.5075376884422111,196,197,3,0,194,196,10715,2,0,0,2,1
2020-10-21,US,Alabama,Covington,1666,29,0,31.247785399999998,-86.45050893,1039.0,4496.747550541175,1.7406962785114046,1637,1660,29,0,1631,1647,36986,6,0,0,6,13
2020-10-21,US,Alabama,Crenshaw,598,30,0,31.72941803,-86.31593104,1041.0,4342.143479523671,5.016722408026756,568,593,30,0,563,590,13824,5,0,0,5,3
2020-10-21,US,Alabama,Cullman,2310,24,0,34.13020303,-86.86888037,1043.0,2757.616273517333,1.0389610389610389,2286,2276,23,0,2253,2258,83442,34,1,0,33,18
2020-10-21,US,Alabama,Dale,1638,51,0,31.43037123,-85.61095742,1045.0,3331.1640771170587,3.1135531135531136,1587,1634,51,0,1583,1625,48956,4,0,0,4,9
2020-10-21,US,Alabama,Dallas,1860,27,0,32.32688101,-87.10866709999998,1047.0,5000.537692224971,1.4516129032258065,1833,1856,27,0,1829,1852,38310,4,0,0,4,4
